sample_index,elapsed_s,power_W
43438,43898.0,7.274
43439,43899.0,6.118
43440,43900.0,5.998
43441,43901.0,7.998
43442,43902.0,8.56
43443,43903.0,6.43
43444,43904.0,5.998
43445,43905.0,8.359
43446,43906.0,8.601
43447,43907.0,6.35
43448,43908.0,7.435
43449,43909.0,8.52
43450,43910.0,7.154
43451,43911.0,5.998
43452,43912.0,5.917
43453,43913.0,5.957
43454,43914.0,5.917
43455,43915.0,5.998
43456,43916.0,6.792
43457,43917.0,7.234
43458,43918.0,5.877
43459,43919.0,7.837
43460,43920.0,6.47
43461,43921.0,5.796
43462,43922.0,8.44
43463,43923.0,6.239
43464,43925.0,5.877
43465,43926.0,8.319
43466,43927.0,6.038
43467,43928.0,7.033
43468,43929.0,7.073
43469,43930.0,5.877
43470,43931.0,5.676
43471,43932.0,8.44
43472,43933.0,6.239
43473,43934.0,6.078
43474,43935.0,5.877
43475,43936.0,7.716
43476,43937.0,5.998
43477,43938.0,5.957
43478,43939.0,6.913
43479,43940.0,5.917
43480,43941.0,5.917
43481,43942.0,5.877
43482,43943.0,5.837
43483,43944.0,6.159
43484,43945.0,5.957
43485,43946.0,5.957
43486,43947.0,6.038
43487,43948.0,6.038
43488,43949.0,6.118
43489,43950.0,5.998
43490,43951.0,5.957
43491,43952.0,5.877
43492,43953.0,8.038
43493,43954.0,8.56
43494,43955.0,6.883
43495,43956.0,6.078
43496,43957.0,5.957
43497,43958.0,8.158
43498,43959.0,8.56
43499,43960.0,6.239
43500,43961.0,6.521
43501,43962.0,8.4
43502,43963.0,8.319
43503,43964.0,6.199
43504,43965.0,7.716
43505,43966.0,8.52
43506,43967.0,6.792
43507,43968.0,5.917
43508,43969.0,5.957
43509,43970.0,5.877
43510,43971.0,5.957
43511,43972.0,5.917
43512,43973.0,7.395
43513,43974.0,6.792
43514,43975.0,5.837
43515,43976.0,8.158
43516,43977.0,6.279
43517,43978.0,5.837
43518,43979.0,8.601
43519,43980.0,6.199
43520,43981.0,6.239
43521,43982.0,7.596
43522,43983.0,5.957
43523,43984.0,7.515
43524,43985.0,6.712
43525,43986.0,5.796
43526,43987.0,5.837
43527,43988.0,8.601
43528,43989.0,6.199
43529,43990.0,6.038
43530,43991.0,6.038
43531,43992.0,7.234
43532,43993.0,5.957
43533,43994.0,6.038
43534,43995.0,6.601
43535,43996.0,5.957
43536,43997.0,5.917
43537,43998.0,5.837
43538,43999.0,5.837
43539,44000.0,6.118
43540,44001.0,5.957
43541,44002.0,6.159
43542,44003.0,6.038
43543,44004.0,5.998
43544,44005.0,6.078
43545,44006.0,5.998
43546,44007.0,6.159
43547,44008.0,5.877
43548,44009.0,8.078
43549,44010.0,8.601
43550,44011.0,6.752
43551,44012.0,6.118
43552,44013.0,5.917
43553,44014.0,8.199
43554,44015.0,8.56
43555,44016.0,6.36
43556,44017.0,6.722
43557,44018.0,8.44
43558,44020.0,8.118
43559,44021.0,6.159
43560,44022.0,7.797
43561,44023.0,8.56
43562,44024.0,6.671
43563,44025.0,5.917
43564,44026.0,5.917
43565,44027.0,5.917
43566,44028.0,5.957
43567,44029.0,5.917
43568,44030.0,7.515
43569,44031.0,6.752
43570,44032.0,5.837
43571,44033.0,8.279
43572,44034.0,6.239
43573,44035.0,5.917
43574,44036.0,8.601
43575,44037.0,6.159
43576,44038.0,6.481
43577,44039.0,7.435
43578,44040.0,5.917
43579,44041.0,7.676
43580,44042.0,6.591
43581,44043.0,5.796
43582,44044.0,5.837
43583,44045.0,8.56
43584,44046.0,6.159
43585,44047.0,6.038
43586,44048.0,5.957
43587,44049.0,7.113
43588,44050.0,5.917
43589,44051.0,6.239
43590,44052.0,6.561
43591,44053.0,5.837
43592,44054.0,6.078
43593,44055.0,5.957
43594,44056.0,5.837
43595,44057.0,6.159
43596,44058.0,5.998
43597,44059.0,5.877
43598,44060.0,6.078
43599,44061.0,6.078
43600,44062.0,6.239
43601,44063.0,5.998
43602,44064.0,5.877
43603,44065.0,5.877
43604,44066.0,7.917
43605,44067.0,8.56
43606,44068.0,7.154
43607,44069.0,6.118
43608,44070.0,5.998
43609,44071.0,8.038
43610,44072.0,8.56
43611,44073.0,6.36
43612,44074.0,6.118
43613,44075.0,8.359
43614,44076.0,8.601
43615,44077.0,6.279
43616,44078.0,7.596
43617,44079.0,8.52
43618,44080.0,7.033
43619,44081.0,5.957
43620,44082.0,5.957
43621,44083.0,5.917
43622,44084.0,5.957
43623,44085.0,5.957
43624,44086.0,7.073
43625,44087.0,7.033
43626,44088.0,5.917
43627,44089.0,7.998
43628,44090.0,6.4
43629,44091.0,5.796
43630,44092.0,8.48
43631,44093.0,6.279
43632,44094.0,5.877
43633,44095.0,7.998
43634,44096.0,5.998
43635,44097.0,7.234
43636,44098.0,6.872
43637,44099.0,5.837
43638,44100.0,5.756
43639,44101.0,8.52
43640,44102.0,6.199
43641,44103.0,6.118
43642,44104.0,5.917
43643,44105.0,7.475
43644,44106.0,5.957
43645,44107.0,5.917
43646,44108.0,6.803
43647,44109.0,5.877
43648,44110.0,5.957
43649,44111.0,5.877
43650,44112.0,5.837
43651,44113.0,6.199
43652,44115.0,5.998
43653,44116.0,5.917
43654,44117.0,6.078
43655,44118.0,5.998
43656,44119.0,6.279
43657,44120.0,5.998
43658,44121.0,5.877
43659,44122.0,5.917
43660,44123.0,7.797
43661,44124.0,8.56
43662,44125.0,7.314
43663,44126.0,6.118
43664,44127.0,5.998
43665,44128.0,7.998
43666,44129.0,8.56
43667,44130.0,6.481
43668,44131.0,5.998
43669,44132.0,8.359
43670,44133.0,8.56
43671,44134.0,6.4
43672,44135.0,7.395
43673,44136.0,8.52
43674,44137.0,7.234
43675,44138.0,6.038
43676,44139.0,5.917
43677,44140.0,5.998
43678,44141.0,5.917
43679,44142.0,6.038
43680,44143.0,6.763
43681,44144.0,7.274
43682,44145.0,5.877
43683,44146.0,7.837
43684,44147.0,6.511
43685,44148.0,5.796
43686,44149.0,8.4
43687,44150.0,6.159
43688,44151.0,5.877
43689,44152.0,8.359
43690,44153.0,6.038
43691,44154.0,6.953
43692,44155.0,7.113
43693,44156.0,5.837
43694,44157.0,5.676
43695,44158.0,8.4
43696,44159.0,6.239
43697,44160.0,6.038
43698,44161.0,5.877
43699,44162.0,7.757
43700,44163.0,6.038
43701,44164.0,5.917
43702,44165.0,6.953
43703,44166.0,5.877
43704,44167.0,5.676
43705,44168.0,5.837
43706,44169.0,5.837
43707,44170.0,6.4
43708,44171.0,5.998
43709,44172.0,5.998
43710,44173.0,6.078
43711,44174.0,5.998
43712,44175.0,6.722
43713,44176.0,6.038
43714,44177.0,5.998
43715,44178.0,6.038
43716,44179.0,7.073
43717,44180.0,8.44
43718,44181.0,8.601
43719,44182.0,6.199
43720,44183.0,6.279
43721,44184.0,7.435
43722,44185.0,8.52
43723,44186.0,7.113
43724,44187.0,6.038
43725,44188.0,8.158
43726,44189.0,8.601
43727,44190.0,6.279
43728,44191.0,6.4
43729,44192.0,8.4
43730,44193.0,8.48
43731,44194.0,6.239
43732,44195.0,5.756
43733,44196.0,5.957
43734,44197.0,5.756
43735,44198.0,5.998
43736,44199.0,5.837
43737,44200.0,8.601
43738,44201.0,6.078
43739,44202.0,6.803
43740,44203.0,7.234
43741,44204.0,5.877
43742,44205.0,7.837
43743,44206.0,6.511
43744,44207.0,5.756
43745,44208.0,8.4
43746,44209.0,6.199
43747,44211.0,5.877
43748,44212.0,8.319
43749,44213.0,6.038
43750,44214.0,5.676
43751,44215.0,7.877
43752,44216.0,6.521
43753,44217.0,6.038
43754,44218.0,5.837
43755,44219.0,7.917
43756,44220.0,6.078
43757,44221.0,5.877
43758,44222.0,7.958
43759,44223.0,6.038
43760,44224.0,5.676
43761,44225.0,5.877
43762,44226.0,5.837
43763,44227.0,6.4
43764,44228.0,5.998
43765,44229.0,6.118
43766,44230.0,6.118
43767,44231.0,5.998
43768,44232.0,6.038
43769,44233.0,6.078
43770,44234.0,6.038
43771,44235.0,6.159
43772,44236.0,6.682
43773,44237.0,8.48
43774,44238.0,8.601
43775,44239.0,6.32
43776,44240.0,6.36
43777,44241.0,7.194
43778,44242.0,8.48
43779,44243.0,7.515
43780,44244.0,6.038
43781,44245.0,7.998
43782,44246.0,8.56
43783,44247.0,6.44
43784,44248.0,5.998
43785,44249.0,8.359
43786,44250.0,8.601
43787,44251.0,6.35
43788,44252.0,5.796
43789,44253.0,5.917
43790,44254.0,5.756
43791,44255.0,5.998
43792,44256.0,5.837
43793,44257.0,8.56
43794,44258.0,6.189
43795,44259.0,6.159
43796,44260.0,7.636
43797,44261.0,5.957
43798,44262.0,7.515
43799,44263.0,6.712
43800,44264.0,5.837
43801,44265.0,8.199
43802,44266.0,6.239
43803,44267.0,5.837
43804,44268.0,8.587
43805,44269.0,6.159
43806,44270.0,5.716
43807,44271.0,7.556
43808,44272.0,6.712
43809,44273.0,6.038
43810,44274.0,5.877
43811,44275.0,7.596
43812,44276.0,6.199
43813,44277.0,5.837
43814,44278.0,8.158
43815,44279.0,6.118
43816,44280.0,5.756
43817,44281.0,5.837
43818,44282.0,5.837
43819,44283.0,6.36
43820,44284.0,6.038
43821,44285.0,5.957
43822,44286.0,6.038
43823,44287.0,5.957
43824,44288.0,6.631
43825,44289.0,5.998
43826,44290.0,5.957
43827,44291.0,5.998
43828,44292.0,7.274
43829,44293.0,8.48
43830,44294.0,8.359
43831,44295.0,6.199
43832,44296.0,6.159
43833,44297.0,7.596
43834,44298.0,8.52
43835,44299.0,6.953
43836,44300.0,5.957
43837,44301.0,8.199
43838,44302.0,8.56
43839,44303.0,6.279
43840,44305.0,6.642
43841,44306.0,8.4
43842,44307.0,8.158
43843,44308.0,6.159
43844,44309.0,5.756
43845,44310.0,5.917
43846,44311.0,5.837
43847,44312.0,6.159
43848,44313.0,5.877
43849,44314.0,8.319
43850,44315.0,6.038
43851,44316.0,7.073
43852,44317.0,7.033
43853,44318.0,5.877
43854,44319.0,7.958
43855,44320.0,6.4
43856,44321.0,5.796
43857,44322.0,8.48
43858,44323.0,6.279
43859,44324.0,5.877
43860,44325.0,7.998
43861,44326.0,5.998
43862,44327.0,5.676
43863,44328.0,8.038
43864,44329.0,6.44
43865,44330.0,6.038
43866,44331.0,5.837
43867,44332.0,8.038
43868,44333.0,6.118
43869,44334.0,5.917
43870,44335.0,7.676
43871,44336.0,5.998
43872,44337.0,5.837
43873,44338.0,5.877
43874,44339.0,5.837
43875,44340.0,6.279
43876,44341.0,6.078
43877,44342.0,5.957
43878,44343.0,6.118
43879,44344.0,5.998
43880,44345.0,6.36
43881,44346.0,6.038
43882,44347.0,5.877
43883,44348.0,5.917
43884,44349.0,7.676
43885,44350.0,8.52
43886,44351.0,7.515
43887,44352.0,6.118
43888,44353.0,6.038
43889,44354.0,7.877
43890,44355.0,8.52
43891,44356.0,6.561
43892,44357.0,5.998
43893,44358.0,8.319
43894,44359.0,8.601
43895,44360.0,6.44
43896,44361.0,7.234
43897,44362.0,8.48
43898,44363.0,7.435
43899,44364.0,6.038
43900,44365.0,5.917
43901,44366.0,5.917
43902,44367.0,5.877
43903,44368.0,6.078
43904,44369.0,6.44
43905,44370.0,7.475
43906,44371.0,5.917
43907,44372.0,7.636
43908,44373.0,6.642
43909,44374.0,5.796
43910,44375.0,8.319
43911,44376.0,6.159
43912,44377.0,5.877
43913,44378.0,8.601
43914,44379.0,6.118
43915,44380.0,6.682
43916,44381.0,7.314
43917,44382.0,5.877
43918,44383.0,5.716
43919,44384.0,8.319
43920,44385.0,6.239
43921,44386.0,6.038
43922,44387.0,5.917
43923,44388.0,8.038
43924,44389.0,6.078
43925,44390.0,5.917
43926,44391.0,7.154
43927,44392.0,5.877
43928,44393.0,5.998
43929,44394.0,5.837
43930,44395.0,5.877
43931,44396.0,6.159
43932,44397.0,5.998
43933,44398.0,5.877
43934,44399.0,6.038
43935,44401.0,6.038
43936,44402.0,6.159
43937,44403.0,5.998
43938,44404.0,5.837
43939,44405.0,5.877
43940,44406.0,7.958
43941,44407.0,8.56
43942,44408.0,6.913
43943,44409.0,6.078
43944,44410.0,5.957
43945,44411.0,8.118
43946,44412.0,8.56
43947,44413.0,6.279
43948,44414.0,6.4
43949,44415.0,8.4
43950,44416.0,8.44
43951,44417.0,6.239
43952,44418.0,7.676
43953,44419.0,8.52
43954,44420.0,6.832
43955,44421.0,5.957
43956,44422.0,5.917
43957,44423.0,5.917
43958,44424.0,5.917
43959,44425.0,5.957
43960,44426.0,7.274
43961,44427.0,6.913
43962,44428.0,5.837
43963,44429.0,8.118
43964,44430.0,6.32
43965,44431.0,5.877
43966,44432.0,8.56
43967,44433.0,6.239
43968,44434.0,6.078
43969,44435.0,7.757
43970,44436.0,5.957
43971,44437.0,7.475
43972,44438.0,6.752
43973,44439.0,5.837
43974,44440.0,5.796
43975,44441.0,8.601
43976,44442.0,6.199
43977,44443.0,6.118
43978,44444.0,5.917
43979,44445.0,7.314
43980,44446.0,5.957
43981,44447.0,5.998
43982,44448.0,6.682
43983,44449.0,5.877
43984,44450.0,5.917
43985,44451.0,5.837
43986,44452.0,5.837
43987,44453.0,6.078
43988,44454.0,5.917
43989,44455.0,6.712
43990,44456.0,6.038
43991,44457.0,5.957
43992,44458.0,6.038
43993,44459.0,5.998
43994,44460.0,6.712
43995,44461.0,5.837
43996,44462.0,8.158
43997,44463.0,8.601
43998,44464.0,6.591
43999,44465.0,6.078
44000,44466.0,5.957
44001,44467.0,8.239
44002,44468.0,8.601
44003,44469.0,6.551
44004,44470.0,7.033
44005,44471.0,8.44
44006,44472.0,7.676
44007,44473.0,6.078
44008,44474.0,7.917
44009,44475.0,8.52
44010,44476.0,6.511
44011,44477.0,5.877
44012,44478.0,5.957
44013,44479.0,5.837
44014,44480.0,5.957
44015,44481.0,5.877
44016,44482.0,7.797
44017,44483.0,6.511
44018,44484.0,5.796
44019,44485.0,8.359
44020,44486.0,6.159
44021,44487.0,5.877
44022,44488.0,8.48
44023,44489.0,6.078
44024,44490.0,6.913
44025,44491.0,7.154
44026,44492.0,5.877
44027,44493.0,7.917
44028,44494.0,6.481
44029,44495.0,5.756
44030,44497.0,5.877
44031,44498.0,8.319
44032,44499.0,6.159
44033,44500.0,5.998
44034,44501.0,5.957
44035,44502.0,6.872
44036,44503.0,5.917
44037,44504.0,6.722
44038,44505.0,6.4
44039,44506.0,5.796
44040,44507.0,5.917
44041,44508.0,5.837
44042,44509.0,5.796
44043,44510.0,6.078
44044,44511.0,5.877
44045,44512.0,6.631
44046,44513.0,5.998
44047,44514.0,5.917
44048,44515.0,5.998
44049,44516.0,5.957
44050,44517.0,6.591
44051,44518.0,5.837
44052,44519.0,8.199
44053,44520.0,8.601
44054,44521.0,6.481
44055,44522.0,6.078
44056,44523.0,5.957
44057,44524.0,8.319
44058,44525.0,8.56
44059,44526.0,6.521
44060,44527.0,7.154
44061,44528.0,8.48
44062,44529.0,7.475
44063,44530.0,6.078
44064,44531.0,7.998
44065,44532.0,8.56
44066,44533.0,6.44
44067,44534.0,5.877
44068,44535.0,5.917
44069,44536.0,5.837
44070,44537.0,5.998
44071,44538.0,5.877
44072,44539.0,7.877
44073,44540.0,6.47
44074,44541.0,5.756
44075,44542.0,8.48
44076,44543.0,6.35
44077,44544.0,5.917
44078,44545.0,8.199
44079,44546.0,6.038
44080,44547.0,7.073
44081,44548.0,7.033
44082,44549.0,5.877
44083,44550.0,8.038
44084,44551.0,6.36
44085,44552.0,5.796
44086,44553.0,5.877
44087,44554.0,8.118
44088,44555.0,6.118
44089,44556.0,5.957
44090,44557.0,5.917
44091,44558.0,6.752
44092,44559.0,5.877
44093,44560.0,6.953
44094,44561.0,6.36
44095,44562.0,5.756
44096,44563.0,5.917
44097,44564.0,5.877
44098,44565.0,5.837
44099,44566.0,6.038
44100,44567.0,5.877
44101,44568.0,6.511
44102,44569.0,5.998
44103,44570.0,5.917
44104,44571.0,6.159
44105,44572.0,5.957
44106,44573.0,6.481
44107,44574.0,5.796
44108,44575.0,8.279
44109,44576.0,8.601
44110,44577.0,6.4
44111,44578.0,6.038
44112,44579.0,5.957
44113,44580.0,8.319
44114,44581.0,8.601
44115,44582.0,6.36
44116,44583.0,7.395
44117,44584.0,8.48
44118,44585.0,7.234
44119,44586.0,5.998
44120,44587.0,8.118
44121,44588.0,8.56
44122,44589.0,6.36
44123,44590.0,5.837
44124,44592.0,5.957
44125,44593.0,5.796
44126,44594.0,5.998
44127,44595.0,5.796
44128,44596.0,8.078
44129,44597.0,6.36
44130,44598.0,5.877
44131,44599.0,8.52
44132,44600.0,6.279
44133,44601.0,5.917
44134,44602.0,7.837
44135,44603.0,5.957
44136,44604.0,7.395
44137,44605.0,6.792
44138,44606.0,5.837
44139,44607.0,8.158
44140,44608.0,6.279
44141,44609.0,5.756
44142,44610.0,6.038
44143,44611.0,7.716
44144,44612.0,6.078
44145,44613.0,5.917
44146,44614.0,6.118
44147,44615.0,6.601
44148,44616.0,5.837
44149,44617.0,7.274
44150,44618.0,6.239
44151,44619.0,5.756
44152,44620.0,5.917
44153,44621.0,5.837
44154,44622.0,5.837
44155,44623.0,6.118
44156,44624.0,5.957
44157,44625.0,6.118
44158,44626.0,6.038
44159,44627.0,6.038
44160,44628.0,6.118
44161,44629.0,5.998
44162,44630.0,6.118
44163,44631.0,5.877
44164,44632.0,8.038
44165,44633.0,8.56
44166,44634.0,6.752
44167,44635.0,6.078
44168,44636.0,5.917
44169,44637.0,8.199
44170,44638.0,8.56
44171,44639.0,6.32
44172,44640.0,6.642
44173,44641.0,8.44
44174,44642.0,8.158
44175,44643.0,6.199
44176,44644.0,7.797
44177,44645.0,8.56
44178,44646.0,6.712
44179,44647.0,5.957
44180,44648.0,5.917
44181,44649.0,5.917
44182,44650.0,5.917
44183,44651.0,5.957
44184,44652.0,7.475
44185,44653.0,6.792
44186,44654.0,5.837
44187,44655.0,8.239
44188,44656.0,6.239
44189,44657.0,5.837
44190,44658.0,8.641
44191,44659.0,6.159
44192,44660.0,6.4
44193,44661.0,7.475
44194,44662.0,5.917
44195,44663.0,7.636
44196,44664.0,6.642
44197,44665.0,5.796
44198,44666.0,5.837
44199,44667.0,8.56
44200,44668.0,6.159
44201,44669.0,6.038
44202,44670.0,5.917
44203,44671.0,7.113
44204,44672.0,5.917
44205,44673.0,6.199
44206,44674.0,6.561
44207,44675.0,5.796
44208,44676.0,5.917
44209,44677.0,5.837
44210,44678.0,5.837
44211,44679.0,6.118
44212,44680.0,5.917
44213,44681.0,6.159
44214,44682.0,6.038
44215,44683.0,5.998
44216,44684.0,6.118
44217,44685.0,5.957
44218,44687.0,6.199
44219,44688.0,5.837
44220,44689.0,8.078
44221,44690.0,8.56
44222,44691.0,6.752
44223,44692.0,6.078
44224,44693.0,5.917
44225,44694.0,8.199
44226,44695.0,8.601
44227,44696.0,6.36
44228,44697.0,6.763
44229,44698.0,8.44
44230,44699.0,8.078
44231,44700.0,6.159
44232,44701.0,7.837
44233,44702.0,8.52
44234,44703.0,6.712
44235,44704.0,5.917
44236,44705.0,5.957
44237,44706.0,5.877
44238,44707.0,5.957
44239,44708.0,5.877
44240,44709.0,7.515
44241,44710.0,6.712
44242,44711.0,5.796
44243,44712.0,8.239
44244,44713.0,6.199
44245,44714.0,5.837
44246,44715.0,8.601
44247,44716.0,6.159
44248,44717.0,6.481
44249,44718.0,7.435
44250,44719.0,5.917
44251,44720.0,7.676
44252,44721.0,6.601
44253,44722.0,5.796
44254,44723.0,5.837
44255,44724.0,8.56
44256,44725.0,6.159
44257,44726.0,6.038
44258,44727.0,5.917
44259,44728.0,7.073
44260,44729.0,5.917
44261,44730.0,6.279
44262,44731.0,6.521
44263,44732.0,5.837
44264,44733.0,5.917
44265,44734.0,5.877
44266,44735.0,5.796
44267,44736.0,6.118
44268,44737.0,5.877
44269,44738.0,6.722
44270,44739.0,6.038
44271,44740.0,5.957
44272,44741.0,6.038
44273,44742.0,5.998
44274,44743.0,6.682
44275,44744.0,5.837
44276,44745.0,8.158
44277,44746.0,8.601
44278,44747.0,6.561
44279,44748.0,6.078
44280,44749.0,5.957
44281,44750.0,8.319
44282,44751.0,8.56
44283,44752.0,6.561
44284,44753.0,7.073
44285,44754.0,8.48
44286,44755.0,7.636
44287,44756.0,6.078
44288,44757.0,7.958
44289,44758.0,8.52
44290,44759.0,6.481
44291,44760.0,5.877
44292,44761.0,5.917
44293,44762.0,5.837
44294,44763.0,5.957
44295,44764.0,5.837
44296,44765.0,7.797
44297,44766.0,6.521
44298,44767.0,5.796
44299,44768.0,8.4
44300,44769.0,6.159
44301,44770.0,5.877
44302,44771.0,8.4
44303,44772.0,6.038
44304,44773.0,6.964
44305,44774.0,7.113
44306,44775.0,5.877
44307,44776.0,7.917
44308,44777.0,6.44
44309,44778.0,5.796
44310,44779.0,5.877
44311,44780.0,8.239
44312,44781.0,6.159
44313,44783.0,5.957
44314,44784.0,5.957
44315,44785.0,6.843
44316,44786.0,5.917
44317,44787.0,6.803
44318,44788.0,6.4
44319,44789.0,5.796
44320,44790.0,5.917
44321,44791.0,5.837
44322,44792.0,5.917
44323,44793.0,6.038
44324,44794.0,5.917
44325,44795.0,6.4
44326,44796.0,6.038
44327,44797.0,5.877
44328,44798.0,6.159
44329,44799.0,5.957
44330,44800.0,6.44
44331,44801.0,5.796
44332,44802.0,8.319
44333,44803.0,8.56
44334,44804.0,6.36
44335,44805.0,6.038
44336,44806.0,6.038
44337,44807.0,8.4
44338,44808.0,8.601
44339,44809.0,6.32
44340,44810.0,7.515
44341,44811.0,8.52
44342,44812.0,7.033
44343,44813.0,5.957
44344,44814.0,8.199
44345,44815.0,8.56
44346,44816.0,6.239
44347,44817.0,5.837
44348,44818.0,5.917
44349,44819.0,5.796
44350,44820.0,5.957
44351,44821.0,5.796
44352,44822.0,8.158
44353,44823.0,6.239
44354,44824.0,5.837
44355,44825.0,8.601
44356,44826.0,6.199
44357,44827.0,6.279
44358,44828.0,7.556
44359,44829.0,5.957
44360,44830.0,7.556
44361,44831.0,6.671
44362,44832.0,5.796
44363,44833.0,8.239
44364,44834.0,6.199
44365,44835.0,5.716
44366,44836.0,6.36
44367,44837.0,7.515
44368,44838.0,6.078
44369,44839.0,5.957
44370,44840.0,6.4
44371,44841.0,6.521
44372,44842.0,5.837
44373,44843.0,7.475
44374,44844.0,6.199
44375,44845.0,5.756
44376,44846.0,5.877
44377,44847.0,5.837
44378,44848.0,6.521
44379,44849.0,6.078
44380,44850.0,6.159
44381,44851.0,6.32
44382,44852.0,5.998
44383,44853.0,5.877
44384,44854.0,6.159
44385,44855.0,6.078
44386,44856.0,6.279
44387,44857.0,6.118
44388,44858.0,8.359
44389,44859.0,8.641
44390,44860.0,6.36
44391,44861.0,6.038
44392,44862.0,6.561
44393,44863.0,8.4
44394,44864.0,8.239
44395,44865.0,6.159
44396,44866.0,7.757
44397,44867.0,8.52
44398,44868.0,6.752
44399,44869.0,5.917
44400,44870.0,8.239
44401,44871.0,8.56
44402,44872.0,6.601
44403,44873.0,5.796
44404,44874.0,5.917
44405,44875.0,5.756
44406,44876.0,5.998
44407,44878.0,5.756
44408,44879.0,8.359
44409,44880.0,6.118
44410,44881.0,5.877
44411,44882.0,8.48
44412,44883.0,6.078
44413,44884.0,6.872
44414,44885.0,7.154
44415,44886.0,5.877
44416,44887.0,7.877
44417,44888.0,6.44
44418,44889.0,5.796
44419,44890.0,8.4
44420,44891.0,6.36
44421,44892.0,5.716
44422,44893.0,6.953
44423,44894.0,7.113
44424,44895.0,6.078
44425,44896.0,5.877
44426,44897.0,7.004
44427,44898.0,6.36
44428,44899.0,5.877
44429,44900.0,7.797
44430,44901.0,6.118
44431,44902.0,5.716
