sample_index,elapsed_s,power_W
40069,40493.0,8.56
40070,40494.0,8.747
40071,40495.0,7.917
40072,40496.0,5.917
40073,40497.0,5.957
40074,40498.0,5.998
40075,40499.0,8.319
40076,40500.0,8.601
40077,40501.0,8.601
40078,40502.0,8.721
40079,40503.0,6.199
40080,40504.0,6.481
40081,40505.0,6.038
40082,40506.0,8.118
40083,40507.0,8.56
40084,40508.0,8.681
40085,40509.0,8.601
40086,40510.0,6.36
40087,40511.0,6.521
40088,40512.0,5.796
40089,40513.0,5.756
40090,40514.0,6.722
40091,40515.0,8.908
40092,40516.0,8.627
40093,40517.0,6.279
40094,40518.0,6.078
40095,40519.0,6.078
40096,40520.0,6.038
40097,40521.0,5.716
40098,40522.0,5.917
40099,40523.0,5.957
40100,40524.0,5.837
40101,40525.0,5.957
40102,40526.0,5.716
40103,40527.0,5.877
40104,40528.0,5.917
40105,40529.0,5.917
40106,40530.0,5.756
40107,40531.0,5.837
40108,40532.0,5.796
40109,40533.0,5.917
40110,40534.0,5.917
40111,40535.0,5.716
40112,40536.0,6.159
40113,40537.0,5.756
40114,40538.0,5.877
40115,40539.0,5.917
40116,40540.0,5.796
40117,40541.0,5.676
40118,40542.0,5.756
40119,40543.0,5.837
40120,40544.0,5.917
40121,40545.0,5.957
40122,40546.0,5.716
40123,40547.0,5.877
40124,40548.0,5.676
40125,40549.0,5.676
40126,40551.0,5.877
40127,40552.0,5.957
40128,40553.0,5.917
40129,40554.0,5.837
40130,40555.0,5.998
40131,40556.0,6.038
40132,40557.0,5.917
40133,40558.0,5.796
40134,40559.0,5.917
40135,40560.0,5.957
40136,40561.0,5.796
40137,40562.0,5.998
40138,40563.0,5.756
40139,40564.0,5.957
40140,40565.0,5.917
40141,40566.0,5.877
40142,40567.0,5.756
40143,40568.0,5.837
40144,40569.0,5.756
40145,40570.0,5.716
40146,40571.0,5.796
40147,40572.0,6.159
40148,40573.0,5.998
40149,40574.0,6.239
40150,40575.0,5.998
40151,40576.0,6.561
40152,40577.0,5.998
40153,40578.0,5.957
40154,40579.0,5.837
40155,40580.0,5.998
40156,40581.0,7.395
40157,40582.0,5.917
40158,40583.0,5.998
40159,40584.0,5.998
40160,40585.0,6.038
40161,40586.0,7.355
40162,40587.0,5.877
40163,40588.0,5.998
40164,40589.0,5.957
40165,40590.0,5.957
40166,40591.0,7.314
40167,40592.0,5.917
40168,40593.0,5.756
40169,40594.0,6.038
40170,40595.0,5.957
40171,40596.0,5.917
40172,40597.0,6.078
40173,40598.0,6.521
40174,40599.0,6.159
40175,40600.0,5.957
40176,40601.0,6.239
40177,40602.0,8.44
40178,40603.0,8.56
40179,40604.0,8.601
40180,40605.0,8.601
40181,40606.0,6.038
40182,40607.0,6.078
40183,40608.0,5.957
40184,40609.0,8.158
40185,40610.0,8.56
40186,40611.0,8.601
40187,40612.0,8.601
40188,40613.0,6.279
40189,40614.0,6.44
40190,40615.0,5.796
40191,40616.0,7.998
40192,40617.0,8.56
40193,40618.0,8.601
40194,40619.0,8.56
40195,40620.0,6.832
40196,40621.0,6.078
40197,40622.0,5.877
40198,40623.0,5.756
40199,40624.0,6.4
40200,40625.0,8.788
40201,40626.0,9.068
40202,40627.0,6.118
40203,40628.0,5.998
40204,40629.0,6.078
40205,40630.0,6.239
40206,40631.0,6.159
40207,40632.0,6.078
40208,40633.0,5.957
40209,40634.0,5.837
40210,40635.0,5.676
40211,40636.0,5.756
40212,40637.0,5.837
40213,40638.0,5.917
40214,40639.0,5.917
40215,40640.0,5.716
40216,40641.0,5.877
40217,40642.0,5.716
40218,40643.0,5.917
40219,40644.0,6.038
40220,40646.0,5.877
40221,40647.0,6.078
40222,40648.0,5.716
40223,40649.0,5.877
40224,40650.0,5.957
40225,40651.0,5.877
40226,40652.0,5.716
40227,40653.0,5.796
40228,40654.0,5.796
40229,40655.0,5.917
40230,40656.0,5.917
40231,40657.0,5.756
40232,40658.0,6.118
40233,40659.0,5.716
40234,40660.0,5.676
40235,40661.0,5.837
40236,40662.0,5.957
40237,40663.0,5.917
40238,40664.0,5.796
40239,40665.0,5.957
40240,40666.0,6.038
40241,40667.0,6.038
40242,40668.0,5.796
40243,40669.0,5.877
40244,40670.0,5.917
40245,40671.0,5.837
40246,40672.0,5.796
40247,40673.0,5.796
40248,40674.0,5.957
40249,40675.0,5.917
40250,40676.0,5.917
40251,40677.0,5.756
40252,40678.0,5.796
40253,40679.0,5.837
40254,40680.0,5.796
40255,40681.0,5.716
40256,40682.0,5.998
40257,40683.0,6.279
40258,40684.0,6.32
40259,40685.0,6.601
40260,40686.0,6.682
40261,40687.0,6.481
40262,40688.0,6.239
40263,40689.0,5.837
40264,40690.0,5.877
40265,40691.0,6.631
40266,40692.0,6.199
40267,40693.0,5.998
40268,40694.0,5.957
40269,40695.0,5.877
40270,40696.0,6.631
40271,40697.0,6.199
40272,40698.0,5.998
40273,40699.0,6.159
40274,40700.0,5.877
40275,40701.0,6.631
40276,40702.0,5.877
40277,40703.0,5.796
40278,40704.0,6.038
40279,40705.0,6.038
40280,40706.0,5.837
40281,40707.0,6.118
40282,40708.0,6.038
40283,40709.0,6.4
40284,40710.0,5.877
40285,40711.0,7.274
40286,40712.0,8.52
40287,40713.0,8.601
40288,40714.0,8.601
40289,40715.0,7.636
40290,40716.0,5.877
40291,40717.0,5.998
40292,40718.0,6.159
40293,40719.0,8.359
40294,40720.0,8.56
40295,40721.0,8.641
40296,40722.0,8.56
40297,40723.0,6.038
40298,40724.0,6.078
40299,40725.0,5.957
40300,40726.0,8.158
40301,40727.0,8.56
40302,40728.0,8.601
40303,40729.0,8.56
40304,40730.0,6.279
40305,40731.0,6.4
40306,40732.0,5.796
40307,40733.0,5.756
40308,40734.0,7.073
40309,40735.0,8.868
40310,40736.0,8.4
40311,40737.0,5.957
40312,40738.0,5.998
40313,40739.0,6.038
40314,40740.0,6.078
40315,40742.0,5.716
40316,40743.0,5.957
40317,40744.0,5.917
40318,40745.0,5.998
40319,40746.0,6.199
40320,40747.0,5.756
40321,40748.0,5.877
40322,40749.0,5.917
40323,40750.0,5.957
40324,40751.0,5.716
40325,40752.0,5.796
40326,40753.0,5.796
40327,40754.0,5.917
40328,40755.0,5.917
40329,40756.0,5.716
40330,40757.0,5.957
40331,40758.0,5.676
40332,40759.0,5.917
40333,40760.0,5.917
40334,40761.0,5.796
40335,40762.0,5.676
40336,40763.0,5.756
40337,40764.0,5.837
40338,40765.0,5.957
40339,40766.0,6.4
40340,40767.0,5.837
40341,40768.0,5.837
40342,40769.0,5.676
40343,40770.0,5.676
40344,40771.0,5.917
40345,40772.0,5.917
40346,40773.0,5.917
40347,40774.0,5.796
40348,40775.0,5.998
40349,40776.0,6.038
40350,40777.0,5.957
40351,40778.0,5.796
40352,40779.0,5.917
40353,40780.0,5.917
40354,40781.0,5.837
40355,40782.0,5.957
40356,40783.0,5.796
40357,40784.0,5.877
40358,40785.0,5.917
40359,40786.0,5.837
40360,40787.0,5.796
40361,40788.0,5.998
40362,40789.0,6.038
40363,40790.0,5.756
40364,40791.0,5.676
40365,40792.0,6.199
40366,40793.0,6.279
40367,40794.0,6.159
40368,40795.0,6.601
40369,40796.0,6.199
40370,40797.0,6.038
40371,40798.0,6.078
40372,40799.0,5.837
40373,40800.0,5.877
40374,40801.0,6.36
40375,40802.0,6.199
40376,40803.0,5.998
40377,40804.0,6.561
40378,40805.0,6.038
40379,40806.0,6.4
40380,40807.0,6.118
40381,40808.0,5.998
40382,40809.0,5.957
40383,40810.0,5.837
40384,40811.0,6.601
40385,40812.0,5.917
40386,40813.0,6.159
40387,40814.0,5.998
40388,40815.0,5.957
40389,40816.0,5.796
40390,40817.0,6.078
40391,40818.0,6.32
40392,40819.0,6.642
40393,40820.0,5.837
40394,40821.0,7.716
40395,40822.0,8.52
40396,40823.0,8.601
40397,40824.0,8.601
40398,40825.0,7.073
40399,40826.0,5.877
40400,40827.0,5.877
40401,40828.0,6.993
40402,40829.0,8.44
40403,40830.0,8.601
40404,40831.0,8.601
40405,40832.0,8.078
40406,40833.0,5.917
40407,40834.0,5.998
40408,40835.0,5.957
40409,40836.0,8.4
40410,40838.0,8.56
40411,40839.0,8.601
40412,40840.0,8.601
40413,40841.0,6.078
40414,40842.0,6.199
40415,40843.0,5.796
40416,40844.0,5.716
40417,40845.0,7.716
40418,40846.0,8.948
40419,40847.0,7.355
40420,40848.0,5.837
40421,40849.0,5.998
40422,40850.0,6.038
40423,40851.0,5.877
40424,40852.0,5.796
40425,40853.0,5.917
40426,40854.0,6.038
40427,40855.0,5.716
40428,40856.0,6.038
40429,40857.0,5.877
40430,40858.0,6.118
40431,40859.0,5.917
40432,40860.0,5.837
40433,40861.0,5.676
40434,40862.0,5.756
40435,40863.0,5.837
40436,40864.0,6.038
40437,40865.0,6.078
40438,40866.0,5.716
40439,40867.0,5.837
40440,40868.0,5.676
40441,40869.0,5.877
40442,40870.0,6.038
40443,40871.0,5.756
40444,40872.0,6.199
40445,40873.0,5.716
40446,40874.0,5.877
40447,40875.0,5.917
40448,40876.0,5.877
40449,40877.0,5.676
40450,40878.0,5.796
40451,40879.0,5.676
40452,40880.0,5.676
40453,40881.0,5.877
40454,40882.0,5.957
40455,40883.0,5.877
40456,40884.0,5.796
40457,40885.0,6.038
40458,40886.0,6.078
40459,40887.0,5.877
40460,40888.0,5.877
40461,40889.0,5.917
40462,40890.0,5.957
40463,40891.0,5.796
40464,40892.0,5.917
40465,40893.0,5.796
40466,40894.0,5.877
40467,40895.0,5.917
40468,40896.0,5.796
40469,40897.0,5.796
40470,40898.0,5.998
40471,40899.0,5.716
40472,40900.0,5.716
40473,40901.0,6.038
40474,40902.0,5.917
40475,40903.0,6.159
40476,40904.0,5.998
40477,40905.0,6.682
40478,40906.0,6.038
40479,40907.0,6.038
40480,40908.0,5.877
40481,40909.0,6.199
40482,40910.0,5.837
40483,40911.0,6.038
40484,40912.0,5.998
40485,40913.0,5.998
40486,40914.0,6.078
40487,40915.0,5.837
40488,40916.0,6.038
40489,40917.0,6.078
40490,40918.0,5.998
40491,40919.0,6.078
40492,40920.0,5.837
40493,40921.0,6.038
40494,40922.0,5.796
40495,40923.0,6.159
40496,40924.0,6.4
40497,40925.0,6.199
40498,40926.0,5.796
40499,40927.0,6.078
40500,40928.0,5.998
40501,40929.0,6.159
40502,40930.0,5.957
40503,40931.0,8.239
40504,40933.0,8.56
40505,40934.0,8.601
40506,40935.0,8.601
40507,40936.0,6.279
40508,40937.0,6.36
40509,40938.0,5.796
40510,40939.0,7.837
40511,40940.0,8.52
40512,40941.0,8.601
40513,40942.0,8.601
40514,40943.0,6.763
40515,40944.0,6.118
40516,40945.0,5.837
40517,40946.0,7.234
40518,40947.0,8.44
40519,40948.0,8.56
40520,40949.0,8.601
40521,40950.0,7.676
40522,40951.0,5.877
40523,40952.0,5.917
40524,40953.0,5.756
40525,40954.0,5.837
40526,40955.0,8.44
40527,40956.0,9.028
40528,40957.0,6.481
40529,40958.0,6.159
40530,40959.0,6.038
40531,40960.0,6.038
40532,40961.0,5.796
40533,40962.0,5.877
40534,40963.0,5.957
40535,40964.0,5.917
40536,40965.0,5.716
40537,40966.0,5.837
40538,40967.0,5.716
40539,40968.0,5.917
40540,40969.0,5.957
40541,40970.0,5.716
40542,40971.0,6.078
40543,40972.0,5.716
40544,40973.0,5.917
40545,40974.0,5.917
40546,40975.0,5.837
40547,40976.0,5.676
40548,40977.0,5.796
40549,40978.0,5.837
40550,40979.0,5.917
40551,40980.0,5.998
40552,40981.0,5.716
40553,40982.0,5.877
40554,40983.0,5.716
40555,40984.0,5.917
40556,40985.0,5.957
40557,40986.0,5.756
40558,40987.0,5.837
40559,40988.0,5.716
40560,40989.0,5.716
40561,40990.0,5.635
40562,40991.0,5.998
40563,40992.0,5.917
40564,40993.0,5.877
40565,40994.0,5.917
40566,40995.0,6.038
40567,40996.0,6.239
40568,40997.0,5.796
40569,40998.0,5.877
40570,40999.0,5.917
40571,41000.0,5.877
40572,41001.0,5.756
40573,41002.0,5.837
40574,41003.0,5.837
40575,41004.0,5.917
40576,41005.0,5.917
40577,41006.0,5.796
40578,41007.0,5.837
40579,41008.0,5.756
40580,41009.0,5.837
40581,41010.0,5.716
40582,41011.0,5.716
40583,41012.0,6.159
40584,41013.0,6.199
40585,41014.0,5.998
40586,41015.0,6.601
40587,41016.0,6.239
40588,41017.0,6.159
40589,41018.0,5.877
40590,41019.0,6.118
40591,41020.0,6.279
40592,41021.0,5.957
40593,41022.0,5.998
40594,41023.0,5.998
40595,41024.0,5.998
40596,41025.0,6.279
40597,41026.0,5.998
40598,41027.0,5.998
40599,41029.0,5.998
40600,41030.0,5.998
40601,41031.0,6.32
40602,41032.0,5.957
40603,41033.0,5.796
40604,41034.0,6.118
40605,41035.0,5.998
40606,41036.0,5.998
40607,41037.0,5.756
40608,41038.0,6.038
40609,41039.0,6.038
40610,41040.0,6.038
40611,41041.0,5.998
40612,41042.0,8.279
40613,41043.0,8.601
40614,41044.0,8.601
40615,41045.0,9.028
40616,41046.0,6.279
40617,41047.0,6.32
40618,41048.0,5.796
40619,41049.0,7.998
40620,41050.0,8.52
40621,41051.0,8.601
40622,41052.0,8.56
40623,41053.0,6.561
40624,41054.0,6.671
40625,41055.0,5.796
40626,41056.0,7.475
40627,41057.0,8.48
40628,41058.0,8.56
40629,41059.0,8.601
40630,41060.0,7.314
40631,41061.0,5.837
40632,41062.0,5.877
40633,41063.0,5.756
40634,41064.0,6.038
40635,41065.0,8.547
40636,41066.0,9.189
40637,41067.0,6.561
40638,41068.0,5.998
40639,41069.0,6.038
40640,41070.0,6.521
40641,41071.0,5.756
40642,41072.0,5.877
40643,41073.0,5.917
40644,41074.0,5.877
40645,41075.0,5.676
40646,41076.0,5.796
40647,41077.0,5.837
40648,41078.0,5.917
40649,41079.0,5.917
40650,41080.0,5.716
40651,41081.0,5.998
40652,41082.0,5.716
40653,41083.0,5.877
40654,41084.0,5.917
40655,41085.0,5.796
40656,41086.0,5.676
40657,41087.0,5.756
40658,41088.0,5.877
40659,41089.0,5.917
40660,41090.0,5.998
40661,41091.0,5.716
40662,41092.0,5.877
40663,41093.0,5.676
40664,41094.0,5.917
40665,41095.0,5.917
40666,41096.0,5.756
40667,41097.0,6.159
40668,41098.0,5.716
40669,41099.0,5.676
40670,41100.0,5.998
40671,41101.0,5.957
40672,41102.0,6.078
40673,41103.0,5.837
40674,41104.0,6.199
40675,41105.0,6.038
40676,41106.0,6.199
40677,41107.0,5.796
40678,41108.0,5.917
40679,41109.0,5.917
40680,41110.0,5.917
40681,41111.0,5.917
40682,41112.0,5.837
40683,41113.0,5.877
40684,41114.0,5.917
40685,41115.0,5.917
40686,41116.0,5.796
40687,41117.0,5.837
40688,41118.0,5.756
40689,41119.0,5.716
40690,41120.0,5.837
40691,41121.0,5.796
40692,41122.0,6.239
40693,41124.0,6.36
40694,41125.0,6.078
40695,41126.0,6.964
40696,41127.0,6.481
40697,41128.0,6.521
40698,41129.0,5.917
40699,41130.0,6.078
40700,41131.0,6.763
40701,41132.0,5.957
40702,41133.0,5.998
40703,41134.0,5.957
40704,41135.0,5.957
40705,41136.0,6.763
40706,41137.0,6.118
40707,41138.0,6.038
40708,41139.0,6.159
40709,41140.0,5.998
40710,41141.0,6.843
40711,41142.0,5.917
40712,41143.0,5.796
40713,41144.0,6.078
40714,41145.0,5.998
40715,41146.0,5.957
40716,41147.0,5.837
40717,41148.0,6.038
40718,41149.0,6.038
40719,41150.0,6.038
40720,41151.0,5.957
40721,41152.0,8.319
40722,41153.0,8.56
40723,41154.0,8.868
40724,41155.0,8.707
40725,41156.0,6.078
40726,41157.0,6.159
40727,41158.0,5.917
40728,41159.0,8.239
40729,41160.0,8.601
40730,41161.0,8.601
40731,41162.0,8.601
40732,41163.0,6.44
40733,41164.0,6.642
40734,41165.0,6.199
40735,41166.0,7.676
40736,41167.0,8.52
40737,41168.0,8.641
40738,41169.0,8.641
40739,41170.0,7.073
40740,41171.0,5.837
40741,41172.0,5.877
40742,41173.0,6.239
40743,41174.0,6.078
40744,41175.0,8.667
40745,41176.0,9.028
40746,41177.0,6.199
40747,41178.0,5.998
40748,41179.0,6.038
40749,41180.0,6.36
40750,41181.0,5.716
40751,41182.0,5.917
40752,41183.0,5.917
40753,41184.0,5.837
40754,41185.0,5.716
40755,41186.0,5.796
40756,41187.0,5.837
40757,41188.0,5.917
40758,41189.0,5.917
40759,41190.0,5.756
40760,41191.0,5.917
40761,41192.0,5.716
40762,41193.0,5.877
40763,41194.0,5.917
40764,41195.0,5.756
40765,41196.0,5.676
40766,41197.0,5.796
40767,41198.0,5.877
40768,41199.0,5.917
40769,41200.0,5.917
40770,41201.0,5.676
40771,41202.0,5.796
40772,41203.0,5.676
40773,41204.0,5.917
40774,41205.0,5.917
40775,41206.0,5.756
40776,41207.0,6.078
40777,41208.0,5.716
40778,41209.0,5.676
40779,41210.0,5.837
40780,41211.0,5.917
40781,41212.0,5.917
40782,41213.0,5.796
40783,41214.0,5.957
40784,41215.0,6.038
40785,41216.0,6.118
40786,41217.0,5.796
40787,41219.0,5.917
40788,41220.0,5.917
40789,41221.0,5.877
40790,41222.0,5.756
40791,41223.0,5.877
40792,41224.0,5.877
40793,41225.0,6.118
40794,41226.0,6.118
40795,41227.0,5.837
40796,41228.0,5.796
40797,41229.0,5.796
40798,41230.0,5.796
40799,41231.0,5.877
40800,41232.0,5.877
40801,41233.0,5.998
40802,41234.0,6.159
40803,41235.0,6.32
40804,41236.0,6.038
40805,41237.0,6.561
40806,41238.0,6.521
40807,41239.0,6.038
40808,41240.0,5.957
40809,41241.0,5.957
40810,41242.0,7.113
40811,41243.0,5.877
40812,41244.0,6.038
40813,41245.0,5.957
40814,41246.0,5.998
40815,41247.0,7.435
40816,41248.0,6.038
40817,41249.0,6.038
40818,41250.0,5.998
40819,41251.0,5.877
40820,41252.0,7.073
40821,41253.0,5.877
40822,41254.0,5.796
40823,41255.0,6.038
40824,41256.0,5.998
40825,41257.0,6.038
40826,41258.0,5.877
40827,41259.0,6.038
40828,41260.0,6.038
40829,41261.0,5.917
40830,41262.0,6.601
40831,41263.0,8.4
40832,41264.0,8.601
40833,41265.0,8.601
40834,41266.0,8.56
40835,41267.0,5.957
40836,41268.0,6.038
40837,41269.0,5.957
40838,41270.0,8.239
40839,41271.0,8.56
40840,41272.0,8.601
40841,41273.0,8.56
40842,41274.0,6.279
40843,41275.0,6.239
40844,41276.0,5.796
40845,41277.0,7.958
40846,41278.0,8.56
40847,41279.0,8.601
40848,41280.0,8.601
40849,41281.0,6.601
40850,41282.0,6.752
40851,41283.0,5.796
40852,41284.0,6.159
40853,41285.0,6.239
40854,41286.0,8.828
40855,41287.0,9.068
40856,41288.0,6.038
40857,41289.0,6.038
40858,41290.0,5.998
40859,41291.0,6.159
40860,41292.0,5.716
40861,41293.0,5.917
40862,41294.0,5.917
40863,41295.0,5.796
40864,41296.0,5.676
40865,41297.0,5.756
40866,41298.0,5.837
40867,41299.0,5.917
40868,41300.0,5.957
40869,41301.0,5.716
40870,41302.0,5.837
40871,41303.0,5.676
40872,41304.0,5.917
40873,41305.0,5.957
40874,41306.0,5.756
40875,41307.0,6.118
40876,41308.0,5.716
40877,41309.0,5.877
40878,41310.0,5.917
40879,41311.0,5.877
40880,41312.0,5.716
40881,41314.0,5.756
40882,41315.0,5.796
40883,41316.0,5.917
40884,41317.0,5.917
40885,41318.0,5.837
40886,41319.0,5.917
40887,41320.0,5.676
40888,41321.0,5.635
40889,41322.0,5.877
40890,41323.0,5.917
40891,41324.0,5.917
40892,41325.0,5.796
40893,41326.0,5.957
40894,41327.0,5.998
40895,41328.0,5.998
40896,41329.0,5.796
40897,41330.0,5.917
40898,41331.0,5.917
40899,41332.0,5.837
40900,41333.0,5.837
40901,41334.0,5.796
40902,41335.0,5.877
40903,41336.0,5.917
40904,41337.0,5.877
40905,41338.0,5.796
40906,41339.0,5.998
40907,41340.0,5.957
40908,41341.0,5.716
40909,41342.0,5.756
40910,41343.0,6.279
40911,41344.0,6.36
40912,41345.0,6.561
40913,41346.0,7.274
40914,41347.0,6.36
40915,41348.0,6.038
40916,41349.0,5.957
40917,41350.0,6.32
40918,41351.0,5.837
40919,41352.0,6.199
40920,41353.0,6.199
40921,41354.0,5.998
40922,41355.0,6.159
40923,41356.0,5.796
40924,41357.0,6.118
40925,41358.0,6.038
40926,41359.0,5.957
40927,41360.0,6.159
40928,41361.0,5.796
40929,41362.0,6.118
40930,41363.0,5.796
40931,41364.0,6.239
40932,41365.0,5.998
40933,41366.0,6.078
40934,41367.0,5.796
40935,41368.0,6.038
40936,41369.0,5.998
40937,41370.0,6.279
40938,41371.0,5.796
40939,41372.0,8.038
40940,41373.0,8.52
40941,41374.0,8.601
40942,41375.0,8.601
40943,41376.0,6.481
40944,41377.0,6.752
40945,41378.0,5.837
40946,41379.0,7.596
40947,41380.0,8.48
40948,41381.0,8.56
40949,41382.0,8.601
40950,41383.0,7.113
40951,41384.0,5.837
40952,41385.0,5.877
40953,41386.0,6.763
40954,41387.0,8.56
40955,41388.0,8.641
40956,41389.0,8.601
40957,41390.0,8.44
40958,41391.0,5.917
40959,41392.0,6.038
40960,41393.0,5.756
40961,41394.0,5.796
40962,41395.0,8.239
40963,41396.0,9.028
40964,41397.0,6.752
40965,41398.0,5.837
40966,41399.0,6.038
40967,41400.0,6.038
40968,41401.0,6.078
40969,41402.0,5.917
40970,41403.0,5.917
40971,41404.0,6.239
40972,41405.0,5.756
40973,41406.0,5.877
40974,41407.0,5.716
40975,41408.0,5.957
40976,41410.0,5.957
40977,41411.0,5.756
40978,41412.0,6.239
40979,41413.0,5.716
40980,41414.0,5.877
40981,41415.0,5.917
40982,41416.0,5.877
40983,41417.0,5.676
40984,41418.0,5.796
40985,41419.0,5.796
40986,41420.0,5.917
40987,41421.0,5.917
40988,41422.0,5.716
40989,41423.0,5.957
40990,41424.0,5.716
40991,41425.0,5.877
40992,41426.0,5.917
40993,41427.0,5.796
40994,41428.0,5.676
40995,41429.0,5.716
40996,41430.0,5.676
40997,41431.0,5.676
40998,41432.0,5.917
40999,41433.0,5.917
41000,41434.0,5.837
41001,41435.0,5.998
41002,41436.0,6.118
41003,41437.0,6.078
41004,41438.0,5.877
41005,41439.0,5.877
41006,41440.0,5.917
41007,41441.0,5.917
41008,41442.0,5.796
41009,41443.0,5.837
41010,41444.0,5.796
41011,41445.0,5.877
41012,41446.0,5.917
41013,41447.0,5.796
41014,41448.0,5.957
41015,41449.0,5.877
41016,41450.0,5.756
41017,41451.0,5.796
41018,41452.0,5.796
41019,41453.0,6.279
41020,41454.0,6.521
41021,41455.0,6.239
41022,41456.0,7.154
41023,41457.0,6.199
41024,41458.0,5.998
41025,41459.0,5.998
41026,41460.0,6.36
41027,41461.0,5.837
41028,41462.0,6.199
41029,41463.0,6.078
41030,41464.0,6.279
41031,41465.0,6.44
41032,41466.0,5.837
41033,41467.0,6.239
41034,41468.0,6.038
41035,41469.0,5.998
41036,41470.0,6.118
41037,41471.0,5.837
41038,41472.0,6.44
41039,41473.0,5.957
41040,41474.0,6.561
41041,41475.0,6.36
41042,41476.0,5.998
41043,41477.0,5.917
41044,41478.0,6.078
41045,41479.0,6.038
41046,41480.0,6.4
41047,41481.0,5.796
41048,41482.0,7.917
41049,41483.0,8.52
41050,41484.0,8.601
41051,41485.0,8.641
41052,41486.0,6.763
41053,41487.0,6.4
41054,41488.0,5.837
41055,41489.0,7.314
