sample_index,elapsed_s,power_W
41370,41809.0,5.917
41371,41810.0,7.395
41372,41811.0,6.078
41373,41812.0,6.551
41374,41813.0,7.475
41375,41814.0,6.993
41376,41815.0,6.118
41377,41816.0,6.631
41378,41817.0,6.159
41379,41818.0,6.36
41380,41819.0,5.957
41381,41820.0,5.877
41382,41821.0,5.837
41383,41822.0,5.917
41384,41823.0,6.199
41385,41824.0,6.118
41386,41825.0,6.038
41387,41826.0,6.118
41388,41827.0,6.159
41389,41828.0,7.917
41390,41829.0,6.792
41391,41830.0,6.682
41392,41831.0,7.877
41393,41832.0,7.395
41394,41833.0,7.154
41395,41834.0,7.797
41396,41835.0,6.913
41397,41836.0,5.998
41398,41837.0,5.957
41399,41838.0,7.636
41400,41839.0,6.078
41401,41840.0,6.4
41402,41841.0,7.234
41403,41842.0,7.274
41404,41843.0,6.118
41405,41844.0,6.591
41406,41845.0,6.642
41407,41846.0,6.32
41408,41847.0,5.998
41409,41848.0,5.837
41410,41849.0,5.957
41411,41850.0,5.877
41412,41851.0,6.239
41413,41852.0,5.998
41414,41853.0,5.998
41415,41854.0,6.078
41416,41855.0,6.078
41417,41856.0,8.038
41418,41857.0,6.642
41419,41858.0,7.073
41420,41859.0,7.435
41421,41860.0,7.636
41422,41861.0,6.832
41423,41862.0,7.998
41424,41863.0,6.642
41425,41864.0,5.998
41426,41865.0,5.957
41427,41866.0,7.877
41428,41867.0,6.44
41429,41868.0,6.279
41430,41869.0,6.913
41431,41870.0,7.676
41432,41871.0,6.038
41433,41872.0,6.481
41434,41873.0,7.073
41435,41874.0,6.279
41436,41875.0,5.957
41437,41876.0,5.917
41438,41877.0,5.837
41439,41878.0,5.837
41440,41879.0,6.199
41441,41880.0,5.998
41442,41881.0,6.038
41443,41882.0,6.038
41444,41883.0,6.038
41445,41884.0,8.118
41446,41885.0,6.561
41447,41886.0,7.194
41448,41887.0,7.274
41449,41888.0,7.757
41450,41889.0,6.993
41451,41890.0,8.038
41452,41891.0,6.601
41453,41892.0,5.957
41454,41893.0,6.118
41455,41894.0,7.716
41456,41895.0,6.722
41457,41896.0,6.199
41458,41897.0,6.832
41459,41898.0,7.757
41460,41900.0,6.118
41461,41901.0,6.36
41462,41902.0,7.355
41463,41903.0,6.239
41464,41904.0,5.957
41465,41905.0,5.877
41466,41906.0,5.837
41467,41907.0,5.917
41468,41908.0,6.159
41469,41909.0,5.957
41470,41910.0,6.078
41471,41911.0,6.038
41472,41912.0,5.998
41473,41913.0,8.199
41474,41914.0,6.481
41475,41915.0,7.395
41476,41916.0,7.033
41477,41917.0,7.877
41478,41918.0,6.832
41479,41919.0,8.118
41480,41920.0,6.44
41481,41921.0,5.998
41482,41922.0,6.038
41483,41923.0,7.475
41484,41924.0,6.993
41485,41925.0,6.199
41486,41926.0,6.642
41487,41927.0,7.958
41488,41928.0,6.4
41489,41929.0,6.279
41490,41930.0,7.515
41491,41931.0,6.159
41492,41932.0,5.957
41493,41933.0,5.877
41494,41934.0,5.837
41495,41935.0,5.877
41496,41936.0,6.118
41497,41937.0,6.199
41498,41938.0,6.038
41499,41939.0,6.038
41500,41940.0,5.998
41501,41941.0,8.279
41502,41942.0,6.44
41503,41943.0,7.636
41504,41944.0,6.872
41505,41945.0,7.998
41506,41946.0,6.642
41507,41947.0,8.199
41508,41948.0,6.36
41509,41949.0,5.917
41510,41950.0,6.038
41511,41951.0,7.073
41512,41952.0,7.435
41513,41953.0,6.078
41514,41954.0,6.601
41515,41955.0,7.556
41516,41956.0,6.913
41517,41957.0,6.159
41518,41958.0,7.757
41519,41959.0,6.199
41520,41960.0,5.917
41521,41961.0,5.917
41522,41962.0,5.756
41523,41963.0,5.877
41524,41964.0,6.118
41525,41965.0,6.4
41526,41966.0,5.998
41527,41967.0,6.078
41528,41968.0,5.957
41529,41969.0,8.319
41530,41970.0,6.36
41531,41971.0,7.757
41532,41972.0,6.913
41533,41973.0,8.078
41534,41974.0,6.511
41535,41975.0,8.279
41536,41976.0,6.279
41537,41977.0,5.998
41538,41978.0,5.957
41539,41979.0,6.993
41540,41980.0,7.556
41541,41981.0,6.078
41542,41982.0,6.481
41543,41983.0,7.395
41544,41984.0,7.073
41545,41985.0,6.078
41546,41986.0,7.716
41547,41987.0,6.159
41548,41988.0,5.957
41549,41989.0,5.877
41550,41990.0,5.796
41551,41991.0,5.837
41552,41992.0,6.118
41553,41994.0,6.279
41554,41995.0,5.998
41555,41996.0,5.998
41556,41997.0,5.957
41557,41998.0,8.359
41558,41999.0,6.36
41559,42000.0,7.837
41560,42001.0,6.792
41561,42002.0,8.118
41562,42003.0,6.481
41563,42004.0,8.279
41564,42005.0,6.199
41565,42006.0,5.917
41566,42007.0,5.877
41567,42008.0,6.792
41568,42009.0,7.757
41569,42010.0,6.078
41570,42011.0,6.36
41571,42012.0,7.154
41572,42013.0,7.355
41573,42014.0,6.038
41574,42015.0,7.475
41575,42016.0,6.159
41576,42017.0,5.917
41577,42018.0,5.917
41578,42019.0,5.756
41579,42020.0,5.877
41580,42021.0,6.038
41581,42022.0,6.199
41582,42023.0,5.917
41583,42024.0,6.078
41584,42025.0,6.239
41585,42026.0,8.44
41586,42027.0,6.481
41587,42028.0,8.078
41588,42029.0,6.521
41589,42030.0,8.279
41590,42031.0,6.32
41591,42032.0,8.359
41592,42033.0,6.078
41593,42034.0,5.837
41594,42035.0,5.877
41595,42036.0,6.561
41596,42037.0,7.877
41597,42038.0,6.601
41598,42039.0,6.239
41599,42040.0,6.792
41600,42041.0,7.716
41601,42042.0,5.957
41602,42043.0,7.154
41603,42044.0,6.038
41604,42045.0,5.917
41605,42046.0,5.917
41606,42047.0,5.796
41607,42048.0,5.837
41608,42049.0,6.118
41609,42050.0,6.159
41610,42051.0,6.038
41611,42052.0,6.038
41612,42053.0,6.4
41613,42054.0,8.4
41614,42055.0,6.481
41615,42056.0,8.038
41616,42057.0,6.521
41617,42058.0,8.239
41618,42059.0,6.32
41619,42060.0,8.4
41620,42061.0,6.078
41621,42062.0,5.837
41622,42063.0,5.837
41623,42064.0,6.642
41624,42065.0,7.757
41625,42066.0,6.682
41626,42067.0,6.199
41627,42068.0,6.803
41628,42069.0,7.757
41629,42070.0,5.957
41630,42071.0,7.073
41631,42072.0,6.078
41632,42073.0,5.877
41633,42074.0,5.957
41634,42075.0,5.716
41635,42076.0,5.917
41636,42077.0,6.038
41637,42078.0,6.159
41638,42079.0,6.36
41639,42080.0,6.038
41640,42081.0,6.722
41641,42082.0,8.319
41642,42083.0,6.32
41643,42084.0,8.118
41644,42085.0,6.4
41645,42086.0,8.319
41646,42087.0,6.4
41647,42088.0,8.319
41648,42090.0,6.038
41649,42091.0,5.796
41650,42092.0,5.917
41651,42093.0,6.481
41652,42094.0,7.475
41653,42095.0,7.033
41654,42096.0,6.159
41655,42097.0,6.642
41656,42098.0,7.958
41657,42099.0,5.877
41658,42100.0,6.913
41659,42101.0,5.998
41660,42102.0,5.917
41661,42103.0,5.917
41662,42104.0,5.837
41663,42105.0,5.837
41664,42106.0,6.078
41665,42107.0,6.118
41666,42108.0,6.239
41667,42109.0,5.957
41668,42110.0,6.993
41669,42111.0,7.958
41670,42112.0,6.239
41671,42113.0,8.199
41672,42114.0,6.32
41673,42115.0,8.359
41674,42116.0,6.763
41675,42117.0,7.998
41676,42118.0,6.078
41677,42119.0,5.877
41678,42120.0,5.917
41679,42121.0,6.4
41680,42122.0,7.154
41681,42123.0,7.395
41682,42124.0,6.078
41683,42125.0,6.642
41684,42126.0,7.636
41685,42127.0,5.917
41686,42128.0,6.722
41687,42129.0,5.998
41688,42130.0,5.917
41689,42131.0,5.917
41690,42132.0,5.877
41691,42133.0,5.837
41692,42134.0,6.038
41693,42135.0,6.118
41694,42136.0,6.199
41695,42137.0,5.957
41696,42138.0,7.234
41697,42139.0,7.636
41698,42140.0,6.199
41699,42141.0,8.239
41700,42142.0,6.32
41701,42143.0,8.359
41702,42144.0,7.033
41703,42145.0,7.676
41704,42146.0,6.078
41705,42147.0,5.917
41706,42148.0,6.239
41707,42149.0,6.279
41708,42150.0,6.993
41709,42151.0,7.596
41710,42152.0,6.118
41711,42153.0,6.44
41712,42154.0,7.395
41713,42155.0,5.837
41714,42156.0,6.561
41715,42157.0,5.957
41716,42158.0,5.877
41717,42159.0,5.877
41718,42160.0,5.877
41719,42161.0,5.837
41720,42162.0,5.998
41721,42163.0,6.078
41722,42164.0,6.118
41723,42165.0,6.36
41724,42166.0,7.475
41725,42167.0,7.234
41726,42168.0,6.078
41727,42169.0,8.319
41728,42170.0,6.682
41729,42171.0,8.078
41730,42172.0,7.314
41731,42173.0,7.274
41732,42174.0,6.038
41733,42175.0,5.957
41734,42176.0,6.763
41735,42177.0,6.199
41736,42178.0,6.682
41737,42179.0,7.917
41738,42180.0,6.239
41739,42181.0,6.279
41740,42182.0,6.993
41741,42183.0,5.877
41742,42185.0,6.44
41743,42186.0,5.957
41744,42187.0,5.877
41745,42188.0,5.837
41746,42189.0,5.877
41747,42190.0,5.837
41748,42191.0,5.998
41749,42192.0,6.078
41750,42193.0,6.078
41751,42194.0,6.32
41752,42195.0,7.636
41753,42196.0,7.073
41754,42197.0,6.118
41755,42198.0,8.359
41756,42199.0,6.924
41757,42200.0,7.797
41758,42201.0,7.475
41759,42202.0,7.113
41760,42203.0,6.078
41761,42204.0,5.917
41762,42205.0,7.073
41763,42206.0,6.118
41764,42207.0,6.642
41765,42208.0,7.917
41766,42209.0,6.521
41767,42210.0,6.239
41768,42211.0,6.832
41769,42212.0,5.917
41770,42213.0,6.4
41771,42214.0,5.957
41772,42215.0,5.837
41773,42216.0,5.877
41774,42217.0,5.877
41775,42218.0,6.279
41776,42219.0,6.118
41777,42220.0,6.078
41778,42221.0,6.118
41779,42222.0,6.239
41780,42223.0,7.797
41781,42224.0,6.913
41782,42225.0,6.4
41783,42226.0,8.239
41784,42227.0,7.234
41785,42228.0,7.395
41786,42229.0,7.676
41787,42230.0,6.913
41788,42231.0,5.998
41789,42232.0,5.957
41790,42233.0,7.435
41791,42234.0,6.078
41792,42235.0,6.521
41793,42236.0,7.435
41794,42237.0,7.073
41795,42238.0,6.118
41796,42239.0,6.601
41797,42240.0,6.239
41798,42241.0,6.32
41799,42242.0,5.957
41800,42243.0,5.837
41801,42244.0,5.837
41802,42245.0,5.877
41803,42246.0,6.239
41804,42247.0,6.078
41805,42248.0,6.038
41806,42249.0,6.118
41807,42250.0,6.159
41808,42251.0,7.998
41809,42252.0,6.722
41810,42253.0,6.883
41811,42254.0,7.716
41812,42255.0,7.556
41813,42256.0,7.033
41814,42257.0,7.877
41815,42258.0,6.792
41816,42259.0,5.957
41817,42260.0,5.957
41818,42261.0,7.716
41819,42262.0,6.078
41820,42263.0,6.36
41821,42264.0,7.113
41822,42265.0,7.395
41823,42266.0,6.078
41824,42267.0,6.561
41825,42268.0,6.803
41826,42269.0,6.279
41827,42270.0,5.998
41828,42271.0,5.837
41829,42272.0,5.917
41830,42273.0,5.877
41831,42274.0,6.239
41832,42275.0,6.038
41833,42276.0,6.078
41834,42277.0,6.078
41835,42278.0,6.159
41836,42280.0,8.038
41837,42281.0,6.722
41838,42282.0,6.964
41839,42283.0,7.556
41840,42284.0,7.596
41841,42285.0,6.913
41842,42286.0,7.917
41843,42287.0,6.722
41844,42288.0,5.998
41845,42289.0,5.957
41846,42290.0,7.837
41847,42291.0,6.279
41848,42292.0,6.279
41849,42293.0,6.953
41850,42294.0,7.596
41851,42295.0,6.078
41852,42296.0,6.481
41853,42297.0,6.993
41854,42298.0,6.279
41855,42299.0,5.957
41856,42300.0,5.877
41857,42301.0,5.837
41858,42302.0,5.917
41859,42303.0,6.159
41860,42304.0,6.038
41861,42305.0,5.998
41862,42306.0,6.118
41863,42307.0,6.038
41864,42308.0,8.158
41865,42309.0,6.521
41866,42310.0,7.314
41867,42311.0,7.154
41868,42312.0,7.797
41869,42313.0,6.913
41870,42314.0,8.078
41871,42315.0,6.521
41872,42316.0,5.998
41873,42317.0,6.078
41874,42318.0,7.556
41875,42319.0,6.883
41876,42320.0,6.159
41877,42321.0,6.712
41878,42322.0,7.877
41879,42323.0,6.239
41880,42324.0,6.279
41881,42325.0,7.435
41882,42326.0,6.199
41883,42327.0,6.038
41884,42328.0,5.877
41885,42329.0,5.917
41886,42330.0,5.877
41887,42331.0,6.239
41888,42332.0,5.957
41889,42333.0,5.998
41890,42334.0,6.038
41891,42335.0,5.998
41892,42336.0,8.158
41893,42337.0,6.521
41894,42338.0,7.355
41895,42339.0,7.073
41896,42340.0,7.837
41897,42341.0,6.872
41898,42342.0,8.118
41899,42343.0,6.481
41900,42344.0,5.998
41901,42345.0,6.038
41902,42346.0,7.515
41903,42347.0,6.913
41904,42348.0,6.159
41905,42349.0,6.682
41906,42350.0,7.917
41907,42351.0,6.32
41908,42352.0,6.32
41909,42353.0,7.475
41910,42354.0,6.239
41911,42355.0,5.957
41912,42356.0,5.957
41913,42357.0,5.837
41914,42358.0,5.877
41915,42359.0,6.118
41916,42360.0,6.078
41917,42361.0,6.038
41918,42362.0,6.038
41919,42363.0,5.957
41920,42364.0,8.239
41921,42365.0,6.44
41922,42366.0,7.596
41923,42367.0,6.832
41924,42368.0,7.958
41925,42369.0,6.682
41926,42370.0,8.199
41927,42371.0,6.36
41928,42372.0,5.957
41929,42373.0,5.998
41930,42374.0,7.154
41931,42376.0,7.355
41932,42377.0,6.118
41933,42378.0,6.642
41934,42379.0,7.636
41935,42380.0,6.843
41936,42381.0,6.159
41937,42382.0,7.797
41938,42383.0,6.159
41939,42384.0,5.957
41940,42385.0,5.877
41941,42386.0,5.796
41942,42387.0,5.877
41943,42388.0,6.118
41944,42389.0,6.4
41945,42390.0,5.998
41946,42391.0,6.038
41947,42392.0,5.957
41948,42393.0,8.279
41949,42394.0,6.36
41950,42395.0,7.716
41951,42396.0,6.953
41952,42397.0,8.078
41953,42398.0,6.561
41954,42399.0,8.279
41955,42400.0,6.279
41956,42401.0,5.957
41957,42402.0,5.957
41958,42403.0,7.033
41959,42404.0,7.515
41960,42405.0,6.118
41961,42406.0,6.481
41962,42407.0,7.475
41963,42408.0,7.073
41964,42409.0,6.118
41965,42410.0,7.757
41966,42411.0,6.159
41967,42412.0,5.917
41968,42413.0,5.877
41969,42414.0,5.796
41970,42415.0,5.877
41971,42416.0,6.078
41972,42417.0,6.239
41973,42418.0,5.957
41974,42419.0,5.998
41975,42420.0,6.038
41976,42421.0,8.359
41977,42422.0,6.32
41978,42423.0,7.877
41979,42424.0,6.712
41980,42425.0,8.158
41981,42426.0,6.44
41982,42427.0,8.279
41983,42428.0,6.199
41984,42429.0,5.877
41985,42430.0,5.957
41986,42431.0,6.712
41987,42432.0,7.877
41988,42433.0,6.118
41989,42434.0,6.32
41990,42435.0,7.073
41991,42436.0,7.435
41992,42437.0,5.998
41993,42438.0,7.395
41994,42439.0,6.118
41995,42440.0,5.877
41996,42441.0,5.917
41997,42442.0,5.756
41998,42443.0,5.877
41999,42444.0,6.038
42000,42445.0,6.199
42001,42446.0,5.917
42002,42447.0,6.118
42003,42448.0,6.159
42004,42449.0,8.4
42005,42450.0,6.481
42006,42451.0,8.038
42007,42452.0,6.561
42008,42453.0,8.279
42009,42454.0,6.32
42010,42455.0,8.4
42011,42456.0,6.118
42012,42457.0,5.877
42013,42458.0,5.877
42014,42459.0,6.561
42015,42460.0,7.917
42016,42461.0,6.521
42017,42462.0,6.239
42018,42463.0,6.832
42019,42464.0,7.676
42020,42465.0,5.957
42021,42466.0,7.154
42022,42467.0,6.038
42023,42468.0,5.877
42024,42469.0,5.877
42025,42471.0,5.796
42026,42472.0,5.877
42027,42473.0,6.078
42028,42474.0,6.159
42029,42475.0,5.998
42030,42476.0,6.038
42031,42477.0,6.36
42032,42478.0,8.4
42033,42479.0,6.481
42034,42480.0,8.038
42035,42481.0,6.601
42036,42482.0,8.239
42037,42483.0,6.32
42038,42484.0,8.359
42039,42485.0,6.078
42040,42486.0,5.837
42041,42487.0,5.837
42042,42488.0,6.591
42043,42489.0,7.797
42044,42490.0,6.642
42045,42491.0,6.199
42046,42492.0,6.792
42047,42493.0,7.716
42048,42494.0,5.957
42049,42495.0,7.113
42050,42496.0,6.078
42051,42497.0,5.877
42052,42498.0,5.957
42053,42499.0,5.716
42054,42500.0,5.877
42055,42501.0,6.038
42056,42502.0,6.199
42057,42503.0,5.957
42058,42504.0,6.078
42059,42505.0,6.32
42060,42506.0,8.44
42061,42507.0,6.44
42062,42508.0,8.038
42063,42509.0,6.521
42064,42510.0,8.239
42065,42511.0,6.32
42066,42512.0,8.359
42067,42513.0,6.078
42068,42514.0,5.837
42069,42515.0,5.877
42070,42516.0,6.642
42071,42517.0,7.797
42072,42518.0,6.682
42073,42519.0,6.239
42074,42520.0,6.803
42075,42521.0,7.797
42076,42522.0,5.957
42077,42523.0,7.113
42078,42524.0,6.038
42079,42525.0,5.917
42080,42526.0,5.917
42081,42527.0,5.796
42082,42528.0,5.837
42083,42529.0,6.118
42084,42530.0,6.118
42085,42531.0,6.36
42086,42532.0,5.998
42087,42533.0,6.561
42088,42534.0,8.4
42089,42535.0,6.36
42090,42536.0,8.078
42091,42537.0,6.44
42092,42538.0,8.279
42093,42539.0,6.279
42094,42540.0,8.4
42095,42541.0,6.038
42096,42542.0,5.837
42097,42543.0,5.877
42098,42544.0,6.561
42099,42545.0,7.556
42100,42546.0,6.913
42101,42547.0,6.159
42102,42548.0,6.722
42103,42549.0,7.877
42104,42550.0,5.957
42105,42551.0,6.964
42106,42552.0,6.038
42107,42553.0,5.877
42108,42554.0,5.957
42109,42555.0,5.716
42110,42556.0,5.957
42111,42557.0,6.078
42112,42558.0,6.159
42113,42559.0,6.279
42114,42560.0,5.957
42115,42561.0,6.924
42116,42562.0,7.998
42117,42563.0,6.279
42118,42564.0,8.158
42119,42566.0,6.32
42120,42567.0,8.319
42121,42568.0,6.722
42122,42569.0,8.038
42123,42570.0,6.038
42124,42571.0,5.877
42125,42572.0,5.917
42126,42573.0,6.4
42127,42574.0,7.234
42128,42575.0,7.314
42129,42576.0,6.118
42130,42577.0,6.642
42131,42578.0,7.716
42132,42579.0,5.877
42133,42580.0,6.803
42134,42581.0,5.957
42135,42582.0,5.957
42136,42583.0,5.917
42137,42584.0,5.917
42138,42585.0,5.837
42139,42586.0,6.038
42140,42587.0,6.118
42141,42588.0,6.159
42142,42589.0,5.957
42143,42590.0,7.274
42144,42591.0,7.556
42145,42592.0,6.159
42146,42593.0,8.279
42147,42594.0,6.279
42148,42595.0,8.4
42149,42596.0,7.073
42150,42597.0,7.596
42151,42598.0,6.038
42152,42599.0,5.917
42153,42600.0,6.32
42154,42601.0,6.279
42155,42602.0,6.872
42156,42603.0,7.676
42157,42604.0,6.038
42158,42605.0,6.481
42159,42606.0,7.274
42160,42607.0,5.917
42161,42608.0,6.561
42162,42609.0,5.998
42163,42610.0,5.877
42164,42611.0,5.877
42165,42612.0,5.877
42166,42613.0,5.837
42167,42614.0,5.998
42168,42615.0,6.078
42169,42616.0,6.118
42170,42617.0,6.36
42171,42618.0,7.556
42172,42619.0,7.154
42173,42620.0,6.118
42174,42621.0,8.359
42175,42622.0,6.843
42176,42623.0,7.917
42177,42624.0,7.435
42178,42625.0,7.154
42179,42626.0,6.038
42180,42627.0,5.957
42181,42628.0,6.964
42182,42629.0,6.118
42183,42630.0,6.682
42184,42631.0,7.917
42185,42632.0,6.44
42186,42633.0,6.239
42187,42634.0,6.953
42188,42635.0,5.877
42189,42636.0,6.44
42190,42637.0,5.957
42191,42638.0,5.837
42192,42639.0,5.877
42193,42640.0,5.877
42194,42641.0,6.199
42195,42642.0,6.038
42196,42643.0,6.078
42197,42644.0,6.118
42198,42645.0,6.239
42199,42646.0,7.797
42200,42647.0,6.913
42201,42648.0,6.32
42202,42649.0,8.239
42203,42650.0,7.194
42204,42651.0,7.435
42205,42652.0,7.676
42206,42653.0,6.872
42207,42654.0,5.998
42208,42655.0,5.998
42209,42656.0,7.395
42210,42657.0,6.159
42211,42658.0,6.521
42212,42659.0,7.515
42213,42660.0,6.993
42214,42662.0,6.118
42215,42663.0,6.631
42216,42664.0,6.159
42217,42665.0,6.32
42218,42666.0,5.957
42219,42667.0,5.837
42220,42668.0,5.837
42221,42669.0,5.877
42222,42670.0,6.199
42223,42671.0,6.078
42224,42672.0,6.038
42225,42673.0,6.159
42226,42674.0,6.199
42227,42675.0,7.837
42228,42676.0,6.913
42229,42677.0,6.4
42230,42678.0,8.239
42231,42679.0,7.234
42232,42680.0,7.355
42233,42681.0,7.716
42234,42682.0,6.832
42235,42683.0,6.078
42236,42684.0,5.957
42237,42685.0,7.435
42238,42686.0,6.078
42239,42687.0,6.521
42240,42688.0,7.475
42241,42689.0,6.993
42242,42690.0,6.118
42243,42691.0,6.642
42244,42692.0,6.199
42245,42693.0,6.36
42246,42694.0,5.957
42247,42695.0,5.837
42248,42696.0,5.837
42249,42697.0,5.877
42250,42698.0,6.118
42251,42699.0,5.957
42252,42700.0,6.078
42253,42701.0,6.118
42254,42702.0,6.279
42255,42703.0,7.757
42256,42704.0,6.924
42257,42705.0,6.239
42258,42706.0,8.359
42259,42707.0,7.154
42260,42708.0,7.515
42261,42709.0,7.636
42262,42710.0,6.872
42263,42711.0,5.998
42264,42712.0,5.957
42265,42713.0,7.355
42266,42714.0,6.078
42267,42715.0,6.561
42268,42716.0,7.515
42269,42717.0,6.953
42270,42718.0,6.118
42271,42719.0,6.682
42272,42720.0,6.078
42273,42721.0,6.36
42274,42722.0,5.957
42275,42723.0,5.877
42276,42724.0,5.837
42277,42725.0,5.917
42278,42726.0,6.239
42279,42727.0,6.118
42280,42728.0,6.038
42281,42729.0,6.159
42282,42730.0,6.199
42283,42731.0,7.837
42284,42732.0,6.872
42285,42733.0,6.44
42286,42734.0,8.199
42287,42735.0,7.234
42288,42736.0,7.355
42289,42737.0,7.676
42290,42738.0,6.832
42291,42739.0,5.998
42292,42740.0,5.957
42293,42741.0,7.395
42294,42742.0,6.078
42295,42743.0,6.521
42296,42744.0,7.475
42297,42745.0,7.033
42298,42746.0,6.118
42299,42747.0,6.642
42300,42748.0,6.199
42301,42749.0,6.32
42302,42750.0,5.998
42303,42751.0,5.837
42304,42752.0,5.877
42305,42753.0,5.877
42306,42754.0,6.279
42307,42755.0,6.038
42308,42757.0,6.118
42309,42758.0,6.078
42310,42759.0,6.199
42311,42760.0,7.958
42312,42761.0,6.722
42313,42762.0,6.803
42314,42763.0,7.676
42315,42764.0,7.475
42316,42765.0,7.033
42317,42766.0,7.877
42318,42767.0,6.803
42319,42768.0,5.998
42320,42769.0,5.957
42321,42770.0,7.757
42322,42771.0,6.038
42323,42772.0,6.36
42324,42773.0,7.073
42325,42774.0,7.435
42326,42775.0,6.078
42327,42776.0,6.561
42328,42777.0,6.763
42329,42778.0,6.32
42330,42779.0,5.957
42331,42780.0,5.877
42332,42781.0,5.877
42333,42782.0,5.917
42334,42783.0,5.877
42335,42784.0,6.078
42336,42785.0,6.078
42337,42786.0,6.199
42338,42787.0,5.917
42339,42788.0,7.274
42340,42789.0,7.515
42341,42790.0,6.159
42342,42791.0,8.239
42343,42792.0,6.279
42344,42793.0,8.359
42345,42794.0,7.073
42346,42795.0,7.556
42347,42796.0,6.078
42348,42797.0,5.917
42349,42798.0,6.32
42350,42799.0,6.279
42351,42800.0,6.872
42352,42801.0,7.676
42353,42802.0,6.038
42354,42803.0,6.44
42355,42804.0,7.234
42356,42805.0,5.877
42357,42806.0,6.521
