sample_index,elapsed_s,power_W
19732,19947.0,7.917
19733,19948.0,10.256
19734,19949.0,9.47
19735,19950.0,7.475
19736,19951.0,11.68
19737,19952.0,8.747
19738,19953.0,11.0
19739,19954.0,9.895
19740,19955.0,9.55
19741,19956.0,7.314
19742,19957.0,7.125
19743,19958.0,9.028
19744,19959.0,7.475
19745,19960.0,8.547
19746,19961.0,10.937
19747,19962.0,7.837
19748,19963.0,7.797
19749,19964.0,9.229
19750,19965.0,7.004
19751,19966.0,8.319
19752,19967.0,7.205
19753,19968.0,7.676
19754,19969.0,8.868
19755,19970.0,6.481
19756,19971.0,6.843
19757,19972.0,7.556
19758,19973.0,7.917
19759,19974.0,7.355
19760,19975.0,7.355
19761,19976.0,7.205
19762,19977.0,11.6
19763,19978.0,8.078
19764,19979.0,10.456
19765,19980.0,9.189
19766,19981.0,11.08
19767,19982.0,8.359
19768,19983.0,11.44
19769,19984.0,7.797
19770,19985.0,7.165
19771,19986.0,7.165
19772,19987.0,9.309
19773,19988.0,10.056
19774,19989.0,7.395
19775,19990.0,8.319
19776,19991.0,10.296
19777,19992.0,8.988
19778,19993.0,7.515
19779,19994.0,10.697
19780,19995.0,7.716
19781,19996.0,9.55
19782,19997.0,7.314
19783,19998.0,7.355
19784,19999.0,6.722
19785,20000.0,7.757
19786,20001.0,7.515
19787,20002.0,7.435
19788,20003.0,7.556
19789,20004.0,7.716
19790,20005.0,10.737
19791,20006.0,9.028
19792,20007.0,7.917
19793,20009.0,11.68
19794,20010.0,9.55
19795,20011.0,10.016
19796,20012.0,10.416
19797,20013.0,8.908
19798,20014.0,7.314
19799,20015.0,7.205
19800,20016.0,9.935
19801,20017.0,7.435
19802,20018.0,8.359
19803,20019.0,10.336
19804,20020.0,8.988
19805,20021.0,7.556
19806,20022.0,8.667
19807,20023.0,7.125
19808,20024.0,8.078
19809,20025.0,7.246
19810,20026.0,7.515
19811,20027.0,8.44
19812,20028.0,6.601
19813,20029.0,6.964
19814,20030.0,7.475
19815,20031.0,7.475
19816,20032.0,7.757
19817,20033.0,7.205
19818,20034.0,9.189
19819,20035.0,11.04
19820,20036.0,7.757
19821,20037.0,11.36
19822,20038.0,7.877
19823,20039.0,11.68
19824,20040.0,8.627
19825,20041.0,11.2
19826,20042.0,7.314
19827,20043.0,7.004
19828,20044.0,7.125
19829,20045.0,7.998
19830,20046.0,9.67
19831,20047.0,9.695
19832,20048.0,7.435
19833,20049.0,8.467
19834,20050.0,10.737
19835,20051.0,7.004
19836,20052.0,8.948
19837,20053.0,7.205
19838,20054.0,8.038
19839,20055.0,10.016
19840,20056.0,6.682
19841,20057.0,6.883
19842,20058.0,7.515
19843,20059.0,7.998
19844,20060.0,7.314
19845,20061.0,7.395
19846,20062.0,7.165
19847,20063.0,11.6
19848,20064.0,8.038
19849,20065.0,10.336
19850,20066.0,8.948
19851,20067.0,11.057
19852,20068.0,8.426
19853,20069.0,11.4
19854,20070.0,7.837
19855,20071.0,7.165
19856,20072.0,7.165
19857,20073.0,9.389
19858,20074.0,9.935
19859,20075.0,7.395
19860,20076.0,8.4
19861,20077.0,10.496
19862,20078.0,8.828
19863,20079.0,7.596
19864,20080.0,10.576
19865,20081.0,7.716
19866,20082.0,9.67
19867,20083.0,7.286
19868,20084.0,7.435
19869,20085.0,6.803
19870,20086.0,7.636
19871,20087.0,7.395
19872,20088.0,7.355
19873,20089.0,7.475
19874,20090.0,7.515
19875,20091.0,10.937
19876,20092.0,8.747
19877,20093.0,8.547
19878,20094.0,10.937
19879,20095.0,9.935
19880,20096.0,9.51
19881,20097.0,10.697
19882,20098.0,9.028
19883,20099.0,7.314
19884,20100.0,7.246
19885,20102.0,10.456
19886,20103.0,7.355
19887,20104.0,8.078
19888,20105.0,9.751
19889,20106.0,9.67
19890,20107.0,7.395
19891,20108.0,8.467
19892,20109.0,8.118
19893,20110.0,7.958
19894,20111.0,8.118
19895,20112.0,7.395
19896,20113.0,8.118
19897,20114.0,6.521
19898,20115.0,6.964
19899,20116.0,7.475
19900,20117.0,7.475
19901,20118.0,7.757
19902,20119.0,7.205
19903,20120.0,9.309
19904,20121.0,10.937
19905,20122.0,7.757
19906,20123.0,11.44
19907,20124.0,7.917
19908,20125.0,11.72
19909,20126.0,8.788
19910,20127.0,11.04
19911,20128.0,7.355
19912,20129.0,7.044
19913,20130.0,7.085
19914,20131.0,7.958
19915,20132.0,9.51
19916,20133.0,9.855
19917,20134.0,7.395
19918,20135.0,8.467
19919,20136.0,10.536
19920,20137.0,7.004
19921,20138.0,8.828
19922,20139.0,7.205
19923,20140.0,7.958
19924,20141.0,9.855
19925,20142.0,6.642
19926,20143.0,6.924
19927,20144.0,7.515
19928,20145.0,7.998
19929,20146.0,7.326
19930,20147.0,7.435
19931,20148.0,7.165
19932,20149.0,11.6
19933,20150.0,8.038
19934,20151.0,10.376
19935,20152.0,8.948
19936,20153.0,11.057
19937,20154.0,8.44
19938,20155.0,11.4
19939,20156.0,7.837
19940,20157.0,7.205
19941,20158.0,7.205
19942,20159.0,9.43
19943,20160.0,9.935
19944,20161.0,7.395
19945,20162.0,8.4
19946,20163.0,10.496
19947,20164.0,8.788
19948,20165.0,7.596
19949,20166.0,10.536
19950,20167.0,7.757
19951,20168.0,9.67
19952,20169.0,7.326
19953,20170.0,7.355
19954,20171.0,6.722
19955,20172.0,7.636
19956,20173.0,7.475
19957,20174.0,7.395
19958,20175.0,7.475
19959,20176.0,7.596
19960,20177.0,10.737
19961,20178.0,8.908
19962,20179.0,8.118
19963,20180.0,11.48
19964,20181.0,9.63
19965,20182.0,9.855
19966,20183.0,10.496
19967,20184.0,8.948
19968,20185.0,7.274
19969,20186.0,7.165
19970,20187.0,10.096
19971,20188.0,7.355
19972,20189.0,8.319
19973,20190.0,10.176
19974,20191.0,9.149
19975,20192.0,7.515
19976,20194.0,8.587
19977,20195.0,7.355
19978,20196.0,8.078
19979,20197.0,7.314
19980,20198.0,7.435
19981,20199.0,8.4
19982,20200.0,6.4
19983,20201.0,6.924
19984,20202.0,7.395
19985,20203.0,7.395
19986,20204.0,7.877
19987,20205.0,7.274
19988,20206.0,8.627
19989,20207.0,11.72
19990,20208.0,7.917
19991,20209.0,11.24
19992,20210.0,8.038
19993,20211.0,11.56
19994,20212.0,7.998
19995,20213.0,11.76
19996,20214.0,7.274
19997,20215.0,6.883
19998,20216.0,7.044
19999,20217.0,8.239
20000,20218.0,10.136
20001,20219.0,9.149
20002,20220.0,7.515
20003,20221.0,8.547
20004,20222.0,10.857
20005,20223.0,7.085
20006,20224.0,9.309
20007,20225.0,7.274
20008,20226.0,8.239
20009,20227.0,9.751
20010,20228.0,6.803
20011,20229.0,6.763
20012,20230.0,7.676
20013,20231.0,7.314
20014,20232.0,7.355
20015,20233.0,7.435
20016,20234.0,7.435
20017,20235.0,11.12
20018,20236.0,8.587
20019,20237.0,8.988
20020,20238.0,10.456
20021,20239.0,10.216
20022,20240.0,9.149
20023,20241.0,10.857
20024,20242.0,8.707
20025,20243.0,7.286
20026,20244.0,7.205
20027,20245.0,10.777
20028,20246.0,7.596
20029,20247.0,7.917
20030,20248.0,9.349
20031,20249.0,10.016
20032,20250.0,7.395
20033,20251.0,8.359
20034,20252.0,8.667
20035,20253.0,7.917
20036,20254.0,8.681
20037,20255.0,7.355
20038,20256.0,8.038
20039,20257.0,6.4
20040,20258.0,6.964
20041,20259.0,7.515
20042,20260.0,7.395
20043,20261.0,7.917
20044,20262.0,7.314
20045,20263.0,8.627
20046,20264.0,11.72
20047,20265.0,7.877
20048,20266.0,11.24
20049,20267.0,7.998
20050,20268.0,11.6
20051,20269.0,8.038
20052,20270.0,11.76
20053,20271.0,7.274
20054,20272.0,6.924
20055,20273.0,7.044
20056,20274.0,8.239
20057,20275.0,10.136
20058,20276.0,9.189
20059,20277.0,7.475
20060,20278.0,8.507
20061,20279.0,10.897
20062,20280.0,7.085
20063,20281.0,9.269
20064,20282.0,7.286
20065,20283.0,8.239
20066,20284.0,9.791
20067,20286.0,6.803
20068,20287.0,6.843
20069,20288.0,7.556
20070,20289.0,7.165
20071,20290.0,7.475
20072,20291.0,7.395
20073,20292.0,7.246
20074,20293.0,11.4
20075,20294.0,8.239
20076,20295.0,9.895
20077,20296.0,9.349
20078,20297.0,10.737
20079,20298.0,8.868
20080,20299.0,11.2
20081,20300.0,8.158
20082,20301.0,7.246
20083,20302.0,7.355
20084,20303.0,10.136
20085,20304.0,9.109
20086,20305.0,7.515
20087,20306.0,8.547
20088,20307.0,10.857
20089,20308.0,7.676
20090,20309.0,7.837
20091,20310.0,9.855
20092,20311.0,7.716
20093,20312.0,9.871
20094,20313.0,7.366
20095,20314.0,7.636
20096,20315.0,6.682
20097,20316.0,7.004
20098,20317.0,7.205
20099,20318.0,7.395
20100,20319.0,7.515
20101,20320.0,7.797
20102,20321.0,10.416
20103,20322.0,9.189
20104,20323.0,7.475
20105,20324.0,11.72
20106,20325.0,9.068
20107,20326.0,10.657
20108,20327.0,10.136
20109,20328.0,9.309
20110,20329.0,7.355
20111,20330.0,7.165
20112,20331.0,9.349
20113,20332.0,7.395
20114,20333.0,8.359
20115,20334.0,11.057
20116,20335.0,8.239
20117,20336.0,7.716
20118,20337.0,8.988
20119,20338.0,7.044
20120,20339.0,8.199
20121,20340.0,7.246
20122,20341.0,7.596
20123,20342.0,8.707
20124,20343.0,6.561
20125,20344.0,6.964
20126,20345.0,7.395
20127,20346.0,7.395
20128,20347.0,7.877
20129,20348.0,7.286
20130,20349.0,8.667
20131,20350.0,11.76
20132,20351.0,7.877
20133,20352.0,11.28
20134,20353.0,7.998
20135,20354.0,11.6
20136,20355.0,8.038
20137,20356.0,11.8
20138,20357.0,7.274
20139,20358.0,6.924
20140,20359.0,7.044
20141,20360.0,8.199
20142,20361.0,10.096
20143,20362.0,9.229
20144,20363.0,7.475
20145,20364.0,8.507
20146,20365.0,10.937
20147,20366.0,7.085
20148,20367.0,9.229
20149,20368.0,7.286
20150,20369.0,8.199
20151,20370.0,9.871
20152,20371.0,6.763
20153,20372.0,7.004
20154,20373.0,7.556
20155,20374.0,7.515
20156,20375.0,7.395
20157,20376.0,7.435
20158,20378.0,7.205
20159,20379.0,11.56
20160,20380.0,8.118
20161,20381.0,10.216
20162,20382.0,8.948
20163,20383.0,10.977
20164,20384.0,8.547
20165,20385.0,11.4
20166,20386.0,7.958
20167,20387.0,7.246
20168,20388.0,7.246
20169,20389.0,9.67
20170,20390.0,9.71
20171,20391.0,7.435
20172,20392.0,8.507
20173,20393.0,10.777
20174,20394.0,8.507
20175,20395.0,7.676
20176,20396.0,10.376
20177,20397.0,7.676
20178,20398.0,9.871
20179,20399.0,7.355
20180,20400.0,7.435
20181,20401.0,6.763
20182,20402.0,7.636
20183,20403.0,7.435
20184,20404.0,7.395
20185,20405.0,7.435
20186,20406.0,7.636
20187,20407.0,10.777
20188,20408.0,8.908
20189,20409.0,8.078
20190,20410.0,11.48
20191,20411.0,9.63
20192,20412.0,9.855
20193,20413.0,10.456
20194,20414.0,8.948
20195,20415.0,7.274
20196,20416.0,7.165
20197,20417.0,10.056
20198,20418.0,7.395
20199,20419.0,8.279
20200,20420.0,10.176
20201,20421.0,9.109
20202,20422.0,7.515
20203,20423.0,8.547
20204,20424.0,7.355
20205,20425.0,8.038
20206,20426.0,7.326
20207,20427.0,7.435
20208,20428.0,8.359
20209,20429.0,6.36
20210,20430.0,6.924
20211,20431.0,7.395
20212,20432.0,7.395
20213,20433.0,7.917
20214,20434.0,7.326
20215,20435.0,8.56
20216,20436.0,11.8
20217,20437.0,7.917
20218,20438.0,11.24
20219,20439.0,8.078
20220,20440.0,11.6
20221,20441.0,7.877
20222,20442.0,11.8
20223,20443.0,7.314
20224,20444.0,6.964
20225,20445.0,7.004
20226,20446.0,8.319
20227,20447.0,10.296
20228,20448.0,9.068
20229,20449.0,7.596
20230,20450.0,8.627
20231,20451.0,10.817
20232,20452.0,7.125
20233,20453.0,9.389
20234,20454.0,7.326
20235,20455.0,8.319
20236,20456.0,9.67
20237,20457.0,6.803
20238,20458.0,6.883
20239,20459.0,7.556
20240,20460.0,7.205
20241,20461.0,7.435
20242,20462.0,7.435
20243,20463.0,7.234
20244,20464.0,11.48
20245,20465.0,8.199
20246,20466.0,10.016
20247,20467.0,9.229
20248,20468.0,10.817
20249,20469.0,8.788
20250,20471.0,11.28
20251,20472.0,8.118
20252,20473.0,7.286
20253,20474.0,7.326
20254,20475.0,10.016
20255,20476.0,9.269
20256,20477.0,7.475
20257,20478.0,8.507
20258,20479.0,10.937
20259,20480.0,7.877
20260,20481.0,7.757
20261,20482.0,10.016
20262,20483.0,7.676
20263,20484.0,9.935
20264,20485.0,7.314
20265,20486.0,7.596
20266,20487.0,6.722
20267,20488.0,7.716
20268,20489.0,7.475
20269,20490.0,7.395
20270,20491.0,7.475
20271,20492.0,7.676
20272,20493.0,10.657
20273,20494.0,8.948
20274,20495.0,7.757
20275,20496.0,11.76
20276,20497.0,9.43
20277,20498.0,10.176
20278,20499.0,10.336
20279,20500.0,8.988
20280,20501.0,7.274
20281,20502.0,7.165
20282,20503.0,9.791
20283,20504.0,7.395
20284,20505.0,8.4
20285,20506.0,10.496
20286,20507.0,8.788
20287,20508.0,7.596
20288,20509.0,8.707
20289,20510.0,7.085
20290,20511.0,8.078
20291,20512.0,7.246
20292,20513.0,7.475
20293,20514.0,8.52
20294,20515.0,6.4
20295,20516.0,6.924
20296,20517.0,7.395
20297,20518.0,7.395
20298,20519.0,7.917
20299,20520.0,7.314
20300,20521.0,8.547
20301,20522.0,11.84
20302,20523.0,7.917
20303,20524.0,11.24
20304,20525.0,8.038
20305,20526.0,11.6
20306,20527.0,7.917
20307,20528.0,11.8
20308,20529.0,7.314
20309,20530.0,6.964
20310,20531.0,7.044
20311,20532.0,8.319
20312,20533.0,10.256
20313,20534.0,9.068
20314,20535.0,7.556
20315,20536.0,8.627
20316,20537.0,10.817
20317,20538.0,7.154
20318,20539.0,9.349
20319,20540.0,7.314
20320,20541.0,8.279
20321,20542.0,9.71
20322,20543.0,6.803
20323,20544.0,6.843
20324,20545.0,7.596
20325,20546.0,7.274
20326,20547.0,7.355
20327,20548.0,7.395
20328,20549.0,7.355
20329,20550.0,11.2
20330,20551.0,8.4
20331,20552.0,9.389
20332,20553.0,9.895
20333,20554.0,10.456
20334,20555.0,8.948
20335,20556.0,11.017
20336,20557.0,8.467
20337,20558.0,7.246
20338,20559.0,7.246
20339,20560.0,10.937
20340,20561.0,8.239
20341,20562.0,7.716
20342,20564.0,9.028
20343,20565.0,10.336
20344,20566.0,7.355
20345,20567.0,8.118
20346,20568.0,9.189
20347,20569.0,7.797
20348,20570.0,9.189
20349,20571.0,7.314
20350,20572.0,7.958
20351,20573.0,6.521
20352,20574.0,6.964
20353,20575.0,7.274
20354,20576.0,7.435
20355,20577.0,7.475
20356,20578.0,7.395
20357,20579.0,9.855
20358,20580.0,9.975
20359,20581.0,7.515
20360,20582.0,11.56
20361,20583.0,8.118
20362,20584.0,11.76
20363,20585.0,9.43
20364,20586.0,10.136
20365,20587.0,7.314
20366,20588.0,7.125
20367,20589.0,8.199
20368,20590.0,7.676
20369,20591.0,8.908
20370,20592.0,10.496
20371,20593.0,7.355
20372,20594.0,8.078
20373,20595.0,9.751
20374,20596.0,6.924
20375,20597.0,8.44
20376,20598.0,7.246
20377,20599.0,7.837
20378,20600.0,9.309
20379,20601.0,6.521
20380,20602.0,6.964
20381,20603.0,7.435
20382,20604.0,7.676
20383,20605.0,7.205
20384,20606.0,7.556
20385,20607.0,7.355
20386,20608.0,11.8
20387,20609.0,7.877
20388,20610.0,10.937
20389,20611.0,8.587
20390,20612.0,11.4
20391,20613.0,7.958
20392,20614.0,11.68
20393,20615.0,7.556
20394,20616.0,7.125
20395,20617.0,7.044
20396,20618.0,8.667
20397,20619.0,10.817
20398,20620.0,7.475
20399,20621.0,7.877
20400,20622.0,9.389
20401,20623.0,9.935
20402,20624.0,7.274
20403,20625.0,10.376
20404,20626.0,7.475
20405,20627.0,8.868
20406,20628.0,8.359
20407,20629.0,7.113
20408,20630.0,6.803
20409,20631.0,7.676
20410,20632.0,7.274
20411,20633.0,7.395
20412,20634.0,7.435
20413,20635.0,7.395
20414,20636.0,11.16
20415,20637.0,8.507
20416,20638.0,9.149
20417,20639.0,10.256
20418,20640.0,10.296
20419,20641.0,9.068
20420,20642.0,10.937
20421,20643.0,8.627
20422,20644.0,7.246
20423,20645.0,7.246
20424,20646.0,10.857
20425,20647.0,7.837
20426,20648.0,7.797
20427,20649.0,9.229
20428,20650.0,10.136
20429,20651.0,7.395
20430,20652.0,8.239
20431,20653.0,8.908
20432,20654.0,7.837
20433,20655.0,8.868
20434,20656.0,7.274
20435,20658.0,8.078
20436,20659.0,6.722
20437,20660.0,7.004
20438,20661.0,7.205
20439,20662.0,7.435
20440,20663.0,7.515
20441,20664.0,7.877
20442,20665.0,10.376
20443,20666.0,9.349
20444,20667.0,7.475
20445,20668.0,11.72
20446,20669.0,8.948
20447,20670.0,10.817
20448,20671.0,10.016
20449,20672.0,9.43
20450,20673.0,7.274
20451,20674.0,7.165
20452,20675.0,9.229
20453,20676.0,7.515
20454,20677.0,8.426
20455,20678.0,11.0
20456,20679.0,8.038
20457,20680.0,7.797
20458,20681.0,9.109
20459,20682.0,7.085
20460,20683.0,8.239
20461,20684.0,7.286
20462,20685.0,7.636
20463,20686.0,8.828
20464,20687.0,6.4
20465,20688.0,6.964
20466,20689.0,7.475
20467,20690.0,7.716
20468,20691.0,7.205
20469,20692.0,7.395
20470,20693.0,7.355
20471,20694.0,11.76
20472,20695.0,7.837
20473,20696.0,10.817
20474,20697.0,8.587
20475,20698.0,11.32
20476,20699.0,7.998
20477,20700.0,11.6
20478,20701.0,7.596
20479,20702.0,7.044
20480,20703.0,7.085
20481,20704.0,8.667
20482,20705.0,10.737
20483,20706.0,7.355
20484,20707.0,7.917
20485,20708.0,9.47
20486,20709.0,9.895
20487,20710.0,7.314
20488,20711.0,10.456
20489,20712.0,7.475
20490,20713.0,8.908
20491,20714.0,8.239
20492,20715.0,7.113
20493,20716.0,6.763
20494,20717.0,7.676
20495,20718.0,7.274
20496,20719.0,7.395
20497,20720.0,7.435
20498,20721.0,7.435
20499,20722.0,11.12
20500,20723.0,8.547
20501,20724.0,9.109
20502,20725.0,10.256
20503,20726.0,10.256
20504,20727.0,9.109
20505,20728.0,10.897
20506,20729.0,8.707
20507,20730.0,7.286
20508,20731.0,7.286
20509,20732.0,10.817
20510,20733.0,7.797
20511,20734.0,7.877
20512,20735.0,9.269
20513,20736.0,10.096
20514,20737.0,7.435
20515,20738.0,8.279
20516,20739.0,8.828
20517,20740.0,7.877
20518,20741.0,8.828
20519,20742.0,7.314
20520,20743.0,7.998
20521,20744.0,6.4
20522,20745.0,6.964
20523,20746.0,7.395
20524,20747.0,7.515
20525,20748.0,7.676
20526,20749.0,7.246
20527,20751.0,9.349
20528,20752.0,10.777
20529,20753.0,7.676
20530,20754.0,11.44
20531,20755.0,7.877
20532,20756.0,11.72
20533,20757.0,8.828
20534,20758.0,10.937
20535,20759.0,7.355
20536,20760.0,7.085
20537,20761.0,7.125
20538,20762.0,7.958
20539,20763.0,9.47
20540,20764.0,9.975
20541,20765.0,7.395
20542,20766.0,8.4
20543,20767.0,10.456
20544,20768.0,7.004
20545,20769.0,8.788
20546,20770.0,7.205
20547,20771.0,7.958
20548,20772.0,9.831
20549,20773.0,6.601
20550,20774.0,6.883
20551,20775.0,7.515
20552,20776.0,7.676
20553,20777.0,7.355
20554,20778.0,7.355
20555,20779.0,7.165
20556,20780.0,11.52
20557,20781.0,8.078
20558,20782.0,10.256
20559,20783.0,8.868
20560,20784.0,11.017
20561,20785.0,8.507
20562,20786.0,11.36
20563,20787.0,7.917
20564,20788.0,7.205
20565,20789.0,7.246
20566,20790.0,9.51
20567,20791.0,9.791
20568,20792.0,7.395
20569,20793.0,8.48
20570,20794.0,10.616
20571,20795.0,8.627
20572,20796.0,7.596
20573,20797.0,10.456
20574,20798.0,7.676
20575,20799.0,9.791
20576,20800.0,7.286
20577,20801.0,7.435
20578,20802.0,6.642
20579,20803.0,7.515
20580,20804.0,7.205
20581,20805.0,7.435
20582,20806.0,7.515
20583,20807.0,7.757
20584,20808.0,10.536
20585,20809.0,9.028
20586,20810.0,7.515
20587,20811.0,11.76
20588,20812.0,9.309
20589,20813.0,10.336
20590,20814.0,10.256
20591,20815.0,9.068
20592,20816.0,7.286
20593,20817.0,7.205
20594,20818.0,9.67
20595,20819.0,7.435
20596,20820.0,8.426
20597,20821.0,10.657
20598,20822.0,8.667
20599,20823.0,7.636
20600,20824.0,8.788
20601,20825.0,7.085
20602,20826.0,8.118
20603,20827.0,7.286
20604,20828.0,7.515
20605,20829.0,8.56
20606,20830.0,6.36
20607,20831.0,6.964
20608,20832.0,7.435
20609,20833.0,7.475
20610,20834.0,7.998
20611,20835.0,7.366
20612,20836.0,8.44
20613,20837.0,11.92
20614,20838.0,7.958
20615,20839.0,11.2
20616,20841.0,8.118
20617,20842.0,11.56
20618,20843.0,7.797
20619,20844.0,11.76
20620,20845.0,7.355
20621,20846.0,6.924
20622,20847.0,7.044
20623,20848.0,8.359
20624,20849.0,10.416
20625,20850.0,8.908
20626,20851.0,7.596
20627,20852.0,8.707
20628,20853.0,10.737
20629,20854.0,7.125
20630,20855.0,9.51
20631,20856.0,7.314
20632,20857.0,8.359
20633,20858.0,9.51
20634,20859.0,6.843
20635,20860.0,6.803
20636,20861.0,7.596
20637,20862.0,7.234
20638,20863.0,7.395
20639,20864.0,7.395
20640,20865.0,7.314
20641,20866.0,11.28
20642,20867.0,8.359
20643,20868.0,9.55
20644,20869.0,9.735
20645,20870.0,10.536
20646,20871.0,9.189
20647,20872.0,11.097
20648,20873.0,8.359
20649,20874.0,7.246
20650,20875.0,7.475
20651,20876.0,10.657
20652,20877.0,8.547
20653,20878.0,7.636
20654,20879.0,8.908
20655,20880.0,10.536
20656,20881.0,7.395
20657,20882.0,7.998
20658,20883.0,9.47
20659,20884.0,7.757
20660,20885.0,9.47
20661,20886.0,7.286
20662,20887.0,7.877
20663,20888.0,6.44
20664,20889.0,7.004
20665,20890.0,7.355
20666,20891.0,7.475
20667,20892.0,7.596
20668,20893.0,7.205
20669,20894.0,9.63
20670,20895.0,10.376
20671,20896.0,7.556
20672,20897.0,11.56
20673,20898.0,7.837
20674,20899.0,11.8
20675,20900.0,9.149
20676,20901.0,10.536
20677,20902.0,7.355
20678,20903.0,7.085
20679,20904.0,7.676
20680,20905.0,7.797
20681,20906.0,9.189
20682,20907.0,10.216
20683,20908.0,7.395
20684,20909.0,8.239
20685,20910.0,10.136
20686,20911.0,6.964
20687,20912.0,8.627
20688,20913.0,7.205
20689,20914.0,7.998
20690,20915.0,9.59
20691,20916.0,6.601
20692,20917.0,6.843
20693,20918.0,7.556
20694,20919.0,7.165
20695,20920.0,7.435
20696,20921.0,7.395
20697,20922.0,7.286
20698,20923.0,11.4
20699,20924.0,8.239
20700,20925.0,9.895
20701,20926.0,9.309
20702,20927.0,10.777
20703,20928.0,8.868
20704,20929.0,11.24
20705,20930.0,8.158
20706,20931.0,7.246
