sample_index,elapsed_s,power_W
38879,39291.0,5.998
38880,39292.0,6.078
38881,39293.0,6.118
38882,39294.0,8.4
38883,39295.0,6.32
38884,39296.0,7.958
38885,39297.0,6.682
38886,39298.0,8.199
38887,39299.0,6.4
38888,39300.0,8.359
38889,39301.0,6.199
38890,39302.0,5.877
38891,39303.0,5.877
38892,39304.0,6.642
38893,39305.0,7.917
38894,39306.0,6.32
38895,39307.0,6.279
38896,39308.0,6.953
38897,39309.0,7.556
38898,39310.0,5.998
38899,39311.0,7.314
38900,39312.0,6.078
38901,39313.0,5.877
38902,39314.0,5.917
38903,39315.0,5.756
38904,39316.0,5.877
38905,39317.0,6.118
38906,39318.0,6.159
38907,39319.0,6.279
38908,39320.0,5.998
38909,39321.0,6.924
38910,39322.0,8.118
38911,39323.0,6.279
38912,39324.0,8.239
38913,39325.0,6.32
38914,39326.0,8.4
38915,39327.0,6.682
38916,39328.0,8.158
38917,39329.0,5.998
38918,39330.0,5.917
38919,39331.0,5.917
38920,39332.0,6.44
38921,39333.0,7.234
38922,39334.0,7.314
38923,39335.0,6.078
38924,39336.0,6.682
38925,39337.0,7.716
38926,39338.0,5.877
38927,39340.0,6.763
38928,39341.0,5.957
38929,39342.0,5.917
38930,39343.0,5.917
38931,39344.0,5.877
38932,39345.0,5.837
38933,39346.0,5.998
38934,39347.0,6.078
38935,39348.0,6.118
38936,39349.0,6.4
38937,39350.0,7.515
38938,39351.0,7.234
38939,39352.0,6.078
38940,39353.0,8.359
38941,39354.0,6.722
38942,39355.0,8.078
38943,39356.0,7.355
38944,39357.0,7.274
38945,39358.0,6.038
38946,39359.0,5.917
38947,39360.0,6.803
38948,39361.0,6.159
38949,39362.0,6.722
38950,39363.0,7.877
38951,39364.0,6.279
38952,39365.0,6.279
38953,39366.0,7.033
38954,39367.0,5.877
38955,39368.0,6.521
38956,39369.0,5.957
38957,39370.0,5.917
38958,39371.0,5.877
38959,39372.0,5.877
38960,39373.0,5.837
38961,39374.0,5.957
38962,39375.0,6.078
38963,39376.0,6.159
38964,39377.0,6.32
38965,39378.0,7.676
38966,39379.0,6.993
38967,39380.0,6.078
38968,39381.0,8.4
38969,39382.0,6.993
38970,39383.0,7.716
38971,39384.0,7.556
38972,39385.0,7.033
38973,39386.0,6.038
38974,39387.0,5.957
38975,39388.0,7.154
38976,39389.0,6.078
38977,39390.0,6.722
38978,39391.0,7.797
38979,39392.0,6.682
38980,39393.0,6.239
38981,39394.0,6.792
38982,39395.0,5.917
38983,39396.0,6.4
38984,39397.0,5.998
38985,39398.0,5.837
38986,39399.0,5.877
38987,39400.0,5.837
38988,39401.0,6.239
38989,39402.0,6.078
38990,39403.0,6.078
38991,39404.0,6.118
38992,39405.0,6.239
38993,39406.0,7.917
38994,39407.0,6.843
38995,39408.0,6.561
38996,39409.0,8.038
38997,39410.0,7.355
38998,39411.0,7.234
38999,39412.0,7.797
39000,39413.0,6.953
39001,39414.0,5.998
39002,39415.0,5.957
39003,39416.0,7.596
39004,39417.0,6.078
39005,39418.0,6.44
39006,39419.0,7.314
39007,39420.0,7.234
39008,39421.0,6.078
39009,39422.0,6.642
39010,39423.0,6.481
39011,39424.0,6.32
39012,39425.0,5.957
39013,39426.0,5.837
39014,39427.0,5.917
39015,39428.0,5.837
39016,39429.0,6.159
39017,39430.0,6.078
39018,39431.0,6.038
39019,39432.0,6.118
39020,39433.0,6.118
39021,39435.0,7.998
39022,39436.0,6.763
39023,39437.0,6.803
39024,39438.0,7.837
39025,39439.0,7.515
39026,39440.0,7.113
39027,39441.0,7.917
39028,39442.0,6.832
39029,39443.0,5.998
39030,39444.0,5.957
39031,39445.0,7.716
39032,39446.0,6.078
39033,39447.0,6.36
39034,39448.0,7.154
39035,39449.0,7.355
39036,39450.0,6.078
39037,39451.0,6.601
39038,39452.0,6.682
39039,39453.0,6.279
39040,39454.0,5.957
39041,39455.0,5.837
39042,39456.0,5.917
39043,39457.0,5.837
39044,39458.0,6.199
39045,39459.0,5.998
39046,39460.0,6.038
39047,39461.0,6.078
39048,39462.0,6.078
39049,39463.0,8.118
39050,39464.0,6.642
39051,39465.0,7.194
39052,39466.0,7.355
39053,39467.0,7.757
39054,39468.0,6.953
39055,39469.0,8.038
39056,39470.0,6.631
39057,39471.0,5.998
39058,39472.0,6.038
39059,39473.0,7.797
39060,39474.0,6.682
39061,39475.0,6.239
39062,39476.0,6.872
39063,39477.0,7.757
39064,39478.0,6.038
39065,39479.0,6.36
39066,39480.0,7.234
39067,39481.0,6.239
39068,39482.0,5.957
39069,39483.0,5.877
39070,39484.0,5.837
39071,39485.0,5.837
39072,39486.0,6.199
39073,39487.0,5.998
39074,39488.0,5.998
39075,39489.0,6.078
39076,39490.0,6.038
39077,39491.0,8.118
39078,39492.0,6.601
39079,39493.0,7.154
39080,39494.0,7.395
39081,39495.0,7.716
39082,39496.0,6.883
39083,39497.0,8.078
39084,39498.0,6.642
39085,39499.0,5.998
39086,39500.0,5.957
39087,39501.0,7.917
39088,39502.0,6.561
39089,39503.0,6.279
39090,39504.0,6.872
39091,39505.0,7.757
39092,39506.0,6.44
39093,39507.0,6.481
39094,39508.0,7.194
39095,39509.0,6.279
39096,39510.0,5.957
39097,39511.0,5.877
39098,39512.0,5.877
39099,39513.0,5.837
39100,39514.0,6.199
39101,39515.0,5.998
39102,39516.0,6.038
39103,39517.0,6.078
39104,39518.0,6.078
39105,39519.0,8.118
39106,39520.0,6.601
39107,39521.0,7.154
39108,39522.0,7.355
39109,39523.0,7.716
39110,39524.0,6.872
39111,39525.0,8.038
39112,39526.0,6.642
39113,39527.0,5.998
39114,39528.0,5.998
39115,39530.0,7.837
39116,39531.0,6.601
39117,39532.0,6.239
39118,39533.0,6.832
39119,39534.0,7.716
39120,39535.0,6.078
39121,39536.0,6.4
39122,39537.0,7.234
39123,39538.0,6.239
39124,39539.0,5.998
39125,39540.0,5.877
39126,39541.0,5.917
39127,39542.0,5.837
39128,39543.0,6.239
39129,39544.0,5.998
39130,39545.0,6.038
39131,39546.0,6.078
39132,39547.0,6.038
39133,39548.0,8.158
39134,39549.0,6.561
39135,39550.0,7.274
39136,39551.0,7.234
39137,39552.0,7.797
39138,39553.0,6.953
39139,39554.0,8.118
39140,39555.0,6.561
39141,39556.0,5.998
39142,39557.0,6.118
39143,39558.0,7.676
39144,39559.0,6.803
39145,39560.0,6.199
39146,39561.0,6.752
39147,39562.0,7.837
39148,39563.0,6.118
39149,39564.0,6.36
39150,39565.0,7.355
39151,39566.0,6.239
39152,39567.0,5.957
39153,39568.0,5.917
39154,39569.0,5.837
39155,39570.0,5.877
39156,39571.0,6.159
39157,39572.0,5.998
39158,39573.0,6.038
39159,39574.0,6.078
39160,39575.0,5.998
39161,39576.0,8.319
39162,39577.0,6.481
39163,39578.0,7.556
39164,39579.0,6.953
39165,39580.0,7.958
39166,39581.0,6.752
39167,39582.0,8.158
39168,39583.0,6.4
39169,39584.0,5.957
39170,39585.0,6.038
39171,39586.0,7.314
39172,39587.0,7.154
39173,39588.0,6.078
39174,39589.0,6.601
39175,39590.0,7.877
39176,39591.0,6.601
39177,39592.0,6.199
39178,39593.0,7.636
39179,39594.0,6.159
39180,39595.0,5.957
39181,39596.0,5.877
39182,39597.0,5.837
39183,39598.0,5.837
39184,39599.0,6.199
39185,39600.0,5.998
39186,39601.0,6.038
39187,39602.0,6.038
39188,39603.0,6.078
39189,39604.0,8.158
39190,39605.0,6.601
39191,39606.0,7.234
39192,39607.0,7.314
39193,39608.0,7.757
39194,39609.0,7.033
39195,39610.0,8.078
39196,39611.0,6.642
39197,39612.0,5.998
39198,39613.0,6.118
39199,39614.0,7.716
39200,39615.0,6.722
39201,39616.0,6.239
39202,39617.0,6.803
39203,39618.0,7.797
39204,39619.0,6.038
39205,39620.0,6.36
39206,39621.0,7.314
39207,39622.0,6.239
39208,39623.0,5.957
39209,39624.0,5.877
39210,39626.0,5.837
39211,39627.0,5.837
39212,39628.0,6.159
39213,39629.0,5.998
39214,39630.0,5.998
39215,39631.0,6.078
39216,39632.0,6.038
39217,39633.0,8.199
39218,39634.0,6.561
39219,39635.0,7.355
39220,39636.0,7.194
39221,39637.0,7.837
39222,39638.0,6.913
39223,39639.0,8.118
39224,39640.0,6.521
39225,39641.0,6.038
39226,39642.0,6.078
39227,39643.0,7.636
39228,39644.0,6.843
39229,39645.0,6.239
39230,39646.0,6.712
39231,39647.0,7.917
39232,39648.0,6.159
39233,39649.0,6.32
39234,39650.0,7.395
39235,39651.0,6.239
39236,39652.0,5.957
39237,39653.0,5.877
39238,39654.0,5.837
39239,39655.0,5.877
39240,39656.0,6.159
39241,39657.0,5.957
39242,39658.0,6.038
39243,39659.0,6.038
39244,39660.0,5.998
39245,39661.0,8.239
39246,39662.0,6.44
39247,39663.0,7.556
39248,39664.0,6.913
39249,39665.0,7.958
39250,39666.0,6.722
39251,39667.0,8.199
39252,39668.0,6.4
39253,39669.0,5.957
39254,39670.0,5.998
39255,39671.0,7.234
39256,39672.0,7.274
39257,39673.0,6.078
39258,39674.0,6.682
39259,39675.0,7.757
39260,39676.0,6.803
39261,39677.0,6.199
39262,39678.0,7.716
39263,39679.0,6.159
39264,39680.0,5.998
39265,39681.0,5.877
39266,39682.0,5.877
39267,39683.0,5.837
39268,39684.0,6.118
39269,39685.0,6.36
39270,39686.0,5.998
39271,39687.0,5.998
39272,39688.0,5.917
39273,39689.0,8.319
39274,39690.0,6.36
39275,39691.0,7.797
39276,39692.0,6.913
39277,39693.0,8.118
39278,39694.0,6.521
39279,39695.0,8.279
39280,39696.0,6.239
39281,39697.0,5.917
39282,39698.0,5.917
39283,39699.0,6.953
39284,39700.0,7.596
39285,39701.0,6.078
39286,39702.0,6.481
39287,39703.0,7.355
39288,39704.0,7.113
39289,39705.0,6.118
39290,39706.0,7.716
39291,39707.0,6.199
39292,39708.0,5.917
39293,39709.0,5.917
39294,39710.0,5.756
39295,39711.0,5.877
39296,39712.0,6.078
39297,39713.0,6.279
39298,39714.0,5.957
39299,39715.0,6.078
39300,39716.0,6.078
39301,39717.0,8.44
39302,39718.0,6.279
39303,39719.0,7.958
39304,39721.0,6.671
39305,39722.0,8.199
39306,39723.0,6.4
39307,39724.0,8.359
39308,39725.0,6.159
39309,39726.0,5.877
39310,39727.0,5.877
39311,39728.0,6.722
39312,39729.0,7.877
39313,39730.0,6.199
39314,39731.0,6.32
39315,39732.0,7.033
39316,39733.0,7.515
39317,39734.0,5.998
39318,39735.0,7.395
39319,39736.0,6.078
39320,39737.0,5.917
39321,39738.0,5.917
39322,39739.0,5.756
39323,39740.0,5.837
39324,39741.0,6.078
39325,39742.0,6.159
39326,39743.0,5.957
39327,39744.0,6.038
39328,39745.0,6.279
39329,39746.0,8.44
39330,39747.0,6.521
39331,39748.0,8.038
39332,39749.0,6.601
39333,39750.0,8.279
39334,39751.0,6.36
39335,39752.0,8.4
39336,39753.0,6.159
39337,39754.0,5.837
39338,39755.0,5.877
39339,39756.0,6.601
39340,39757.0,7.837
39341,39758.0,6.601
39342,39759.0,6.199
39343,39760.0,6.843
39344,39761.0,7.716
39345,39762.0,5.957
39346,39763.0,7.125
39347,39764.0,6.038
39348,39765.0,5.877
39349,39766.0,5.917
39350,39767.0,5.756
39351,39768.0,5.837
39352,39769.0,6.118
39353,39770.0,6.118
39354,39771.0,6.32
39355,39772.0,5.998
39356,39773.0,6.883
39357,39774.0,8.158
39358,39775.0,6.279
39359,39776.0,8.199
39360,39777.0,6.36
39361,39778.0,8.4
39362,39779.0,6.601
39363,39780.0,8.199
39364,39781.0,5.998
39365,39782.0,5.917
39366,39783.0,5.877
39367,39784.0,6.481
39368,39785.0,7.274
39369,39786.0,7.274
39370,39787.0,6.078
39371,39788.0,6.722
39372,39789.0,7.797
39373,39790.0,5.877
39374,39791.0,6.803
39375,39792.0,5.957
39376,39793.0,5.877
39377,39794.0,5.917
39378,39795.0,5.716
39379,39796.0,5.877
39380,39797.0,6.078
39381,39798.0,6.118
39382,39799.0,6.4
39383,39800.0,5.998
39384,39801.0,6.601
39385,39802.0,8.44
39386,39803.0,6.36
39387,39804.0,8.118
39388,39805.0,6.44
39389,39806.0,8.319
39390,39807.0,6.32
39391,39808.0,8.44
39392,39809.0,6.078
39393,39810.0,5.796
39394,39811.0,5.917
39395,39812.0,6.561
39396,39813.0,7.556
39397,39814.0,6.964
39398,39816.0,6.159
39399,39817.0,6.682
39400,39818.0,7.917
39401,39819.0,5.917
39402,39820.0,7.004
39403,39821.0,5.998
39404,39822.0,5.917
39405,39823.0,5.917
39406,39824.0,5.756
39407,39825.0,5.877
39408,39826.0,6.078
39409,39827.0,6.159
39410,39828.0,5.917
39411,39829.0,6.038
39412,39830.0,6.199
39413,39831.0,8.44
39414,39832.0,6.481
39415,39833.0,8.038
39416,39834.0,6.561
39417,39835.0,8.279
39418,39836.0,6.32
39419,39837.0,8.4
39420,39838.0,6.078
39421,39839.0,5.877
39422,39840.0,5.877
39423,39841.0,6.601
39424,39842.0,7.877
39425,39843.0,6.601
39426,39844.0,6.239
39427,39845.0,6.872
39428,39846.0,7.716
39429,39847.0,5.998
39430,39848.0,7.154
39431,39849.0,6.078
39432,39850.0,5.877
39433,39851.0,5.957
39434,39852.0,5.756
39435,39853.0,5.917
39436,39854.0,6.078
39437,39855.0,6.239
39438,39856.0,5.957
39439,39857.0,6.118
39440,39858.0,6.078
39441,39859.0,8.44
39442,39860.0,6.36
39443,39861.0,7.998
39444,39862.0,6.601
39445,39863.0,8.239
39446,39864.0,6.32
39447,39865.0,8.359
39448,39866.0,6.118
39449,39867.0,5.837
39450,39868.0,5.877
39451,39869.0,6.601
39452,39870.0,7.917
39453,39871.0,6.4
39454,39872.0,6.279
39455,39873.0,6.924
39456,39874.0,7.676
39457,39875.0,5.998
39458,39876.0,7.274
39459,39877.0,6.078
39460,39878.0,5.917
39461,39879.0,5.917
39462,39880.0,5.796
39463,39881.0,5.877
39464,39882.0,6.078
39465,39883.0,6.159
39466,39884.0,5.998
39467,39885.0,6.038
39468,39886.0,6.32
39469,39887.0,8.4
39470,39888.0,6.481
39471,39889.0,8.038
39472,39890.0,6.601
39473,39891.0,8.279
39474,39892.0,6.36
39475,39893.0,8.4
39476,39894.0,6.078
39477,39895.0,5.837
39478,39896.0,5.837
39479,39897.0,6.601
39480,39898.0,7.797
39481,39899.0,6.642
39482,39900.0,6.199
39483,39901.0,6.803
39484,39902.0,7.757
39485,39903.0,5.957
39486,39904.0,7.125
39487,39905.0,6.038
39488,39906.0,5.877
39489,39907.0,5.917
39490,39908.0,5.716
39491,39909.0,5.837
39492,39910.0,6.038
39493,39912.0,6.078
39494,39913.0,6.32
39495,39914.0,5.998
39496,39915.0,6.843
39497,39916.0,8.279
39498,39917.0,6.32
39499,39918.0,8.199
39500,39919.0,6.36
39501,39920.0,8.359
39502,39921.0,6.561
39503,39922.0,8.319
39504,39923.0,6.038
39505,39924.0,5.837
39506,39925.0,5.877
39507,39926.0,6.521
39508,39927.0,7.355
39509,39928.0,7.194
39510,39929.0,6.078
39511,39930.0,6.601
39512,39931.0,7.877
39513,39932.0,5.917
39514,39933.0,6.843
39515,39934.0,5.957
39516,39935.0,5.837
39517,39936.0,5.917
39518,39937.0,5.837
39519,39938.0,5.837
39520,39939.0,6.078
39521,39940.0,6.118
39522,39941.0,6.239
39523,39942.0,5.957
39524,39943.0,7.234
39525,39944.0,7.676
39526,39945.0,6.199
39527,39946.0,8.279
39528,39947.0,6.32
39529,39948.0,8.4
39530,39949.0,7.004
39531,39950.0,7.716
39532,39951.0,6.078
39533,39952.0,5.877
39534,39953.0,6.159
39535,39954.0,6.279
39536,39955.0,7.033
39537,39956.0,7.556
39538,39957.0,6.118
39539,39958.0,6.481
39540,39959.0,7.435
39541,39960.0,5.837
39542,39961.0,6.642
39543,39962.0,5.957
39544,39963.0,5.917
39545,39964.0,5.877
39546,39965.0,5.837
39547,39966.0,5.837
39548,39967.0,5.998
39549,39968.0,6.078
39550,39969.0,6.118
39551,39970.0,6.239
39552,39971.0,7.475
39553,39972.0,7.314
39554,39973.0,6.078
39555,39974.0,8.359
39556,39975.0,6.642
39557,39976.0,8.158
39558,39977.0,7.314
39559,39978.0,7.314
39560,39979.0,6.038
39561,39980.0,5.917
39562,39981.0,6.722
39563,39982.0,6.199
39564,39983.0,6.722
39565,39984.0,7.877
39566,39985.0,6.159
39567,39986.0,6.32
39568,39987.0,7.033
39569,39988.0,5.877
39570,39989.0,6.481
39571,39990.0,5.998
39572,39991.0,5.877
39573,39992.0,5.877
39574,39993.0,5.837
39575,39994.0,5.877
39576,39995.0,5.957
39577,39996.0,6.118
39578,39997.0,6.118
39579,39998.0,6.36
39580,39999.0,7.676
39581,40000.0,7.033
39582,40001.0,6.118
39583,40002.0,8.359
39584,40003.0,6.964
39585,40004.0,7.757
39586,40005.0,7.515
39587,40006.0,7.073
39588,40008.0,5.998
39589,40009.0,5.917
39590,40010.0,7.073
39591,40011.0,6.078
39592,40012.0,6.601
39593,40013.0,7.877
39594,40014.0,6.601
39595,40015.0,6.199
39596,40016.0,6.832
39597,40017.0,5.917
39598,40018.0,6.44
39599,40019.0,5.957
39600,40020.0,5.877
39601,40021.0,5.837
39602,40022.0,5.877
39603,40023.0,6.239
39604,40024.0,6.118
39605,40025.0,6.038
39606,40026.0,6.159
39607,40027.0,6.199
39608,40028.0,7.877
39609,40029.0,6.924
39610,40030.0,6.44
39611,40031.0,8.239
39612,40032.0,7.314
39613,40033.0,7.355
39614,40034.0,7.757
39615,40035.0,6.872
39616,40036.0,5.998
39617,40037.0,5.957
39618,40038.0,7.475
39619,40039.0,6.078
39620,40040.0,6.521
39621,40041.0,7.475
39622,40042.0,7.073
39623,40043.0,6.118
39624,40044.0,6.601
39625,40045.0,6.239
39626,40046.0,6.32
39627,40047.0,5.957
39628,40048.0,5.837
39629,40049.0,5.837
39630,40050.0,5.837
39631,40051.0,6.239
39632,40052.0,6.038
39633,40053.0,6.038
39634,40054.0,6.078
39635,40055.0,6.118
39636,40056.0,8.038
39637,40057.0,6.722
39638,40058.0,6.924
39639,40059.0,7.676
39640,40060.0,7.556
39641,40061.0,7.033
39642,40062.0,7.917
39643,40063.0,6.803
39644,40064.0,5.998
39645,40065.0,5.998
39646,40066.0,7.797
39647,40067.0,6.199
39648,40068.0,6.32
39649,40069.0,7.113
39650,40070.0,7.475
39651,40071.0,6.078
39652,40072.0,6.521
39653,40073.0,6.843
39654,40074.0,6.239
39655,40075.0,5.957
39656,40076.0,5.837
39657,40077.0,5.877
39658,40078.0,5.877
39659,40079.0,6.159
39660,40080.0,5.998
39661,40081.0,6.038
39662,40082.0,6.078
39663,40083.0,6.038
39664,40084.0,8.118
39665,40085.0,6.561
39666,40086.0,7.194
39667,40087.0,7.274
39668,40088.0,7.757
39669,40089.0,6.953
39670,40090.0,8.078
39671,40091.0,6.601
39672,40092.0,5.998
39673,40093.0,6.038
39674,40094.0,7.797
39675,40095.0,6.642
39676,40096.0,6.279
39677,40097.0,6.832
39678,40098.0,7.797
39679,40099.0,6.038
39680,40100.0,6.4
39681,40101.0,7.274
39682,40103.0,6.279
39683,40104.0,5.957
39684,40105.0,5.917
39685,40106.0,5.837
39686,40107.0,5.837
39687,40108.0,6.159
39688,40109.0,5.917
39689,40110.0,6.078
39690,40111.0,6.038
39691,40112.0,5.998
39692,40113.0,8.239
39693,40114.0,6.481
39694,40115.0,7.515
39695,40116.0,6.953
39696,40117.0,7.958
39697,40118.0,6.752
39698,40119.0,8.199
39699,40120.0,6.44
39700,40121.0,5.998
39701,40122.0,6.038
39702,40123.0,7.314
39703,40124.0,7.194
39704,40125.0,6.118
39705,40126.0,6.601
39706,40127.0,7.877
39707,40128.0,6.601
39708,40129.0,6.199
39709,40130.0,7.676
39710,40131.0,6.199
39711,40132.0,5.998
39712,40133.0,5.877
39713,40134.0,5.837
39714,40135.0,5.917
39715,40136.0,6.159
39716,40137.0,6.279
39717,40138.0,6.078
39718,40139.0,6.038
39719,40140.0,5.998
39720,40141.0,8.319
39721,40142.0,6.4
39722,40143.0,7.676
39723,40144.0,6.913
39724,40145.0,8.078
39725,40146.0,6.601
39726,40147.0,8.239
39727,40148.0,6.32
39728,40149.0,5.917
39729,40150.0,5.957
39730,40151.0,7.073
39731,40152.0,7.435
39732,40153.0,6.078
39733,40154.0,6.561
39734,40155.0,7.556
39735,40156.0,6.993
39736,40157.0,6.159
39737,40158.0,7.797
39738,40159.0,6.199
39739,40160.0,5.957
39740,40161.0,5.917
39741,40162.0,5.796
39742,40163.0,5.877
39743,40164.0,6.078
39744,40165.0,6.279
39745,40166.0,5.957
39746,40167.0,6.038
39747,40168.0,5.957
39748,40169.0,8.44
39749,40170.0,6.32
39750,40171.0,7.958
39751,40172.0,6.722
39752,40173.0,8.239
39753,40174.0,6.4
39754,40175.0,8.4
39755,40176.0,6.159
39756,40177.0,5.877
39757,40178.0,5.877
39758,40179.0,6.722
39759,40180.0,7.837
39760,40181.0,6.078
39761,40182.0,6.36
39762,40183.0,7.073
39763,40184.0,7.435
39764,40185.0,6.038
39765,40186.0,7.475
39766,40187.0,6.118
39767,40188.0,5.917
39768,40189.0,5.917
39769,40190.0,5.796
39770,40191.0,5.837
39771,40192.0,6.078
39772,40193.0,6.239
39773,40194.0,5.957
39774,40195.0,6.118
39775,40196.0,6.078
39776,40198.0,8.4
39777,40199.0,6.32
39778,40200.0,7.958
39779,40201.0,6.671
39780,40202.0,8.199
39781,40203.0,6.36
39782,40204.0,8.359
39783,40205.0,6.159
39784,40206.0,5.877
39785,40207.0,5.917
39786,40208.0,6.682
39787,40209.0,7.958
39788,40210.0,6.32
39789,40211.0,6.36
39790,40212.0,6.993
39791,40213.0,7.596
39792,40214.0,5.998
39793,40215.0,7.314
39794,40216.0,6.078
39795,40217.0,5.877
39796,40218.0,5.917
39797,40219.0,5.756
39798,40220.0,5.877
39799,40221.0,6.078
39800,40222.0,6.199
39801,40223.0,5.957
39802,40224.0,6.078
39803,40225.0,6.118
39804,40226.0,8.44
39805,40227.0,6.481
39806,40228.0,8.038
39807,40229.0,6.601
39808,40230.0,8.279
39809,40231.0,6.32
39810,40232.0,8.4
39811,40233.0,6.118
39812,40234.0,5.877
39813,40235.0,5.877
39814,40236.0,6.642
39815,40237.0,7.998
39816,40238.0,6.561
39817,40239.0,6.239
39818,40240.0,6.913
39819,40241.0,7.676
39820,40242.0,5.998
39821,40243.0,7.194
39822,40244.0,6.078
39823,40245.0,5.877
39824,40246.0,5.957
39825,40247.0,5.756
39826,40248.0,5.877
39827,40249.0,6.038
39828,40250.0,6.118
39829,40251.0,6.4
39830,40252.0,5.998
39831,40253.0,6.682
39832,40254.0,8.359
39833,40255.0,6.36
39834,40256.0,8.158
39835,40257.0,6.44
39836,40258.0,8.319
39837,40259.0,6.4
39838,40260.0,8.4
39839,40261.0,6.038
39840,40262.0,5.796
39841,40263.0,5.877
39842,40264.0,6.521
39843,40265.0,7.515
39844,40266.0,7.033
39845,40267.0,6.159
39846,40268.0,6.642
39847,40269.0,7.917
39848,40270.0,5.917
39849,40271.0,6.913
39850,40272.0,5.998
39851,40273.0,5.877
39852,40274.0,5.917
39853,40275.0,5.796
39854,40276.0,5.877
39855,40277.0,6.078
39856,40278.0,6.078
39857,40279.0,6.36
39858,40280.0,5.998
39859,40281.0,6.832
39860,40282.0,8.239
39861,40283.0,6.36
39862,40284.0,8.158
39863,40285.0,6.36
39864,40286.0,8.359
39865,40287.0,6.521
39866,40288.0,8.279
39867,40289.0,5.998
39868,40290.0,5.796
