sample_index,elapsed_s,power_W
21018,21247.0,9.47
21019,21248.0,10.96
21020,21249.0,10.376
21021,21250.0,9.775
21022,21251.0,7.314
21023,21252.0,7.877
21024,21253.0,9.855
21025,21254.0,8.279
21026,21255.0,7.475
21027,21256.0,7.556
21028,21257.0,7.085
21029,21258.0,6.964
21030,21259.0,7.435
21031,21260.0,7.395
21032,21261.0,10.777
21033,21262.0,10.376
21034,21263.0,10.88
21035,21264.0,11.12
21036,21265.0,7.314
21037,21266.0,8.467
21038,21267.0,8.627
21039,21268.0,8.868
21040,21269.0,7.757
21041,21270.0,7.716
21042,21271.0,7.165
21043,21272.0,6.843
21044,21273.0,7.355
21045,21274.0,7.435
21046,21275.0,10.376
21047,21276.0,9.47
21048,21277.0,10.216
21049,21278.0,10.576
21050,21279.0,7.676
21051,21280.0,9.229
21052,21281.0,8.078
21053,21282.0,9.855
21054,21283.0,8.306
21055,21284.0,8.038
21056,21286.0,7.154
21057,21287.0,6.561
21058,21288.0,7.314
21059,21289.0,7.515
21060,21290.0,8.788
21061,21291.0,8.158
21062,21292.0,8.587
21063,21293.0,9.189
21064,21294.0,8.078
21065,21295.0,7.314
21066,21296.0,9.349
21067,21297.0,7.958
21068,21298.0,9.735
21069,21299.0,8.707
21070,21300.0,7.314
21071,21301.0,6.722
21072,21302.0,7.395
21073,21303.0,7.395
21074,21304.0,7.314
21075,21305.0,8.747
21076,21306.0,9.51
21077,21307.0,9.269
21078,21308.0,8.788
21079,21309.0,7.355
21080,21310.0,8.908
21081,21311.0,8.707
21082,21312.0,8.319
21083,21313.0,9.269
21084,21314.0,7.435
21085,21315.0,6.924
21086,21316.0,7.314
21087,21317.0,7.435
21088,21318.0,7.556
21089,21319.0,9.43
21090,21320.0,10.817
21091,21321.0,10.256
21092,21322.0,9.615
21093,21323.0,7.395
21094,21324.0,7.837
21095,21325.0,9.775
21096,21326.0,8.158
21097,21327.0,7.515
21098,21328.0,7.515
21099,21329.0,7.125
21100,21330.0,6.924
21101,21331.0,7.435
21102,21332.0,7.395
21103,21333.0,10.92
21104,21334.0,10.376
21105,21335.0,10.96
21106,21336.0,11.16
21107,21337.0,7.395
21108,21338.0,8.467
21109,21339.0,8.627
21110,21340.0,8.908
21111,21341.0,7.837
21112,21342.0,7.757
21113,21343.0,7.205
21114,21344.0,6.803
21115,21345.0,7.234
21116,21346.0,7.435
21117,21347.0,10.296
21118,21348.0,9.349
21119,21349.0,10.136
21120,21350.0,10.536
21121,21351.0,7.676
21122,21352.0,9.349
21123,21353.0,8.118
21124,21354.0,9.735
21125,21355.0,8.386
21126,21356.0,8.118
21127,21357.0,7.125
21128,21358.0,6.803
21129,21359.0,7.395
21130,21360.0,7.515
21131,21361.0,9.51
21132,21362.0,8.158
21133,21363.0,9.309
21134,21364.0,9.855
21135,21365.0,7.917
21136,21366.0,8.547
21137,21367.0,8.667
21138,21368.0,8.4
21139,21369.0,9.028
21140,21370.0,8.426
21141,21371.0,7.165
21142,21372.0,6.642
21143,21373.0,7.355
21144,21374.0,7.355
21145,21375.0,7.395
21146,21376.0,8.547
21147,21377.0,9.229
21148,21379.0,8.908
21149,21380.0,8.467
21150,21381.0,7.274
21151,21382.0,9.59
21152,21383.0,8.547
21153,21384.0,9.109
21154,21385.0,9.47
21155,21386.0,7.355
21156,21387.0,6.803
21157,21388.0,7.314
21158,21389.0,7.435
21159,21390.0,7.556
21160,21391.0,9.43
21161,21392.0,10.817
21162,21393.0,10.176
21163,21394.0,9.615
21164,21395.0,7.355
21165,21396.0,7.877
21166,21397.0,9.695
21167,21398.0,8.158
21168,21399.0,7.515
21169,21400.0,7.515
21170,21401.0,7.085
21171,21402.0,6.883
21172,21403.0,7.435
21173,21404.0,7.435
21174,21405.0,10.92
21175,21406.0,10.296
21176,21407.0,10.777
21177,21408.0,11.08
21178,21409.0,7.355
21179,21410.0,8.467
21180,21411.0,8.319
21181,21412.0,9.068
21182,21413.0,7.837
21183,21414.0,7.837
21184,21415.0,7.165
21185,21416.0,6.883
21186,21417.0,7.234
21187,21418.0,7.475
21188,21419.0,10.336
21189,21420.0,9.47
21190,21421.0,10.216
21191,21422.0,10.616
21192,21423.0,7.716
21193,21424.0,9.389
21194,21425.0,8.158
21195,21426.0,9.775
21196,21427.0,8.346
21197,21428.0,8.078
21198,21429.0,7.125
21199,21430.0,6.682
21200,21431.0,7.314
21201,21432.0,7.475
21202,21433.0,8.948
21203,21434.0,8.118
21204,21435.0,8.707
21205,21436.0,9.349
21206,21437.0,8.038
21207,21438.0,7.676
21208,21439.0,9.068
21209,21440.0,7.917
21210,21441.0,9.55
21211,21442.0,8.627
21212,21443.0,7.274
21213,21444.0,6.642
21214,21445.0,7.355
21215,21446.0,7.314
21216,21447.0,7.274
21217,21448.0,8.707
21218,21449.0,9.55
21219,21450.0,9.109
21220,21451.0,8.747
21221,21452.0,7.355
21222,21453.0,9.229
21223,21454.0,8.707
21224,21455.0,8.627
21225,21456.0,9.47
21226,21457.0,7.475
21227,21458.0,6.924
21228,21459.0,7.435
21229,21460.0,7.395
21230,21461.0,7.556
21231,21462.0,9.309
21232,21463.0,10.657
21233,21464.0,10.016
21234,21465.0,9.735
21235,21466.0,7.314
21236,21467.0,7.797
21237,21468.0,9.55
21238,21469.0,8.078
21239,21470.0,7.636
21240,21471.0,7.475
21241,21473.0,7.044
21242,21474.0,6.924
21243,21475.0,7.435
21244,21476.0,7.274
21245,21477.0,10.296
21246,21478.0,10.616
21247,21479.0,11.08
21248,21480.0,10.697
21249,21481.0,7.355
21250,21482.0,8.239
21251,21483.0,9.189
21252,21484.0,8.747
21253,21485.0,7.636
21254,21486.0,7.636
21255,21487.0,7.205
21256,21488.0,6.803
21257,21489.0,7.676
21258,21490.0,7.435
21259,21491.0,10.536
21260,21492.0,9.63
21261,21493.0,10.376
21262,21494.0,10.697
21263,21495.0,7.636
21264,21496.0,9.068
21265,21497.0,8.038
21266,21498.0,9.855
21267,21499.0,8.279
21268,21500.0,7.998
21269,21501.0,7.194
21270,21502.0,6.763
21271,21503.0,7.435
21272,21504.0,7.475
21273,21505.0,9.63
21274,21506.0,8.279
21275,21507.0,9.389
21276,21508.0,9.895
21277,21509.0,7.877
21278,21510.0,8.627
21279,21511.0,8.747
21280,21512.0,8.467
21281,21513.0,8.988
21282,21514.0,8.44
21283,21515.0,7.165
21284,21516.0,6.601
21285,21517.0,7.314
21286,21518.0,7.475
21287,21519.0,7.757
21288,21520.0,8.587
21289,21521.0,8.988
21290,21522.0,8.707
21291,21523.0,8.319
21292,21524.0,7.194
21293,21525.0,9.815
21294,21526.0,8.319
21295,21527.0,9.349
21296,21528.0,9.349
21297,21529.0,7.314
21298,21530.0,6.883
21299,21531.0,7.355
21300,21532.0,7.475
21301,21533.0,7.355
21302,21534.0,9.028
21303,21535.0,9.855
21304,21536.0,9.695
21305,21537.0,9.149
21306,21538.0,7.435
21307,21539.0,8.239
21308,21540.0,9.149
21309,21541.0,7.917
21310,21542.0,8.707
21311,21543.0,7.475
21312,21544.0,7.044
21313,21545.0,6.964
21314,21546.0,7.435
21315,21547.0,7.676
21316,21548.0,9.815
21317,21549.0,10.857
21318,21550.0,10.857
21319,21551.0,10.176
21320,21552.0,7.314
21321,21553.0,8.038
21322,21554.0,9.655
21323,21555.0,8.467
21324,21556.0,7.475
21325,21557.0,7.556
21326,21558.0,7.125
21327,21559.0,6.803
21328,21560.0,7.234
21329,21561.0,7.475
21330,21562.0,10.336
21331,21563.0,9.47
21332,21564.0,10.176
21333,21565.0,10.576
21334,21567.0,7.676
21335,21568.0,9.349
21336,21569.0,8.118
21337,21570.0,9.775
21338,21571.0,8.386
21339,21572.0,8.118
21340,21573.0,7.165
21341,21574.0,6.722
21342,21575.0,7.274
21343,21576.0,7.515
21344,21577.0,9.068
21345,21578.0,8.118
21346,21579.0,8.828
21347,21580.0,9.51
21348,21581.0,7.998
21349,21582.0,7.877
21350,21583.0,8.988
21351,21584.0,7.958
21352,21585.0,9.389
21353,21586.0,8.547
21354,21587.0,7.194
21355,21588.0,6.682
21356,21589.0,7.355
21357,21590.0,7.355
21358,21591.0,7.274
21359,21592.0,8.707
21360,21593.0,9.47
21361,21594.0,9.189
21362,21595.0,8.788
21363,21596.0,7.314
21364,21597.0,8.948
21365,21598.0,8.747
21366,21599.0,8.4
21367,21600.0,9.309
21368,21601.0,7.435
21369,21602.0,6.924
21370,21603.0,7.085
21371,21604.0,7.435
21372,21605.0,7.636
21373,21606.0,9.59
21374,21607.0,10.92
21375,21608.0,10.576
21376,21609.0,9.895
21377,21610.0,7.314
21378,21611.0,7.958
21379,21612.0,9.855
21380,21613.0,8.346
21381,21614.0,7.475
21382,21615.0,7.556
21383,21616.0,7.125
21384,21617.0,6.964
21385,21618.0,7.435
21386,21619.0,7.435
21387,21620.0,10.897
21388,21621.0,10.336
21389,21622.0,10.817
21390,21623.0,11.12
21391,21624.0,7.355
21392,21625.0,8.587
21393,21626.0,8.386
21394,21627.0,8.988
21395,21628.0,7.797
21396,21629.0,7.797
21397,21630.0,7.205
21398,21631.0,6.843
21399,21632.0,7.234
21400,21633.0,7.435
21401,21634.0,10.296
21402,21635.0,9.389
21403,21636.0,10.176
21404,21637.0,10.536
21405,21638.0,7.716
21406,21639.0,9.349
21407,21640.0,8.158
21408,21641.0,9.775
21409,21642.0,8.386
21410,21643.0,8.078
21411,21644.0,7.165
21412,21645.0,6.642
21413,21646.0,7.274
21414,21647.0,7.435
21415,21648.0,9.189
21416,21649.0,8.078
21417,21650.0,8.948
21418,21651.0,9.55
21419,21652.0,7.998
21420,21653.0,7.998
21421,21654.0,8.908
21422,21655.0,7.877
21423,21656.0,9.349
21424,21657.0,8.507
21425,21658.0,7.234
21426,21660.0,6.642
21427,21661.0,7.435
21428,21662.0,7.274
21429,21663.0,7.636
21430,21664.0,8.707
21431,21665.0,9.149
21432,21666.0,8.747
21433,21667.0,8.426
21434,21668.0,7.194
21435,21669.0,9.735
21436,21670.0,8.386
21437,21671.0,9.229
21438,21672.0,9.389
21439,21673.0,7.314
21440,21674.0,6.843
21441,21675.0,7.355
21442,21676.0,7.395
21443,21677.0,7.355
21444,21678.0,8.988
21445,21679.0,9.975
21446,21680.0,9.615
21447,21681.0,9.229
21448,21682.0,7.355
21449,21683.0,8.158
21450,21684.0,9.109
21451,21685.0,7.917
21452,21686.0,8.547
21453,21687.0,7.475
21454,21688.0,7.085
21455,21689.0,6.883
21456,21690.0,7.475
21457,21691.0,7.314
21458,21692.0,10.616
21459,21693.0,10.496
21460,21694.0,11.0
21461,21695.0,11.0
21462,21696.0,7.314
21463,21697.0,8.359
21464,21698.0,8.908
21465,21699.0,8.788
21466,21700.0,7.716
21467,21701.0,7.676
21468,21702.0,7.234
21469,21703.0,6.763
21470,21704.0,7.355
21471,21705.0,7.475
21472,21706.0,10.176
21473,21707.0,9.109
21474,21708.0,9.975
21475,21709.0,10.376
21476,21710.0,7.716
21477,21711.0,9.55
21478,21712.0,8.279
21479,21713.0,9.43
21480,21714.0,8.547
21481,21715.0,8.158
21482,21716.0,7.125
21483,21717.0,6.722
21484,21718.0,7.314
21485,21719.0,7.515
21486,21720.0,8.988
21487,21721.0,8.118
21488,21722.0,8.747
21489,21723.0,9.389
21490,21724.0,8.038
21491,21725.0,7.676
21492,21726.0,9.028
21493,21727.0,7.958
21494,21728.0,9.51
21495,21729.0,8.667
21496,21730.0,7.234
21497,21731.0,6.722
21498,21732.0,7.355
21499,21733.0,7.314
21500,21734.0,7.395
21501,21735.0,8.587
21502,21736.0,9.189
21503,21737.0,8.868
21504,21738.0,8.467
21505,21739.0,7.274
21506,21740.0,9.615
21507,21741.0,8.507
21508,21742.0,9.109
21509,21743.0,9.55
21510,21744.0,7.355
21511,21745.0,6.924
21512,21746.0,6.803
21513,21747.0,7.435
21514,21748.0,7.435
21515,21749.0,10.88
21516,21750.0,10.256
21517,21751.0,10.777
21518,21752.0,11.04
21519,21754.0,7.395
21520,21755.0,8.507
21521,21756.0,8.239
21522,21757.0,9.109
21523,21758.0,7.837
21524,21759.0,7.797
21525,21760.0,7.154
21526,21761.0,6.601
21527,21762.0,7.234
21528,21763.0,7.515
21529,21764.0,9.309
21530,21765.0,8.078
21531,21766.0,9.068
21532,21767.0,9.655
21533,21768.0,7.958
21534,21769.0,8.239
21535,21770.0,8.788
21536,21771.0,8.038
21537,21772.0,9.189
21538,21773.0,8.507
21539,21774.0,7.194
21540,21775.0,6.642
21541,21776.0,7.355
21542,21777.0,7.314
21543,21778.0,7.395
21544,21779.0,8.587
21545,21780.0,9.269
21546,21781.0,8.948
21547,21782.0,8.547
21548,21783.0,7.355
21549,21784.0,9.55
21550,21785.0,8.547
21551,21786.0,8.988
21552,21787.0,9.51
21553,21788.0,7.355
21554,21789.0,6.843
21555,21790.0,7.355
21556,21791.0,7.395
21557,21792.0,7.515
21558,21793.0,9.349
21559,21794.0,10.697
21560,21795.0,10.096
21561,21796.0,9.575
21562,21797.0,7.314
21563,21798.0,7.837
21564,21799.0,9.655
21565,21800.0,8.118
21566,21801.0,7.515
21567,21802.0,7.515
21568,21803.0,7.085
21569,21804.0,6.843
21570,21805.0,7.515
21571,21806.0,7.475
21572,21807.0,10.737
21573,21808.0,10.016
21574,21809.0,10.616
21575,21810.0,10.92
21576,21811.0,7.475
21577,21812.0,8.747
21578,21813.0,7.917
21579,21814.0,9.43
21580,21815.0,7.998
21581,21816.0,7.958
21582,21817.0,7.165
21583,21818.0,6.803
21584,21819.0,7.314
21585,21820.0,7.515
21586,21821.0,9.895
21587,21822.0,8.828
21588,21823.0,9.735
21589,21824.0,10.216
21590,21825.0,7.757
21591,21826.0,9.229
21592,21827.0,8.426
21593,21828.0,9.068
21594,21829.0,8.747
21595,21830.0,8.239
21596,21831.0,7.125
21597,21832.0,6.642
21598,21833.0,7.314
21599,21834.0,7.556
21600,21835.0,8.627
21601,21836.0,8.239
21602,21837.0,8.627
21603,21838.0,9.068
21604,21839.0,8.118
21605,21840.0,7.194
21606,21841.0,9.349
21607,21842.0,8.038
21608,21843.0,9.855
21609,21844.0,8.828
21610,21845.0,7.234
21611,21846.0,6.722
21612,21848.0,7.355
21613,21849.0,7.314
21614,21850.0,7.274
21615,21851.0,8.627
21616,21852.0,9.55
21617,21853.0,9.068
21618,21854.0,8.707
21619,21855.0,7.274
21620,21856.0,9.269
21621,21857.0,8.667
21622,21858.0,8.667
21623,21859.0,9.51
21624,21860.0,7.475
21625,21861.0,6.883
21626,21862.0,7.355
21627,21863.0,7.435
21628,21864.0,7.676
21629,21865.0,9.389
21630,21866.0,10.697
21631,21867.0,10.096
21632,21868.0,9.615
21633,21869.0,7.355
21634,21870.0,7.837
21635,21871.0,9.655
21636,21872.0,8.158
21637,21873.0,7.556
21638,21874.0,7.515
21639,21875.0,7.085
21640,21876.0,6.924
21641,21877.0,7.475
21642,21878.0,7.355
21643,21879.0,10.697
21644,21880.0,10.456
21645,21881.0,10.96
21646,21882.0,11.0
21647,21883.0,7.314
21648,21884.0,8.386
21649,21885.0,8.788
21650,21886.0,8.788
21651,21887.0,7.716
21652,21888.0,7.716
21653,21889.0,7.205
21654,21890.0,6.763
21655,21891.0,7.234
21656,21892.0,7.435
21657,21893.0,10.336
21658,21894.0,9.389
21659,21895.0,10.216
21660,21896.0,10.536
21661,21897.0,7.716
21662,21898.0,9.309
21663,21899.0,8.158
21664,21900.0,9.815
21665,21901.0,8.426
21666,21902.0,8.078
21667,21903.0,7.194
21668,21904.0,6.682
21669,21905.0,7.314
21670,21906.0,7.435
21671,21907.0,9.068
21672,21908.0,8.078
21673,21909.0,8.788
21674,21910.0,9.43
21675,21911.0,7.958
21676,21912.0,7.797
21677,21913.0,8.948
21678,21914.0,7.917
21679,21915.0,9.389
21680,21916.0,8.587
21681,21917.0,7.194
21682,21918.0,6.682
21683,21919.0,7.355
21684,21920.0,7.274
21685,21921.0,7.475
21686,21922.0,8.587
21687,21923.0,9.149
21688,21924.0,8.828
21689,21925.0,8.426
21690,21926.0,7.234
21691,21927.0,9.67
21692,21928.0,8.426
21693,21929.0,9.189
21694,21930.0,9.47
21695,21931.0,7.355
21696,21932.0,6.883
21697,21933.0,7.395
21698,21934.0,7.435
21699,21935.0,7.475
21700,21936.0,9.269
21701,21937.0,10.416
21702,21938.0,9.895
21703,21939.0,9.55
21704,21941.0,7.395
21705,21942.0,7.797
21706,21943.0,9.51
21707,21944.0,7.998
21708,21945.0,7.998
21709,21946.0,7.515
21710,21947.0,7.085
21711,21948.0,6.924
21712,21949.0,7.475
21713,21950.0,7.355
21714,21951.0,10.616
21715,21952.0,10.496
21716,21953.0,10.96
21717,21954.0,11.04
21718,21955.0,7.274
21719,21956.0,8.4
21720,21957.0,8.828
21721,21958.0,8.788
21722,21959.0,7.757
21723,21960.0,7.716
21724,21961.0,7.205
21725,21962.0,6.763
21726,21963.0,7.314
21727,21964.0,7.475
21728,21965.0,9.975
21729,21966.0,8.908
21730,21967.0,9.815
21731,21968.0,10.296
21732,21969.0,7.757
21733,21970.0,9.389
21734,21971.0,8.386
21735,21972.0,9.229
21736,21973.0,8.707
21737,21974.0,8.239
21738,21975.0,7.125
21739,21976.0,6.561
21740,21977.0,7.314
21741,21978.0,7.355
21742,21979.0,7.314
21743,21980.0,8.627
21744,21981.0,9.349
21745,21982.0,9.028
21746,21983.0,8.587
21747,21984.0,7.314
21748,21985.0,9.389
21749,21986.0,8.547
21750,21987.0,8.828
21751,21988.0,9.63
21752,21989.0,7.395
21753,21990.0,6.883
21754,21991.0,7.004
21755,21992.0,7.435
21756,21993.0,7.636
21757,21994.0,9.615
21758,21995.0,10.897
21759,21996.0,10.657
21760,21997.0,9.975
21761,21998.0,7.314
21762,21999.0,7.958
21763,22000.0,9.815
21764,22001.0,8.4
21765,22002.0,7.475
21766,22003.0,7.556
21767,22004.0,7.125
21768,22005.0,6.843
21769,22006.0,7.636
21770,22007.0,7.435
21771,22008.0,10.496
21772,22009.0,9.695
21773,22010.0,10.416
21774,22011.0,10.777
21775,22012.0,7.636
21776,22013.0,9.068
21777,22014.0,7.998
21778,22015.0,9.855
21779,22016.0,8.199
21780,22017.0,8.038
21781,22018.0,7.125
21782,22019.0,6.722
21783,22020.0,7.234
21784,22021.0,7.556
21785,22022.0,9.309
21786,22023.0,8.158
21787,22024.0,9.109
21788,22025.0,9.695
21789,22026.0,7.917
21790,22027.0,8.199
21791,22028.0,8.788
21792,22029.0,8.038
21793,22030.0,9.189
21794,22031.0,8.467
21795,22032.0,7.194
21796,22034.0,6.601
21797,22035.0,7.355
21798,22036.0,7.274
21799,22037.0,7.435
21800,22038.0,8.507
21801,22039.0,9.189
21802,22040.0,8.828
21803,22041.0,8.467
21804,22042.0,7.194
21805,22043.0,9.615
21806,22044.0,8.426
21807,22045.0,9.109
21808,22046.0,9.47
21809,22047.0,7.355
21810,22048.0,6.843
21811,22049.0,7.395
21812,22050.0,7.395
21813,22051.0,7.475
21814,22052.0,9.149
21815,22053.0,10.216
21816,22054.0,9.655
21817,22055.0,9.43
21818,22056.0,7.314
21819,22057.0,7.877
21820,22058.0,9.269
21821,22059.0,8.038
21822,22060.0,8.239
21823,22061.0,7.515
21824,22062.0,7.085
21825,22063.0,6.924
21826,22064.0,7.435
21827,22065.0,7.395
21828,22066.0,10.576
21829,22067.0,10.536
21830,22068.0,10.96
21831,22069.0,10.96
21832,22070.0,7.274
21833,22071.0,8.386
21834,22072.0,8.828
21835,22073.0,8.747
21836,22074.0,7.676
21837,22075.0,7.676
21838,22076.0,7.205
21839,22077.0,6.803
21840,22078.0,7.274
21841,22079.0,7.435
21842,22080.0,10.376
21843,22081.0,9.389
21844,22082.0,10.216
21845,22083.0,10.536
21846,22084.0,7.716
21847,22085.0,9.309
21848,22086.0,8.118
21849,22087.0,9.735
21850,22088.0,8.426
21851,22089.0,8.078
21852,22090.0,7.165
21853,22091.0,6.722
21854,22092.0,7.274
21855,22093.0,7.475
21856,22094.0,9.269
21857,22095.0,8.038
21858,22096.0,9.028
21859,22097.0,9.59
21860,22098.0,8.038
21861,22099.0,8.078
21862,22100.0,8.908
21863,22101.0,7.917
21864,22102.0,9.309
21865,22103.0,8.507
21866,22104.0,7.274
21867,22105.0,6.642
21868,22106.0,7.355
21869,22107.0,7.556
21870,22108.0,7.797
21871,22109.0,8.587
21872,22110.0,8.988
21873,22111.0,8.707
21874,22112.0,8.319
21875,22113.0,7.194
21876,22114.0,9.855
21877,22115.0,8.319
21878,22116.0,9.389
21879,22117.0,9.309
21880,22118.0,7.314
21881,22119.0,6.843
21882,22120.0,7.395
21883,22121.0,7.475
21884,22122.0,7.355
21885,22123.0,8.948
21886,22124.0,9.815
21887,22125.0,9.655
21888,22126.0,9.109
21889,22128.0,7.475
21890,22129.0,8.319
21891,22130.0,9.028
21892,22131.0,7.917
21893,22132.0,8.707
21894,22133.0,7.475
21895,22134.0,7.044
21896,22135.0,6.924
21897,22136.0,7.475
21898,22137.0,7.676
21899,22138.0,9.815
21900,22139.0,10.857
21901,22140.0,10.897
21902,22141.0,10.136
21903,22142.0,7.435
21904,22143.0,8.038
21905,22144.0,9.735
21906,22145.0,8.426
21907,22146.0,7.515
21908,22147.0,7.556
21909,22148.0,7.125
21910,22149.0,6.924
21911,22150.0,7.435
21912,22151.0,7.395
21913,22152.0,10.88
21914,22153.0,10.256
21915,22154.0,10.817
21916,22155.0,11.04
21917,22156.0,7.395
21918,22157.0,8.467
21919,22158.0,8.279
21920,22159.0,9.109
21921,22160.0,7.837
21922,22161.0,7.797
21923,22162.0,7.154
21924,22163.0,6.883
21925,22164.0,7.234
21926,22165.0,7.475
21927,22166.0,10.296
21928,22167.0,9.389
21929,22168.0,10.176
21930,22169.0,10.576
21931,22170.0,7.716
21932,22171.0,9.43
21933,22172.0,8.158
21934,22173.0,9.735
21935,22174.0,8.426
21936,22175.0,8.118
21937,22176.0,7.125
21938,22177.0,6.843
21939,22178.0,7.355
21940,22179.0,7.556
21941,22180.0,9.47
21942,22181.0,8.158
21943,22182.0,9.269
21944,22183.0,9.815
21945,22184.0,7.917
21946,22185.0,8.467
21947,22186.0,8.667
21948,22187.0,8.319
21949,22188.0,9.028
21950,22189.0,8.4
21951,22190.0,7.194
21952,22191.0,6.601
21953,22192.0,7.355
21954,22193.0,7.676
21955,22194.0,7.998
21956,22195.0,8.507
21957,22196.0,8.908
21958,22197.0,8.627
21959,22198.0,8.279
21960,22199.0,7.194
21961,22200.0,9.815
21962,22201.0,8.239
21963,22202.0,9.615
21964,22203.0,9.149
21965,22204.0,7.314
21966,22205.0,6.803
21967,22206.0,7.395
21968,22207.0,7.395
21969,22208.0,7.355
21970,22209.0,8.868
21971,22210.0,9.695
21972,22211.0,9.43
21973,22212.0,8.988
21974,22213.0,7.395
21975,22214.0,8.627
21976,22215.0,8.828
21977,22216.0,7.998
21978,22217.0,8.948
21979,22218.0,7.515
21980,22220.0,6.964
21981,22221.0,6.964
21982,22222.0,7.435
21983,22223.0,7.716
21984,22224.0,9.775
21985,22225.0,10.857
21986,22226.0,10.897
21987,22227.0,10.136
21988,22228.0,7.355
21989,22229.0,8.038
21990,22230.0,9.655
21991,22231.0,8.467
21992,22232.0,7.515
