sample_index,elapsed_s,power_W
44960,45442.0,6.078
44961,45443.0,5.796
44962,45444.0,6.038
44963,45445.0,6.038
44964,45446.0,5.957
44965,45447.0,6.078
44966,45448.0,5.796
44967,45449.0,6.078
44968,45450.0,5.796
44969,45451.0,6.199
44970,45452.0,5.998
44971,45453.0,6.159
44972,45454.0,5.756
44973,45455.0,6.078
44974,45456.0,6.038
44975,45457.0,6.199
44976,45458.0,5.957
44977,45459.0,8.199
44978,45460.0,8.56
44979,45461.0,8.641
44980,45462.0,8.601
44981,45463.0,6.36
44982,45464.0,6.4
44983,45465.0,5.877
44984,45466.0,7.797
44985,45467.0,8.52
44986,45468.0,8.601
44987,45469.0,8.601
44988,45470.0,6.832
44989,45471.0,5.998
44990,45472.0,5.917
44991,45473.0,7.154
44992,45474.0,8.44
44993,45475.0,8.601
44994,45476.0,8.601
44995,45477.0,7.837
44996,45478.0,5.917
44997,45479.0,5.957
44998,45480.0,5.756
44999,45481.0,5.756
45000,45482.0,8.48
45001,45483.0,9.028
45002,45484.0,6.521
45003,45485.0,5.837
45004,45486.0,6.038
45005,45487.0,6.038
45006,45488.0,5.796
45007,45489.0,5.877
45008,45490.0,5.998
45009,45491.0,5.957
45010,45492.0,5.756
45011,45493.0,5.837
45012,45494.0,5.756
45013,45495.0,5.917
45014,45496.0,6.038
45015,45497.0,5.756
45016,45498.0,6.159
45017,45499.0,5.716
45018,45500.0,5.917
45019,45501.0,5.957
45020,45502.0,5.837
45021,45503.0,5.716
45022,45504.0,5.796
45023,45505.0,5.837
45024,45506.0,5.917
45025,45507.0,5.957
45026,45508.0,5.716
45027,45509.0,5.917
45028,45510.0,5.716
45029,45511.0,5.917
45030,45512.0,5.917
45031,45513.0,5.796
45032,45514.0,5.676
45033,45515.0,5.756
45034,45516.0,5.676
45035,45517.0,5.716
45036,45518.0,5.917
45037,45519.0,5.957
45038,45520.0,5.837
45039,45521.0,5.957
45040,45522.0,5.998
45041,45523.0,6.159
45042,45524.0,5.796
45043,45525.0,5.957
45044,45526.0,5.917
45045,45527.0,5.957
45046,45528.0,5.796
45047,45529.0,5.877
45048,45530.0,5.837
45049,45531.0,5.917
45050,45533.0,5.917
45051,45534.0,5.796
45052,45535.0,5.917
45053,45536.0,5.635
45054,45537.0,5.635
45055,45538.0,6.159
45056,45539.0,5.998
45057,45540.0,7.113
45058,45541.0,6.159
45059,45542.0,6.038
45060,45543.0,6.038
45061,45544.0,6.239
45062,45545.0,5.877
45063,45546.0,6.279
45064,45547.0,6.078
45065,45548.0,5.998
45066,45549.0,5.998
45067,45550.0,5.837
45068,45551.0,6.279
45069,45552.0,6.078
45070,45553.0,6.038
45071,45554.0,5.998
45072,45555.0,5.837
45073,45556.0,6.32
45074,45557.0,5.877
45075,45558.0,6.32
45076,45559.0,6.038
45077,45560.0,5.957
45078,45561.0,5.837
45079,45562.0,6.078
45080,45563.0,6.038
45081,45564.0,6.481
45082,45565.0,5.796
45083,45566.0,7.837
45084,45567.0,8.52
45085,45568.0,8.56
45086,45569.0,8.601
45087,45570.0,6.913
45088,45571.0,6.239
45089,45572.0,5.877
45090,45573.0,7.234
45091,45574.0,8.48
45092,45575.0,8.56
45093,45576.0,8.601
45094,45577.0,7.676
45095,45578.0,5.917
45096,45579.0,5.957
45097,45580.0,6.078
45098,45581.0,8.359
45099,45582.0,8.601
45100,45583.0,8.601
45101,45584.0,8.641
45102,45585.0,6.038
45103,45586.0,6.159
45104,45587.0,5.796
45105,45588.0,5.796
45106,45589.0,7.917
45107,45590.0,9.028
45108,45591.0,7.113
45109,45592.0,5.877
45110,45593.0,6.038
45111,45594.0,6.078
45112,45595.0,5.877
45113,45596.0,5.837
45114,45597.0,5.957
45115,45598.0,5.957
45116,45599.0,5.716
45117,45600.0,5.957
45118,45601.0,5.716
45119,45602.0,5.917
45120,45603.0,5.957
45121,45604.0,5.877
45122,45605.0,5.756
45123,45606.0,5.756
45124,45607.0,5.877
45125,45608.0,5.917
45126,45609.0,5.957
45127,45610.0,5.716
45128,45611.0,5.998
45129,45612.0,5.756
45130,45613.0,5.957
45131,45614.0,5.917
45132,45615.0,5.756
45133,45616.0,6.078
45134,45617.0,5.756
45135,45618.0,5.877
45136,45619.0,5.957
45137,45620.0,5.837
45138,45621.0,5.716
45139,45622.0,5.756
45140,45623.0,5.756
45141,45624.0,5.676
45142,45625.0,5.957
45143,45626.0,5.917
45144,45628.0,5.837
45145,45629.0,5.796
45146,45630.0,5.998
45147,45631.0,6.038
45148,45632.0,5.837
45149,45633.0,5.877
45150,45634.0,5.917
45151,45635.0,5.917
45152,45636.0,5.796
45153,45637.0,5.877
45154,45638.0,5.756
45155,45639.0,5.917
45156,45640.0,5.917
45157,45641.0,5.837
45158,45642.0,6.038
45159,45643.0,5.676
45160,45644.0,5.635
45161,45645.0,6.118
45162,45646.0,5.998
45163,45647.0,6.118
45164,45648.0,6.279
45165,45649.0,6.038
45166,45650.0,6.159
45167,45651.0,5.837
45168,45652.0,5.877
45169,45653.0,6.642
45170,45654.0,6.118
45171,45655.0,6.038
45172,45656.0,5.957
45173,45657.0,5.917
45174,45658.0,6.561
45175,45659.0,6.118
45176,45660.0,5.998
45177,45661.0,5.957
45178,45662.0,5.877
45179,45663.0,6.561
45180,45664.0,5.837
45181,45665.0,5.756
45182,45666.0,6.038
45183,45667.0,5.998
45184,45668.0,5.837
45185,45669.0,6.078
45186,45670.0,6.038
45187,45671.0,6.722
45188,45672.0,5.877
45189,45673.0,7.395
45190,45674.0,8.48
45191,45675.0,8.56
45192,45676.0,8.601
45193,45677.0,7.475
45194,45678.0,5.877
45195,45679.0,5.917
45196,45680.0,6.36
45197,45681.0,8.4
45198,45682.0,8.601
45199,45683.0,8.601
45200,45684.0,8.641
45201,45685.0,5.998
45202,45686.0,6.118
45203,45687.0,5.957
45204,45688.0,8.239
45205,45689.0,8.56
45206,45690.0,8.601
45207,45691.0,8.601
45208,45692.0,6.239
45209,45693.0,6.32
45210,45694.0,5.796
45211,45695.0,5.756
45212,45696.0,7.194
45213,45697.0,8.948
45214,45698.0,8.038
45215,45699.0,5.917
45216,45700.0,6.038
45217,45701.0,6.038
45218,45702.0,5.957
45219,45703.0,5.716
45220,45704.0,5.917
45221,45705.0,5.957
45222,45706.0,5.756
45223,45707.0,6.159
45224,45708.0,5.716
45225,45709.0,5.917
45226,45710.0,5.957
45227,45711.0,5.917
45228,45712.0,5.716
45229,45713.0,5.837
45230,45714.0,5.837
45231,45715.0,5.957
45232,45716.0,5.957
45233,45717.0,5.796
45234,45718.0,5.957
45235,45719.0,5.756
45236,45720.0,5.917
45237,45721.0,5.917
45238,45723.0,5.796
45239,45724.0,5.676
45240,45725.0,5.756
45241,45726.0,5.877
45242,45727.0,5.917
45243,45728.0,5.957
45244,45729.0,5.716
45245,45730.0,5.837
45246,45731.0,5.716
45247,45732.0,5.676
45248,45733.0,5.917
45249,45734.0,5.957
45250,45735.0,5.917
45251,45736.0,5.877
45252,45737.0,5.998
45253,45738.0,5.998
45254,45739.0,5.917
45255,45740.0,5.837
45256,45741.0,5.957
45257,45742.0,5.917
45258,45743.0,5.837
45259,45744.0,5.957
45260,45745.0,5.837
45261,45746.0,5.877
45262,45747.0,5.957
45263,45748.0,5.837
45264,45749.0,5.837
45265,45750.0,5.716
45266,45751.0,5.676
45267,45752.0,6.239
45268,45753.0,6.078
45269,45754.0,5.998
45270,45755.0,6.4
45271,45756.0,6.038
45272,45757.0,5.957
45273,45758.0,5.837
45274,45759.0,5.957
45275,45760.0,7.033
45276,45761.0,5.877
45277,45762.0,5.998
45278,45763.0,5.998
45279,45764.0,5.957
45280,45765.0,6.993
45281,45766.0,5.917
45282,45767.0,5.998
45283,45768.0,5.998
45284,45769.0,5.877
45285,45770.0,7.033
45286,45771.0,5.877
45287,45772.0,5.796
45288,45773.0,6.038
45289,45774.0,5.998
45290,45775.0,5.877
45291,45776.0,5.998
45292,45777.0,6.038
45293,45778.0,6.078
45294,45779.0,5.917
45295,45780.0,6.763
45296,45781.0,8.4
45297,45782.0,8.641
45298,45783.0,8.601
45299,45784.0,8.44
45300,45785.0,5.957
45301,45786.0,5.998
45302,45787.0,5.998
45303,45788.0,8.279
45304,45789.0,8.56
45305,45790.0,8.56
45306,45791.0,8.601
45307,45792.0,6.159
45308,45793.0,6.279
45309,45794.0,5.796
45310,45795.0,8.038
45311,45796.0,8.52
45312,45797.0,8.601
45313,45798.0,8.601
45314,45799.0,6.561
45315,45800.0,6.631
45316,45801.0,5.837
45317,45802.0,5.756
45318,45803.0,6.159
45319,45804.0,8.788
45320,45805.0,9.068
45321,45806.0,6.038
45322,45807.0,6.038
45323,45808.0,6.038
45324,45809.0,6.159
45325,45810.0,5.716
45326,45811.0,5.957
45327,45812.0,5.957
45328,45813.0,5.837
45329,45814.0,5.716
45330,45815.0,5.756
45331,45816.0,5.877
45332,45817.0,5.917
45333,45819.0,5.957
45334,45820.0,5.716
45335,45821.0,5.837
45336,45822.0,5.676
45337,45823.0,5.917
45338,45824.0,5.917
45339,45825.0,5.756
45340,45826.0,6.078
45341,45827.0,5.756
45342,45828.0,5.917
45343,45829.0,5.957
45344,45830.0,5.837
45345,45831.0,5.716
45346,45832.0,5.756
45347,45833.0,5.837
45348,45834.0,5.917
45349,45835.0,5.957
45350,45836.0,5.716
45351,45837.0,5.957
45352,45838.0,5.676
45353,45839.0,5.716
45354,45840.0,5.877
45355,45841.0,5.957
45356,45842.0,5.917
45357,45843.0,5.837
45358,45844.0,5.998
45359,45845.0,6.078
45360,45846.0,5.998
45361,45847.0,5.837
45362,45848.0,5.917
45363,45849.0,5.917
45364,45850.0,5.837
45365,45851.0,6.038
45366,45852.0,5.796
45367,45853.0,5.877
45368,45854.0,5.917
45369,45855.0,5.877
45370,45856.0,5.796
45371,45857.0,5.796
45372,45858.0,5.635
45373,45859.0,5.635
45374,45860.0,6.159
45375,45861.0,6.078
45376,45862.0,7.073
45377,45863.0,6.159
45378,45864.0,6.038
45379,45865.0,6.038
45380,45866.0,6.118
45381,45867.0,5.837
45382,45868.0,6.32
45383,45869.0,6.078
45384,45870.0,6.038
45385,45871.0,5.998
45386,45872.0,5.877
45387,45873.0,6.32
45388,45874.0,6.118
45389,45875.0,5.998
45390,45876.0,6.038
45391,45877.0,5.837
45392,45878.0,6.32
45393,45879.0,5.837
45394,45880.0,6.36
45395,45881.0,5.998
45396,45882.0,5.957
45397,45883.0,5.796
45398,45884.0,6.078
45399,45885.0,6.038
45400,45886.0,6.521
45401,45887.0,5.837
45402,45888.0,7.797
45403,45889.0,8.52
45404,45890.0,8.601
45405,45891.0,8.601
45406,45892.0,6.832
45407,45893.0,5.998
45408,45894.0,5.877
45409,45895.0,7.154
45410,45896.0,8.44
45411,45897.0,8.601
45412,45898.0,8.56
45413,45899.0,7.837
45414,45900.0,5.877
45415,45901.0,5.998
45416,45902.0,5.998
45417,45903.0,8.359
45418,45904.0,8.828
45419,45905.0,8.627
45420,45906.0,8.56
45421,45907.0,6.118
45422,45908.0,6.118
45423,45909.0,5.796
45424,45910.0,5.756
45425,45911.0,7.837
45426,45912.0,8.948
45427,45914.0,7.194
45428,45915.0,5.837
45429,45916.0,6.038
45430,45917.0,6.038
45431,45918.0,5.877
45432,45919.0,5.837
45433,45920.0,5.917
45434,45921.0,5.957
45435,45922.0,5.716
45436,45923.0,5.998
45437,45924.0,5.716
45438,45925.0,5.917
45439,45926.0,5.917
45440,45927.0,5.796
45441,45928.0,5.716
45442,45929.0,5.756
45443,45930.0,5.877
45444,45931.0,5.957
45445,45932.0,5.998
45446,45933.0,5.756
45447,45934.0,5.877
45448,45935.0,5.716
45449,45936.0,5.917
45450,45937.0,5.957
45451,45938.0,5.837
45452,45939.0,6.199
45453,45940.0,5.716
45454,45941.0,5.957
45455,45942.0,5.917
45456,45943.0,5.877
45457,45944.0,5.716
45458,45945.0,5.756
45459,45946.0,5.676
45460,45947.0,5.676
45461,45948.0,5.917
45462,45949.0,5.917
45463,45950.0,5.877
45464,45951.0,5.796
45465,45952.0,5.998
45466,45953.0,5.998
45467,45954.0,5.877
45468,45955.0,5.877
45469,45956.0,5.998
45470,45957.0,5.957
45471,45958.0,5.796
45472,45959.0,5.877
45473,45960.0,5.796
45474,45961.0,5.917
45475,45962.0,5.957
45476,45963.0,5.837
45477,45964.0,6.038
45478,45965.0,5.676
45479,45966.0,5.676
45480,45967.0,5.635
45481,45968.0,6.199
45482,45969.0,6.078
45483,45970.0,7.033
45484,45971.0,6.118
45485,45972.0,6.038
45486,45973.0,5.957
45487,45974.0,6.36
45488,45975.0,5.837
45489,45976.0,6.159
45490,45977.0,6.078
45491,45978.0,5.998
45492,45979.0,6.199
45493,45980.0,5.837
45494,45981.0,6.118
45495,45982.0,6.038
45496,45983.0,5.998
45497,45984.0,6.159
45498,45985.0,5.837
45499,45986.0,6.118
45500,45987.0,5.837
45501,45988.0,6.239
45502,45989.0,6.038
45503,45990.0,5.998
45504,45991.0,5.796
45505,45992.0,6.038
45506,45993.0,6.078
45507,45994.0,6.279
45508,45995.0,5.877
45509,45996.0,8.078
45510,45997.0,8.56
45511,45998.0,8.601
45512,45999.0,8.627
45513,46000.0,6.481
45514,46001.0,6.631
45515,46002.0,5.837
45516,46003.0,7.636
45517,46004.0,8.48
45518,46005.0,8.56
45519,46006.0,8.56
45520,46007.0,7.113
45521,46009.0,5.837
45522,46010.0,5.877
45523,46011.0,6.792
45524,46012.0,8.4
45525,46013.0,8.56
45526,46014.0,8.56
45527,46015.0,8.359
45528,46016.0,5.957
45529,46017.0,5.998
45530,46018.0,5.796
45531,46019.0,5.796
45532,46020.0,8.239
45533,46021.0,9.028
45534,46022.0,6.712
45535,46023.0,5.837
45536,46024.0,6.038
45537,46025.0,6.078
45538,46026.0,5.796
45539,46027.0,5.917
45540,46028.0,5.957
45541,46029.0,6.038
45542,46030.0,5.716
45543,46031.0,5.917
45544,46032.0,5.716
45545,46033.0,5.998
45546,46034.0,5.957
45547,46035.0,5.796
45548,46036.0,6.199
45549,46037.0,5.756
45550,46038.0,5.917
45551,46039.0,5.957
45552,46040.0,5.877
45553,46041.0,5.716
45554,46042.0,5.796
45555,46043.0,5.796
45556,46044.0,5.917
45557,46045.0,5.917
45558,46046.0,5.716
45559,46047.0,5.957
45560,46048.0,5.716
45561,46049.0,5.917
45562,46050.0,5.957
45563,46051.0,5.796
45564,46052.0,5.716
45565,46053.0,5.756
45566,46054.0,5.716
45567,46055.0,5.676
45568,46056.0,5.957
45569,46057.0,5.917
45570,46058.0,5.877
45571,46059.0,5.796
45572,46060.0,6.038
45573,46061.0,6.038
45574,46062.0,5.877
45575,46063.0,5.877
45576,46064.0,5.998
45577,46065.0,5.917
45578,46066.0,5.837
45579,46067.0,5.837
45580,46068.0,5.837
45581,46069.0,5.917
45582,46070.0,5.917
45583,46071.0,5.796
45584,46072.0,5.957
45585,46073.0,5.716
45586,46074.0,5.635
45587,46075.0,6.038
45588,46076.0,5.998
45589,46077.0,6.159
45590,46078.0,6.239
45591,46079.0,5.998
45592,46080.0,6.118
45593,46081.0,5.837
45594,46082.0,5.877
45595,46083.0,6.511
45596,46084.0,6.118
45597,46085.0,5.998
45598,46086.0,5.957
45599,46087.0,5.917
45600,46088.0,6.481
45601,46089.0,6.159
45602,46090.0,5.998
45603,46091.0,5.998
45604,46092.0,5.837
45605,46093.0,6.521
45606,46094.0,5.837
45607,46095.0,5.837
45608,46096.0,5.998
45609,46097.0,5.998
45610,46098.0,5.796
45611,46099.0,6.078
45612,46100.0,6.038
45613,46101.0,6.803
45614,46102.0,5.837
45615,46103.0,7.515
45616,46105.0,8.48
45617,46106.0,8.56
45618,46107.0,8.601
45619,46108.0,7.274
45620,46109.0,5.877
45621,46110.0,5.917
45622,46111.0,6.601
45623,46112.0,8.4
45624,46113.0,8.56
45625,46114.0,8.547
45626,46115.0,8.56
45627,46116.0,5.957
45628,46117.0,6.038
45629,46118.0,5.957
45630,46119.0,8.279
45631,46120.0,8.56
45632,46121.0,8.601
45633,46122.0,8.56
45634,46123.0,6.239
45635,46124.0,6.36
45636,46125.0,5.837
45637,46126.0,5.756
45638,46127.0,7.395
45639,46128.0,8.908
45640,46129.0,7.877
45641,46130.0,5.877
45642,46131.0,6.038
45643,46132.0,6.038
45644,46133.0,5.957
45645,46134.0,5.716
45646,46135.0,5.917
45647,46136.0,5.957
45648,46137.0,5.756
45649,46138.0,6.118
45650,46139.0,5.716
45651,46140.0,5.877
45652,46141.0,5.917
45653,46142.0,5.877
45654,46143.0,5.716
45655,46144.0,5.796
45656,46145.0,5.957
45657,46146.0,5.957
45658,46147.0,5.917
45659,46148.0,5.756
45660,46149.0,5.917
45661,46150.0,5.716
45662,46151.0,5.917
45663,46152.0,5.957
45664,46153.0,5.756
45665,46154.0,5.716
45666,46155.0,5.716
45667,46156.0,5.917
45668,46157.0,5.917
45669,46158.0,5.957
45670,46159.0,5.676
45671,46160.0,5.877
45672,46161.0,5.676
45673,46162.0,5.716
45674,46163.0,5.917
45675,46164.0,5.917
45676,46165.0,5.917
45677,46166.0,5.796
45678,46167.0,5.998
45679,46168.0,5.998
45680,46169.0,5.877
45681,46170.0,5.837
45682,46171.0,5.917
45683,46172.0,5.917
45684,46173.0,5.796
45685,46174.0,5.917
45686,46175.0,5.796
45687,46176.0,5.877
45688,46177.0,5.917
45689,46178.0,5.837
45690,46179.0,5.796
45691,46180.0,5.756
45692,46181.0,5.676
45693,46182.0,6.279
45694,46183.0,6.118
45695,46184.0,5.998
45696,46185.0,6.722
45697,46186.0,6.038
45698,46187.0,6.038
45699,46188.0,5.837
45700,46189.0,6.078
45701,46190.0,6.913
45702,46191.0,5.998
45703,46192.0,5.998
45704,46193.0,6.038
45705,46194.0,5.957
45706,46195.0,6.953
45707,46196.0,5.957
45708,46197.0,5.998
45709,46198.0,5.998
45710,46199.0,5.957
45711,46201.0,6.993
45712,46202.0,5.917
45713,46203.0,5.796
45714,46204.0,6.078
45715,46205.0,5.998
45716,46206.0,5.957
45717,46207.0,5.756
45718,46208.0,6.038
45719,46209.0,6.038
45720,46210.0,5.998
45721,46211.0,5.998
45722,46212.0,8.319
45723,46213.0,8.56
45724,46214.0,8.601
45725,46215.0,8.601
45726,46216.0,6.118
45727,46217.0,6.159
45728,46218.0,5.957
45729,46219.0,8.118
45730,46220.0,8.52
45731,46221.0,8.601
45732,46222.0,8.56
45733,46223.0,6.44
45734,46224.0,6.481
45735,46225.0,5.877
45736,46226.0,7.716
45737,46227.0,8.52
45738,46228.0,8.56
45739,46229.0,8.601
45740,46230.0,6.993
45741,46231.0,5.837
45742,46232.0,5.877
45743,46233.0,5.756
45744,46234.0,6.078
45745,46235.0,8.667
45746,46236.0,9.068
45747,46237.0,6.199
45748,46238.0,6.118
45749,46239.0,6.038
45750,46240.0,6.36
45751,46241.0,5.756
45752,46242.0,5.917
45753,46243.0,5.957
45754,46244.0,5.877
45755,46245.0,5.716
45756,46246.0,5.796
45757,46247.0,5.837
45758,46248.0,5.957
45759,46249.0,5.957
45760,46250.0,5.756
45761,46251.0,5.957
45762,46252.0,5.756
45763,46253.0,5.917
45764,46254.0,5.957
45765,46255.0,5.796
45766,46256.0,5.716
45767,46257.0,5.756
45768,46258.0,5.957
45769,46259.0,5.957
45770,46260.0,5.957
45771,46261.0,5.716
45772,46262.0,5.837
45773,46263.0,5.756
45774,46264.0,5.917
45775,46265.0,5.917
45776,46266.0,5.716
45777,46267.0,6.118
45778,46268.0,5.716
45779,46269.0,5.676
45780,46270.0,5.837
45781,46271.0,5.957
45782,46272.0,5.917
45783,46273.0,5.837
45784,46274.0,5.957
45785,46275.0,6.038
45786,46276.0,6.078
45787,46277.0,5.796
45788,46278.0,5.917
45789,46279.0,5.957
45790,46280.0,5.837
45791,46281.0,5.796
45792,46282.0,5.796
45793,46283.0,5.917
45794,46284.0,5.917
45795,46285.0,5.957
45796,46286.0,5.796
45797,46287.0,5.877
45798,46288.0,5.676
45799,46289.0,5.676
45800,46290.0,6.159
45801,46291.0,6.118
45802,46292.0,7.194
45803,46293.0,6.118
45804,46294.0,5.998
45805,46296.0,5.998
45806,46297.0,6.4
45807,46298.0,5.877
45808,46299.0,6.239
45809,46300.0,6.078
45810,46301.0,5.998
45811,46302.0,6.118
45812,46303.0,5.837
45813,46304.0,6.199
45814,46305.0,6.078
45815,46306.0,5.998
45816,46307.0,6.159
45817,46308.0,5.837
45818,46309.0,6.239
45819,46310.0,5.796
45820,46311.0,6.481
45821,46312.0,6.038
45822,46313.0,5.998
45823,46314.0,5.796
45824,46315.0,6.078
45825,46316.0,6.038
45826,46317.0,6.481
45827,46318.0,5.796
45828,46319.0,7.958
45829,46320.0,8.52
45830,46321.0,8.601
45831,46322.0,8.601
45832,46323.0,6.752
45833,46324.0,6.44
45834,46325.0,5.917
45835,46326.0,7.314
45836,46327.0,8.44
45837,46328.0,8.627
45838,46329.0,8.56
45839,46330.0,7.556
45840,46331.0,5.877
45841,46332.0,5.917
45842,46333.0,6.239
45843,46334.0,8.359
45844,46335.0,8.56
45845,46336.0,8.601
45846,46337.0,8.601
45847,46338.0,6.038
45848,46339.0,6.078
45849,46340.0,5.796
45850,46341.0,5.756
45851,46342.0,8.038
45852,46343.0,8.948
45853,46344.0,7.033
45854,46345.0,5.837
45855,46346.0,6.038
45856,46347.0,6.038
45857,46348.0,5.877
45858,46349.0,5.837
45859,46350.0,5.957
45860,46351.0,5.957
45861,46352.0,5.756
45862,46353.0,5.957
45863,46354.0,5.756
45864,46355.0,5.917
45865,46356.0,5.998
45866,46357.0,5.796
45867,46358.0,5.756
45868,46359.0,5.756
45869,46360.0,5.917
45870,46361.0,5.917
45871,46362.0,5.957
45872,46363.0,5.716
45873,46364.0,5.837
45874,46365.0,5.676
45875,46366.0,5.917
45876,46367.0,5.957
45877,46368.0,5.716
45878,46369.0,6.078
45879,46370.0,5.716
45880,46371.0,5.877
45881,46372.0,5.917
45882,46373.0,5.837
45883,46374.0,5.676
45884,46375.0,5.756
45885,46376.0,5.676
45886,46377.0,5.676
45887,46378.0,5.917
45888,46379.0,5.957
45889,46380.0,5.837
45890,46381.0,5.796
45891,46382.0,6.038
45892,46383.0,6.038
45893,46384.0,5.837
45894,46385.0,5.917
45895,46386.0,5.917
45896,46387.0,5.998
45897,46388.0,5.796
45898,46389.0,5.917
45899,46390.0,5.796
45900,46392.0,5.957
45901,46393.0,5.917
45902,46394.0,5.837
45903,46395.0,6.038
45904,46396.0,5.716
45905,46397.0,5.635
45906,46398.0,6.199
45907,46399.0,6.118
45908,46400.0,6.038
45909,46401.0,6.631
45910,46402.0,6.038
45911,46403.0,5.998
45912,46404.0,5.877
45913,46405.0,6.038
45914,46406.0,7.154
45915,46407.0,5.957
45916,46408.0,5.998
45917,46409.0,5.998
45918,46410.0,5.957
45919,46411.0,7.194
45920,46412.0,5.917
45921,46413.0,6.038
45922,46414.0,5.998
45923,46415.0,5.998
45924,46416.0,7.234
45925,46417.0,5.957
45926,46418.0,5.796
45927,46419.0,6.118
45928,46420.0,5.957
45929,46421.0,5.998
45930,46422.0,5.756
45931,46423.0,6.078
45932,46424.0,6.038
45933,46425.0,6.038
45934,46426.0,5.957
45935,46427.0,8.359
45936,46428.0,8.56
45937,46429.0,8.587
45938,46430.0,8.587
45939,46431.0,6.078
45940,46432.0,6.118
45941,46433.0,5.957
45942,46434.0,8.118
45943,46435.0,8.52
45944,46436.0,8.587
45945,46437.0,8.601
