sample_index,elapsed_s,power_W
24336,24601.0,7.286
24337,24602.0,7.085
24338,24603.0,7.165
24339,24604.0,7.004
24340,24605.0,7.044
24341,24606.0,7.044
24342,24607.0,6.44
24343,24608.0,6.038
24344,24609.0,7.154
24345,24610.0,8.319
24346,24611.0,7.395
24347,24612.0,7.355
24348,24613.0,7.355
24349,24614.0,7.355
24350,24615.0,8.239
24351,24616.0,7.556
24352,24617.0,7.314
24353,24618.0,7.395
24354,24620.0,7.355
24355,24621.0,7.355
24356,24622.0,7.314
24357,24623.0,7.435
24358,24624.0,10.536
24359,24625.0,11.96
24360,24626.0,8.948
24361,24627.0,7.125
24362,24628.0,11.44
24363,24629.0,12.04
24364,24630.0,8.426
24365,24631.0,8.828
24366,24632.0,11.84
24367,24633.0,11.24
24368,24634.0,7.596
24369,24635.0,6.964
24370,24636.0,12.34
24371,24637.0,7.636
24372,24638.0,7.475
24373,24639.0,7.004
24374,24640.0,7.246
24375,24641.0,6.924
24376,24642.0,7.044
24377,24643.0,6.924
24378,24644.0,6.803
24379,24645.0,7.125
24380,24646.0,6.722
24381,24647.0,6.843
24382,24648.0,7.165
24383,24649.0,7.085
24384,24650.0,7.004
24385,24651.0,7.395
24386,24652.0,7.205
24387,24653.0,6.763
24388,24654.0,7.246
24389,24655.0,7.355
24390,24656.0,7.475
24391,24657.0,7.205
24392,24658.0,7.205
24393,24659.0,7.205
24394,24660.0,7.246
24395,24661.0,7.125
24396,24662.0,6.36
24397,24663.0,5.756
24398,24664.0,5.917
24399,24665.0,5.917
24400,24666.0,6.279
24401,24667.0,5.837
24402,24668.0,7.596
24403,24669.0,7.837
24404,24670.0,7.274
24405,24671.0,7.085
24406,24672.0,7.877
24407,24673.0,7.636
24408,24674.0,8.118
24409,24675.0,7.515
24410,24676.0,7.165
24411,24677.0,7.355
24412,24678.0,7.515
24413,24679.0,7.004
24414,24680.0,7.355
24415,24681.0,7.085
24416,24682.0,11.36
24417,24683.0,12.0
24418,24684.0,8.078
24419,24685.0,8.158
24420,24686.0,11.72
24421,24687.0,12.08
24422,24688.0,7.998
24423,24689.0,10.697
24424,24690.0,12.0
24425,24691.0,9.269
24426,24692.0,7.234
24427,24693.0,7.596
24428,24694.0,12.619
24429,24695.0,7.556
24430,24696.0,7.556
24431,24697.0,7.085
24432,24698.0,7.085
24433,24699.0,6.843
24434,24700.0,7.165
24435,24701.0,6.803
24436,24702.0,6.763
24437,24703.0,7.125
24438,24704.0,6.883
24439,24705.0,6.964
24440,24706.0,7.205
24441,24707.0,6.964
24442,24708.0,7.044
24443,24709.0,6.924
24444,24710.0,7.044
24445,24712.0,6.964
24446,24713.0,7.556
24447,24714.0,7.246
24448,24715.0,7.355
24449,24716.0,7.085
24450,24717.0,7.125
24451,24718.0,7.085
24452,24719.0,7.125
24453,24720.0,7.004
24454,24721.0,6.4
24455,24722.0,5.917
24456,24723.0,5.917
24457,24724.0,5.957
24458,24725.0,6.32
24459,24726.0,6.36
24460,24727.0,7.636
24461,24728.0,7.797
24462,24729.0,7.958
24463,24730.0,7.837
24464,24731.0,7.515
24465,24732.0,7.596
24466,24733.0,7.676
24467,24734.0,7.515
24468,24735.0,7.085
24469,24736.0,7.125
24470,24737.0,7.326
24471,24738.0,6.964
24472,24739.0,7.326
24473,24740.0,7.044
24474,24741.0,11.44
24475,24742.0,12.2
24476,24743.0,8.078
24477,24744.0,8.747
24478,24745.0,11.96
24479,24746.0,11.32
24480,24747.0,7.556
24481,24748.0,10.697
24482,24749.0,12.04
24483,24750.0,8.627
24484,24751.0,7.125
24485,24752.0,9.109
24486,24753.0,11.04
24487,24754.0,7.515
24488,24755.0,7.314
24489,24756.0,7.125
24490,24757.0,6.964
24491,24758.0,6.763
24492,24759.0,7.165
24493,24760.0,6.722
24494,24761.0,6.883
24495,24762.0,7.165
24496,24763.0,7.004
24497,24764.0,7.044
24498,24765.0,6.924
24499,24766.0,6.803
24500,24767.0,7.085
24501,24768.0,6.763
24502,24769.0,6.682
24503,24770.0,7.044
24504,24771.0,7.515
24505,24772.0,7.556
24506,24773.0,7.355
24507,24774.0,7.165
24508,24775.0,6.964
24509,24776.0,6.924
24510,24777.0,7.636
24511,24778.0,7.085
24512,24779.0,6.32
24513,24780.0,5.877
24514,24781.0,5.917
24515,24782.0,6.239
24516,24783.0,5.796
24517,24784.0,7.286
24518,24785.0,7.636
24519,24786.0,7.234
24520,24787.0,7.355
24521,24788.0,7.395
24522,24789.0,7.395
24523,24790.0,7.475
24524,24791.0,7.355
24525,24792.0,7.205
24526,24793.0,7.044
24527,24794.0,7.355
24528,24795.0,6.964
24529,24796.0,7.314
24530,24797.0,7.246
24531,24798.0,11.52
24532,24799.0,12.12
24533,24800.0,8.239
24534,24801.0,9.43
24535,24802.0,11.88
24536,24803.0,10.416
24537,24804.0,7.395
24538,24806.0,11.017
24539,24807.0,12.0
24540,24808.0,8.319
24541,24809.0,7.004
24542,24810.0,9.895
24543,24811.0,10.176
24544,24812.0,7.475
24545,24813.0,7.165
24546,24814.0,7.125
24547,24815.0,6.843
24548,24816.0,6.722
24549,24817.0,7.165
24550,24818.0,6.722
24551,24819.0,6.964
24552,24820.0,7.165
24553,24821.0,6.964
24554,24822.0,7.044
24555,24823.0,6.883
24556,24824.0,6.763
24557,24825.0,7.165
24558,24826.0,6.722
24559,24827.0,6.763
24560,24828.0,7.004
24561,24829.0,7.165
24562,24830.0,7.205
24563,24831.0,7.395
24564,24832.0,7.435
24565,24833.0,7.165
24566,24834.0,6.883
24567,24835.0,7.125
24568,24836.0,6.924
24569,24837.0,6.078
24570,24838.0,6.561
24571,24839.0,7.286
24572,24840.0,7.716
24573,24841.0,7.205
24574,24842.0,7.165
24575,24843.0,7.395
24576,24844.0,7.435
24577,24845.0,7.515
24578,24846.0,7.355
24579,24847.0,7.004
24580,24848.0,7.044
24581,24849.0,7.314
24582,24850.0,6.964
24583,24851.0,7.326
24584,24852.0,7.286
24585,24853.0,11.52
24586,24854.0,12.12
24587,24855.0,8.279
24588,24856.0,9.349
24589,24857.0,11.84
24590,24858.0,10.496
24591,24859.0,7.395
24592,24860.0,10.897
24593,24861.0,12.04
24594,24862.0,8.279
24595,24863.0,7.044
24596,24864.0,9.815
24597,24865.0,10.216
24598,24866.0,7.475
24599,24867.0,7.165
24600,24868.0,7.165
24601,24869.0,6.843
24602,24870.0,6.722
24603,24871.0,7.165
24604,24872.0,6.682
24605,24873.0,6.964
24606,24874.0,7.165
24607,24875.0,6.964
24608,24876.0,7.044
24609,24877.0,6.883
24610,24878.0,6.763
24611,24879.0,7.165
24612,24880.0,6.722
24613,24881.0,6.722
24614,24882.0,7.004
24615,24883.0,7.165
24616,24884.0,7.205
24617,24885.0,7.165
24618,24886.0,7.125
24619,24887.0,6.924
24620,24888.0,6.843
24621,24889.0,7.125
24622,24890.0,6.924
24623,24891.0,6.118
24624,24892.0,6.561
24625,24893.0,7.274
24626,24894.0,7.596
24627,24895.0,7.165
24628,24896.0,8.279
24629,24897.0,7.395
24630,24898.0,7.314
24631,24900.0,7.395
24632,24901.0,7.395
24633,24902.0,8.038
24634,24903.0,7.044
24635,24904.0,7.326
24636,24905.0,6.924
24637,24906.0,7.355
24638,24907.0,7.286
24639,24908.0,11.6
24640,24909.0,12.16
24641,24910.0,7.998
24642,24911.0,9.815
24643,24912.0,11.88
24644,24913.0,9.775
24645,24914.0,7.274
24646,24915.0,11.04
24647,24916.0,12.0
24648,24917.0,7.998
24649,24918.0,7.004
24650,24919.0,10.376
24651,24920.0,9.63
24652,24921.0,7.435
24653,24922.0,7.044
24654,24923.0,7.125
24655,24924.0,6.843
24656,24925.0,6.722
24657,24926.0,7.165
24658,24927.0,7.154
24659,24928.0,7.004
24660,24929.0,7.044
24661,24930.0,6.924
24662,24931.0,7.125
24663,24932.0,6.883
24664,24933.0,6.722
24665,24934.0,7.165
24666,24935.0,6.682
24667,24936.0,6.722
24668,24937.0,7.044
24669,24938.0,7.125
24670,24939.0,7.246
24671,24940.0,7.125
24672,24941.0,7.125
24673,24942.0,6.924
24674,24943.0,6.843
24675,24944.0,7.125
24676,24945.0,7.085
24677,24946.0,6.078
24678,24947.0,6.843
24679,24948.0,7.314
24680,24949.0,7.475
24681,24950.0,7.004
24682,24951.0,8.118
24683,24952.0,7.395
24684,24953.0,7.165
24685,24954.0,7.475
24686,24955.0,7.355
24687,24956.0,8.118
24688,24957.0,6.924
24689,24958.0,7.286
24690,24959.0,7.234
24691,24960.0,7.556
24692,24961.0,8.788
24693,24962.0,11.8
24694,24963.0,11.52
24695,24964.0,7.556
24696,24965.0,10.616
24697,24966.0,11.96
24698,24967.0,8.788
24699,24968.0,7.125
24700,24969.0,11.44
24701,24970.0,12.08
24702,24971.0,8.426
24703,24972.0,6.883
24704,24973.0,11.32
24705,24974.0,8.587
24706,24975.0,7.435
24707,24976.0,6.883
24708,24977.0,7.165
24709,24978.0,6.763
24710,24979.0,6.883
24711,24980.0,7.205
24712,24981.0,6.964
24713,24982.0,7.085
24714,24983.0,6.924
24715,24984.0,6.843
24716,24985.0,7.125
24717,24986.0,6.803
24718,24987.0,6.843
24719,24988.0,7.165
24720,24989.0,7.085
24721,24990.0,6.803
24722,24991.0,7.085
24723,24993.0,7.165
24724,24994.0,7.246
24725,24995.0,7.044
24726,24996.0,7.165
24727,24997.0,6.924
24728,24998.0,6.964
24729,24999.0,7.165
24730,25000.0,6.843
24731,25001.0,5.998
24732,25002.0,6.883
24733,25003.0,8.4
24734,25004.0,7.475
24735,25005.0,7.274
24736,25006.0,7.877
24737,25007.0,7.355
24738,25008.0,7.085
24739,25009.0,7.556
24740,25010.0,7.355
24741,25011.0,7.998
24742,25012.0,7.274
24743,25013.0,7.286
24744,25014.0,7.286
24745,25015.0,8.038
24746,25016.0,9.229
24747,25017.0,11.88
24748,25018.0,10.616
24749,25019.0,7.395
24750,25020.0,10.897
24751,25021.0,12.0
24752,25022.0,8.44
24753,25023.0,7.274
24754,25024.0,11.64
24755,25025.0,12.08
24756,25026.0,8.118
24757,25027.0,6.883
24758,25028.0,11.64
24759,25029.0,8.199
24760,25030.0,7.395
24761,25031.0,6.843
24762,25032.0,7.165
24763,25033.0,7.085
24764,25034.0,7.004
24765,25035.0,7.125
24766,25036.0,6.883
24767,25037.0,7.085
24768,25038.0,6.843
24769,25039.0,6.803
24770,25040.0,7.125
24771,25041.0,6.763
24772,25042.0,6.883
24773,25043.0,7.205
24774,25044.0,7.004
24775,25045.0,6.722
24776,25046.0,7.085
24777,25047.0,7.004
24778,25048.0,7.286
24779,25049.0,7.004
24780,25050.0,7.165
24781,25051.0,7.165
24782,25052.0,7.004
24783,25053.0,7.125
24784,25054.0,6.763
24785,25055.0,5.998
24786,25056.0,7.004
24787,25057.0,8.52
24788,25058.0,7.475
24789,25059.0,7.877
24790,25060.0,7.797
24791,25061.0,7.355
24792,25062.0,7.044
24793,25063.0,7.435
24794,25064.0,7.596
24795,25065.0,7.716
24796,25066.0,7.515
24797,25067.0,7.286
24798,25068.0,7.314
24799,25069.0,7.877
24800,25070.0,9.735
24801,25071.0,11.92
24802,25072.0,10.096
24803,25073.0,7.314
24804,25074.0,11.08
24805,25075.0,12.0
24806,25076.0,8.199
24807,25077.0,7.274
24808,25078.0,11.68
24809,25079.0,12.08
24810,25080.0,7.917
24811,25081.0,6.843
24812,25082.0,11.88
24813,25083.0,8.038
24814,25084.0,7.395
24815,25085.0,6.843
24816,25087.0,7.205
24817,25088.0,7.165
24818,25089.0,7.004
24819,25090.0,7.085
24820,25091.0,6.883
24821,25092.0,7.125
24822,25093.0,6.843
24823,25094.0,6.803
24824,25095.0,7.125
24825,25096.0,6.763
24826,25097.0,6.924
24827,25098.0,7.246
24828,25099.0,6.924
24829,25100.0,6.722
24830,25101.0,7.125
24831,25102.0,7.004
24832,25103.0,7.286
24833,25104.0,6.924
24834,25105.0,7.165
24835,25106.0,7.085
24836,25107.0,7.044
24837,25108.0,7.085
24838,25109.0,6.722
24839,25110.0,5.998
24840,25111.0,7.113
24841,25112.0,8.239
24842,25113.0,7.475
24843,25114.0,7.475
24844,25115.0,7.596
24845,25116.0,7.355
24846,25117.0,7.044
24847,25118.0,7.475
24848,25119.0,7.475
24849,25120.0,7.556
24850,25121.0,7.475
24851,25122.0,7.515
24852,25123.0,7.355
24853,25124.0,7.676
24854,25125.0,10.136
24855,25126.0,11.92
24856,25127.0,9.59
24857,25128.0,7.194
24858,25129.0,11.28
24859,25130.0,12.0
24860,25131.0,7.837
24861,25132.0,7.998
24862,25133.0,11.72
24863,25134.0,12.08
24864,25135.0,7.676
24865,25136.0,6.843
24866,25137.0,12.12
24867,25138.0,7.757
24868,25139.0,7.395
24869,25140.0,6.964
24870,25141.0,7.165
24871,25142.0,7.085
24872,25143.0,7.085
24873,25144.0,7.004
24874,25145.0,6.803
24875,25146.0,7.165
24876,25147.0,6.763
24877,25148.0,6.763
24878,25149.0,7.165
24879,25150.0,7.205
24880,25151.0,6.964
24881,25152.0,7.125
24882,25153.0,6.843
24883,25154.0,6.682
24884,25155.0,7.125
24885,25156.0,6.924
24886,25157.0,7.286
24887,25158.0,7.004
24888,25159.0,7.165
24889,25160.0,7.004
24890,25161.0,7.044
24891,25162.0,7.004
24892,25163.0,6.722
24893,25164.0,6.078
24894,25165.0,7.194
24895,25166.0,8.44
24896,25167.0,7.435
24897,25168.0,7.515
24898,25169.0,7.596
24899,25170.0,7.314
24900,25171.0,7.125
24901,25172.0,7.435
24902,25173.0,7.556
24903,25174.0,7.636
24904,25175.0,7.475
24905,25176.0,7.286
24906,25177.0,7.314
24907,25178.0,7.797
24908,25179.0,9.975
24909,25181.0,11.88
24910,25182.0,9.71
24911,25183.0,7.234
24912,25184.0,11.16
24913,25185.0,12.0
24914,25186.0,7.917
24915,25187.0,7.636
24916,25188.0,11.68
24917,25189.0,12.08
24918,25190.0,7.797
24919,25191.0,6.964
24920,25192.0,12.34
24921,25193.0,8.118
24922,25194.0,7.435
24923,25195.0,6.964
24924,25196.0,7.165
24925,25197.0,7.165
24926,25198.0,7.004
24927,25199.0,7.004
24928,25200.0,6.843
24929,25201.0,7.125
24930,25202.0,6.924
24931,25203.0,6.763
24932,25204.0,7.165
24933,25205.0,7.234
24934,25206.0,6.964
24935,25207.0,7.165
24936,25208.0,6.883
24937,25209.0,6.722
24938,25210.0,7.125
24939,25211.0,6.924
24940,25212.0,7.286
24941,25213.0,6.964
24942,25214.0,7.205
24943,25215.0,7.044
24944,25216.0,7.165
24945,25217.0,7.004
24946,25218.0,6.601
24947,25219.0,5.957
24948,25220.0,7.234
24949,25221.0,8.319
24950,25222.0,7.435
24951,25223.0,7.355
24952,25224.0,7.435
24953,25225.0,7.355
24954,25226.0,8.118
24955,25227.0,7.435
24956,25228.0,7.435
24957,25229.0,7.556
24958,25230.0,7.475
24959,25231.0,7.326
24960,25232.0,7.355
24961,25233.0,7.475
24962,25234.0,10.576
24963,25235.0,11.96
24964,25236.0,8.908
24965,25237.0,7.125
24966,25238.0,11.4
24967,25239.0,12.08
24968,25240.0,8.359
24969,25241.0,8.788
24970,25242.0,11.8
24971,25243.0,11.12
24972,25244.0,7.515
24973,25245.0,6.924
24974,25246.0,12.34
24975,25247.0,7.636
24976,25248.0,7.395
24977,25249.0,7.044
24978,25250.0,7.314
24979,25251.0,7.286
24980,25252.0,7.165
24981,25253.0,6.924
24982,25254.0,6.763
24983,25255.0,7.246
24984,25256.0,6.763
24985,25257.0,6.924
24986,25258.0,7.165
24987,25259.0,7.085
24988,25260.0,7.004
24989,25261.0,7.044
24990,25262.0,6.803
24991,25263.0,6.722
24992,25264.0,7.165
24993,25265.0,6.883
24994,25266.0,7.326
24995,25267.0,7.044
24996,25268.0,7.165
24997,25269.0,6.964
24998,25270.0,7.085
24999,25271.0,6.964
25000,25272.0,6.481
25001,25274.0,5.957
25002,25275.0,7.274
25003,25276.0,8.038
25004,25277.0,7.395
25005,25278.0,7.205
25006,25279.0,7.274
25007,25280.0,7.326
25008,25281.0,8.4
25009,25282.0,7.355
25010,25283.0,7.246
25011,25284.0,7.314
25012,25285.0,7.435
25013,25286.0,7.246
25014,25287.0,7.355
25015,25288.0,7.395
25016,25289.0,11.32
25017,25290.0,12.04
25018,25291.0,8.948
25019,25292.0,7.355
25020,25293.0,11.56
25021,25294.0,12.08
25022,25295.0,8.118
25023,25296.0,9.55
25024,25297.0,11.88
25025,25298.0,10.256
25026,25299.0,7.355
25027,25300.0,7.194
25028,25301.0,12.499
25029,25302.0,7.676
25030,25303.0,7.716
25031,25304.0,7.395
25032,25305.0,7.165
25033,25306.0,6.924
25034,25307.0,7.125
25035,25308.0,6.883
25036,25309.0,6.763
25037,25310.0,7.205
25038,25311.0,7.004
25039,25312.0,7.314
25040,25313.0,7.326
25041,25314.0,7.044
25042,25315.0,7.044
25043,25316.0,7.355
25044,25317.0,6.883
25045,25318.0,6.722
25046,25319.0,7.165
25047,25320.0,7.085
25048,25321.0,7.475
25049,25322.0,7.044
25050,25323.0,7.125
25051,25324.0,7.326
25052,25325.0,7.286
25053,25326.0,6.924
25054,25327.0,6.36
25055,25328.0,5.837
25056,25329.0,5.877
25057,25330.0,6.32
25058,25331.0,7.154
25059,25332.0,8.4
25060,25333.0,7.556
25061,25334.0,7.757
25062,25335.0,7.556
25063,25336.0,7.355
25064,25337.0,7.165
25065,25338.0,7.435
25066,25339.0,7.395
25067,25340.0,7.515
25068,25341.0,7.837
25069,25342.0,7.556
25070,25343.0,7.274
25071,25344.0,7.676
25072,25345.0,10.256
25073,25346.0,11.96
25074,25347.0,9.269
25075,25348.0,7.596
25076,25349.0,11.48
25077,25350.0,12.08
25078,25351.0,7.797
25079,25352.0,8.118
25080,25353.0,11.8
25081,25354.0,12.04
25082,25355.0,7.676
25083,25356.0,6.803
25084,25357.0,12.2
25085,25358.0,7.676
25086,25359.0,8.038
25087,25360.0,7.355
25088,25361.0,7.556
25089,25362.0,7.085
25090,25363.0,7.205
25091,25364.0,7.556
25092,25365.0,6.964
25093,25367.0,7.125
25094,25368.0,6.843
25095,25369.0,6.722
25096,25370.0,7.205
25097,25371.0,7.355
25098,25372.0,7.395
25099,25373.0,7.435
25100,25374.0,7.274
25101,25375.0,6.682
25102,25376.0,7.125
25103,25377.0,6.964
25104,25378.0,7.636
25105,25379.0,7.085
25106,25380.0,7.165
25107,25381.0,7.044
25108,25382.0,7.044
25109,25383.0,7.085
25110,25384.0,6.4
25111,25385.0,5.877
25112,25386.0,5.877
25113,25387.0,6.038
25114,25388.0,6.199
25115,25389.0,6.038
25116,25390.0,5.676
25117,25391.0,6.924
25118,25392.0,8.319
25119,25393.0,7.435
25120,25394.0,7.676
25121,25395.0,7.636
25122,25396.0,7.355
25123,25397.0,7.044
25124,25398.0,7.435
25125,25399.0,7.515
25126,25400.0,7.636
25127,25401.0,7.475
25128,25402.0,7.286
25129,25403.0,7.355
25130,25404.0,7.797
25131,25405.0,10.056
25132,25406.0,11.96
25133,25407.0,9.55
25134,25408.0,7.395
25135,25409.0,11.28
25136,25410.0,12.0
25137,25411.0,7.877
25138,25412.0,7.676
25139,25413.0,11.72
25140,25414.0,12.12
25141,25415.0,7.757
25142,25416.0,6.883
25143,25417.0,12.0
25144,25418.0,7.837
25145,25419.0,7.395
25146,25420.0,6.964
25147,25421.0,7.165
25148,25422.0,7.125
25149,25423.0,7.004
25150,25424.0,7.044
25151,25425.0,6.843
25152,25426.0,7.165
25153,25427.0,6.803
25154,25428.0,6.803
25155,25429.0,7.125
25156,25430.0,7.234
25157,25431.0,7.286
25158,25432.0,7.435
25159,25433.0,6.964
25160,25434.0,6.642
25161,25435.0,7.165
25162,25436.0,6.924
25163,25437.0,7.395
25164,25438.0,7.004
25165,25439.0,7.165
25166,25440.0,7.044
25167,25441.0,7.044
25168,25442.0,7.004
25169,25443.0,6.561
25170,25444.0,6.078
25171,25445.0,5.998
25172,25446.0,7.165
25173,25447.0,8.158
25174,25448.0,7.355
25175,25449.0,7.274
25176,25450.0,7.274
25177,25451.0,7.355
25178,25452.0,8.507
25179,25453.0,7.395
25180,25454.0,7.246
25181,25455.0,7.355
25182,25456.0,7.355
25183,25457.0,7.286
25184,25458.0,7.286
25185,25460.0,7.435
25186,25461.0,10.697
25187,25462.0,12.0
25188,25463.0,8.547
25189,25464.0,7.234
25190,25465.0,11.48
25191,25466.0,12.04
25192,25467.0,8.319
25193,25468.0,9.229
25194,25469.0,11.88
25195,25470.0,10.536
25196,25471.0,7.395
25197,25472.0,7.125
25198,25473.0,12.42
25199,25474.0,7.676
25200,25475.0,7.877
25201,25476.0,7.044
25202,25477.0,7.165
25203,25478.0,6.883
25204,25479.0,7.125
25205,25480.0,6.843
25206,25481.0,6.803
25207,25482.0,7.205
25208,25483.0,6.803
25209,25484.0,6.883
25210,25485.0,7.205
25211,25486.0,6.964
25212,25487.0,7.085
25213,25488.0,6.924
25214,25489.0,6.883
25215,25490.0,6.601
25216,25491.0,7.286
25217,25492.0,7.044
25218,25493.0,7.395
25219,25494.0,7.044
25220,25495.0,7.125
25221,25496.0,6.964
25222,25497.0,7.125
25223,25498.0,6.964
25224,25499.0,6.4
25225,25500.0,5.917
25226,25501.0,7.205
25227,25502.0,7.877
25228,25503.0,7.475
25229,25504.0,7.154
25230,25505.0,7.475
25231,25506.0,7.355
25232,25507.0,7.998
25233,25508.0,7.395
25234,25509.0,7.125
25235,25510.0,7.194
25236,25511.0,7.355
25237,25512.0,7.085
25238,25513.0,7.326
25239,25514.0,7.246
25240,25515.0,11.08
25241,25516.0,12.08
25242,25517.0,7.998
25243,25518.0,7.435
25244,25519.0,11.64
25245,25520.0,12.04
25246,25521.0,7.797
25247,25522.0,10.056
25248,25523.0,11.88
25249,25524.0,9.349
25250,25525.0,7.234
25251,25526.0,7.716
25252,25527.0,12.42
25253,25528.0,7.596
25254,25529.0,7.475
25255,25530.0,7.085
25256,25531.0,7.004
25257,25532.0,6.803
25258,25533.0,7.165
25259,25534.0,6.763
25260,25535.0,6.763
25261,25536.0,7.165
25262,25537.0,7.205
25263,25538.0,6.964
25264,25539.0,7.125
25265,25540.0,6.843
25266,25541.0,7.125
25267,25542.0,6.803
25268,25543.0,6.803
25269,25544.0,6.883
25270,25545.0,7.165
25271,25546.0,7.125
25272,25547.0,7.286
25273,25548.0,7.085
25274,25549.0,7.004
25275,25550.0,6.924
25276,25552.0,7.085
25277,25553.0,6.883
25278,25554.0,6.279
25279,25555.0,6.4
25280,25556.0,7.246
25281,25557.0,7.716
25282,25558.0,7.274
25283,25559.0,7.044
25284,25560.0,7.435
25285,25561.0,7.515
25286,25562.0,7.636
25287,25563.0,7.355
25288,25564.0,7.004
25289,25565.0,7.085
25290,25566.0,7.314
25291,25567.0,7.004
25292,25568.0,7.366
25293,25569.0,7.125
25294,25570.0,11.4
25295,25571.0,12.12
25296,25572.0,8.426
25297,25573.0,8.908
25298,25574.0,11.8
25299,25575.0,11.08
25300,25576.0,7.475
25301,25577.0,10.657
25302,25578.0,11.96
25303,25579.0,8.547
25304,25580.0,7.044
25305,25581.0,9.269
25306,25582.0,10.897
25307,25583.0,7.515
25308,25584.0,7.274
25309,25585.0,7.125
25310,25586.0,6.883
25311,25587.0,6.763
25312,25588.0,7.246
25313,25589.0,6.763
25314,25590.0,6.924
25315,25591.0,7.165
