sample_index,elapsed_s,power_W
39863,40285.0,6.118
39864,40286.0,7.837
39865,40287.0,8.52
39866,40288.0,6.561
39867,40289.0,5.998
39868,40290.0,8.279
39869,40291.0,8.56
39870,40292.0,6.481
39871,40293.0,5.796
39872,40294.0,5.917
39873,40295.0,5.756
39874,40296.0,5.957
39875,40297.0,5.796
39876,40298.0,8.44
39877,40299.0,6.36
39878,40300.0,5.877
39879,40301.0,8.078
39880,40302.0,5.998
39881,40303.0,7.194
39882,40304.0,6.913
39883,40305.0,5.877
39884,40306.0,7.998
39885,40307.0,6.36
39886,40308.0,5.837
39887,40309.0,8.48
39888,40310.0,6.239
39889,40311.0,5.716
39890,40312.0,7.234
39891,40313.0,6.924
39892,40314.0,6.078
39893,40315.0,5.837
39894,40316.0,7.246
39895,40317.0,6.239
39896,40318.0,5.837
39897,40319.0,7.958
39898,40321.0,6.078
39899,40322.0,5.676
39900,40323.0,5.837
39901,40324.0,5.796
39902,40325.0,6.44
39903,40326.0,5.998
39904,40327.0,6.038
39905,40328.0,6.038
39906,40329.0,5.998
39907,40330.0,6.561
39908,40331.0,6.038
39909,40332.0,5.957
39910,40333.0,6.078
39911,40334.0,6.964
39912,40335.0,8.48
39913,40336.0,8.601
39914,40337.0,6.239
39915,40338.0,6.239
39916,40339.0,7.355
39917,40340.0,8.48
39918,40341.0,7.194
39919,40342.0,5.998
39920,40343.0,8.078
39921,40344.0,8.52
39922,40345.0,6.32
39923,40346.0,6.199
39924,40347.0,8.359
39925,40348.0,8.52
39926,40349.0,6.279
39927,40350.0,5.756
39928,40351.0,5.957
39929,40352.0,5.716
39930,40353.0,6.038
39931,40354.0,5.837
39932,40355.0,8.601
39933,40356.0,6.118
39934,40357.0,6.642
39935,40358.0,7.314
39936,40359.0,5.917
39937,40360.0,7.716
39938,40361.0,6.561
39939,40362.0,5.796
39940,40363.0,8.359
39941,40364.0,6.118
39942,40365.0,5.877
39943,40366.0,8.48
39944,40367.0,6.078
39945,40368.0,5.676
39946,40369.0,7.797
39947,40370.0,6.561
39948,40371.0,6.038
39949,40372.0,5.837
39950,40373.0,7.757
39951,40374.0,6.118
39952,40375.0,5.877
39953,40376.0,8.078
39954,40377.0,6.038
39955,40378.0,5.716
39956,40379.0,5.837
39957,40380.0,5.796
39958,40381.0,6.4
39959,40382.0,5.998
39960,40383.0,5.998
39961,40384.0,6.038
39962,40385.0,5.957
39963,40386.0,6.722
39964,40387.0,5.998
39965,40388.0,5.957
39966,40389.0,6.038
39967,40390.0,7.044
39968,40391.0,8.44
39969,40392.0,8.601
39970,40393.0,6.199
39971,40394.0,6.239
39972,40395.0,7.395
39973,40396.0,8.52
39974,40397.0,7.113
39975,40398.0,5.998
39976,40399.0,8.078
39977,40400.0,8.56
39978,40401.0,6.32
39979,40402.0,6.32
39980,40403.0,8.359
39981,40404.0,8.48
39982,40405.0,6.239
39983,40406.0,5.796
39984,40407.0,5.917
39985,40408.0,5.756
39986,40409.0,5.998
39987,40410.0,5.877
39988,40411.0,8.601
39989,40412.0,6.118
39990,40413.0,6.722
39991,40414.0,7.314
39992,40415.0,5.877
39993,40417.0,7.797
39994,40418.0,6.521
39995,40419.0,5.796
39996,40420.0,8.359
39997,40421.0,6.118
39998,40422.0,5.837
39999,40423.0,8.4
40000,40424.0,6.038
40001,40425.0,5.676
40002,40426.0,7.837
40003,40427.0,6.521
40004,40428.0,6.038
40005,40429.0,5.837
40006,40430.0,7.837
40007,40431.0,6.078
40008,40432.0,5.877
40009,40433.0,7.998
40010,40434.0,6.038
40011,40435.0,5.635
40012,40436.0,5.837
40013,40437.0,5.796
40014,40438.0,6.279
40015,40439.0,6.118
40016,40440.0,5.957
40017,40441.0,6.118
40018,40442.0,5.998
40019,40443.0,6.481
40020,40444.0,5.998
40021,40445.0,5.917
40022,40446.0,5.998
40023,40447.0,7.435
40024,40448.0,8.52
40025,40449.0,7.958
40026,40450.0,6.199
40027,40451.0,6.118
40028,40452.0,7.716
40029,40453.0,8.52
40030,40454.0,6.763
40031,40455.0,5.917
40032,40456.0,8.239
40033,40457.0,8.56
40034,40458.0,6.642
40035,40459.0,6.924
40036,40460.0,8.44
40037,40461.0,7.757
40038,40462.0,6.118
40039,40463.0,5.957
40040,40464.0,5.957
40041,40465.0,5.877
40042,40466.0,6.159
40043,40467.0,5.877
40044,40468.0,7.877
40045,40469.0,5.957
40046,40470.0,7.355
40047,40471.0,6.792
40048,40472.0,5.877
40049,40473.0,8.118
40050,40474.0,6.32
40051,40475.0,5.837
40052,40476.0,8.56
40053,40477.0,6.199
40054,40478.0,6.118
40055,40479.0,7.636
40056,40480.0,5.917
40057,40481.0,5.676
40058,40482.0,8.158
40059,40483.0,6.32
40060,40484.0,6.038
40061,40485.0,5.837
40062,40486.0,8.118
40063,40487.0,6.118
40064,40488.0,5.877
40065,40489.0,7.395
40066,40490.0,5.917
40067,40491.0,5.635
40068,40492.0,5.837
40069,40493.0,5.837
40070,40494.0,6.4
40071,40495.0,6.038
40072,40496.0,5.998
40073,40497.0,6.078
40074,40498.0,5.957
40075,40499.0,6.642
40076,40500.0,6.038
40077,40501.0,5.957
40078,40502.0,6.038
40079,40503.0,7.004
40080,40504.0,8.44
40081,40505.0,8.601
40082,40506.0,6.239
40083,40507.0,6.279
40084,40508.0,7.355
40085,40509.0,8.48
40086,40510.0,7.154
40087,40512.0,5.998
40088,40513.0,8.078
40089,40514.0,8.52
40090,40515.0,6.32
40091,40516.0,6.239
40092,40517.0,8.359
40093,40518.0,8.52
40094,40519.0,6.239
40095,40520.0,5.796
40096,40521.0,5.917
40097,40522.0,5.756
40098,40523.0,5.998
40099,40524.0,5.877
40100,40525.0,8.601
40101,40526.0,6.118
40102,40527.0,6.642
40103,40528.0,7.314
40104,40529.0,5.877
40105,40530.0,7.797
40106,40531.0,6.521
40107,40532.0,5.796
40108,40533.0,8.319
40109,40534.0,6.159
40110,40535.0,5.877
40111,40536.0,8.48
40112,40537.0,6.038
40113,40538.0,5.676
40114,40539.0,7.797
40115,40540.0,6.561
40116,40541.0,6.038
40117,40542.0,5.837
40118,40543.0,7.837
40119,40544.0,6.078
40120,40545.0,5.877
40121,40546.0,8.038
40122,40547.0,6.038
40123,40548.0,5.635
40124,40549.0,5.837
40125,40550.0,5.796
40126,40551.0,6.279
40127,40552.0,6.078
40128,40553.0,5.917
40129,40554.0,6.118
40130,40555.0,5.957
40131,40556.0,6.44
40132,40557.0,5.998
40133,40558.0,5.917
40134,40559.0,5.957
40135,40560.0,7.475
40136,40561.0,8.48
40137,40562.0,7.877
40138,40563.0,6.159
40139,40564.0,6.078
40140,40565.0,7.757
40141,40566.0,8.52
40142,40567.0,6.722
40143,40568.0,5.917
40144,40569.0,8.239
40145,40570.0,8.56
40146,40571.0,6.601
40147,40572.0,6.964
40148,40573.0,8.44
40149,40574.0,7.757
40150,40575.0,6.078
40151,40576.0,5.917
40152,40577.0,5.957
40153,40578.0,5.877
40154,40579.0,6.159
40155,40580.0,5.917
40156,40581.0,7.837
40157,40582.0,5.998
40158,40583.0,7.395
40159,40584.0,6.803
40160,40585.0,5.837
40161,40586.0,8.118
40162,40587.0,6.279
40163,40588.0,5.837
40164,40589.0,8.56
40165,40590.0,6.159
40166,40591.0,6.239
40167,40592.0,7.596
40168,40593.0,5.957
40169,40594.0,5.676
40170,40595.0,8.199
40171,40596.0,6.32
40172,40597.0,6.038
40173,40598.0,5.877
40174,40599.0,8.118
40175,40600.0,6.118
40176,40601.0,5.877
40177,40602.0,7.355
40178,40603.0,5.917
40179,40604.0,5.676
40180,40605.0,5.877
40181,40607.0,5.837
40182,40608.0,6.36
40183,40609.0,5.998
40184,40610.0,5.998
40185,40611.0,5.998
40186,40612.0,5.957
40187,40613.0,6.642
40188,40614.0,5.998
40189,40615.0,5.957
40190,40616.0,5.998
40191,40617.0,7.194
40192,40618.0,8.44
40193,40619.0,8.4
40194,40620.0,6.199
40195,40621.0,6.199
40196,40622.0,7.515
40197,40623.0,8.52
40198,40624.0,6.953
40199,40625.0,5.957
40200,40626.0,8.118
40201,40627.0,8.52
40202,40628.0,6.199
40203,40629.0,6.561
40204,40630.0,8.4
40205,40631.0,8.279
40206,40632.0,6.159
40207,40633.0,5.796
40208,40634.0,5.917
40209,40635.0,5.837
40210,40636.0,6.038
40211,40637.0,5.877
40212,40638.0,8.359
40213,40639.0,6.078
40214,40640.0,6.964
40215,40641.0,7.113
40216,40642.0,5.877
40217,40643.0,7.917
40218,40644.0,6.4
40219,40645.0,5.796
40220,40646.0,8.44
40221,40647.0,6.32
40222,40648.0,5.877
40223,40649.0,8.118
40224,40650.0,5.998
40225,40651.0,5.716
40226,40652.0,7.958
40227,40653.0,6.481
40228,40654.0,6.038
40229,40655.0,5.796
40230,40656.0,7.958
40231,40657.0,6.038
40232,40658.0,5.877
40233,40659.0,7.757
40234,40660.0,5.998
40235,40661.0,5.676
40236,40662.0,5.837
40237,40663.0,5.837
40238,40664.0,6.239
40239,40665.0,6.078
40240,40666.0,5.917
40241,40667.0,6.118
40242,40668.0,5.957
40243,40669.0,6.4
40244,40670.0,5.998
40245,40671.0,5.877
40246,40672.0,5.957
40247,40673.0,7.556
40248,40674.0,8.52
40249,40675.0,7.716
40250,40676.0,6.159
40251,40677.0,6.078
40252,40678.0,7.797
40253,40679.0,8.52
40254,40680.0,6.642
40255,40681.0,5.998
40256,40682.0,8.279
40257,40683.0,8.56
40258,40684.0,6.561
40259,40685.0,7.085
40260,40686.0,8.44
40261,40687.0,7.556
40262,40688.0,6.078
40263,40689.0,5.917
40264,40690.0,5.957
40265,40691.0,5.877
40266,40692.0,6.118
40267,40693.0,6.159
40268,40694.0,7.636
40269,40695.0,5.957
40270,40696.0,7.515
40271,40697.0,6.722
40272,40698.0,5.837
40273,40699.0,8.199
40274,40700.0,6.239
40275,40701.0,5.837
40276,40703.0,8.601
40277,40704.0,6.118
40278,40705.0,6.481
40279,40706.0,7.435
40280,40707.0,5.957
40281,40708.0,5.676
40282,40709.0,8.279
40283,40710.0,6.279
40284,40711.0,6.038
40285,40712.0,5.877
40286,40713.0,8.158
40287,40714.0,6.078
40288,40715.0,5.917
40289,40716.0,7.234
40290,40717.0,5.917
40291,40718.0,5.917
40292,40719.0,5.837
40293,40720.0,5.837
40294,40721.0,6.159
40295,40722.0,5.998
40296,40723.0,5.917
40297,40724.0,6.078
40298,40725.0,6.078
40299,40726.0,6.239
40300,40727.0,5.998
40301,40728.0,5.837
40302,40729.0,5.877
40303,40730.0,7.837
40304,40731.0,8.52
40305,40732.0,7.194
40306,40733.0,6.078
40307,40734.0,5.998
40308,40735.0,7.998
40309,40736.0,8.52
40310,40737.0,6.4
40311,40738.0,5.998
40312,40739.0,8.319
40313,40740.0,8.56
40314,40741.0,6.32
40315,40742.0,7.475
40316,40743.0,8.48
40317,40744.0,7.073
40318,40745.0,5.957
40319,40746.0,5.917
40320,40747.0,5.917
40321,40748.0,5.917
40322,40749.0,5.998
40323,40750.0,6.924
40324,40751.0,7.113
40325,40752.0,5.877
40326,40753.0,7.877
40327,40754.0,6.44
40328,40755.0,5.756
40329,40756.0,8.44
40330,40757.0,6.32
40331,40758.0,5.917
40332,40759.0,8.118
40333,40760.0,6.038
40334,40761.0,7.085
40335,40762.0,7.033
40336,40763.0,5.837
40337,40764.0,5.796
40338,40765.0,8.44
40339,40766.0,6.239
40340,40767.0,6.118
40341,40768.0,5.877
40342,40769.0,7.596
40343,40770.0,5.998
40344,40771.0,5.917
40345,40772.0,6.843
40346,40773.0,5.837
40347,40774.0,5.877
40348,40775.0,5.837
40349,40776.0,5.796
40350,40777.0,6.118
40351,40778.0,5.917
40352,40779.0,6.159
40353,40780.0,6.038
40354,40781.0,5.998
40355,40782.0,6.078
40356,40783.0,5.998
40357,40784.0,6.159
40358,40785.0,5.837
40359,40786.0,8.038
40360,40787.0,8.56
40361,40788.0,6.763
40362,40789.0,6.078
40363,40790.0,5.917
40364,40791.0,8.199
40365,40792.0,8.56
40366,40793.0,6.36
40367,40794.0,6.682
40368,40795.0,8.4
40369,40796.0,8.038
40370,40797.0,6.159
40371,40799.0,7.797
40372,40800.0,8.52
40373,40801.0,6.682
40374,40802.0,5.917
40375,40803.0,5.917
40376,40804.0,5.877
40377,40805.0,5.957
40378,40806.0,5.917
40379,40807.0,7.515
40380,40808.0,6.722
40381,40809.0,5.796
40382,40810.0,8.239
40383,40811.0,6.199
40384,40812.0,5.877
40385,40813.0,8.601
40386,40814.0,6.159
40387,40815.0,6.481
40388,40816.0,7.435
40389,40817.0,5.957
40390,40818.0,7.676
40391,40819.0,6.601
40392,40820.0,5.837
40393,40821.0,5.796
40394,40822.0,8.56
40395,40823.0,6.159
40396,40824.0,6.038
40397,40825.0,5.917
40398,40826.0,7.033
40399,40827.0,5.917
40400,40828.0,6.279
40401,40829.0,6.521
40402,40830.0,5.756
40403,40831.0,5.837
40404,40832.0,5.796
40405,40833.0,5.837
40406,40834.0,6.038
40407,40835.0,5.877
40408,40836.0,6.521
40409,40837.0,5.998
40410,40838.0,5.917
40411,40839.0,5.998
40412,40840.0,5.957
40413,40841.0,6.521
40414,40842.0,5.796
40415,40843.0,8.239
40416,40844.0,8.56
40417,40845.0,6.4
40418,40846.0,6.038
40419,40847.0,5.957
40420,40848.0,8.279
40421,40849.0,8.56
40422,40850.0,6.4
40423,40851.0,7.314
40424,40852.0,8.44
40425,40853.0,7.314
40426,40854.0,5.998
40427,40855.0,8.038
40428,40856.0,8.52
40429,40857.0,6.36
40430,40858.0,5.837
40431,40859.0,5.917
40432,40860.0,5.796
40433,40861.0,5.957
40434,40862.0,5.796
40435,40863.0,7.998
40436,40864.0,6.36
40437,40865.0,5.837
40438,40866.0,8.48
40439,40867.0,6.279
40440,40868.0,5.877
40441,40869.0,7.917
40442,40870.0,5.957
40443,40871.0,7.314
40444,40872.0,6.843
40445,40873.0,5.837
40446,40874.0,8.078
40447,40875.0,6.32
40448,40876.0,5.756
40449,40877.0,5.957
40450,40878.0,7.797
40451,40879.0,6.159
40452,40880.0,5.957
40453,40881.0,5.998
40454,40882.0,6.682
40455,40883.0,5.877
40456,40884.0,7.165
40457,40885.0,6.279
40458,40886.0,5.716
40459,40887.0,5.837
40460,40888.0,5.837
40461,40889.0,5.998
40462,40890.0,6.038
40463,40891.0,5.837
40464,40892.0,6.4
40465,40894.0,5.998
40466,40895.0,5.877
40467,40896.0,6.078
40468,40897.0,5.957
40469,40898.0,6.36
40470,40899.0,5.796
40471,40900.0,8.319
40472,40901.0,8.601
40473,40902.0,6.279
40474,40903.0,6.038
40475,40904.0,6.078
40476,40905.0,8.359
40477,40906.0,8.56
40478,40907.0,6.279
40479,40908.0,7.556
40480,40909.0,8.48
40481,40910.0,7.004
40482,40911.0,5.957
40483,40912.0,8.118
40484,40913.0,8.56
40485,40914.0,6.239
40486,40915.0,5.837
40487,40916.0,5.917
40488,40917.0,5.796
40489,40918.0,5.957
40490,40919.0,5.796
40491,40920.0,8.199
40492,40921.0,6.239
40493,40922.0,5.837
40494,40923.0,8.601
40495,40924.0,6.159
40496,40925.0,6.44
40497,40926.0,7.435
40498,40927.0,5.957
40499,40928.0,7.596
40500,40929.0,6.642
40501,40930.0,5.796
40502,40931.0,8.279
40503,40932.0,6.199
40504,40933.0,5.756
40505,40934.0,6.481
40506,40935.0,7.435
40507,40936.0,6.078
40508,40937.0,5.998
40509,40938.0,6.521
40510,40939.0,6.481
40511,40940.0,5.837
40512,40941.0,7.515
40513,40942.0,6.199
40514,40943.0,5.676
40515,40944.0,5.957
40516,40945.0,5.837
40517,40946.0,6.521
40518,40947.0,5.998
40519,40948.0,6.159
40520,40949.0,6.199
40521,40950.0,5.998
40522,40951.0,5.837
40523,40952.0,6.078
40524,40953.0,6.078
40525,40954.0,6.239
40526,40955.0,6.078
40527,40956.0,8.359
40528,40957.0,8.56
40529,40958.0,6.36
40530,40959.0,6.159
40531,40960.0,6.682
40532,40961.0,8.4
40533,40962.0,8.038
40534,40963.0,6.159
40535,40964.0,7.797
40536,40965.0,8.48
40537,40966.0,6.682
40538,40967.0,5.998
40539,40968.0,8.239
40540,40969.0,8.56
40541,40970.0,6.561
40542,40971.0,5.796
40543,40972.0,5.917
40544,40973.0,5.756
40545,40974.0,5.998
40546,40975.0,5.756
40547,40976.0,8.4
40548,40977.0,6.279
40549,40978.0,5.877
40550,40979.0,8.239
40551,40980.0,6.038
40552,40981.0,7.044
40553,40982.0,7.033
40554,40983.0,5.837
40555,40984.0,7.958
40556,40985.0,6.4
40557,40986.0,5.837
40558,40987.0,8.44
40559,40988.0,6.32
40560,40990.0,5.716
40561,40991.0,7.113
40562,40992.0,7.033
40563,40993.0,6.078
40564,40994.0,5.877
40565,40995.0,7.154
40566,40996.0,6.279
40567,40997.0,5.837
40568,40998.0,7.877
40569,40999.0,6.118
40570,41000.0,5.676
40571,41001.0,5.837
40572,41002.0,5.796
40573,41003.0,6.44
40574,41004.0,5.998
40575,41005.0,6.118
40576,41006.0,6.199
40577,41007.0,5.957
40578,41008.0,5.837
40579,41009.0,6.038
40580,41010.0,6.038
40581,41011.0,6.159
40582,41012.0,6.32
40583,41013.0,8.359
40584,41014.0,8.56
40585,41015.0,6.32
40586,41016.0,6.481
40587,41017.0,6.883
40588,41018.0,8.44
40589,41019.0,7.797
40590,41020.0,6.118
40591,41021.0,7.877
40592,41022.0,8.52
40593,41023.0,6.601
40594,41024.0,5.998
40595,41025.0,8.279
40596,41026.0,8.56
40597,41027.0,6.44
40598,41028.0,5.796
40599,41029.0,5.917
40600,41030.0,5.756
40601,41031.0,5.957
40602,41032.0,5.796
40603,41033.0,8.44
40604,41034.0,6.32
40605,41035.0,5.877
40606,41036.0,7.998
40607,41037.0,5.998
40608,41038.0,7.234
40609,41039.0,6.872
40610,41040.0,5.837
40611,41041.0,8.038
40612,41042.0,6.32
40613,41043.0,5.837
40614,41044.0,8.52
40615,41045.0,6.239
40616,41046.0,5.716
40617,41047.0,7.314
40618,41048.0,6.924
40619,41049.0,6.038
40620,41050.0,5.877
40621,41051.0,7.274
40622,41052.0,6.279
40623,41053.0,5.837
40624,41054.0,7.998
40625,41055.0,6.078
40626,41056.0,5.716
40627,41057.0,5.837
40628,41058.0,5.877
40629,41059.0,6.44
40630,41060.0,5.998
40631,41061.0,6.038
40632,41062.0,6.078
40633,41063.0,5.957
40634,41064.0,6.199
40635,41065.0,6.038
40636,41066.0,5.998
40637,41067.0,6.078
40638,41068.0,6.803
40639,41069.0,8.44
40640,41070.0,8.601
40641,41071.0,6.239
40642,41072.0,6.32
40643,41073.0,7.234
40644,41074.0,8.44
40645,41075.0,7.355
40646,41076.0,5.998
40647,41077.0,8.038
40648,41078.0,8.52
40649,41079.0,6.4
40650,41080.0,5.998
40651,41081.0,8.359
40652,41082.0,8.56
40653,41083.0,6.32
40654,41085.0,5.756
40655,41086.0,5.917
40656,41087.0,5.716
40657,41088.0,5.998
40658,41089.0,5.837
40659,41090.0,8.601
40660,41091.0,6.159
40661,41092.0,6.4
40662,41093.0,7.475
40663,41094.0,5.917
40664,41095.0,7.596
40665,41096.0,6.642
40666,41097.0,5.796
40667,41098.0,8.279
40668,41099.0,6.159
40669,41100.0,5.877
40670,41101.0,8.56
40671,41102.0,6.118
40672,41103.0,5.716
40673,41104.0,7.676
40674,41105.0,6.642
40675,41106.0,6.078
40676,41107.0,5.837
40677,41108.0,7.676
40678,41109.0,6.118
40679,41110.0,5.877
40680,41111.0,8.118
40681,41112.0,6.118
40682,41113.0,5.676
40683,41114.0,5.877
40684,41115.0,5.796
40685,41116.0,6.521
40686,41117.0,5.998
40687,41118.0,6.078
40688,41119.0,6.078
40689,41120.0,5.998
40690,41121.0,6.279
40691,41122.0,6.038
40692,41123.0,5.998
40693,41124.0,6.078
40694,41125.0,6.843
40695,41126.0,8.44
40696,41127.0,8.601
40697,41128.0,6.239
40698,41129.0,6.279
40699,41130.0,7.234
40700,41131.0,8.44
40701,41132.0,7.314
40702,41133.0,6.038
40703,41134.0,7.998
40704,41135.0,8.52
40705,41136.0,6.36
40706,41137.0,5.998
40707,41138.0,8.359
40708,41139.0,8.56
40709,41140.0,6.279
40710,41141.0,5.796
40711,41142.0,5.917
40712,41143.0,5.756
40713,41144.0,5.957
40714,41145.0,5.837
40715,41146.0,8.56
40716,41147.0,6.159
40717,41148.0,6.4
40718,41149.0,7.475
40719,41150.0,5.917
40720,41151.0,7.636
40721,41152.0,6.601
40722,41153.0,5.796
40723,41154.0,8.279
40724,41155.0,6.199
40725,41156.0,5.877
40726,41157.0,8.601
40727,41158.0,6.078
40728,41159.0,5.716
40729,41160.0,7.676
40730,41161.0,6.642
40731,41162.0,6.038
40732,41163.0,5.837
40733,41164.0,7.676
40734,41165.0,6.159
40735,41166.0,5.877
40736,41167.0,8.158
40737,41168.0,6.078
40738,41169.0,5.676
40739,41170.0,5.877
40740,41171.0,5.837
40741,41172.0,6.44
40742,41173.0,6.038
40743,41174.0,6.038
40744,41175.0,6.118
40745,41176.0,5.998
40746,41177.0,6.561
40747,41178.0,6.038
40748,41179.0,5.998
40749,41181.0,6.078
40750,41182.0,6.924
40751,41183.0,8.44
40752,41184.0,8.56
40753,41185.0,6.239
40754,41186.0,6.279
40755,41187.0,7.355
40756,41188.0,8.48
40757,41189.0,7.194
40758,41190.0,5.998
40759,41191.0,8.078
40760,41192.0,8.52
40761,41193.0,6.36
40762,41194.0,6.159
40763,41195.0,8.359
40764,41196.0,8.56
40765,41197.0,6.279
40766,41198.0,5.756
40767,41199.0,5.917
40768,41200.0,5.716
40769,41201.0,5.998
40770,41202.0,5.837
40771,41203.0,8.641
40772,41204.0,6.118
40773,41205.0,6.561
40774,41206.0,7.355
40775,41207.0,5.917
40776,41208.0,7.676
40777,41209.0,6.561
40778,41210.0,5.756
40779,41211.0,8.319
40780,41212.0,6.118
40781,41213.0,5.877
40782,41214.0,8.52
40783,41215.0,6.078
40784,41216.0,5.676
40785,41217.0,7.757
40786,41218.0,6.601
40787,41219.0,6.038
40788,41220.0,5.837
40789,41221.0,7.797
40790,41222.0,6.078
40791,41223.0,5.917
40792,41224.0,8.118
40793,41225.0,6.078
40794,41226.0,5.635
40795,41227.0,5.877
40796,41228.0,5.796
40797,41229.0,6.36
40798,41230.0,5.998
40799,41231.0,6.118
40800,41232.0,6.118
40801,41233.0,6.038
40802,41234.0,5.998
40803,41235.0,6.078
40804,41236.0,5.998
40805,41237.0,6.159
40806,41238.0,6.642
40807,41239.0,8.44
40808,41240.0,8.601
40809,41241.0,6.279
40810,41242.0,6.36
40811,41243.0,7.113
40812,41244.0,8.44
40813,41245.0,7.475
40814,41246.0,6.038
40815,41247.0,7.958
40816,41248.0,8.52
40817,41249.0,6.481
40818,41250.0,5.998
40819,41251.0,8.319
40820,41252.0,8.56
40821,41253.0,6.36
40822,41254.0,5.796
40823,41255.0,5.917
40824,41256.0,5.716
40825,41257.0,5.957
40826,41258.0,5.837
40827,41259.0,8.52
40828,41260.0,6.199
40829,41261.0,6.118
40830,41262.0,7.636
40831,41263.0,5.957
40832,41264.0,7.475
40833,41265.0,6.722
40834,41266.0,5.837
40835,41267.0,8.158
40836,41268.0,6.239
40837,41269.0,5.837
40838,41270.0,8.56
40839,41271.0,6.118
40840,41272.0,5.676
40841,41273.0,7.515
40842,41274.0,6.763
40843,41276.0,6.038
40844,41277.0,5.877
40845,41278.0,7.515
40846,41279.0,6.199
40847,41280.0,5.837
40848,41281.0,8.118
40849,41282.0,6.118
40850,41283.0,5.676
40851,41284.0,5.877
40852,41285.0,5.837
40853,41286.0,6.36
40854,41287.0,6.038
40855,41288.0,5.998
40856,41289.0,6.078
40857,41290.0,5.998
40858,41291.0,6.722
