sample_index,elapsed_s,power_W
21477,21701.0,6.872
21478,21702.0,6.078
21479,21703.0,8.186
21480,21704.0,6.913
21481,21705.0,8.226
21482,21706.0,7.757
21483,21707.0,6.118
21484,21708.0,5.796
21485,21709.0,5.837
21486,21711.0,6.279
21487,21712.0,6.199
21488,21713.0,8.587
21489,21714.0,9.149
21490,21715.0,9.51
21491,21716.0,8.948
21492,21717.0,6.159
21493,21718.0,6.913
21494,21719.0,7.877
21495,21720.0,7.314
21496,21721.0,6.43
21497,21722.0,6.44
21498,21723.0,6.038
21499,21724.0,5.756
21500,21725.0,6.078
21501,21726.0,6.32
21502,21727.0,8.547
21503,21728.0,7.596
21504,21729.0,8.346
21505,21730.0,8.747
21506,21731.0,6.521
21507,21732.0,7.998
21508,21733.0,7.154
21509,21734.0,7.797
21510,21735.0,7.355
21511,21736.0,6.953
21512,21737.0,5.957
21513,21738.0,5.756
21514,21739.0,6.239
21515,21740.0,6.36
21516,21741.0,7.435
21517,21742.0,6.993
21518,21743.0,7.234
21519,21744.0,7.757
21520,21745.0,6.792
21521,21746.0,6.078
21522,21747.0,7.837
21523,21748.0,6.752
21524,21749.0,8.346
21525,21750.0,7.556
21526,21751.0,6.078
21527,21752.0,5.756
21528,21753.0,6.239
21529,21754.0,6.279
21530,21755.0,6.118
21531,21756.0,7.475
21532,21757.0,8.038
21533,21758.0,7.958
21534,21759.0,7.515
21535,21760.0,6.239
21536,21761.0,7.435
21537,21762.0,7.475
21538,21763.0,6.832
21539,21764.0,7.676
21540,21765.0,6.279
21541,21766.0,5.877
21542,21767.0,6.199
21543,21768.0,6.239
21544,21769.0,6.36
21545,21770.0,8.038
21546,21771.0,9.309
21547,21772.0,8.788
21548,21773.0,8.226
21549,21774.0,6.159
21550,21775.0,6.631
21551,21776.0,8.386
21552,21777.0,6.953
21553,21778.0,6.279
21554,21779.0,6.36
21555,21780.0,5.998
21556,21781.0,5.877
21557,21782.0,6.239
21558,21783.0,6.239
21559,21784.0,9.349
21560,21785.0,8.788
21561,21786.0,9.229
21562,21787.0,9.47
21563,21788.0,6.199
21564,21789.0,7.194
21565,21790.0,6.993
21566,21791.0,7.716
21567,21792.0,6.551
21568,21793.0,6.642
21569,21794.0,6.038
21570,21795.0,5.877
21571,21796.0,6.078
21572,21797.0,6.32
21573,21798.0,8.747
21574,21799.0,7.877
21575,21800.0,8.547
21576,21801.0,8.948
21577,21802.0,6.481
21578,21803.0,8.118
21579,21804.0,6.913
21580,21805.0,8.105
21581,21806.0,7.194
21582,21808.0,6.913
21583,21809.0,5.957
21584,21810.0,5.837
21585,21811.0,6.239
21586,21812.0,6.36
21587,21813.0,8.038
21588,21814.0,6.832
21589,21815.0,7.837
21590,21816.0,8.266
21591,21817.0,6.631
21592,21818.0,7.073
21593,21819.0,7.355
21594,21820.0,6.872
21595,21821.0,7.757
21596,21822.0,7.154
21597,21823.0,6.038
21598,21824.0,5.595
21599,21825.0,6.279
21600,21826.0,6.44
21601,21827.0,6.832
21602,21828.0,7.154
21603,21829.0,7.515
21604,21830.0,7.274
21605,21831.0,6.953
21606,21832.0,5.998
21607,21833.0,8.306
21608,21834.0,6.913
21609,21835.0,8.105
21610,21836.0,7.797
21611,21837.0,6.159
21612,21838.0,5.716
21613,21839.0,6.239
21614,21840.0,6.279
21615,21841.0,6.199
21616,21842.0,7.556
21617,21843.0,8.306
21618,21844.0,8.105
21619,21845.0,7.676
21620,21846.0,6.279
21621,21847.0,7.113
21622,21848.0,7.596
21623,21849.0,6.671
21624,21850.0,7.314
21625,21851.0,6.32
21626,21852.0,5.917
21627,21853.0,5.957
21628,21854.0,6.239
21629,21855.0,6.481
21630,21856.0,8.266
21631,21857.0,9.309
21632,21858.0,9.189
21633,21859.0,8.627
21634,21860.0,6.159
21635,21861.0,6.792
21636,21862.0,8.186
21637,21863.0,7.194
21638,21864.0,6.239
21639,21865.0,6.36
21640,21866.0,5.998
21641,21867.0,5.796
21642,21868.0,6.32
21643,21869.0,6.279
21644,21870.0,9.149
21645,21871.0,8.507
21646,21872.0,9.028
21647,21873.0,9.269
21648,21874.0,6.279
21649,21875.0,7.395
21650,21876.0,6.631
21651,21877.0,8.025
21652,21878.0,6.792
21653,21879.0,6.712
21654,21880.0,5.998
21655,21881.0,5.796
21656,21882.0,6.118
21657,21883.0,6.279
21658,21884.0,8.547
21659,21885.0,7.596
21660,21886.0,8.386
21661,21887.0,8.747
21662,21888.0,6.561
21663,21889.0,7.998
21664,21890.0,7.073
21665,21891.0,7.837
21666,21892.0,7.355
21667,21893.0,6.953
21668,21894.0,5.998
21669,21895.0,5.756
21670,21896.0,6.159
21671,21897.0,6.279
21672,21898.0,7.676
21673,21899.0,6.832
21674,21900.0,7.435
21675,21901.0,7.917
21676,21902.0,6.752
21677,21904.0,6.4
21678,21905.0,7.716
21679,21906.0,6.671
21680,21907.0,8.145
21681,21908.0,7.314
21682,21909.0,6.159
21683,21910.0,5.676
21684,21911.0,6.279
21685,21912.0,6.199
21686,21913.0,6.159
21687,21914.0,7.355
21688,21915.0,8.118
21689,21916.0,7.716
21690,21917.0,7.355
21691,21918.0,6.159
21692,21919.0,7.716
21693,21920.0,7.395
21694,21921.0,7.154
21695,21922.0,7.917
21696,21923.0,6.279
21697,21924.0,5.837
21698,21925.0,6.078
21699,21926.0,6.239
21700,21927.0,6.4
21701,21928.0,8.186
21702,21929.0,9.309
21703,21930.0,9.109
21704,21931.0,8.467
21705,21932.0,6.199
21706,21933.0,6.712
21707,21934.0,8.306
21708,21935.0,7.073
21709,21936.0,6.279
21710,21937.0,6.36
21711,21938.0,5.998
21712,21939.0,5.796
21713,21940.0,6.44
21714,21941.0,6.279
21715,21942.0,8.988
21716,21943.0,8.199
21717,21944.0,8.828
21718,21945.0,9.109
21719,21946.0,6.44
21720,21947.0,7.716
21721,21948.0,6.752
21722,21949.0,8.426
21723,21950.0,6.993
21724,21951.0,6.803
21725,21952.0,6.038
21726,21953.0,5.756
21727,21954.0,6.159
21728,21955.0,6.279
21729,21956.0,7.837
21730,21957.0,6.792
21731,21958.0,7.596
21732,21959.0,8.078
21733,21960.0,6.752
21734,21961.0,6.722
21735,21962.0,7.596
21736,21963.0,6.631
21737,21964.0,7.998
21738,21965.0,7.234
21739,21966.0,6.078
21740,21967.0,5.635
21741,21968.0,6.239
21742,21969.0,6.481
21743,21970.0,6.601
21744,21971.0,7.274
21745,21972.0,7.596
21746,21973.0,7.355
21747,21974.0,6.993
21748,21975.0,6.038
21749,21976.0,8.346
21750,21977.0,7.033
21751,21978.0,7.917
21752,21979.0,7.958
21753,21980.0,6.159
21754,21981.0,5.756
21755,21982.0,6.239
21756,21983.0,6.32
21757,21984.0,6.199
21758,21985.0,7.596
21759,21986.0,8.386
21760,21987.0,8.186
21761,21988.0,7.757
21762,21989.0,6.239
21763,21990.0,6.953
21764,21991.0,7.716
21765,21992.0,6.671
21766,21993.0,7.194
21767,21994.0,6.279
21768,21995.0,5.957
21769,21996.0,5.998
21770,21997.0,6.279
21771,21998.0,6.44
21772,21999.0,8.266
21773,22001.0,9.269
21774,22002.0,9.189
21775,22003.0,8.547
21776,22004.0,6.199
21777,22005.0,6.712
21778,22006.0,8.226
21779,22007.0,7.113
21780,22008.0,6.279
21781,22009.0,6.36
21782,22010.0,6.038
21783,22011.0,5.837
21784,22012.0,6.279
21785,22013.0,6.199
21786,22014.0,9.349
21787,22015.0,8.788
21788,22016.0,9.269
21789,22017.0,9.47
21790,22018.0,6.199
21791,22019.0,7.194
21792,22020.0,7.033
21793,22021.0,7.676
21794,22022.0,6.551
21795,22023.0,6.561
21796,22024.0,6.038
21797,22025.0,5.837
21798,22026.0,6.159
21799,22027.0,6.32
21800,22028.0,8.747
21801,22029.0,7.917
21802,22030.0,8.587
21803,22031.0,8.948
21804,22032.0,6.481
21805,22033.0,7.998
21806,22034.0,6.872
21807,22035.0,8.145
21808,22036.0,7.154
21809,22037.0,6.883
21810,22038.0,5.957
21811,22039.0,5.796
21812,22040.0,6.078
21813,22041.0,6.32
21814,22042.0,7.837
21815,22043.0,6.803
21816,22044.0,7.596
21817,22045.0,8.158
21818,22046.0,6.671
21819,22047.0,6.803
21820,22048.0,7.515
21821,22049.0,6.671
21822,22050.0,7.958
21823,22051.0,7.234
21824,22052.0,6.078
21825,22053.0,5.635
21826,22054.0,6.239
21827,22055.0,6.159
21828,22056.0,6.239
21829,22057.0,7.274
21830,22058.0,7.797
21831,22059.0,7.515
21832,22060.0,7.154
21833,22061.0,6.118
21834,22062.0,8.078
21835,22063.0,7.234
21836,22064.0,7.596
21837,22065.0,8.105
21838,22066.0,6.239
21839,22067.0,5.877
21840,22068.0,6.279
21841,22069.0,6.279
21842,22070.0,6.32
21843,22071.0,7.917
21844,22072.0,8.988
21845,22073.0,8.507
21846,22074.0,8.226
21847,22075.0,6.159
21848,22076.0,6.591
21849,22077.0,8.145
21850,22078.0,6.832
21851,22079.0,6.32
21852,22080.0,6.32
21853,22081.0,5.957
21854,22082.0,5.877
21855,22083.0,6.279
21856,22084.0,6.239
21857,22085.0,9.309
21858,22086.0,8.828
21859,22087.0,9.229
21860,22088.0,9.47
21861,22089.0,6.159
21862,22090.0,7.234
21863,22091.0,7.113
21864,22092.0,7.636
21865,22093.0,6.551
21866,22094.0,6.601
21867,22095.0,6.038
21868,22097.0,5.837
21869,22098.0,6.118
21870,22099.0,6.32
21871,22100.0,8.587
21872,22101.0,7.636
21873,22102.0,8.386
21874,22103.0,8.788
21875,22104.0,6.521
21876,22105.0,7.998
21877,22106.0,7.033
21878,22107.0,7.837
21879,22108.0,7.355
21880,22109.0,6.953
21881,22110.0,5.957
21882,22111.0,5.837
21883,22112.0,6.159
21884,22113.0,6.32
21885,22114.0,7.636
21886,22115.0,6.872
21887,22116.0,7.395
21888,22117.0,7.998
21889,22118.0,6.752
21890,22119.0,6.44
21891,22120.0,7.676
21892,22121.0,6.752
21893,22122.0,8.105
21894,22123.0,7.355
21895,22124.0,6.118
21896,22125.0,5.635
21897,22126.0,6.239
21898,22127.0,6.118
21899,22128.0,6.279
21900,22129.0,7.274
21901,22130.0,7.757
21902,22131.0,7.435
21903,22132.0,7.113
21904,22133.0,6.038
21905,22134.0,8.158
21906,22135.0,7.154
21907,22136.0,7.676
21908,22137.0,8.078
21909,22138.0,6.239
21910,22139.0,5.796
21911,22140.0,6.239
21912,22141.0,6.239
21913,22142.0,6.159
21914,22143.0,7.515
21915,22144.0,8.226
21916,22145.0,8.038
21917,22146.0,7.676
21918,22147.0,6.239
21919,22148.0,7.194
21920,22149.0,7.556
21921,22150.0,6.631
21922,22151.0,7.435
21923,22152.0,6.32
21924,22153.0,5.917
21925,22154.0,6.239
21926,22155.0,6.239
21927,22156.0,6.44
21928,22157.0,8.078
21929,22158.0,9.389
21930,22159.0,8.948
21931,22160.0,8.386
21932,22161.0,6.159
21933,22162.0,6.712
21934,22163.0,8.346
21935,22164.0,7.073
21936,22165.0,6.279
21937,22166.0,6.4
21938,22167.0,5.998
21939,22168.0,5.917
21940,22169.0,6.279
21941,22170.0,6.279
21942,22171.0,9.229
21943,22172.0,8.868
21944,22173.0,9.269
21945,22174.0,9.51
21946,22175.0,6.159
21947,22176.0,7.194
21948,22177.0,7.154
21949,22178.0,7.596
21950,22179.0,6.551
21951,22180.0,6.561
21952,22181.0,6.038
21953,22182.0,5.837
21954,22183.0,6.279
21955,22184.0,6.279
21956,22185.0,8.868
21957,22186.0,8.038
21958,22187.0,8.667
21959,22188.0,8.988
21960,22189.0,6.481
21961,22190.0,7.917
21962,22191.0,6.832
21963,22192.0,8.266
21964,22194.0,7.113
21965,22195.0,6.843
21966,22196.0,5.998
21967,22197.0,5.796
21968,22198.0,6.279
21969,22199.0,6.32
21970,22200.0,8.078
21971,22201.0,6.792
21972,22202.0,7.837
21973,22203.0,8.266
21974,22204.0,6.671
21975,22205.0,7.033
21976,22206.0,7.395
21977,22207.0,6.872
21978,22208.0,7.797
21979,22209.0,7.154
21980,22210.0,6.078
21981,22211.0,5.716
21982,22212.0,6.36
21983,22213.0,6.44
21984,22214.0,6.953
21985,22215.0,7.113
21986,22216.0,7.475
21987,22217.0,7.314
21988,22218.0,6.953
21989,22219.0,6.038
21990,22220.0,8.266
21991,22221.0,6.913
21992,22222.0,8.226
21993,22223.0,7.757
21994,22224.0,6.118
21995,22225.0,5.716
21996,22226.0,6.239
21997,22227.0,6.199
21998,22228.0,6.118
21999,22229.0,7.435
22000,22230.0,8.078
22001,22231.0,7.917
22002,22232.0,7.475
22003,22233.0,6.199
22004,22234.0,7.435
22005,22235.0,7.435
22006,22236.0,6.792
22007,22237.0,7.716
22008,22238.0,6.279
22009,22239.0,5.877
22010,22240.0,6.199
22011,22241.0,6.279
22012,22242.0,6.36
22013,22243.0,8.038
22014,22244.0,9.309
22015,22245.0,8.747
22016,22246.0,8.186
22017,22247.0,6.199
22018,22248.0,6.591
22019,22249.0,8.386
22020,22250.0,6.913
22021,22251.0,6.279
22022,22252.0,6.32
22023,22253.0,5.998
22024,22254.0,5.837
22025,22255.0,6.279
22026,22256.0,6.199
22027,22257.0,9.229
22028,22258.0,8.868
22029,22259.0,9.309
22030,22260.0,9.51
22031,22261.0,6.199
22032,22262.0,7.154
22033,22263.0,7.234
22034,22264.0,7.556
22035,22265.0,6.551
22036,22266.0,6.561
22037,22267.0,6.118
22038,22268.0,5.796
22039,22269.0,6.279
22040,22270.0,6.279
22041,22271.0,8.868
22042,22272.0,7.998
22043,22273.0,8.667
22044,22274.0,8.988
22045,22275.0,6.481
22046,22276.0,7.917
22047,22277.0,6.832
22048,22278.0,8.266
22049,22279.0,7.073
22050,22280.0,6.843
22051,22281.0,5.998
22052,22282.0,5.796
22053,22283.0,6.118
22054,22284.0,6.32
22055,22285.0,7.837
22056,22286.0,6.792
22057,22287.0,7.596
22058,22288.0,8.105
22059,22289.0,6.671
22060,22291.0,6.752
22061,22292.0,7.515
22062,22293.0,6.631
22063,22294.0,7.917
22064,22295.0,7.234
22065,22296.0,6.078
22066,22297.0,5.635
22067,22298.0,6.239
22068,22299.0,6.118
22069,22300.0,6.279
22070,22301.0,7.274
22071,22302.0,7.757
22072,22303.0,7.475
22073,22304.0,7.113
22074,22305.0,6.078
22075,22306.0,8.145
22076,22307.0,7.154
22077,22308.0,7.676
22078,22309.0,8.078
22079,22310.0,6.199
22080,22311.0,5.796
22081,22312.0,6.239
22082,22313.0,6.279
22083,22314.0,6.239
22084,22315.0,7.757
22085,22316.0,8.587
22086,22317.0,8.186
22087,22318.0,7.917
22088,22319.0,6.239
22089,22320.0,6.631
22090,22321.0,7.877
22091,22322.0,6.712
22092,22323.0,6.953
22093,22324.0,6.32
22094,22325.0,5.957
22095,22326.0,5.837
22096,22327.0,6.279
22097,22328.0,6.521
22098,22329.0,8.426
22099,22330.0,9.189
22100,22331.0,9.389
22101,22332.0,8.788
22102,22333.0,6.159
22103,22334.0,6.832
22104,22335.0,7.998
22105,22336.0,7.234
22106,22337.0,6.31
22107,22338.0,6.4
22108,22339.0,6.038
22109,22340.0,5.837
22110,22341.0,6.279
22111,22342.0,6.32
22112,22343.0,9.189
22113,22344.0,8.587
22114,22345.0,9.068
22115,22346.0,9.349
22116,22347.0,6.279
22117,22348.0,7.355
22118,22349.0,6.631
22119,22350.0,7.998
22120,22351.0,6.712
22121,22352.0,6.722
22122,22353.0,6.038
22123,22354.0,5.837
22124,22355.0,6.118
22125,22356.0,6.32
22126,22357.0,8.547
22127,22358.0,7.596
22128,22359.0,8.346
22129,22360.0,8.747
22130,22361.0,6.561
22131,22362.0,7.998
22132,22363.0,7.073
22133,22364.0,7.797
22134,22365.0,7.355
22135,22366.0,6.993
22136,22367.0,5.957
22137,22368.0,5.837
22138,22369.0,6.159
22139,22370.0,6.32
22140,22371.0,7.596
22141,22372.0,6.883
22142,22373.0,7.395
22143,22374.0,7.958
22144,22375.0,6.752
22145,22376.0,6.4
22146,22377.0,7.676
22147,22378.0,6.671
22148,22379.0,8.105
22149,22380.0,7.355
22150,22381.0,6.118
22151,22382.0,5.635
22152,22383.0,6.279
22153,22384.0,6.159
22154,22385.0,6.32
22155,22386.0,7.314
22156,22388.0,7.757
22157,22389.0,7.435
22158,22390.0,7.113
22159,22391.0,6.038
22160,22392.0,8.199
22161,22393.0,7.113
22162,22394.0,7.716
22163,22395.0,8.038
22164,22396.0,6.199
22165,22397.0,5.756
22166,22398.0,6.239
22167,22399.0,6.279
22168,22400.0,6.199
22169,22401.0,7.556
22170,22402.0,8.386
22171,22403.0,8.145
22172,22404.0,7.757
22173,22405.0,6.199
22174,22406.0,6.953
22175,22407.0,7.676
22176,22408.0,6.671
22177,22409.0,7.194
22178,22410.0,6.36
22179,22411.0,5.917
22180,22412.0,5.877
22181,22413.0,6.239
22182,22414.0,6.4
22183,22415.0,8.507
22184,22416.0,9.189
22185,22417.0,9.47
22186,22418.0,8.908
22187,22419.0,6.159
22188,22420.0,6.913
22189,22421.0,7.917
22190,22422.0,7.355
22191,22423.0,6.32
22192,22424.0,6.44
22193,22425.0,6.038
22194,22426.0,5.837
22195,22427.0,6.279
22196,22428.0,6.279
22197,22429.0,9.229
22198,22430.0,8.587
22199,22431.0,9.109
22200,22432.0,9.349
22201,22433.0,6.279
22202,22434.0,7.314
22203,22435.0,6.631
22204,22436.0,7.917
22205,22437.0,6.712
22206,22438.0,6.682
22207,22439.0,6.078
22208,22440.0,5.796
22209,22441.0,6.118
22210,22442.0,6.279
22211,22443.0,8.627
22212,22444.0,7.716
22213,22445.0,8.467
22214,22446.0,8.828
22215,22447.0,6.521
22216,22448.0,8.078
22217,22449.0,6.993
22218,22450.0,7.958
22219,22451.0,7.274
22220,22452.0,6.913
22221,22453.0,5.998
22222,22454.0,5.796
22223,22455.0,6.159
22224,22456.0,6.279
22225,22457.0,7.837
22226,22458.0,6.792
22227,22459.0,7.556
22228,22460.0,8.078
22229,22461.0,6.752
22230,22462.0,6.682
22231,22463.0,7.596
22232,22464.0,6.631
22233,22465.0,7.998
22234,22466.0,7.234
22235,22467.0,6.118
22236,22468.0,5.635
22237,22469.0,6.239
22238,22470.0,6.481
22239,22471.0,6.642
22240,22472.0,7.234
22241,22473.0,7.636
22242,22474.0,7.355
22243,22475.0,7.073
22244,22476.0,6.038
22245,22477.0,8.386
22246,22478.0,7.033
22247,22479.0,7.917
22248,22480.0,7.958
22249,22481.0,6.159
22250,22482.0,5.756
22251,22484.0,6.239
22252,22485.0,6.279
22253,22486.0,6.159
22254,22487.0,7.556
22255,22488.0,8.306
22256,22489.0,8.145
22257,22490.0,7.676
22258,22491.0,6.279
22259,22492.0,7.033
22260,22493.0,7.596
22261,22494.0,6.631
22262,22495.0,7.314
22263,22496.0,6.279
22264,22497.0,5.917
22265,22498.0,5.837
22266,22499.0,6.279
22267,22500.0,6.481
22268,22501.0,8.386
22269,22502.0,9.189
22270,22503.0,9.349
22271,22504.0,8.667
22272,22505.0,6.159
22273,22506.0,6.792
22274,22507.0,8.118
22275,22508.0,7.194
22276,22509.0,6.32
22277,22510.0,6.36
22278,22511.0,6.038
22279,22512.0,5.796
22280,22513.0,6.36
22281,22514.0,6.239
22282,22515.0,9.109
22283,22516.0,8.386
22284,22517.0,8.988
22285,22518.0,9.229
22286,22519.0,6.36
22287,22520.0,7.515
22288,22521.0,6.712
22289,22522.0,8.145
22290,22523.0,6.872
22291,22524.0,6.763
22292,22525.0,6.078
22293,22526.0,5.837
22294,22527.0,6.199
22295,22528.0,6.279
22296,22529.0,8.627
22297,22530.0,7.636
22298,22531.0,8.386
22299,22532.0,8.747
22300,22533.0,6.521
22301,22534.0,7.998
22302,22535.0,7.033
22303,22536.0,7.797
22304,22537.0,7.355
22305,22538.0,6.913
22306,22539.0,5.957
22307,22540.0,5.796
22308,22541.0,6.118
22309,22542.0,6.279
22310,22543.0,7.757
22311,22544.0,6.792
22312,22545.0,7.515
22313,22546.0,8.078
22314,22547.0,6.712
22315,22548.0,6.682
22316,22549.0,7.556
22317,22550.0,6.631
22318,22551.0,7.958
22319,22552.0,7.234
22320,22553.0,6.078
22321,22554.0,5.635
22322,22555.0,6.199
22323,22556.0,6.32
22324,22557.0,6.481
22325,22558.0,7.314
22326,22559.0,7.636
22327,22560.0,7.355
22328,22561.0,7.033
22329,22562.0,6.038
22330,22563.0,8.266
22331,22564.0,7.073
22332,22565.0,7.797
22333,22566.0,8.038
22334,22567.0,6.199
22335,22568.0,5.796
22336,22569.0,6.239
22337,22570.0,6.32
22338,22571.0,6.199
22339,22572.0,7.596
22340,22573.0,8.279
22341,22574.0,8.118
22342,22575.0,7.676
22343,22576.0,6.32
22344,22577.0,7.073
22345,22578.0,7.636
22346,22579.0,6.631
22347,22581.0,7.395
22348,22582.0,6.32
22349,22583.0,5.957
22350,22584.0,6.239
22351,22585.0,6.239
22352,22586.0,6.36
22353,22587.0,8.038
22354,22588.0,9.349
22355,22589.0,8.828
22356,22590.0,8.266
22357,22591.0,6.159
22358,22592.0,6.631
22359,22593.0,8.426
22360,22594.0,6.953
22361,22595.0,6.279
22362,22596.0,6.36
22363,22597.0,5.957
22364,22598.0,5.837
22365,22599.0,6.199
22366,22600.0,6.239
22367,22601.0,9.309
22368,22602.0,8.828
22369,22603.0,9.229
22370,22604.0,9.47
22371,22605.0,6.159
22372,22606.0,7.234
22373,22607.0,7.033
22374,22608.0,7.636
22375,22609.0,6.551
22376,22610.0,6.601
22377,22611.0,6.038
22378,22612.0,5.837
22379,22613.0,6.199
22380,22614.0,6.32
22381,22615.0,8.828
22382,22616.0,7.998
22383,22617.0,8.627
22384,22618.0,8.988
22385,22619.0,6.44
22386,22620.0,7.958
22387,22621.0,6.832
22388,22622.0,8.266
22389,22623.0,7.073
22390,22624.0,6.883
22391,22625.0,5.998
22392,22626.0,5.796
22393,22627.0,6.159
22394,22628.0,6.36
22395,22629.0,7.475
22396,22630.0,6.953
22397,22631.0,7.234
22398,22632.0,7.797
22399,22633.0,6.792
22400,22634.0,6.118
22401,22635.0,7.797
22402,22636.0,6.671
22403,22637.0,8.266
22404,22638.0,7.395
22405,22639.0,6.078
22406,22640.0,5.635
22407,22641.0,5.837
22408,22642.0,6.239
22409,22643.0,6.521
22410,22644.0,8.386
22411,22645.0,9.229
22412,22646.0,9.389
22413,22647.0,8.747
22414,22648.0,6.159
22415,22649.0,6.792
22416,22650.0,8.038
22417,22651.0,7.234
22418,22652.0,6.279
22419,22653.0,6.4
22420,22654.0,5.998
22421,22655.0,5.877
22422,22656.0,6.32
22423,22657.0,6.32
22424,22658.0,9.189
22425,22659.0,8.547
22426,22660.0,9.028
22427,22661.0,9.309
22428,22662.0,6.279
22429,22663.0,7.395
22430,22664.0,6.631
22431,22665.0,8.038
22432,22666.0,6.712
22433,22667.0,6.763
22434,22668.0,6.038
22435,22669.0,5.837
22436,22670.0,6.118
22437,22671.0,6.32
22438,22672.0,8.426
22439,22673.0,7.435
22440,22674.0,8.239
22441,22675.0,8.667
22442,22676.0,6.561
22443,22678.0,7.797
22444,22679.0,7.154
22445,22680.0,7.636
22446,22681.0,7.355
22447,22682.0,7.033
22448,22683.0,5.957
22449,22684.0,5.796
22450,22685.0,6.159
22451,22686.0,6.279
22452,22687.0,7.556
22453,22688.0,6.883
22454,22689.0,7.274
22455,22690.0,7.837
22456,22691.0,6.792
22457,22692.0,6.199
22458,22693.0,7.757
22459,22694.0,6.671
22460,22695.0,8.186
22461,22696.0,7.395
22462,22697.0,6.118
22463,22698.0,5.635
22464,22699.0,6.239
