sample_index,elapsed_s,power_W
40110,40594.0,4.813
40111,40595.0,5.46
40112,40596.0,6.41
40113,40597.0,5.653
40114,40598.0,5.104
40115,40599.0,5.581
40116,40600.0,6.572
40117,40601.0,4.869
40118,40602.0,5.837
40119,40603.0,4.967
40120,40604.0,4.805
40121,40605.0,4.911
40122,40606.0,4.577
40123,40607.0,4.79
40124,40609.0,4.991
40125,40610.0,5.056
40126,40611.0,5.29
40127,40612.0,4.959
40128,40613.0,5.492
40129,40614.0,7.085
40130,40615.0,5.241
40131,40616.0,6.843
40132,40617.0,5.307
40133,40618.0,7.004
40134,40619.0,5.298
40135,40620.0,7.085
40136,40621.0,4.942
40137,40622.0,4.772
40138,40623.0,4.853
40139,40624.0,5.388
40140,40625.0,6.219
40141,40626.0,5.927
40142,40627.0,5.031
40143,40628.0,5.46
40144,40629.0,6.652
40145,40630.0,4.869
40146,40631.0,5.694
40147,40632.0,4.967
40148,40633.0,4.813
40149,40634.0,4.911
40150,40635.0,4.577
40151,40636.0,4.79
40152,40637.0,5.032
40153,40638.0,5.096
40154,40639.0,5.169
40155,40640.0,4.926
40156,40641.0,5.855
40157,40642.0,6.682
40158,40643.0,5.209
40159,40644.0,6.924
40160,40645.0,5.226
40161,40646.0,7.085
40162,40647.0,5.653
40163,40648.0,6.693
40164,40649.0,4.982
40165,40650.0,4.853
40166,40651.0,4.846
40167,40652.0,5.307
40168,40653.0,5.936
40169,40654.0,6.209
40170,40655.0,4.982
40171,40656.0,5.46
40172,40657.0,6.33
40173,40658.0,4.82
40174,40659.0,5.572
40175,40660.0,4.967
40176,40661.0,4.846
40177,40662.0,4.878
40178,40663.0,4.618
40179,40664.0,4.798
40180,40665.0,4.999
40181,40666.0,5.056
40182,40667.0,5.096
40183,40668.0,4.846
40184,40669.0,6.168
40185,40670.0,6.41
40186,40671.0,5.088
40187,40672.0,6.964
40188,40673.0,5.217
40189,40674.0,7.085
40190,40675.0,5.936
40191,40676.0,6.37
40192,40677.0,5.015
40193,40678.0,4.934
40194,40679.0,5.249
40195,40680.0,5.145
40196,40681.0,5.743
40197,40682.0,6.41
40198,40683.0,4.975
40199,40684.0,5.266
40200,40685.0,6.017
40201,40686.0,4.787
40202,40687.0,5.411
40203,40688.0,4.926
40204,40689.0,4.853
40205,40690.0,4.838
40206,40691.0,4.577
40207,40693.0,4.79
40208,40694.0,4.991
40209,40695.0,5.056
40210,40696.0,5.136
40211,40697.0,4.886
40212,40698.0,6.128
40213,40699.0,6.33
40214,40700.0,5.088
40215,40701.0,7.004
40216,40702.0,5.258
40217,40703.0,7.085
40218,40704.0,5.967
40219,40705.0,6.33
40220,40706.0,5.015
40221,40707.0,4.886
40222,40708.0,5.322
40223,40709.0,5.145
40224,40710.0,5.743
40225,40711.0,6.451
40226,40712.0,5.015
40227,40713.0,5.307
40228,40714.0,6.057
40229,40715.0,4.787
40230,40716.0,5.443
40231,40717.0,4.919
40232,40718.0,4.886
40233,40719.0,4.846
40234,40720.0,4.537
40235,40721.0,4.79
40236,40722.0,4.991
40237,40723.0,5.048
40238,40724.0,5.128
40239,40725.0,4.886
40240,40726.0,6.168
40241,40727.0,6.289
40242,40728.0,5.128
40243,40729.0,7.004
40244,40730.0,5.339
40245,40731.0,7.044
40246,40732.0,6.017
40247,40733.0,6.259
40248,40734.0,4.975
40249,40735.0,4.886
40250,40736.0,5.451
40251,40737.0,5.104
40252,40738.0,5.622
40253,40739.0,6.531
40254,40740.0,5.015
40255,40741.0,5.266
40256,40742.0,5.896
40257,40743.0,4.828
40258,40744.0,5.371
40259,40745.0,4.926
40260,40746.0,4.813
40261,40747.0,4.846
40262,40748.0,4.496
40263,40749.0,4.79
40264,40750.0,4.991
40265,40751.0,5.056
40266,40752.0,5.136
40267,40753.0,4.926
40268,40754.0,5.976
40269,40755.0,6.451
40270,40756.0,5.088
40271,40757.0,6.964
40272,40758.0,5.177
40273,40759.0,7.085
40274,40760.0,5.855
40275,40761.0,6.41
40276,40762.0,4.982
40277,40763.0,4.894
40278,40764.0,5.169
40279,40765.0,5.185
40280,40766.0,5.743
40281,40767.0,6.41
40282,40768.0,4.982
40283,40769.0,5.347
40284,40770.0,6.057
40285,40771.0,4.787
40286,40772.0,5.42
40287,40774.0,4.926
40288,40775.0,4.853
40289,40776.0,4.846
40290,40777.0,4.577
40291,40778.0,4.83
40292,40779.0,4.959
40293,40780.0,5.048
40294,40781.0,5.056
40295,40782.0,5.007
40296,40783.0,6.209
40297,40784.0,6.219
40298,40785.0,5.056
40299,40786.0,7.004
40300,40787.0,5.42
40301,40788.0,6.964
40302,40789.0,6.057
40303,40790.0,6.209
40304,40791.0,5.007
40305,40792.0,4.926
40306,40793.0,5.523
40307,40794.0,5.145
40308,40795.0,5.622
40309,40796.0,6.612
40310,40797.0,5.015
40311,40798.0,5.298
40312,40799.0,5.896
40313,40800.0,4.901
40314,40801.0,5.371
40315,40802.0,4.926
40316,40803.0,4.853
40317,40804.0,4.805
40318,40805.0,4.651
40319,40806.0,4.79
40320,40807.0,4.926
40321,40808.0,4.999
40322,40809.0,5.056
40323,40810.0,5.249
40324,40811.0,6.451
40325,40812.0,5.896
40326,40813.0,5.048
40327,40814.0,7.044
40328,40815.0,5.774
40329,40816.0,6.491
40330,40817.0,6.289
40331,40818.0,5.855
40332,40819.0,4.967
40333,40820.0,4.878
40334,40821.0,5.967
40335,40822.0,4.99
40336,40823.0,5.541
40337,40824.0,6.531
40338,40825.0,5.532
40339,40826.0,5.104
40340,40827.0,5.622
40341,40828.0,4.853
40342,40829.0,5.29
40343,40830.0,4.919
40344,40831.0,4.813
40345,40832.0,4.805
40346,40833.0,4.684
40347,40834.0,4.83
40348,40835.0,4.926
40349,40836.0,4.999
40350,40837.0,5.088
40351,40838.0,5.169
40352,40839.0,6.531
40353,40840.0,5.743
40354,40841.0,5.128
40355,40842.0,7.044
40356,40843.0,5.967
40357,40844.0,6.289
40358,40845.0,6.451
40359,40846.0,5.703
40360,40847.0,4.959
40361,40848.0,4.919
40362,40849.0,6.209
40363,40850.0,5.023
40364,40851.0,5.42
40365,40852.0,6.259
40366,40853.0,5.896
40367,40854.0,5.031
40368,40855.0,5.5
40369,40857.0,5.177
40370,40858.0,5.281
40371,40859.0,4.919
40372,40860.0,4.813
40373,40861.0,4.813
40374,40862.0,4.724
40375,40863.0,5.112
40376,40864.0,5.04
40377,40865.0,4.999
40378,40866.0,5.088
40379,40867.0,5.096
40380,40868.0,6.722
40381,40869.0,5.613
40382,40870.0,5.685
40383,40871.0,6.531
40384,40872.0,6.289
40385,40873.0,5.896
40386,40874.0,6.652
40387,40875.0,5.662
40388,40876.0,4.959
40389,40877.0,4.919
40390,40878.0,6.521
40391,40879.0,5.015
40392,40880.0,5.226
40393,40881.0,5.896
40394,40882.0,6.249
40395,40883.0,5.023
40396,40884.0,5.388
40397,40885.0,5.734
40398,40886.0,5.201
40399,40887.0,4.911
40400,40888.0,4.813
40401,40889.0,4.813
40402,40890.0,4.717
40403,40891.0,5.112
40404,40892.0,4.934
40405,40893.0,4.991
40406,40894.0,4.999
40407,40895.0,5.015
40408,40896.0,6.843
40409,40897.0,5.483
40410,40898.0,6.007
40411,40899.0,6.138
40412,40900.0,6.491
40413,40901.0,5.784
40414,40902.0,6.763
40415,40903.0,5.5
40416,40904.0,4.919
40417,40905.0,4.991
40418,40906.0,6.521
40419,40907.0,5.532
40420,40908.0,5.104
40421,40909.0,5.662
40422,40910.0,6.491
40423,40911.0,5.015
40424,40912.0,5.226
40425,40913.0,6.128
40426,40914.0,5.12
40427,40915.0,4.911
40428,40916.0,4.805
40429,40917.0,4.813
40430,40918.0,4.717
40431,40919.0,5.112
40432,40920.0,4.934
40433,40921.0,4.991
40434,40922.0,4.999
40435,40923.0,4.975
40436,40924.0,6.883
40437,40925.0,5.443
40438,40926.0,6.128
40439,40927.0,6.017
40440,40928.0,6.572
40441,40929.0,5.774
40442,40930.0,6.803
40443,40931.0,5.42
40444,40932.0,4.951
40445,40933.0,5.04
40446,40934.0,6.289
40447,40935.0,5.815
40448,40936.0,5.064
40449,40937.0,5.572
40450,40938.0,6.612
40451,40939.0,5.298
40452,40940.0,5.185
40453,40942.0,6.33
40454,40943.0,5.152
40455,40944.0,4.911
40456,40945.0,4.846
40457,40946.0,4.772
40458,40947.0,4.644
40459,40948.0,5.152
40460,40949.0,4.967
40461,40950.0,4.999
40462,40951.0,5.007
40463,40952.0,5.056
40464,40953.0,6.722
40465,40954.0,5.572
40466,40955.0,5.725
40467,40956.0,6.41
40468,40957.0,6.33
40469,40958.0,5.864
40470,40959.0,6.642
40471,40960.0,5.622
40472,40961.0,4.959
40473,40962.0,4.919
40474,40963.0,6.601
40475,40964.0,5.177
40476,40965.0,5.185
40477,40966.0,5.824
40478,40967.0,6.37
40479,40968.0,4.982
40480,40969.0,5.347
40481,40970.0,5.855
40482,40971.0,5.233
40483,40972.0,4.911
40484,40973.0,4.813
40485,40974.0,4.813
40486,40975.0,4.798
40487,40976.0,5.072
40488,40977.0,4.894
40489,40978.0,4.999
40490,40979.0,5.032
40491,40980.0,4.942
40492,40981.0,6.964
40493,40982.0,5.362
40494,40983.0,6.36
40495,40984.0,5.784
40496,40985.0,6.682
40497,40986.0,5.581
40498,40987.0,6.883
40499,40988.0,5.266
40500,40989.0,4.959
40501,40990.0,4.926
40502,40991.0,6.057
40503,40992.0,6.048
40504,40993.0,5.023
40505,40994.0,5.5
40506,40995.0,6.491
40507,40996.0,5.613
40508,40997.0,5.104
40509,40998.0,6.491
40510,40999.0,5.112
40511,41000.0,4.911
40512,41001.0,4.886
40513,41002.0,4.772
40514,41003.0,4.757
40515,41004.0,5.072
40516,41005.0,4.975
40517,41006.0,4.999
40518,41007.0,5.04
40519,41008.0,4.901
40520,41009.0,6.964
40521,41010.0,5.322
40522,41011.0,6.41
40523,41012.0,5.743
40524,41013.0,6.722
40525,41014.0,5.5
40526,41015.0,6.883
40527,41016.0,5.226
40528,41017.0,4.878
40529,41018.0,4.926
40530,41019.0,5.936
40531,41020.0,6.168
40532,41021.0,4.982
40533,41022.0,5.469
40534,41024.0,6.33
40535,41025.0,5.774
40536,41026.0,5.072
40537,41027.0,6.531
40538,41028.0,5.152
40539,41029.0,4.911
40540,41030.0,4.838
40541,41031.0,4.813
40542,41032.0,4.79
40543,41033.0,5.032
40544,41034.0,5.177
40545,41035.0,4.926
40546,41036.0,4.991
40547,41037.0,4.982
40548,41038.0,7.085
40549,41039.0,5.233
40550,41040.0,6.682
40551,41041.0,5.541
40552,41042.0,6.924
40553,41043.0,5.266
40554,41044.0,7.044
40555,41045.0,5.064
40556,41046.0,4.813
40557,41047.0,4.853
40558,41048.0,5.541
40559,41049.0,6.652
40560,41050.0,5.258
40561,41051.0,5.185
40562,41052.0,5.784
40563,41053.0,6.37
40564,41054.0,4.909
40565,41055.0,6.088
40566,41056.0,5.007
40567,41057.0,4.886
40568,41058.0,4.878
40569,41059.0,4.699
40570,41060.0,4.79
40571,41061.0,5.024
40572,41062.0,5.064
40573,41063.0,5.33
40574,41064.0,4.959
40575,41065.0,5.532
40576,41066.0,7.044
40577,41067.0,5.281
40578,41068.0,6.843
40579,41069.0,5.339
40580,41070.0,7.004
40581,41071.0,5.33
40582,41072.0,7.044
40583,41073.0,4.982
40584,41074.0,4.772
40585,41075.0,4.886
40586,41076.0,5.388
40587,41077.0,6.249
40588,41078.0,5.936
40589,41079.0,5.064
40590,41080.0,5.469
40591,41081.0,6.693
40592,41082.0,4.828
40593,41083.0,5.694
40594,41084.0,4.926
40595,41085.0,4.813
40596,41086.0,4.911
40597,41087.0,4.618
40598,41088.0,4.79
40599,41089.0,5.032
40600,41090.0,5.056
40601,41091.0,5.177
40602,41092.0,4.926
40603,41093.0,5.936
40604,41094.0,6.491
40605,41095.0,5.128
40606,41096.0,6.964
40607,41097.0,5.217
40608,41098.0,7.085
40609,41099.0,5.815
40610,41100.0,6.491
40611,41101.0,4.982
40612,41102.0,4.894
40613,41103.0,5.088
40614,41104.0,5.226
40615,41105.0,5.824
40616,41107.0,6.642
40617,41108.0,5.023
40618,41109.0,5.347
40619,41110.0,6.138
40620,41111.0,4.787
40621,41112.0,5.46
40622,41113.0,4.926
40623,41114.0,4.853
40624,41115.0,4.838
40625,41116.0,4.618
40626,41117.0,4.79
40627,41118.0,4.959
40628,41119.0,5.048
40629,41120.0,5.056
40630,41121.0,5.088
40631,41122.0,6.249
40632,41123.0,6.138
40633,41124.0,5.015
40634,41125.0,7.044
40635,41126.0,5.5
40636,41127.0,6.843
40637,41128.0,6.128
40638,41129.0,6.097
40639,41130.0,4.975
40640,41131.0,4.919
40641,41132.0,5.644
40642,41133.0,5.104
40643,41134.0,5.541
40644,41135.0,6.652
40645,41136.0,5.177
40646,41137.0,5.226
40647,41138.0,5.824
40648,41139.0,4.861
40649,41140.0,5.371
40650,41141.0,4.959
40651,41142.0,4.813
40652,41143.0,4.878
40653,41144.0,4.651
40654,41145.0,4.83
40655,41146.0,4.926
40656,41147.0,5.048
40657,41148.0,5.056
40658,41149.0,5.249
40659,41150.0,6.451
40660,41151.0,5.886
40661,41152.0,5.048
40662,41153.0,7.085
40663,41154.0,5.855
40664,41155.0,6.37
40665,41156.0,6.37
40666,41157.0,5.784
40667,41158.0,4.967
40668,41159.0,4.878
40669,41160.0,6.048
40670,41161.0,5.023
40671,41162.0,5.5
40672,41163.0,6.41
40673,41164.0,5.734
40674,41165.0,5.072
40675,41166.0,5.581
40676,41167.0,4.934
40677,41168.0,5.281
40678,41169.0,4.919
40679,41170.0,4.82
40680,41171.0,4.813
40681,41172.0,4.644
40682,41173.0,4.991
40683,41174.0,4.926
40684,41175.0,4.999
40685,41176.0,5.088
40686,41177.0,5.169
40687,41178.0,6.561
40688,41179.0,5.743
40689,41180.0,5.209
40690,41181.0,7.004
40691,41182.0,6.007
40692,41183.0,6.219
40693,41184.0,6.451
40694,41185.0,5.703
40695,41186.0,4.959
40696,41187.0,4.919
40697,41188.0,6.239
40698,41190.0,4.982
40699,41191.0,5.42
40700,41192.0,6.219
40701,41193.0,5.886
40702,41194.0,5.031
40703,41195.0,5.46
40704,41196.0,5.177
40705,41197.0,5.241
40706,41198.0,4.919
40707,41199.0,4.813
40708,41200.0,4.813
40709,41201.0,4.724
40710,41202.0,5.152
40711,41203.0,5.08
40712,41204.0,4.999
40713,41205.0,5.088
40714,41206.0,5.177
40715,41207.0,6.572
40716,41208.0,5.784
40717,41209.0,5.088
40718,41210.0,7.044
40719,41211.0,5.855
40720,41212.0,6.531
40721,41213.0,6.289
40722,41214.0,5.936
40723,41215.0,5.015
40724,41216.0,4.886
40725,41217.0,5.685
40726,41218.0,5.104
40727,41219.0,5.581
40728,41220.0,6.572
40729,41221.0,5.015
40730,41222.0,5.266
40731,41223.0,5.976
40732,41224.0,4.787
40733,41225.0,5.42
40734,41226.0,4.926
40735,41227.0,4.853
40736,41228.0,4.878
40737,41229.0,4.422
40738,41230.0,4.677
40739,41231.0,5.112
40740,41232.0,4.934
40741,41233.0,4.991
40742,41234.0,5.04
40743,41235.0,4.975
40744,41236.0,6.843
40745,41237.0,5.443
40746,41238.0,6.007
40747,41239.0,6.138
40748,41240.0,6.451
40749,41241.0,5.662
40750,41242.0,6.722
40751,41243.0,5.581
40752,41244.0,4.959
40753,41245.0,4.911
40754,41246.0,6.561
40755,41247.0,5.056
40756,41248.0,5.266
40757,41249.0,5.936
40758,41250.0,6.128
40759,41251.0,4.982
40760,41252.0,5.469
40761,41253.0,5.572
40762,41254.0,5.193
40763,41255.0,4.919
40764,41256.0,4.813
40765,41257.0,4.853
40766,41258.0,4.577
40767,41259.0,4.79
40768,41260.0,4.959
40769,41261.0,5.048
40770,41262.0,5.056
40771,41263.0,5.249
40772,41264.0,6.289
40773,41265.0,6.057
40774,41266.0,5.048
40775,41267.0,7.044
40776,41268.0,5.613
40777,41269.0,6.763
40778,41270.0,6.168
40779,41271.0,6.057
40780,41272.0,5.007
40781,41273.0,4.878
40782,41275.0,5.685
40783,41276.0,5.072
40784,41277.0,5.581
40785,41278.0,6.612
40786,41279.0,5.258
40787,41280.0,5.185
40788,41281.0,5.855
40789,41282.0,4.82
40790,41283.0,5.411
40791,41284.0,4.919
40792,41285.0,4.853
40793,41286.0,4.805
40794,41287.0,4.496
40795,41288.0,4.79
40796,41289.0,4.959
40797,41290.0,5.048
40798,41291.0,5.096
40799,41292.0,4.926
40800,41293.0,6.168
40801,41294.0,6.219
40802,41295.0,5.056
40803,41296.0,7.004
40804,41297.0,5.379
40805,41298.0,6.964
40806,41299.0,6.017
40807,41300.0,6.178
40808,41301.0,4.975
40809,41302.0,4.886
40810,41303.0,5.483
40811,41304.0,5.104
40812,41305.0,5.622
40813,41306.0,6.572
40814,41307.0,5.015
40815,41308.0,5.266
40816,41309.0,5.896
40817,41310.0,4.828
40818,41311.0,5.379
40819,41312.0,4.926
40820,41313.0,4.813
40821,41314.0,4.846
40822,41315.0,4.765
40823,41316.0,5.152
40824,41317.0,5.048
40825,41318.0,4.999
40826,41319.0,5.048
40827,41320.0,5.136
40828,41321.0,6.612
40829,41322.0,5.694
40830,41323.0,5.451
40831,41324.0,6.803
40832,41325.0,6.128
40833,41326.0,6.097
40834,41327.0,6.531
40835,41328.0,5.855
40836,41329.0,4.959
40837,41330.0,4.959
40838,41331.0,6.37
40839,41332.0,5.015
40840,41333.0,5.347
40841,41334.0,6.138
40842,41335.0,6.017
40843,41336.0,5.023
40844,41337.0,5.541
40845,41338.0,5.451
40846,41339.0,5.241
40847,41340.0,4.959
40848,41341.0,4.82
40849,41342.0,4.886
40850,41343.0,4.724
40851,41344.0,5.152
40852,41345.0,4.975
40853,41346.0,5.04
40854,41347.0,5.007
40855,41348.0,5.048
40856,41349.0,6.763
40857,41350.0,5.572
40858,41351.0,5.846
40859,41352.0,6.289
40860,41353.0,6.41
40861,41354.0,5.743
40862,41355.0,6.682
40863,41356.0,5.541
40864,41357.0,4.959
40865,41358.0,4.959
40866,41359.0,6.601
40867,41361.0,5.33
40868,41362.0,5.185
40869,41363.0,5.784
40870,41364.0,6.41
40871,41365.0,4.982
40872,41366.0,5.307
40873,41367.0,5.976
40874,41368.0,5.152
40875,41369.0,4.911
40876,41370.0,4.805
40877,41371.0,4.813
40878,41372.0,4.724
40879,41373.0,5.112
40880,41374.0,4.975
40881,41375.0,4.991
40882,41376.0,4.999
40883,41377.0,5.015
40884,41378.0,6.803
40885,41379.0,5.483
40886,41380.0,5.927
40887,41381.0,6.178
40888,41382.0,6.491
40889,41383.0,5.703
40890,41384.0,6.722
40891,41385.0,5.5
40892,41386.0,4.959
40893,41387.0,4.911
40894,41388.0,6.601
40895,41389.0,5.451
40896,41390.0,5.145
40897,41391.0,5.703
40898,41392.0,6.491
40899,41393.0,4.975
40900,41394.0,5.307
40901,41395.0,6.048
40902,41396.0,5.201
40903,41397.0,4.911
40904,41398.0,4.846
40905,41399.0,4.813
40906,41400.0,4.798
40907,41401.0,5.112
40908,41402.0,4.926
40909,41403.0,5.032
40910,41404.0,5.04
40911,41405.0,4.934
40912,41406.0,6.964
40913,41407.0,5.402
40914,41408.0,6.289
40915,41409.0,5.824
40916,41410.0,6.693
40917,41411.0,5.622
40918,41412.0,6.883
40919,41413.0,5.298
40920,41414.0,4.951
40921,41415.0,4.959
40922,41416.0,6.128
40923,41417.0,6.007
40924,41418.0,5.023
40925,41419.0,5.5
40926,41420.0,6.531
40927,41421.0,5.532
40928,41422.0,5.104
40929,41423.0,6.451
40930,41424.0,5.112
40931,41425.0,4.911
40932,41426.0,4.846
40933,41427.0,4.78
40934,41428.0,4.79
40935,41429.0,5.032
40936,41430.0,5.217
40937,41431.0,4.959
40938,41432.0,4.991
40939,41433.0,4.901
40940,41434.0,7.004
40941,41435.0,5.273
40942,41436.0,6.561
40943,41437.0,5.662
40944,41438.0,6.843
40945,41439.0,5.339
40946,41440.0,7.004
40947,41441.0,5.104
40948,41442.0,4.846
40949,41443.0,4.894
40950,41445.0,5.662
40951,41446.0,6.491
40952,41447.0,5.015
40953,41448.0,5.307
40954,41449.0,5.976
40955,41450.0,6.128
40956,41451.0,4.95
40957,41452.0,6.32
40958,41453.0,5.08
40959,41454.0,4.878
40960,41455.0,4.878
40961,41456.0,4.772
40962,41457.0,4.83
40963,41458.0,5.024
40964,41459.0,5.023
40965,41460.0,5.29
40966,41461.0,4.959
40967,41462.0,5.613
40968,41463.0,7.004
40969,41464.0,5.281
40970,41465.0,6.843
40971,41466.0,5.298
40972,41467.0,7.044
40973,41468.0,5.451
40974,41469.0,6.964
40975,41470.0,4.982
40976,41471.0,4.78
40977,41472.0,4.886
40978,41473.0,5.347
40979,41474.0,6.128
40980,41475.0,6.007
40981,41476.0,5.023
40982,41477.0,5.541
40983,41478.0,6.561
40984,41479.0,4.828
40985,41480.0,5.653
40986,41481.0,4.926
40987,41482.0,4.846
40988,41483.0,4.87
40989,41484.0,4.658
40990,41485.0,4.79
40991,41486.0,4.991
40992,41487.0,5.048
40993,41488.0,5.096
40994,41489.0,4.886
40995,41490.0,6.128
40996,41491.0,6.289
40997,41492.0,5.088
40998,41493.0,7.004
40999,41494.0,5.298
41000,41495.0,7.044
41001,41496.0,6.017
41002,41497.0,6.259
41003,41498.0,4.975
41004,41499.0,4.886
41005,41500.0,5.411
41006,41501.0,5.145
41007,41502.0,5.662
41008,41503.0,6.531
41009,41504.0,5.015
41010,41505.0,5.266
41011,41506.0,5.976
41012,41507.0,4.828
41013,41508.0,5.411
41014,41509.0,4.926
41015,41510.0,4.853
41016,41511.0,4.886
41017,41512.0,4.651
41018,41513.0,4.83
41019,41514.0,4.919
41020,41515.0,5.04
41021,41516.0,5.056
41022,41517.0,5.29
41023,41518.0,6.33
41024,41519.0,5.976
41025,41520.0,5.056
41026,41521.0,7.085
41027,41522.0,5.653
41028,41523.0,6.652
41029,41524.0,6.209
41030,41525.0,6.017
41031,41526.0,4.967
41032,41528.0,4.919
41033,41529.0,5.846
41034,41530.0,5.064
41035,41531.0,5.469
41036,41532.0,6.693
41037,41533.0,5.411
41038,41534.0,5.185
41039,41535.0,5.703
41040,41536.0,4.894
41041,41537.0,5.33
41042,41538.0,4.959
41043,41539.0,4.813
41044,41540.0,4.846
41045,41541.0,4.724
41046,41542.0,5.16
41047,41543.0,5.048
41048,41544.0,5.04
41049,41545.0,5.048
41050,41546.0,5.128
41051,41547.0,6.642
41052,41548.0,5.694
41053,41549.0,5.492
41054,41550.0,6.693
41055,41551.0,6.168
41056,41552.0,5.976
41057,41553.0,6.572
41058,41554.0,5.743
41059,41555.0,4.959
41060,41556.0,4.919
41061,41557.0,6.4
41062,41558.0,4.975
41063,41559.0,5.266
41064,41560.0,6.017
41065,41561.0,6.128
41066,41562.0,4.99
41067,41563.0,5.469
41068,41564.0,5.492
41069,41565.0,5.201
41070,41566.0,4.919
41071,41567.0,4.82
41072,41568.0,4.853
41073,41569.0,4.717
41074,41570.0,5.152
41075,41571.0,4.967
41076,41572.0,4.991
41077,41573.0,5.04
41078,41574.0,5.015
41079,41575.0,6.763
41080,41576.0,5.532
41081,41577.0,5.846
41082,41578.0,6.249
41083,41579.0,6.41
41084,41580.0,5.703
41085,41581.0,6.722
41086,41582.0,5.541
41087,41583.0,4.959
41088,41584.0,4.911
41089,41585.0,6.601
41090,41586.0,5.33
41091,41587.0,5.185
41092,41588.0,5.743
41093,41589.0,6.41
41094,41590.0,4.975
41095,41591.0,5.339
41096,41592.0,5.976
41097,41593.0,5.201
41098,41594.0,4.911
41099,41595.0,4.853
