sample_index,elapsed_s,power_W
19632,19891.0,6.35
19633,19892.0,6.269
19634,19893.0,7.022
19635,19894.0,5.868
19636,19895.0,6.229
19637,19896.0,6.109
19638,19897.0,6.269
19639,19898.0,6.982
19640,19899.0,10.216
19641,19900.0,10.336
19642,19901.0,6.5
19643,19902.0,9.014
19644,19903.0,10.376
19645,19904.0,7.584
19646,19905.0,5.988
19647,19906.0,9.895
19648,19907.0,10.496
19649,19908.0,7.062
19650,19909.0,5.787
19651,19910.0,9.735
19652,19911.0,7.423
19653,19912.0,6.39
19654,19913.0,5.827
19655,19914.0,6.109
19656,19915.0,5.707
19657,19916.0,5.868
19658,19917.0,6.109
19659,19918.0,5.948
19660,19919.0,5.988
19661,19920.0,5.868
19662,19921.0,5.707
19663,19922.0,6.068
19664,19923.0,5.707
19665,19924.0,5.747
19666,19925.0,6.068
19667,19926.0,6.028
19668,19927.0,5.586
19669,19928.0,6.068
19670,19929.0,5.908
19671,19930.0,6.229
19672,19931.0,5.908
19673,19932.0,6.109
19674,19933.0,5.868
19675,19934.0,5.948
19676,19935.0,6.109
19677,19936.0,5.787
19678,19937.0,4.651
19679,19938.0,5.806
19680,19939.0,7.073
19681,19940.0,6.47
19682,19941.0,6.028
19683,19942.0,6.821
19684,19943.0,6.31
19685,19944.0,6.109
19686,19945.0,6.39
19687,19946.0,6.35
19688,19947.0,6.861
19689,19948.0,5.908
19690,19949.0,6.269
19691,19951.0,6.229
19692,19952.0,6.993
19693,19953.0,7.624
19694,19954.0,10.336
19695,19955.0,9.615
19696,19956.0,6.42
19697,19957.0,9.294
19698,19958.0,10.456
19699,19959.0,7.343
19700,19960.0,6.149
19701,19961.0,9.975
19702,19962.0,10.536
19703,19963.0,7.142
19704,19964.0,5.827
19705,19965.0,9.935
19706,19966.0,7.263
19707,19967.0,6.43
19708,19968.0,5.868
19709,19969.0,6.149
19710,19970.0,5.707
19711,19971.0,5.908
19712,19972.0,6.149
19713,19973.0,5.868
19714,19974.0,6.028
19715,19975.0,5.868
19716,19976.0,5.747
19717,19977.0,6.068
19718,19978.0,5.667
19719,19979.0,5.787
19720,19980.0,6.109
19721,19981.0,5.948
19722,19982.0,5.586
19723,19983.0,6.028
19724,19984.0,5.908
19725,19985.0,6.189
19726,19986.0,5.908
19727,19987.0,6.068
19728,19988.0,5.827
19729,19989.0,5.948
19730,19990.0,6.068
19731,19991.0,5.707
19732,19992.0,4.651
19733,19993.0,4.853
19734,19994.0,6.189
19735,19995.0,6.551
19736,19996.0,6.189
19737,19997.0,5.908
19738,19998.0,6.31
19739,19999.0,6.43
19740,20000.0,6.54
19741,20001.0,6.269
19742,20002.0,5.988
19743,20003.0,5.988
19744,20004.0,6.269
19745,20005.0,5.908
19746,20006.0,6.31
19747,20007.0,6.028
19748,20008.0,9.775
19749,20009.0,10.456
19750,20010.0,6.701
19751,20011.0,6.58
19752,20012.0,10.136
19753,20013.0,10.496
19754,20014.0,6.661
19755,20015.0,8.707
19756,20016.0,10.376
19757,20017.0,8.145
19758,20018.0,6.149
19759,20019.0,6.109
19760,20020.0,10.88
19761,20021.0,6.47
19762,20022.0,6.511
19763,20023.0,6.028
19764,20024.0,6.028
19765,20025.0,5.827
19766,20026.0,6.109
19767,20027.0,5.787
19768,20029.0,5.747
19769,20030.0,6.109
19770,20031.0,5.747
19771,20032.0,5.827
19772,20033.0,6.149
19773,20034.0,5.908
19774,20035.0,6.269
19775,20036.0,6.068
19776,20037.0,5.787
19777,20038.0,5.586
19778,20039.0,6.109
19779,20040.0,5.908
19780,20041.0,6.229
19781,20042.0,5.988
19782,20043.0,6.109
19783,20044.0,5.908
19784,20045.0,6.028
19785,20046.0,5.908
19786,20047.0,5.425
19787,20048.0,4.537
19788,20049.0,6.118
19789,20050.0,7.033
19790,20051.0,6.39
19791,20052.0,6.229
19792,20053.0,6.229
19793,20054.0,6.31
19794,20055.0,7.102
19795,20056.0,6.39
19796,20057.0,6.229
19797,20058.0,6.31
19798,20059.0,6.31
19799,20060.0,6.269
19800,20061.0,6.269
19801,20062.0,6.591
19802,20063.0,9.054
19803,20064.0,10.416
19804,20065.0,7.544
19805,20066.0,6.068
19806,20067.0,9.855
19807,20068.0,10.456
19808,20069.0,7.102
19809,20070.0,7.503
19810,20071.0,10.256
19811,20072.0,9.655
19812,20073.0,6.35
19813,20074.0,5.868
19814,20075.0,10.6
19815,20076.0,6.46
19816,20077.0,6.35
19817,20078.0,5.948
19818,20079.0,6.149
19819,20080.0,5.868
19820,20081.0,6.028
19821,20082.0,5.827
19822,20083.0,5.707
19823,20084.0,6.109
19824,20085.0,5.667
19825,20086.0,5.787
19826,20087.0,6.149
19827,20088.0,5.988
19828,20089.0,5.948
19829,20090.0,5.908
19830,20091.0,5.707
19831,20092.0,5.586
19832,20093.0,6.068
19833,20094.0,5.908
19834,20095.0,6.229
19835,20096.0,5.988
19836,20097.0,6.109
19837,20098.0,5.948
19838,20099.0,6.028
19839,20100.0,5.948
19840,20101.0,5.425
19841,20102.0,4.496
19842,20103.0,4.658
19843,20105.0,6.199
19844,20106.0,6.752
19845,20107.0,6.35
19846,20108.0,5.988
19847,20109.0,6.39
19848,20110.0,6.269
19849,20111.0,6.781
19850,20112.0,6.31
19851,20113.0,6.028
19852,20114.0,6.028
19853,20115.0,6.229
19854,20116.0,5.948
19855,20117.0,6.229
19856,20118.0,6.068
19857,20119.0,9.655
19858,20120.0,10.496
19859,20121.0,6.741
19860,20122.0,6.511
19861,20123.0,10.136
19862,20124.0,10.52
19863,20125.0,6.621
19864,20126.0,8.814
19865,20127.0,10.376
19866,20128.0,7.945
19867,20129.0,6.068
19868,20130.0,6.741
19869,20131.0,10.64
19870,20132.0,6.47
19871,20133.0,6.39
19872,20134.0,6.068
19873,20135.0,5.908
19874,20136.0,5.787
19875,20137.0,6.068
19876,20138.0,5.747
19877,20139.0,5.667
19878,20140.0,6.149
19879,20141.0,6.028
19880,20142.0,6.068
19881,20143.0,5.988
19882,20144.0,5.827
19883,20145.0,6.028
19884,20146.0,5.787
19885,20147.0,5.667
19886,20148.0,5.827
19887,20149.0,6.109
19888,20150.0,6.068
19889,20151.0,6.189
19890,20152.0,6.068
19891,20153.0,5.948
19892,20154.0,5.868
19893,20155.0,6.068
19894,20156.0,5.868
19895,20157.0,5.193
19896,20158.0,4.456
19897,20159.0,5.33
19898,20160.0,6.31
19899,20161.0,6.47
19900,20162.0,6.068
19901,20163.0,7.303
19902,20164.0,6.35
19903,20165.0,6.189
19904,20166.0,6.269
19905,20167.0,6.31
19906,20168.0,7.423
19907,20169.0,5.908
19908,20170.0,6.31
19909,20171.0,5.827
19910,20172.0,6.35
19911,20173.0,6.149
19912,20174.0,10.136
19913,20175.0,10.496
19914,20176.0,6.741
19915,20177.0,8.587
19916,20178.0,10.376
19917,20179.0,8.186
19918,20180.0,6.149
19919,20181.0,9.695
19920,20183.0,10.56
19921,20184.0,6.741
19922,20185.0,5.908
19923,20186.0,9.254
19924,20187.0,8.065
19925,20188.0,6.47
19926,20189.0,6.068
19927,20190.0,6.229
19928,20191.0,5.827
19929,20192.0,5.868
19930,20193.0,6.229
19931,20194.0,6.269
19932,20195.0,6.068
19933,20196.0,6.109
19934,20197.0,5.827
19935,20198.0,6.109
19936,20199.0,5.868
19937,20200.0,5.747
19938,20201.0,6.109
19939,20202.0,5.787
19940,20203.0,5.667
19941,20204.0,6.028
19942,20205.0,5.988
19943,20206.0,6.229
19944,20207.0,5.988
19945,20208.0,6.109
19946,20209.0,5.827
19947,20210.0,5.868
19948,20211.0,6.109
19949,20212.0,5.948
19950,20213.0,4.765
19951,20214.0,5.685
19952,20215.0,6.47
19953,20216.0,6.511
19954,20217.0,5.988
19955,20218.0,6.982
19956,20219.0,6.31
19957,20220.0,6.189
19958,20221.0,6.189
19959,20222.0,6.31
19960,20223.0,7.102
19961,20224.0,5.868
19962,20225.0,6.229
19963,20226.0,6.109
19964,20227.0,6.31
19965,20228.0,6.902
19966,20229.0,10.216
19967,20230.0,10.48
19968,20231.0,6.54
19969,20232.0,8.974
19970,20233.0,10.376
19971,20234.0,7.704
19972,20235.0,6.028
19973,20236.0,9.895
19974,20237.0,10.48
19975,20238.0,6.821
19976,20239.0,5.868
19977,20240.0,9.655
19978,20241.0,7.624
19979,20242.0,6.39
19980,20243.0,5.868
19981,20244.0,6.149
19982,20245.0,5.707
19983,20246.0,5.868
19984,20247.0,6.149
19985,20248.0,5.948
19986,20249.0,5.988
19987,20250.0,5.908
19988,20251.0,5.747
19989,20252.0,6.068
19990,20253.0,5.787
19991,20254.0,5.707
19992,20255.0,6.109
19993,20256.0,5.988
19994,20257.0,5.586
19995,20259.0,6.028
19996,20260.0,5.908
19997,20261.0,6.189
19998,20262.0,5.948
19999,20263.0,6.109
20000,20264.0,5.868
20001,20265.0,5.908
20002,20266.0,6.109
20003,20267.0,5.787
20004,20268.0,4.691
20005,20269.0,5.33
20006,20270.0,6.229
20007,20271.0,6.43
20008,20272.0,5.988
20009,20273.0,7.022
20010,20274.0,6.31
20011,20275.0,6.189
20012,20276.0,6.189
20013,20277.0,6.269
20014,20278.0,7.182
20015,20279.0,5.868
20016,20280.0,6.229
20017,20281.0,5.868
20018,20282.0,6.31
20019,20283.0,6.671
20020,20284.0,10.216
20021,20285.0,10.536
20022,20286.0,6.58
20023,20287.0,8.894
20024,20288.0,10.376
20025,20289.0,7.784
20026,20290.0,6.109
20027,20291.0,9.815
20028,20292.0,10.496
20029,20293.0,6.661
20030,20294.0,5.908
20031,20295.0,9.495
20032,20296.0,7.704
20033,20297.0,6.35
20034,20298.0,5.988
20035,20299.0,6.149
20036,20300.0,5.747
20037,20301.0,5.827
20038,20302.0,6.189
20039,20303.0,5.948
20040,20304.0,5.988
20041,20305.0,5.948
20042,20306.0,5.787
20043,20307.0,6.028
20044,20308.0,5.747
20045,20309.0,5.626
20046,20310.0,6.109
20047,20311.0,6.068
20048,20312.0,5.626
20049,20313.0,5.988
20050,20314.0,5.988
20051,20315.0,6.189
20052,20316.0,5.988
20053,20317.0,6.109
20054,20318.0,5.868
20055,20319.0,5.868
20056,20320.0,6.149
20057,20321.0,5.868
20058,20322.0,4.805
20059,20323.0,5.806
20060,20324.0,6.631
20061,20325.0,6.43
20062,20326.0,5.948
20063,20327.0,6.821
20064,20328.0,6.43
20065,20329.0,6.068
20066,20330.0,6.35
20067,20331.0,6.269
20068,20332.0,6.942
20069,20333.0,5.827
20070,20334.0,6.229
20071,20335.0,6.149
20072,20336.0,6.43
20073,20338.0,7.223
20074,20339.0,10.256
20075,20340.0,10.056
20076,20341.0,6.47
20077,20342.0,9.094
20078,20343.0,10.416
20079,20344.0,7.544
20080,20345.0,6.028
20081,20346.0,9.895
20082,20347.0,10.496
20083,20348.0,7.182
20084,20349.0,5.868
20085,20350.0,9.735
20086,20351.0,7.423
20087,20352.0,6.39
20088,20353.0,5.868
20089,20354.0,6.109
20090,20355.0,5.667
20091,20356.0,5.908
20092,20357.0,6.109
20093,20358.0,5.948
20094,20359.0,5.988
20095,20360.0,5.868
20096,20361.0,5.707
20097,20362.0,6.068
20098,20363.0,5.988
20099,20364.0,5.827
20100,20365.0,6.068
20101,20366.0,5.988
20102,20367.0,5.586
20103,20368.0,6.028
20104,20369.0,5.908
20105,20370.0,6.189
20106,20371.0,5.908
20107,20372.0,6.109
20108,20373.0,5.827
20109,20374.0,5.948
20110,20375.0,6.109
20111,20376.0,5.827
20112,20377.0,4.691
20113,20378.0,5.756
20114,20379.0,7.154
20115,20380.0,6.43
20116,20381.0,6.028
20117,20382.0,6.741
20118,20383.0,6.31
20119,20384.0,6.028
20120,20385.0,6.35
20121,20386.0,6.31
20122,20387.0,6.781
20123,20388.0,5.868
20124,20389.0,6.269
20125,20390.0,6.229
20126,20391.0,7.022
20127,20392.0,7.624
20128,20393.0,10.256
20129,20394.0,9.495
20130,20395.0,6.42
20131,20396.0,9.294
20132,20397.0,10.416
20133,20398.0,7.303
20134,20399.0,6.149
20135,20400.0,10.056
20136,20401.0,10.496
20137,20402.0,7.102
20138,20403.0,5.827
20139,20404.0,10.056
20140,20405.0,7.182
20141,20406.0,6.35
20142,20407.0,5.827
20143,20408.0,6.149
20144,20409.0,5.747
20145,20410.0,5.908
20146,20411.0,6.149
20147,20412.0,5.868
20148,20413.0,6.028
20149,20415.0,5.868
20150,20416.0,5.747
20151,20417.0,6.068
20152,20418.0,5.707
20153,20419.0,5.868
20154,20420.0,6.149
20155,20421.0,5.988
20156,20422.0,5.667
20157,20423.0,6.109
20158,20424.0,5.948
20159,20425.0,6.269
20160,20426.0,5.948
20161,20427.0,6.149
20162,20428.0,5.908
20163,20429.0,5.988
20164,20430.0,6.109
20165,20431.0,5.747
20166,20432.0,4.651
20167,20433.0,5.796
20168,20434.0,7.395
20169,20435.0,6.43
20170,20436.0,6.189
20171,20437.0,6.701
20172,20438.0,6.31
20173,20439.0,5.988
20174,20440.0,6.35
20175,20441.0,6.269
20176,20442.0,6.781
20177,20443.0,5.827
20178,20444.0,6.229
20179,20445.0,6.149
20180,20446.0,6.982
20181,20447.0,7.664
20182,20448.0,10.296
20183,20449.0,9.374
20184,20450.0,6.34
20185,20451.0,9.294
20186,20452.0,10.416
20187,20453.0,7.182
20188,20454.0,6.149
20189,20455.0,10.016
20190,20456.0,10.496
20191,20457.0,6.982
20192,20458.0,5.787
20193,20459.0,9.975
20194,20460.0,7.102
20195,20461.0,6.35
20196,20462.0,5.827
20197,20463.0,6.109
20198,20464.0,5.707
20199,20465.0,5.908
20200,20466.0,6.149
20201,20467.0,5.827
20202,20468.0,6.028
20203,20469.0,5.827
20204,20470.0,5.707
20205,20471.0,6.028
20206,20472.0,5.707
20207,20473.0,5.787
20208,20474.0,6.109
20209,20475.0,5.908
20210,20476.0,5.626
20211,20477.0,6.028
20212,20478.0,5.948
20213,20479.0,6.229
20214,20480.0,5.948
20215,20481.0,6.109
20216,20482.0,5.988
20217,20483.0,5.948
20218,20484.0,6.109
20219,20485.0,5.747
20220,20486.0,4.651
20221,20487.0,5.523
20222,20488.0,7.073
20223,20489.0,6.39
20224,20490.0,6.068
20225,20491.0,6.701
20226,20493.0,6.269
20227,20494.0,6.028
20228,20495.0,6.35
20229,20496.0,6.31
20230,20497.0,6.781
20231,20498.0,5.827
20232,20499.0,6.229
20233,20500.0,6.149
20234,20501.0,7.022
20235,20502.0,7.664
20236,20503.0,10.256
20237,20504.0,9.495
20238,20505.0,6.34
20239,20506.0,9.294
20240,20507.0,10.416
20241,20508.0,7.223
20242,20509.0,6.149
20243,20510.0,9.975
20244,20511.0,10.496
20245,20512.0,7.102
20246,20513.0,5.827
20247,20514.0,9.975
20248,20515.0,7.182
20249,20516.0,6.39
20250,20517.0,5.868
20251,20518.0,6.189
20252,20519.0,5.707
20253,20520.0,5.988
20254,20521.0,6.109
20255,20522.0,5.908
20256,20523.0,6.028
20257,20524.0,5.868
20258,20525.0,5.747
20259,20526.0,6.109
20260,20527.0,5.707
20261,20528.0,5.908
20262,20529.0,6.149
20263,20530.0,5.948
20264,20531.0,5.667
20265,20532.0,6.109
20266,20533.0,5.908
20267,20534.0,6.229
20268,20535.0,5.908
20269,20536.0,6.149
20270,20537.0,5.908
20271,20538.0,5.948
20272,20539.0,6.028
20273,20540.0,5.747
20274,20541.0,4.57
20275,20542.0,5.644
20276,20543.0,6.872
20277,20544.0,6.43
20278,20545.0,5.948
20279,20546.0,6.861
20280,20547.0,6.269
20281,20548.0,6.068
20282,20549.0,6.34
20283,20550.0,6.31
20284,20551.0,6.902
20285,20552.0,5.868
20286,20553.0,6.229
20287,20554.0,6.149
20288,20555.0,6.591
20289,20556.0,7.423
20290,20557.0,10.256
20291,20558.0,9.855
20292,20559.0,6.42
20293,20560.0,9.214
20294,20561.0,10.376
20295,20562.0,7.423
20296,20563.0,6.068
20297,20564.0,9.975
20298,20565.0,10.64
20299,20566.0,7.223
20300,20567.0,5.827
20301,20568.0,9.895
20302,20570.0,7.263
20303,20571.0,6.47
20304,20572.0,5.827
20305,20573.0,6.109
20306,20574.0,5.667
20307,20575.0,5.908
20308,20576.0,6.149
20309,20577.0,5.908
20310,20578.0,5.988
20311,20579.0,5.827
20312,20580.0,5.707
20313,20581.0,6.068
20314,20582.0,5.707
20315,20583.0,5.787
20316,20584.0,6.109
20317,20585.0,5.948
20318,20586.0,5.586
20319,20587.0,6.028
20320,20588.0,5.908
20321,20589.0,6.189
20322,20590.0,5.908
20323,20591.0,6.109
20324,20592.0,5.827
20325,20593.0,5.948
20326,20594.0,6.068
20327,20595.0,5.747
20328,20596.0,4.651
20329,20597.0,5.635
20330,20598.0,6.47
20331,20599.0,6.43
20332,20600.0,5.988
20333,20601.0,6.902
20334,20602.0,6.31
20335,20603.0,6.068
20336,20604.0,6.39
20337,20605.0,6.31
20338,20606.0,6.982
20339,20607.0,5.827
20340,20608.0,6.229
20341,20609.0,6.109
20342,20610.0,6.39
20343,20611.0,7.142
20344,20612.0,10.256
20345,20613.0,10.136
20346,20614.0,6.5
20347,20615.0,9.054
20348,20616.0,10.416
20349,20617.0,7.544
20350,20618.0,6.028
20351,20619.0,9.935
20352,20620.0,10.496
20353,20621.0,7.182
20354,20622.0,5.827
20355,20623.0,9.735
20356,20624.0,7.423
20357,20625.0,6.35
20358,20626.0,5.988
20359,20627.0,6.149
20360,20628.0,5.707
20361,20629.0,5.827
20362,20630.0,6.229
20363,20631.0,5.948
20364,20632.0,5.988
20365,20633.0,5.868
20366,20634.0,5.787
20367,20635.0,6.068
20368,20636.0,5.747
20369,20637.0,5.707
20370,20638.0,6.109
20371,20639.0,5.988
20372,20640.0,5.626
20373,20641.0,6.028
20374,20642.0,5.948
20375,20643.0,6.189
20376,20644.0,5.948
20377,20645.0,6.109
20378,20646.0,5.988
20379,20648.0,5.908
20380,20649.0,6.149
20381,20650.0,5.787
20382,20651.0,4.691
20383,20652.0,5.564
20384,20653.0,6.31
20385,20654.0,6.511
20386,20655.0,6.028
20387,20656.0,7.223
20388,20657.0,6.35
20389,20658.0,6.149
20390,20659.0,6.189
20391,20660.0,6.35
20392,20661.0,7.223
20393,20662.0,5.908
20394,20663.0,6.269
20395,20664.0,5.827
20396,20665.0,6.31
20397,20666.0,6.631
20398,20667.0,10.176
20399,20668.0,10.536
20400,20669.0,6.58
20401,20670.0,8.814
20402,20671.0,10.376
20403,20672.0,7.865
20404,20673.0,6.068
20405,20674.0,9.815
20406,20675.0,10.536
20407,20676.0,6.58
20408,20677.0,5.827
20409,20678.0,9.455
20410,20679.0,7.704
20411,20680.0,6.35
20412,20681.0,5.868
20413,20682.0,6.109
20414,20683.0,5.667
20415,20684.0,5.787
20416,20685.0,6.109
20417,20686.0,5.988
20418,20687.0,5.948
20419,20688.0,5.948
20420,20689.0,5.747
20421,20690.0,6.028
20422,20691.0,6.068
20423,20692.0,5.707
20424,20693.0,6.068
20425,20694.0,6.068
20426,20695.0,5.827
20427,20696.0,6.068
20428,20697.0,5.948
20429,20698.0,6.189
20430,20699.0,5.908
20431,20700.0,6.109
20432,20701.0,5.868
20433,20702.0,5.908
20434,20703.0,6.109
20435,20704.0,5.908
20436,20705.0,4.732
20437,20706.0,5.564
20438,20707.0,6.31
20439,20708.0,6.511
20440,20709.0,6.028
20441,20710.0,7.102
20442,20711.0,6.35
20443,20712.0,6.149
20444,20713.0,6.149
20445,20714.0,6.35
20446,20715.0,7.182
20447,20716.0,5.908
20448,20717.0,6.269
20449,20718.0,6.028
20450,20719.0,6.31
20451,20720.0,6.752
20452,20721.0,10.216
20453,20722.0,10.536
20454,20723.0,6.58
20455,20724.0,8.894
20456,20726.0,10.376
20457,20727.0,7.824
20458,20728.0,6.068
20459,20729.0,9.815
20460,20730.0,10.496
20461,20731.0,6.58
20462,20732.0,5.827
20463,20733.0,9.495
20464,20734.0,7.624
20465,20735.0,6.39
20466,20736.0,5.868
20467,20737.0,6.068
20468,20738.0,5.707
20469,20739.0,5.787
20470,20740.0,6.149
20471,20741.0,5.948
20472,20742.0,5.988
20473,20743.0,5.908
20474,20744.0,5.747
20475,20745.0,6.028
20476,20746.0,5.707
20477,20747.0,5.626
20478,20748.0,6.068
20479,20749.0,6.028
20480,20750.0,5.586
20481,20751.0,5.988
20482,20752.0,5.948
20483,20753.0,6.189
20484,20754.0,5.948
20485,20755.0,6.109
20486,20756.0,5.827
20487,20757.0,5.868
20488,20758.0,6.068
20489,20759.0,5.827
20490,20760.0,4.732
20491,20761.0,5.402
20492,20762.0,6.31
20493,20763.0,6.511
20494,20764.0,6.068
20495,20765.0,7.263
20496,20766.0,6.35
20497,20767.0,6.149
20498,20768.0,6.229
20499,20769.0,6.31
20500,20770.0,7.383
20501,20771.0,5.868
20502,20772.0,6.269
20503,20773.0,5.787
20504,20774.0,6.31
20505,20775.0,6.149
20506,20776.0,10.136
20507,20777.0,10.496
20508,20778.0,6.701
20509,20779.0,8.667
20510,20780.0,10.376
20511,20781.0,8.105
20512,20782.0,6.149
20513,20783.0,9.695
20514,20784.0,10.456
20515,20785.0,6.661
20516,20786.0,5.868
20517,20787.0,9.294
20518,20788.0,7.945
20519,20789.0,6.35
20520,20790.0,5.948
20521,20791.0,6.109
20522,20792.0,5.747
20523,20793.0,5.747
20524,20794.0,6.149
20525,20795.0,5.988
20526,20796.0,5.988
20527,20797.0,5.948
20528,20798.0,5.827
20529,20799.0,6.028
20530,20800.0,5.787
20531,20802.0,5.667
20532,20803.0,6.109
20533,20804.0,5.988
20534,20805.0,5.626
20535,20806.0,5.988
20536,20807.0,5.988
20537,20808.0,6.189
20538,20809.0,6.028
20539,20810.0,6.109
20540,20811.0,5.868
20541,20812.0,5.868
20542,20813.0,6.068
20543,20814.0,5.868
20544,20815.0,4.765
20545,20816.0,4.894
20546,20817.0,6.149
20547,20818.0,6.551
20548,20819.0,6.149
20549,20820.0,6.068
20550,20821.0,6.31
20551,20822.0,6.35
20552,20823.0,6.42
20553,20824.0,6.31
20554,20825.0,5.948
20555,20826.0,5.948
20556,20827.0,6.269
20557,20828.0,5.868
20558,20829.0,6.269
20559,20830.0,5.988
20560,20831.0,9.935
20561,20832.0,10.496
20562,20833.0,7.182
20563,20834.0,7.744
20564,20835.0,10.296
20565,20836.0,9.334
20566,20837.0,6.3
20567,20838.0,9.334
20568,20839.0,10.416
20569,20840.0,7.223
20570,20841.0,5.948
20571,20842.0,8.226
20572,20843.0,9.054
20573,20844.0,6.39
20574,20845.0,6.068
20575,20846.0,6.068
20576,20847.0,5.787
20577,20848.0,5.707
20578,20849.0,6.109
20579,20850.0,5.667
20580,20851.0,5.827
20581,20852.0,6.229
20582,20853.0,5.868
20583,20854.0,6.109
20584,20855.0,5.827
20585,20856.0,5.707
20586,20857.0,6.068
20587,20858.0,5.787
20588,20859.0,5.626
20589,20860.0,5.948
20590,20861.0,6.028
20591,20862.0,6.149
20592,20863.0,6.068
20593,20864.0,6.068
20594,20865.0,5.908
20595,20866.0,5.827
20596,20867.0,6.068
20597,20868.0,5.827
20598,20869.0,4.919
20599,20870.0,5.088
20600,20871.0,6.31
20601,20872.0,6.591
20602,20873.0,6.109
20603,20874.0,6.31
20604,20875.0,6.47
20605,20876.0,6.39
20606,20877.0,6.39
20607,20878.0,6.35
20608,20880.0,5.988
20609,20881.0,5.988
20610,20882.0,6.269
20611,20883.0,5.908
20612,20884.0,6.31
20613,20885.0,6.149
20614,20886.0,10.016
20615,20887.0,10.576
