sample_index,elapsed_s,power_W
37933,38387.0,4.706
37934,38388.0,4.805
37935,38389.0,4.863
37936,38390.0,4.911
37937,38391.0,4.666
37938,38392.0,4.787
37939,38393.0,4.632
37940,38394.0,4.632
37941,38395.0,4.838
37942,38396.0,4.903
37943,38397.0,4.878
37944,38398.0,4.739
37945,38399.0,4.951
37946,38400.0,4.943
37947,38401.0,4.853
37948,38402.0,4.78
37949,38403.0,4.87
37950,38404.0,4.863
37951,38406.0,4.739
37952,38407.0,4.901
37953,38408.0,4.747
37954,38409.0,4.87
37955,38410.0,4.863
37956,38411.0,4.805
37957,38412.0,4.747
37958,38413.0,4.382
37959,38414.0,4.145
37960,38415.0,4.691
37961,38416.0,4.951
37962,38417.0,4.983
37963,38418.0,5.523
37964,38419.0,5.024
37965,38420.0,4.943
37966,38421.0,4.82
37967,38422.0,4.942
37968,38423.0,6.017
37969,38424.0,4.861
37970,38425.0,4.991
37971,38426.0,4.943
37972,38427.0,4.926
37973,38428.0,6.097
37974,38429.0,4.901
37975,38430.0,4.951
37976,38431.0,4.983
37977,38432.0,4.894
37978,38433.0,6.219
37979,38434.0,4.861
37980,38435.0,4.78
37981,38436.0,4.991
37982,38437.0,4.943
37983,38438.0,4.886
37984,38439.0,4.699
37985,38440.0,4.991
37986,38441.0,5.024
37987,38442.0,4.901
37988,38443.0,5.128
37989,38444.0,7.085
37990,38445.0,7.246
37991,38446.0,7.286
37992,38447.0,7.246
37993,38448.0,4.95
37994,38449.0,4.99
37995,38450.0,4.894
37996,38451.0,6.924
37997,38452.0,7.205
37998,38453.0,7.246
37999,38454.0,7.246
38000,38455.0,5.145
38001,38456.0,5.226
38002,38457.0,4.747
38003,38458.0,6.642
38004,38459.0,7.205
38005,38460.0,7.246
38006,38461.0,7.274
38007,38462.0,5.581
38008,38463.0,5.226
38009,38464.0,4.787
38010,38465.0,4.706
38011,38466.0,4.967
38012,38467.0,7.395
38013,38468.0,7.676
38014,38469.0,4.99
38015,38470.0,4.967
38016,38471.0,4.991
38017,38472.0,5.128
38018,38473.0,4.666
38019,38474.0,4.87
38020,38475.0,4.903
38021,38476.0,4.772
38022,38477.0,4.625
38023,38478.0,4.747
38024,38479.0,4.805
38025,38480.0,4.903
38026,38481.0,4.951
38027,38482.0,4.706
38028,38483.0,4.828
38029,38484.0,4.666
38030,38485.0,4.87
38031,38486.0,4.903
38032,38487.0,4.699
38033,38489.0,5.104
38034,38490.0,4.673
38035,38491.0,4.878
38036,38492.0,4.863
38037,38493.0,4.846
38038,38494.0,4.625
38039,38495.0,4.787
38040,38496.0,4.78
38041,38497.0,4.911
38042,38498.0,4.863
38043,38499.0,4.699
38044,38500.0,4.869
38045,38501.0,4.666
38046,38502.0,4.632
38047,38503.0,4.853
38048,38504.0,4.911
38049,38505.0,4.903
38050,38506.0,4.739
38051,38507.0,4.919
38052,38508.0,4.951
38053,38509.0,4.926
38054,38510.0,4.739
38055,38511.0,4.87
38056,38512.0,4.863
38057,38513.0,4.772
38058,38514.0,4.82
38059,38515.0,4.747
38060,38516.0,4.838
38061,38517.0,4.863
38062,38518.0,4.838
38063,38519.0,4.747
38064,38520.0,4.585
38065,38521.0,4.145
38066,38522.0,4.496
38067,38523.0,4.991
38068,38524.0,4.943
38069,38525.0,5.483
38070,38526.0,5.024
38071,38527.0,4.943
38072,38528.0,4.853
38073,38529.0,5.064
38074,38530.0,5.064
38075,38531.0,4.909
38076,38532.0,4.959
38077,38533.0,4.903
38078,38534.0,4.967
38079,38535.0,5.104
38080,38536.0,4.942
38081,38537.0,4.951
38082,38538.0,4.943
38083,38539.0,4.926
38084,38540.0,5.217
38085,38541.0,4.909
38086,38542.0,4.747
38087,38543.0,5.04
38088,38544.0,4.943
38089,38545.0,4.959
38090,38546.0,4.747
38091,38547.0,4.991
38092,38548.0,4.983
38093,38549.0,4.942
38094,38550.0,4.926
38095,38551.0,7.044
38096,38552.0,7.286
38097,38553.0,7.286
38098,38554.0,7.286
38099,38555.0,5.072
38100,38556.0,5.145
38101,38557.0,4.747
38102,38558.0,6.803
38103,38559.0,7.246
38104,38560.0,7.286
38105,38561.0,7.286
38106,38562.0,5.42
38107,38563.0,5.469
38108,38564.0,4.82
38109,38565.0,6.4
38110,38566.0,7.205
38111,38567.0,7.246
38112,38568.0,7.286
38113,38569.0,5.936
38114,38570.0,4.787
38115,38572.0,4.828
38116,38573.0,4.747
38117,38574.0,5.015
38118,38575.0,7.326
38119,38576.0,7.676
38120,38577.0,5.145
38121,38578.0,4.934
38122,38579.0,4.991
38123,38580.0,5.313
38124,38581.0,4.706
38125,38582.0,4.878
38126,38583.0,4.903
38127,38584.0,4.846
38128,38585.0,4.666
38129,38586.0,4.747
38130,38587.0,4.78
38131,38588.0,4.911
38132,38589.0,4.903
38133,38590.0,4.706
38134,38591.0,4.869
38135,38592.0,4.666
38136,38593.0,4.87
38137,38594.0,4.903
38138,38595.0,4.739
38139,38596.0,4.666
38140,38597.0,4.714
38141,38598.0,4.846
38142,38599.0,4.911
38143,38600.0,4.919
38144,38601.0,4.666
38145,38602.0,4.787
38146,38603.0,4.673
38147,38604.0,4.87
38148,38605.0,4.863
38149,38606.0,4.732
38150,38607.0,4.95
38151,38608.0,4.666
38152,38609.0,4.632
38153,38610.0,4.82
38154,38611.0,4.911
38155,38612.0,4.943
38156,38613.0,4.78
38157,38614.0,4.926
38158,38615.0,4.951
38159,38616.0,5.04
38160,38617.0,4.739
38161,38618.0,4.87
38162,38619.0,4.863
38163,38620.0,4.805
38164,38621.0,4.739
38165,38622.0,4.78
38166,38623.0,4.805
38167,38624.0,4.911
38168,38625.0,4.87
38169,38626.0,4.772
38170,38627.0,4.739
38171,38628.0,4.185
38172,38629.0,4.301
38173,38630.0,4.87
38174,38631.0,4.943
38175,38632.0,5.644
38176,38633.0,4.991
38177,38634.0,4.943
38178,38635.0,4.853
38179,38636.0,5.145
38180,38637.0,4.747
38181,38638.0,4.95
38182,38639.0,4.999
38183,38640.0,4.951
38184,38641.0,5.04
38185,38642.0,4.739
38186,38643.0,4.942
38187,38644.0,4.959
38188,38645.0,4.943
38189,38646.0,4.999
38190,38647.0,4.739
38191,38648.0,4.942
38192,38649.0,4.747
38193,38650.0,5.088
38194,38651.0,4.951
38195,38652.0,5.024
38196,38653.0,4.706
38197,38654.0,4.999
38198,38655.0,4.991
38199,38656.0,5.056
38200,38658.0,4.901
38201,38659.0,6.924
38202,38660.0,7.246
38203,38661.0,7.246
38204,38662.0,7.286
38205,38663.0,5.185
38206,38664.0,5.266
38207,38665.0,4.747
38208,38666.0,6.642
38209,38667.0,7.205
38210,38668.0,7.286
38211,38669.0,7.286
38212,38670.0,5.622
38213,38671.0,5.064
38214,38672.0,4.82
38215,38673.0,6.048
38216,38674.0,7.165
38217,38675.0,7.246
38218,38676.0,7.326
38219,38677.0,6.38
38220,38678.0,4.828
38221,38679.0,4.869
38222,38680.0,4.747
38223,38681.0,4.942
38224,38682.0,7.205
38225,38683.0,7.636
38226,38684.0,5.339
38227,38685.0,4.909
38228,38686.0,5.032
38229,38687.0,5.064
38230,38688.0,4.739
38231,38689.0,4.838
38232,38690.0,4.911
38233,38691.0,4.878
38234,38692.0,4.699
38235,38693.0,4.747
38236,38694.0,4.747
38237,38695.0,4.87
38238,38696.0,4.903
38239,38697.0,4.706
38240,38698.0,4.95
38241,38699.0,4.666
38242,38700.0,4.838
38243,38701.0,4.903
38244,38702.0,4.772
38245,38703.0,4.625
38246,38704.0,4.706
38247,38705.0,4.805
38248,38706.0,4.87
38249,38707.0,4.903
38250,38708.0,4.666
38251,38709.0,4.828
38252,38710.0,4.632
38253,38711.0,4.87
38254,38712.0,4.863
38255,38713.0,4.699
38256,38714.0,5.072
38257,38715.0,4.666
38258,38716.0,4.632
38259,38717.0,4.632
38260,38718.0,4.87
38261,38719.0,4.903
38262,38720.0,4.772
38263,38721.0,4.886
38264,38722.0,4.951
38265,38723.0,5.112
38266,38724.0,4.739
38267,38725.0,4.878
38268,38726.0,4.903
38269,38727.0,4.805
38270,38728.0,4.739
38271,38729.0,4.78
38272,38730.0,4.805
38273,38731.0,4.911
38274,38732.0,4.863
38275,38733.0,4.78
38276,38734.0,4.82
38277,38735.0,4.219
38278,38736.0,4.104
38279,38737.0,5.032
38280,38738.0,4.983
38281,38739.0,5.837
38282,38740.0,5.072
38283,38741.0,4.983
38284,38743.0,4.894
38285,38744.0,5.258
38286,38745.0,4.78
38287,38746.0,5.056
38288,38747.0,4.999
38289,38748.0,4.983
38290,38749.0,5.08
38291,38750.0,4.813
38292,38751.0,5.023
38293,38752.0,5.04
38294,38753.0,4.943
38295,38754.0,5.112
38296,38755.0,4.739
38297,38756.0,5.023
38298,38757.0,4.739
38299,38758.0,5.128
38300,38759.0,4.951
38301,38760.0,4.943
38302,38761.0,4.706
38303,38762.0,4.999
38304,38763.0,4.983
38305,38764.0,5.136
38306,38765.0,4.901
38307,38766.0,6.843
38308,38767.0,7.246
38309,38768.0,7.286
38310,38769.0,7.286
38311,38770.0,5.266
38312,38771.0,5.347
38313,38772.0,4.747
38314,38773.0,6.481
38315,38774.0,7.165
38316,38775.0,7.246
38317,38776.0,7.246
38318,38777.0,5.784
38319,38778.0,4.787
38320,38779.0,4.787
38321,38780.0,5.886
38322,38781.0,7.125
38323,38782.0,7.246
38324,38783.0,7.246
38325,38784.0,6.693
38326,38785.0,4.828
38327,38786.0,4.901
38328,38787.0,4.706
38329,38788.0,4.666
38330,38789.0,7.085
38331,38790.0,7.636
38332,38791.0,5.428
38333,38792.0,4.747
38334,38793.0,4.991
38335,38794.0,4.983
38336,38795.0,4.747
38337,38796.0,4.846
38338,38797.0,4.911
38339,38798.0,4.911
38340,38799.0,4.666
38341,38800.0,4.787
38342,38801.0,4.666
38343,38802.0,4.87
38344,38803.0,4.903
38345,38804.0,4.699
38346,38805.0,5.023
38347,38806.0,4.666
38348,38807.0,4.878
38349,38808.0,4.863
38350,38809.0,4.805
38351,38810.0,4.625
38352,38811.0,4.747
38353,38812.0,4.772
38354,38813.0,4.911
38355,38814.0,4.863
38356,38815.0,4.706
38357,38816.0,4.828
38358,38817.0,4.666
38359,38818.0,4.87
38360,38819.0,4.903
38361,38820.0,4.699
38362,38821.0,4.82
38363,38822.0,4.666
38364,38823.0,4.666
38365,38824.0,4.632
38366,38825.0,4.911
38367,38827.0,4.863
38368,38828.0,4.813
38369,38829.0,4.894
38370,38830.0,4.991
38371,38831.0,5.144
38372,38832.0,4.78
38373,38833.0,4.838
38374,38834.0,4.863
38375,38835.0,4.846
38376,38836.0,4.739
38377,38837.0,4.787
38378,38838.0,4.772
38379,38839.0,4.87
38380,38840.0,4.863
38381,38841.0,4.739
38382,38842.0,4.82
38383,38843.0,4.185
38384,38844.0,4.104
38385,38845.0,4.919
38386,38846.0,4.991
38387,38847.0,4.943
38388,38848.0,5.233
38389,38849.0,4.983
38390,38850.0,5.144
38391,38851.0,4.78
38392,38852.0,4.861
38393,38853.0,5.581
38394,38854.0,5.064
38395,38855.0,4.951
38396,38856.0,4.943
38397,38857.0,4.82
38398,38858.0,5.541
38399,38859.0,5.064
38400,38860.0,4.951
38401,38861.0,4.943
38402,38862.0,4.82
38403,38863.0,5.541
38404,38864.0,4.78
38405,38865.0,4.739
38406,38866.0,4.991
38407,38867.0,4.943
38408,38868.0,4.78
38409,38869.0,5.015
38410,38870.0,4.951
38411,38871.0,5.265
38412,38872.0,4.787
38413,38873.0,6.088
38414,38874.0,7.165
38415,38875.0,7.286
38416,38876.0,7.286
38417,38877.0,6.421
38418,38878.0,4.828
38419,38879.0,4.901
38420,38880.0,5.088
38421,38881.0,7.085
38422,38882.0,7.246
38423,38883.0,7.286
38424,38884.0,7.246
38425,38885.0,4.982
38426,38886.0,5.023
38427,38887.0,4.934
38428,38888.0,6.883
38429,38889.0,7.286
38430,38890.0,7.246
38431,38891.0,7.326
38432,38892.0,5.185
38433,38893.0,5.307
38434,38894.0,4.747
38435,38895.0,4.739
38436,38896.0,5.886
38437,38897.0,7.556
38438,38898.0,6.894
38439,38899.0,4.869
38440,38900.0,4.959
38441,38901.0,4.983
38442,38902.0,4.894
38443,38903.0,4.673
38444,38904.0,4.87
38445,38905.0,4.903
38446,38906.0,4.739
38447,38907.0,5.072
38448,38908.0,4.747
38449,38909.0,4.878
38450,38910.0,4.863
38451,38911.0,4.846
38452,38912.0,4.666
38453,38914.0,4.747
38454,38915.0,4.78
38455,38916.0,4.87
38456,38917.0,4.903
38457,38918.0,4.706
38458,38919.0,4.909
38459,38920.0,4.632
38460,38921.0,4.87
38461,38922.0,4.863
38462,38923.0,4.739
38463,38924.0,4.625
38464,38925.0,4.706
38465,38926.0,4.805
38466,38927.0,4.87
38467,38928.0,4.878
38468,38929.0,4.666
38469,38930.0,4.747
38470,38931.0,4.666
38471,38932.0,4.632
38472,38933.0,4.878
38473,38934.0,4.903
38474,38935.0,4.878
38475,38936.0,4.739
38476,38937.0,4.951
38477,38938.0,4.943
38478,38939.0,4.853
38479,38940.0,4.78
38480,38941.0,4.87
38481,38942.0,4.863
38482,38943.0,4.78
38483,38944.0,4.861
38484,38945.0,4.78
38485,38946.0,4.83
38486,38947.0,4.903
38487,38948.0,4.772
38488,38949.0,4.739
38489,38950.0,4.503
38490,38951.0,4.226
38491,38952.0,4.145
38492,38953.0,4.951
38493,38954.0,4.943
38494,38955.0,5.988
38495,38956.0,5.112
38496,38957.0,4.983
38497,38958.0,4.967
38498,38959.0,5.015
38499,38960.0,4.82
38500,38961.0,5.258
38501,38962.0,5.048
38502,38963.0,4.983
38503,38964.0,4.943
38504,38965.0,4.82
38505,38966.0,5.307
38506,38967.0,5.048
38507,38968.0,5.024
38508,38969.0,4.943
38509,38970.0,4.78
38510,38971.0,5.379
38511,38972.0,4.82
38512,38973.0,4.747
38513,38974.0,4.991
38514,38975.0,4.943
38515,38976.0,4.78
38516,38977.0,5.015
38517,38978.0,4.991
38518,38979.0,5.385
38519,38980.0,4.82
38520,38981.0,6.088
38521,38982.0,7.125
38522,38983.0,7.246
38523,38984.0,7.246
38524,38985.0,6.612
38525,38986.0,4.869
38526,38987.0,4.909
38527,38988.0,4.926
38528,38989.0,7.125
38529,38990.0,7.246
38530,38991.0,7.246
38531,38992.0,7.366
38532,38993.0,5.064
38533,38994.0,5.145
38534,38995.0,4.747
38535,38996.0,6.722
38536,38998.0,7.205
38537,38999.0,7.246
38538,39000.0,7.246
38539,39001.0,5.541
38540,39002.0,5.428
38541,39003.0,4.787
38542,39004.0,4.706
38543,39005.0,4.967
38544,39006.0,7.395
38545,39007.0,7.676
38546,39008.0,4.99
38547,39009.0,4.967
38548,39010.0,4.983
38549,39011.0,5.088
38550,39012.0,4.666
38551,39013.0,4.87
38552,39014.0,4.903
38553,39015.0,4.772
38554,39016.0,4.625
38555,39017.0,4.706
38556,39018.0,4.805
38557,39019.0,4.991
38558,39020.0,4.951
38559,39021.0,4.706
38560,39022.0,4.787
38561,39023.0,4.666
38562,39024.0,4.87
38563,39025.0,4.903
38564,39026.0,4.699
38565,39027.0,5.104
38566,39028.0,4.673
38567,39029.0,4.878
38568,39030.0,4.863
38569,39031.0,4.838
38570,39032.0,4.666
38571,39033.0,4.747
38572,39034.0,4.78
38573,39035.0,4.87
38574,39036.0,4.863
38575,39037.0,4.666
38576,39038.0,4.869
38577,39039.0,4.673
38578,39040.0,4.632
38579,39041.0,4.813
38580,39042.0,4.87
38581,39043.0,4.863
38582,39044.0,4.78
38583,39045.0,4.919
38584,39046.0,4.983
38585,39047.0,4.926
38586,39048.0,4.739
38587,39049.0,4.87
38588,39050.0,4.863
38589,39051.0,4.772
38590,39052.0,4.942
38591,39053.0,4.747
38592,39054.0,4.838
38593,39055.0,4.863
38594,39056.0,4.838
38595,39057.0,4.706
38596,39058.0,4.625
38597,39059.0,4.185
38598,39060.0,4.226
38599,39061.0,4.991
38600,39062.0,4.983
38601,39063.0,5.716
38602,39064.0,5.024
38603,39065.0,4.943
38604,39066.0,4.894
38605,39067.0,5.185
38606,39068.0,4.787
38607,39069.0,5.096
38608,39070.0,4.999
38609,39071.0,4.943
38610,39072.0,5.08
38611,39073.0,4.739
38612,39074.0,5.023
38613,39075.0,4.999
38614,39076.0,4.983
38615,39077.0,5.04
38616,39078.0,4.78
38617,39079.0,5.023
38618,39080.0,4.78
38619,39081.0,5.128
38620,39082.0,4.943
38621,39083.0,4.903
38622,39085.0,4.739
38623,39086.0,5.201
38624,39087.0,5.024
38625,39088.0,5.096
38626,39089.0,4.942
38627,39090.0,6.883
38628,39091.0,7.246
38629,39092.0,7.326
38630,39093.0,7.314
38631,39094.0,5.266
38632,39095.0,5.379
38633,39096.0,4.747
38634,39097.0,6.561
38635,39098.0,7.205
38636,39099.0,7.274
38637,39100.0,7.234
38638,39101.0,5.774
38639,39102.0,4.869
38640,39103.0,4.828
38641,39104.0,5.927
38642,39105.0,7.125
38643,39106.0,7.246
38644,39107.0,7.246
38645,39108.0,6.652
38646,39109.0,4.828
38647,39110.0,4.869
38648,39111.0,4.706
38649,39112.0,4.706
38650,39113.0,7.085
38651,39114.0,7.636
38652,39115.0,5.388
38653,39116.0,4.747
38654,39117.0,4.951
38655,39118.0,4.983
38656,39119.0,4.706
38657,39120.0,4.846
38658,39121.0,4.903
38659,39122.0,4.911
38660,39123.0,4.666
38661,39124.0,4.787
38662,39125.0,4.632
38663,39126.0,4.87
38664,39127.0,4.903
38665,39128.0,4.699
38666,39129.0,4.99
38667,39130.0,4.666
38668,39131.0,4.838
38669,39132.0,4.903
38670,39133.0,4.772
38671,39134.0,4.666
38672,39135.0,4.706
38673,39136.0,4.813
38674,39137.0,4.87
38675,39138.0,4.863
38676,39139.0,4.666
38677,39140.0,4.828
38678,39141.0,4.673
38679,39142.0,4.87
38680,39143.0,4.863
38681,39144.0,4.699
38682,39145.0,4.787
38683,39146.0,4.666
38684,39147.0,4.991
38685,39148.0,4.666
38686,39149.0,4.87
38687,39150.0,4.903
38688,39151.0,4.772
38689,39152.0,4.886
38690,39153.0,4.951
38691,39154.0,5.152
38692,39155.0,4.78
38693,39156.0,4.878
38694,39157.0,4.863
38695,39158.0,4.878
38696,39159.0,4.78
38697,39160.0,4.82
38698,39161.0,4.813
38699,39162.0,4.911
38700,39163.0,4.863
38701,39164.0,4.813
38702,39165.0,4.861
38703,39166.0,4.185
38704,39167.0,4.023
38705,39168.0,4.26
38706,39169.0,4.878
38707,39170.0,5.032
38708,39172.0,5.144
38709,39173.0,5.193
38710,39174.0,4.943
38711,39175.0,5.08
38712,39176.0,4.739
38713,39177.0,4.787
38714,39178.0,5.307
38715,39179.0,5.015
38716,39180.0,4.951
38717,39181.0,4.943
38718,39182.0,4.82
38719,39183.0,5.307
38720,39184.0,5.048
38721,39185.0,5.072
38722,39186.0,4.943
38723,39187.0,4.78
38724,39188.0,5.298
38725,39189.0,4.78
38726,39190.0,4.861
38727,39191.0,4.951
38728,39192.0,4.943
38729,39193.0,4.78
38730,39194.0,5.007
38731,39195.0,4.991
38732,39196.0,5.515
38733,39197.0,4.747
38734,39198.0,6.44
38735,39199.0,7.205
38736,39200.0,7.286
38737,39201.0,7.274
38738,39202.0,5.905
38739,39203.0,4.787
38740,39204.0,4.82
38741,39205.0,5.765
38742,39206.0,7.165
38743,39207.0,7.355
38744,39208.0,7.286
38745,39209.0,6.843
38746,39210.0,4.901
38747,39211.0,4.975
38748,39212.0,5.072
38749,39213.0,7.085
38750,39214.0,7.286
38751,39215.0,7.286
38752,39216.0,7.314
38753,39217.0,5.023
38754,39218.0,5.104
38755,39219.0,4.747
38756,39220.0,4.739
38757,39221.0,6.521
38758,39222.0,7.676
38759,39223.0,6.138
38760,39224.0,4.82
38761,39225.0,4.991
38762,39226.0,5.064
38763,39227.0,4.861
38764,39228.0,4.82
38765,39229.0,4.911
38766,39230.0,4.943
38767,39231.0,4.706
38768,39232.0,4.982
38769,39233.0,4.706
38770,39234.0,4.87
38771,39235.0,4.911
38772,39236.0,4.772
38773,39237.0,4.666
38774,39238.0,4.747
38775,39239.0,4.846
38776,39240.0,4.911
38777,39241.0,4.951
38778,39242.0,4.666
38779,39243.0,4.787
38780,39244.0,4.632
38781,39245.0,4.911
38782,39246.0,4.863
38783,39247.0,4.699
38784,39248.0,5.023
38785,39249.0,4.666
38786,39250.0,4.838
38787,39251.0,4.903
38788,39252.0,4.805
38789,39253.0,4.699
38790,39254.0,4.706
38791,39256.0,4.625
38792,39257.0,4.632
38793,39258.0,4.878
38794,39259.0,4.903
38795,39260.0,4.805
38796,39261.0,4.772
38797,39262.0,4.951
38798,39263.0,4.943
38799,39264.0,4.846
38800,39265.0,4.805
38801,39266.0,4.911
38802,39267.0,4.903
38803,39268.0,4.739
38804,39269.0,4.926
38805,39270.0,4.739
38806,39271.0,4.87
38807,39272.0,4.903
38808,39273.0,4.772
38809,39274.0,4.975
38810,39275.0,4.301
38811,39276.0,4.145
38812,39277.0,4.104
38813,39278.0,4.765
38814,39279.0,4.951
38815,39280.0,4.983
38816,39281.0,5.354
38817,39282.0,5.024
38818,39283.0,4.943
38819,39284.0,4.813
38820,39285.0,4.861
38821,39286.0,5.886
38822,39287.0,4.82
38823,39288.0,4.991
38824,39289.0,4.943
38825,39290.0,4.853
38826,39291.0,5.784
38827,39292.0,4.82
38828,39293.0,4.951
38829,39294.0,4.943
38830,39295.0,4.853
38831,39296.0,5.743
38832,39297.0,4.82
38833,39298.0,4.739
38834,39299.0,4.991
38835,39300.0,4.943
38836,39301.0,4.813
38837,39302.0,5.023
38838,39303.0,4.991
38839,39304.0,4.943
38840,39305.0,4.861
38841,39306.0,5.725
38842,39307.0,7.125
38843,39308.0,7.246
38844,39309.0,7.246
38845,39310.0,6.883
38846,39311.0,4.869
38847,39312.0,4.942
38848,39313.0,4.886
38849,39314.0,7.004
38850,39315.0,7.246
38851,39316.0,7.246
38852,39317.0,7.274
38853,39318.0,5.031
38854,39319.0,5.104
38855,39320.0,4.787
38856,39321.0,6.803
38857,39322.0,7.205
38858,39323.0,7.246
38859,39324.0,7.246
38860,39325.0,5.379
38861,39326.0,5.428
38862,39327.0,4.78
38863,39328.0,4.706
38864,39329.0,5.443
38865,39330.0,7.515
38866,39331.0,7.395
38867,39332.0,4.909
38868,39333.0,4.959
38869,39334.0,4.991
38870,39335.0,5.015
38871,39336.0,4.666
38872,39337.0,4.911
38873,39338.0,4.903
38874,39339.0,4.772
38875,39340.0,4.747
38876,39342.0,4.706
38877,39343.0,4.838
38878,39344.0,4.911
38879,39345.0,4.878
38880,39346.0,4.772
38881,39347.0,4.787
38882,39348.0,4.78
38883,39349.0,4.87
38884,39350.0,4.903
38885,39351.0,4.706
38886,39352.0,4.982
38887,39353.0,4.673
38888,39354.0,4.878
38889,39355.0,4.87
38890,39356.0,4.805
38891,39357.0,4.625
38892,39358.0,4.747
38893,39359.0,4.813
38894,39360.0,4.911
38895,39361.0,4.903
38896,39362.0,4.666
38897,39363.0,4.787
38898,39364.0,4.632
38899,39365.0,4.632
38900,39366.0,4.846
38901,39367.0,4.87
38902,39368.0,4.87
38903,39369.0,4.772
38904,39370.0,4.911
38905,39371.0,4.951
38906,39372.0,4.853
38907,39373.0,4.739
38908,39374.0,4.87
38909,39375.0,4.863
38910,39376.0,4.739
38911,39377.0,4.901
38912,39378.0,4.747
38913,39379.0,4.838
38914,39380.0,4.87
38915,39381.0,4.805
38916,39382.0,4.739
38917,39383.0,4.463
38918,39384.0,4.185
38919,39385.0,4.537
38920,39386.0,5.032
38921,39387.0,5.032
38922,39388.0,5.604
