sample_index,elapsed_s,power_W
22330,22564.0,9.855
22331,22565.0,6.591
22332,22566.0,10.056
22333,22567.0,6.199
22334,22568.0,5.837
22335,22569.0,5.837
22336,22570.0,7.073
22337,22571.0,9.309
22338,22572.0,7.073
22339,22573.0,6.47
22340,22574.0,7.636
22341,22575.0,8.868
22342,22576.0,6.038
22343,22577.0,8.426
22344,22578.0,6.239
22345,22579.0,7.314
22346,22580.0,7.636
22347,22581.0,5.917
22348,22582.0,5.877
22349,22583.0,6.481
22350,22584.0,6.078
22351,22585.0,6.239
22352,22586.0,6.279
22353,22587.0,6.199
22354,22588.0,9.67
22355,22589.0,7.154
22356,22590.0,7.998
22357,22591.0,8.507
22358,22592.0,8.908
22359,22593.0,7.556
22360,22594.0,9.389
22361,22595.0,7.234
22362,22596.0,6.159
22363,22597.0,6.118
22364,22598.0,9.349
22365,22599.0,6.712
22366,22600.0,6.551
22367,22601.0,7.757
22368,22602.0,8.707
22369,22603.0,6.199
22370,22604.0,6.953
22371,22605.0,7.515
22372,22606.0,6.682
22373,22607.0,7.475
22374,22608.0,6.159
22375,22609.0,6.752
22376,22610.0,5.676
22377,22611.0,5.917
22378,22612.0,6.4
22379,22613.0,6.32
22380,22614.0,6.642
22381,22615.0,6.118
22382,22616.0,7.556
22383,22617.0,9.855
22384,22618.0,6.682
22385,22619.0,9.71
22386,22620.0,6.752
22387,22621.0,9.935
22388,22622.0,6.872
22389,22623.0,10.096
22390,22624.0,6.159
22391,22626.0,5.796
22392,22627.0,5.957
22393,22628.0,6.953
22394,22629.0,8.707
22395,22630.0,7.716
22396,22631.0,6.31
22397,22632.0,7.274
22398,22633.0,9.229
22399,22634.0,5.957
22400,22635.0,7.998
22401,22636.0,6.159
22402,22637.0,7.033
22403,22638.0,8.239
22404,22639.0,5.837
22405,22640.0,5.837
22406,22641.0,6.521
22407,22642.0,6.159
22408,22643.0,6.239
22409,22644.0,6.279
22410,22645.0,6.279
22411,22646.0,9.47
22412,22647.0,7.355
22413,22648.0,7.435
22414,22649.0,9.149
22415,22650.0,8.587
22416,22651.0,7.985
22417,22652.0,9.189
22418,22653.0,7.596
22419,22654.0,6.118
22420,22655.0,6.078
22421,22656.0,8.988
22422,22657.0,6.199
22423,22658.0,6.792
22424,22659.0,8.266
22425,22660.0,8.145
22426,22661.0,6.199
22427,22662.0,7.033
22428,22663.0,6.712
22429,22664.0,6.752
22430,22665.0,6.682
22431,22666.0,6.239
22432,22667.0,6.953
22433,22668.0,5.716
22434,22669.0,5.877
22435,22670.0,6.4
22436,22671.0,6.32
22437,22672.0,6.642
22438,22673.0,6.118
22439,22674.0,7.475
22440,22675.0,10.056
22441,22676.0,6.682
22442,22677.0,9.71
22443,22678.0,6.792
22444,22679.0,9.975
22445,22680.0,6.792
22446,22681.0,10.136
22447,22682.0,6.159
22448,22683.0,5.796
22449,22684.0,5.917
22450,22685.0,6.993
22451,22686.0,8.788
22452,22687.0,7.676
22453,22688.0,6.35
22454,22689.0,7.314
22455,22690.0,9.229
22456,22691.0,5.957
22457,22692.0,8.065
22458,22693.0,6.159
22459,22694.0,7.113
22460,22695.0,8.158
22461,22696.0,5.917
22462,22697.0,5.957
22463,22698.0,6.481
22464,22699.0,6.199
22465,22700.0,6.32
22466,22701.0,6.279
22467,22702.0,6.118
22468,22703.0,9.831
22469,22704.0,6.993
22470,22705.0,8.547
22471,22706.0,7.877
22472,22707.0,9.229
22473,22708.0,7.475
22474,22709.0,9.67
22475,22710.0,6.832
22476,22711.0,6.118
22477,22712.0,6.239
22478,22713.0,8.627
22479,22714.0,7.757
22480,22715.0,6.31
22481,22716.0,7.234
22482,22717.0,9.269
22483,22718.0,6.4
22484,22719.0,6.591
22485,22720.0,8.346
22486,22721.0,6.561
22487,22723.0,8.346
22488,22724.0,6.159
22489,22725.0,6.511
22490,22726.0,5.837
22491,22727.0,6.279
22492,22728.0,6.038
22493,22729.0,6.279
22494,22730.0,6.36
22495,22731.0,6.601
22496,22732.0,8.948
22497,22733.0,7.837
22498,22734.0,6.32
22499,22735.0,10.056
22500,22736.0,7.676
22501,22737.0,9.189
22502,22738.0,8.587
22503,22739.0,7.985
22504,22740.0,6.199
22505,22741.0,6.078
22506,22742.0,7.877
22507,22743.0,6.239
22508,22744.0,7.154
22509,22745.0,9.43
22510,22746.0,6.752
22511,22747.0,6.551
22512,22748.0,7.797
22513,22749.0,5.877
22514,22750.0,7.033
22515,22751.0,6.078
22516,22752.0,6.481
22517,22753.0,7.515
22518,22754.0,5.676
22519,22755.0,5.877
22520,22756.0,6.36
22521,22757.0,6.521
22522,22758.0,6.118
22523,22759.0,6.239
22524,22760.0,6.078
22525,22761.0,10.096
22526,22762.0,6.722
22527,22763.0,9.229
22528,22764.0,7.435
22529,22765.0,9.71
22530,22766.0,6.832
22531,22767.0,9.935
22532,22768.0,6.43
22533,22769.0,5.957
22534,22770.0,5.998
22535,22771.0,7.515
22536,22772.0,9.028
22537,22773.0,6.199
22538,22774.0,6.872
22539,22775.0,8.346
22540,22776.0,8.118
22541,22777.0,6.239
22542,22778.0,9.309
22543,22779.0,6.44
22544,22780.0,7.917
22545,22781.0,6.4
22546,22782.0,6.118
22547,22783.0,5.877
22548,22784.0,6.521
22549,22785.0,6.159
22550,22786.0,6.239
22551,22787.0,6.279
22552,22788.0,6.279
22553,22789.0,9.51
22554,22790.0,7.314
22555,22791.0,7.556
22556,22792.0,9.028
22557,22793.0,8.627
22558,22794.0,7.917
22559,22795.0,9.229
22560,22796.0,7.515
22561,22797.0,6.118
22562,22798.0,6.078
22563,22799.0,9.028
22564,22800.0,6.199
22565,22801.0,6.712
22566,22802.0,8.186
22567,22803.0,8.266
22568,22804.0,6.199
22569,22805.0,7.194
22570,22806.0,6.872
22571,22807.0,6.722
22572,22808.0,6.883
22573,22809.0,6.199
22574,22810.0,6.872
22575,22811.0,5.837
22576,22812.0,5.877
22577,22813.0,6.32
22578,22814.0,6.32
22579,22815.0,6.521
22580,22816.0,6.078
22581,22817.0,7.917
22582,22818.0,9.43
22583,22820.0,6.601
22584,22821.0,9.791
22585,22822.0,6.631
22586,22823.0,10.016
22587,22824.0,7.314
22588,22825.0,9.67
22589,22826.0,6.078
22590,22827.0,5.877
22591,22828.0,5.957
22592,22829.0,6.792
22593,22830.0,8.346
22594,22831.0,8.118
22595,22832.0,6.239
22596,22833.0,7.073
22597,22834.0,9.43
22598,22835.0,5.877
22599,22836.0,7.757
22600,22837.0,6.078
22601,22838.0,6.913
22602,22839.0,8.507
22603,22840.0,5.837
22604,22841.0,5.877
22605,22842.0,6.4
22606,22843.0,6.521
22607,22844.0,6.118
22608,22845.0,6.239
22609,22846.0,5.957
22610,22847.0,10.056
22611,22848.0,6.803
22612,22849.0,9.149
22613,22850.0,7.596
22614,22851.0,9.63
22615,22852.0,6.953
22616,22853.0,9.895
22617,22854.0,6.561
22618,22855.0,5.998
22619,22856.0,5.998
22620,22857.0,7.716
22621,22858.0,8.788
22622,22859.0,6.199
22623,22860.0,6.913
22624,22861.0,8.587
22625,22862.0,7.837
22626,22863.0,6.279
22627,22864.0,9.229
22628,22865.0,6.481
22629,22866.0,8.038
22630,22867.0,6.159
22631,22868.0,6.159
22632,22869.0,5.877
22633,22870.0,6.44
22634,22871.0,6.239
22635,22872.0,6.239
22636,22873.0,6.279
22637,22874.0,6.4
22638,22875.0,9.309
22639,22876.0,7.556
22640,22877.0,6.953
22641,22878.0,9.815
22642,22879.0,8.239
22643,22880.0,8.386
22644,22881.0,8.988
22645,22882.0,7.596
22646,22883.0,6.118
22647,22884.0,6.078
22648,22885.0,8.547
22649,22886.0,6.199
22650,22887.0,7.033
22651,22888.0,8.788
22652,22889.0,7.636
22653,22890.0,6.31
22654,22891.0,7.314
22655,22892.0,5.957
22656,22893.0,6.832
22657,22894.0,6.118
22658,22895.0,6.36
22659,22896.0,7.154
22660,22897.0,5.635
22661,22898.0,5.877
22662,22899.0,6.36
22663,22900.0,6.279
22664,22901.0,6.521
22665,22902.0,6.239
22666,22903.0,6.792
22667,22904.0,10.176
22668,22905.0,6.924
22669,22906.0,9.51
22670,22907.0,6.993
22671,22908.0,9.871
22672,22909.0,6.631
22673,22910.0,10.056
22674,22911.0,6.239
22675,22912.0,5.837
22676,22913.0,5.877
22677,22914.0,7.033
22678,22916.0,9.43
22679,22917.0,6.913
22680,22918.0,6.511
22681,22919.0,7.676
22682,22920.0,8.828
22683,22921.0,6.038
22684,22922.0,8.547
22685,22923.0,6.239
22686,22924.0,7.395
22687,22925.0,7.515
22688,22926.0,5.998
22689,22927.0,5.877
22690,22928.0,6.481
22691,22929.0,6.038
22692,22930.0,6.279
22693,22931.0,6.279
22694,22932.0,6.199
22695,22933.0,9.71
22696,22934.0,7.154
22697,22935.0,8.158
22698,22936.0,8.346
22699,22937.0,9.028
22700,22938.0,7.676
22701,22939.0,9.47
22702,22940.0,7.113
22703,22941.0,6.159
22704,22942.0,6.159
22705,22943.0,9.309
22706,22944.0,7.033
22707,22945.0,6.511
22708,22946.0,7.636
22709,22947.0,8.868
22710,22948.0,6.199
22711,22949.0,6.872
22712,22950.0,7.757
22713,22951.0,6.642
22714,22952.0,7.757
22715,22953.0,6.159
22716,22954.0,6.792
22717,22955.0,5.837
22718,22956.0,5.877
22719,22957.0,6.239
22720,22958.0,6.279
22721,22959.0,6.44
22722,22960.0,6.038
22723,22961.0,8.078
22724,22962.0,9.109
22725,22963.0,6.481
22726,22964.0,9.871
22727,22965.0,6.642
22728,22966.0,10.056
22729,22967.0,7.515
22730,22968.0,9.349
22731,22969.0,6.199
22732,22970.0,5.917
22733,22971.0,5.957
22734,22972.0,6.671
22735,22973.0,8.105
22736,22974.0,8.386
22737,22975.0,6.239
22738,22976.0,7.154
22739,22977.0,9.109
22740,22978.0,5.837
22741,22979.0,7.556
22742,22980.0,6.078
22743,22981.0,6.792
22744,22982.0,8.547
22745,22983.0,5.796
22746,22984.0,5.877
22747,22985.0,6.481
22748,22986.0,6.038
22749,22987.0,6.239
22750,22988.0,6.239
22751,22989.0,6.199
22752,22990.0,9.751
22753,22991.0,7.113
22754,22992.0,8.158
22755,22993.0,8.306
22756,22994.0,9.068
22757,22995.0,7.837
22758,22996.0,9.51
22759,22997.0,7.154
22760,22998.0,6.118
22761,22999.0,6.279
22762,23000.0,9.229
22763,23001.0,7.113
22764,23002.0,6.47
22765,23003.0,7.636
22766,23004.0,8.908
22767,23005.0,6.239
22768,23006.0,6.832
22769,23007.0,7.837
22770,23008.0,6.601
22771,23009.0,7.837
22772,23010.0,6.159
22773,23012.0,6.752
22774,23013.0,5.837
22775,23014.0,5.877
22776,23015.0,6.118
22777,23016.0,6.279
22778,23017.0,6.279
22779,23018.0,6.642
22780,23019.0,8.587
22781,23020.0,8.346
22782,23021.0,6.279
22783,23022.0,9.975
22784,23023.0,6.993
22785,23024.0,10.016
22786,23025.0,8.158
22787,23026.0,8.507
22788,23027.0,6.159
22789,23028.0,5.957
22790,23029.0,7.073
22791,23030.0,6.43
22792,23031.0,7.556
22793,23032.0,8.988
22794,23033.0,6.199
22795,23034.0,6.792
22796,23035.0,8.306
22797,23036.0,5.756
22798,23037.0,7.154
22799,23038.0,6.078
22800,23039.0,6.631
22801,23040.0,7.998
22802,23041.0,5.676
22803,23042.0,5.917
22804,23043.0,6.36
22805,23044.0,6.4
22806,23045.0,6.038
22807,23046.0,6.36
22808,23047.0,6.199
22809,23048.0,10.136
22810,23049.0,6.682
22811,23050.0,9.349
22812,23051.0,7.274
22813,23052.0,9.751
22814,23053.0,6.752
22815,23054.0,9.975
22816,23055.0,6.4
22817,23056.0,5.957
22818,23057.0,5.957
22819,23058.0,7.355
22820,23059.0,9.229
22821,23060.0,6.239
22822,23061.0,6.712
22823,23062.0,8.118
22824,23063.0,8.386
22825,23064.0,6.159
22826,23065.0,9.109
22827,23066.0,6.36
22828,23067.0,7.716
22829,23068.0,6.803
22830,23069.0,6.118
22831,23070.0,5.877
22832,23071.0,6.521
22833,23072.0,6.078
22834,23073.0,6.279
22835,23074.0,6.279
22836,23075.0,6.239
22837,23076.0,9.59
22838,23077.0,7.274
22839,23078.0,7.797
22840,23079.0,8.788
22841,23080.0,8.788
22842,23081.0,7.757
22843,23082.0,9.349
22844,23083.0,7.395
22845,23084.0,6.118
22846,23085.0,6.159
22847,23086.0,9.229
22848,23087.0,6.44
22849,23088.0,6.631
22850,23089.0,7.958
22851,23090.0,8.547
22852,23091.0,6.199
22853,23092.0,7.073
22854,23093.0,7.274
22855,23094.0,6.682
22856,23095.0,7.234
22857,23096.0,6.159
22858,23097.0,6.752
22859,23098.0,5.837
22860,23099.0,5.877
22861,23100.0,6.159
22862,23101.0,6.279
22863,23102.0,6.32
22864,23103.0,6.36
22865,23104.0,8.507
22866,23105.0,8.467
22867,23106.0,6.32
22868,23107.0,9.975
22869,23109.0,6.872
22870,23110.0,10.096
22871,23111.0,8.078
22872,23112.0,8.627
22873,23113.0,6.159
22874,23114.0,5.957
22875,23115.0,6.913
22876,23116.0,6.47
22877,23117.0,7.596
22878,23118.0,8.908
22879,23119.0,6.239
22880,23120.0,6.832
22881,23121.0,8.426
22882,23122.0,5.796
22883,23123.0,7.234
22884,23124.0,6.078
22885,23125.0,6.712
22886,23126.0,8.078
22887,23127.0,5.676
22888,23128.0,5.877
22889,23129.0,6.36
22890,23130.0,6.4
22891,23131.0,6.078
22892,23132.0,6.36
22893,23133.0,6.199
22894,23134.0,10.136
22895,23135.0,6.682
22896,23136.0,9.349
22897,23137.0,7.274
22898,23138.0,9.751
22899,23139.0,6.752
22900,23140.0,9.975
22901,23141.0,6.35
22902,23142.0,5.917
22903,23143.0,5.917
22904,23144.0,7.355
22905,23145.0,9.189
22906,23146.0,6.199
22907,23147.0,6.712
22908,23148.0,8.105
22909,23149.0,8.386
22910,23150.0,6.159
22911,23151.0,9.109
22912,23152.0,6.36
22913,23153.0,7.716
22914,23154.0,6.803
22915,23155.0,6.118
22916,23156.0,5.877
22917,23157.0,6.521
22918,23158.0,6.078
22919,23159.0,6.279
22920,23160.0,6.279
22921,23161.0,6.279
22922,23162.0,9.59
22923,23163.0,7.274
22924,23164.0,7.797
22925,23165.0,8.788
22926,23166.0,8.788
22927,23167.0,7.716
22928,23168.0,9.349
22929,23169.0,7.355
22930,23170.0,6.159
22931,23171.0,6.118
22932,23172.0,9.229
22933,23173.0,6.44
22934,23174.0,6.631
22935,23175.0,7.958
22936,23176.0,8.547
22937,23177.0,6.239
22938,23178.0,7.113
22939,23179.0,7.274
22940,23180.0,6.722
22941,23181.0,7.274
22942,23182.0,6.159
22943,23183.0,6.792
22944,23184.0,5.837
22945,23185.0,5.877
22946,23186.0,6.239
22947,23187.0,6.279
22948,23188.0,6.44
22949,23189.0,6.038
22950,23190.0,8.078
22951,23191.0,9.109
22952,23192.0,6.481
22953,23193.0,9.855
22954,23194.0,6.631
22955,23195.0,10.056
22956,23196.0,7.556
22957,23197.0,9.349
22958,23198.0,6.199
22959,23199.0,5.917
22960,23200.0,6.36
22961,23201.0,6.712
22962,23202.0,8.105
22963,23203.0,8.386
22964,23204.0,6.239
22965,23206.0,7.154
22966,23207.0,9.109
22967,23208.0,5.877
22968,23209.0,7.596
22969,23210.0,6.038
22970,23211.0,6.792
22971,23212.0,8.627
22972,23213.0,5.796
22973,23214.0,5.877
22974,23215.0,6.481
22975,23216.0,6.038
22976,23217.0,6.279
22977,23218.0,6.279
22978,23219.0,6.159
22979,23220.0,9.751
22980,23221.0,7.113
22981,23222.0,8.199
22982,23223.0,8.226
22983,23224.0,9.028
22984,23225.0,7.837
22985,23226.0,9.51
22986,23227.0,7.113
22987,23228.0,6.118
22988,23229.0,6.36
22989,23230.0,9.189
22990,23231.0,7.234
22991,23232.0,6.43
22992,23233.0,7.596
22993,23234.0,8.988
22994,23235.0,6.279
22995,23236.0,6.792
22996,23237.0,7.958
22997,23238.0,6.601
22998,23239.0,7.917
22999,23240.0,6.159
23000,23241.0,6.712
23001,23242.0,5.837
23002,23243.0,5.877
23003,23244.0,6.279
23004,23245.0,6.279
23005,23246.0,6.481
23006,23247.0,6.038
23007,23248.0,7.998
23008,23249.0,9.229
23009,23250.0,6.481
23010,23251.0,9.791
23011,23252.0,6.631
23012,23253.0,10.016
23013,23254.0,7.435
23014,23255.0,9.51
23015,23256.0,6.239
23016,23257.0,5.877
23017,23258.0,5.957
23018,23259.0,6.712
23019,23260.0,8.145
23020,23261.0,8.306
23021,23262.0,6.239
23022,23263.0,7.194
23023,23264.0,9.189
23024,23265.0,5.877
23025,23266.0,7.596
23026,23267.0,6.078
23027,23268.0,6.832
23028,23269.0,8.627
23029,23270.0,5.756
23030,23271.0,5.877
23031,23272.0,6.4
23032,23273.0,6.631
23033,23274.0,6.159
23034,23275.0,6.279
23035,23276.0,5.998
23036,23277.0,9.975
23037,23278.0,6.803
23038,23279.0,8.988
23039,23280.0,7.797
23040,23281.0,9.51
23041,23282.0,7.073
23042,23283.0,9.831
23043,23284.0,6.591
23044,23285.0,6.078
23045,23286.0,6.078
23046,23287.0,7.917
23047,23288.0,8.547
23048,23289.0,6.199
23049,23290.0,7.113
23050,23291.0,8.908
23051,23292.0,7.515
23052,23293.0,6.35
23053,23294.0,9.028
23054,23295.0,6.601
23055,23296.0,8.306
23056,23297.0,6.159
23057,23298.0,6.32
23058,23299.0,5.877
23059,23300.0,6.601
23060,23301.0,6.199
23061,23303.0,6.279
23062,23304.0,6.32
23063,23305.0,6.4
23064,23306.0,9.349
23065,23307.0,7.515
23066,23308.0,7.194
23067,23309.0,9.55
23068,23310.0,8.386
23069,23311.0,8.226
23070,23312.0,9.068
23071,23313.0,7.716
23072,23314.0,6.118
23073,23315.0,6.078
23074,23316.0,8.747
23075,23317.0,6.199
23076,23318.0,6.872
23077,23319.0,8.507
23078,23320.0,7.917
23079,23321.0,6.229
23080,23322.0,7.154
23081,23323.0,6.32
23082,23324.0,6.792
23083,23325.0,6.32
23084,23326.0,6.279
23085,23327.0,7.033
23086,23328.0,5.796
23087,23329.0,5.917
23088,23330.0,6.32
23089,23331.0,6.279
23090,23332.0,6.551
23091,23333.0,6.078
23092,23334.0,7.636
23093,23335.0,9.751
23094,23336.0,6.642
23095,23337.0,9.71
23096,23338.0,6.671
23097,23339.0,9.975
23098,23340.0,6.993
23099,23341.0,9.975
23100,23342.0,6.078
23101,23343.0,5.756
23102,23344.0,5.917
23103,23345.0,6.872
23104,23346.0,8.547
23105,23347.0,7.917
23106,23348.0,6.269
23107,23349.0,7.154
23108,23350.0,9.349
23109,23351.0,5.917
23110,23352.0,7.877
23111,23353.0,6.118
23112,23354.0,6.993
23113,23355.0,8.386
23114,23356.0,5.796
23115,23357.0,5.837
23116,23358.0,6.601
23117,23359.0,6.199
23118,23360.0,6.279
23119,23361.0,6.32
23120,23362.0,6.4
23121,23363.0,9.349
23122,23364.0,7.556
23123,23365.0,7.073
23124,23366.0,9.67
23125,23367.0,8.346
23126,23368.0,8.306
23127,23369.0,9.028
23128,23370.0,7.837
23129,23371.0,6.118
23130,23372.0,6.118
23131,23373.0,8.667
23132,23374.0,6.239
23133,23375.0,6.953
23134,23376.0,8.667
23135,23377.0,7.797
23136,23378.0,6.35
23137,23379.0,7.234
23138,23380.0,6.239
23139,23381.0,6.832
23140,23382.0,6.199
23141,23383.0,6.279
23142,23384.0,7.113
23143,23385.0,5.877
23144,23386.0,5.917
23145,23387.0,6.239
23146,23388.0,6.32
23147,23389.0,6.44
23148,23390.0,6.038
23149,23391.0,8.078
23150,23392.0,9.028
23151,23393.0,6.44
23152,23394.0,9.831
23153,23395.0,6.591
23154,23396.0,10.056
23155,23397.0,7.515
23156,23399.0,9.309
23157,23400.0,6.159
23158,23401.0,5.917
23159,23402.0,5.957
23160,23403.0,6.671
23161,23404.0,8.065
23162,23405.0,8.386
23163,23406.0,6.229
23164,23407.0,7.113
23165,23408.0,9.068
23166,23409.0,5.877
23167,23410.0,7.596
23168,23411.0,6.078
23169,23412.0,6.792
23170,23413.0,8.547
23171,23414.0,5.756
23172,23415.0,5.917
23173,23416.0,6.4
23174,23417.0,6.671
23175,23418.0,6.199
23176,23419.0,6.239
23177,23420.0,5.998
23178,23421.0,9.975
23179,23422.0,6.843
23180,23423.0,8.908
23181,23424.0,7.757
23182,23425.0,9.51
23183,23426.0,7.154
23184,23427.0,9.791
23185,23428.0,6.631
23186,23429.0,6.078
23187,23430.0,6.078
23188,23431.0,8.025
23189,23432.0,8.467
23190,23433.0,6.239
23191,23434.0,7.154
23192,23435.0,9.068
23193,23436.0,7.355
23194,23437.0,6.39
23195,23438.0,8.948
23196,23439.0,6.521
23197,23440.0,8.426
23198,23441.0,6.159
23199,23442.0,6.36
23200,23443.0,5.877
23201,23444.0,6.521
23202,23445.0,6.239
23203,23446.0,6.279
23204,23447.0,6.32
23205,23448.0,6.481
23206,23449.0,9.229
23207,23450.0,7.636
23208,23451.0,6.763
23209,23452.0,9.935
23210,23453.0,8.118
23211,23454.0,8.507
23212,23455.0,8.868
23213,23456.0,7.515
23214,23457.0,6.118
23215,23458.0,6.038
23216,23459.0,8.426
23217,23460.0,6.199
23218,23461.0,7.073
23219,23462.0,8.908
23220,23463.0,7.515
23221,23464.0,6.36
23222,23465.0,7.355
23223,23466.0,5.917
23224,23467.0,6.872
23225,23468.0,6.118
23226,23469.0,6.32
23227,23470.0,7.234
23228,23471.0,5.595
23229,23472.0,5.917
23230,23473.0,6.32
23231,23474.0,6.279
23232,23475.0,6.722
23233,23476.0,6.199
23234,23477.0,6.953
23235,23478.0,10.176
23236,23479.0,6.883
23237,23480.0,9.51
23238,23481.0,6.953
23239,23482.0,9.855
23240,23483.0,6.631
23241,23484.0,10.056
23242,23485.0,6.239
23243,23486.0,5.837
23244,23487.0,5.837
23245,23488.0,7.073
23246,23489.0,9.349
23247,23490.0,7.033
23248,23491.0,6.47
23249,23492.0,7.636
23250,23493.0,8.868
23251,23494.0,6.038
23252,23496.0,8.467
23253,23497.0,6.239
23254,23498.0,7.355
23255,23499.0,7.596
23256,23500.0,5.957
23257,23501.0,5.837
23258,23502.0,6.521
23259,23503.0,6.118
23260,23504.0,6.279
23261,23505.0,6.279
23262,23506.0,6.32
23263,23507.0,9.47
23264,23508.0,7.355
23265,23509.0,7.556
23266,23510.0,9.068
23267,23511.0,8.627
23268,23512.0,7.917
23269,23513.0,9.229
23270,23514.0,7.556
23271,23515.0,6.118
23272,23516.0,6.118
23273,23517.0,8.988
23274,23518.0,6.239
23275,23519.0,6.752
23276,23520.0,8.226
23277,23521.0,8.266
23278,23522.0,6.199
23279,23523.0,7.194
23280,23524.0,6.913
23281,23525.0,6.722
23282,23526.0,6.883
23283,23527.0,6.199
23284,23528.0,6.872
23285,23529.0,5.837
23286,23530.0,5.917
23287,23531.0,6.279
23288,23532.0,6.32
23289,23533.0,6.44
23290,23534.0,6.038
23291,23535.0,8.118
23292,23536.0,8.988
23293,23537.0,6.481
23294,23538.0,9.831
23295,23539.0,6.631
23296,23540.0,10.016
23297,23541.0,7.556
23298,23542.0,9.269
23299,23543.0,6.199
23300,23544.0,5.917
23301,23545.0,5.998
23302,23546.0,6.671
23303,23547.0,8.025
23304,23548.0,8.386
23305,23549.0,6.199
23306,23550.0,7.154
23307,23551.0,9.068
23308,23552.0,5.837
23309,23553.0,7.556
23310,23554.0,6.038
23311,23555.0,6.792
23312,23556.0,8.587
23313,23557.0,5.756
23314,23558.0,5.917
23315,23559.0,6.4
23316,23560.0,6.671
23317,23561.0,6.159
