sample_index,elapsed_s,power_W
22615,22915.0,6.3
22616,22916.0,7.303
22617,22917.0,7.062
22618,22918.0,6.781
22619,22919.0,7.102
22620,22920.0,6.259
22621,22921.0,6.942
22622,22922.0,5.466
22623,22923.0,5.908
22624,22924.0,6.39
22625,22925.0,6.39
22626,22926.0,6.661
22627,22927.0,6.189
22628,22928.0,7.704
22629,22929.0,9.735
22630,22930.0,6.661
22631,22931.0,9.815
22632,22932.0,6.701
22633,22933.0,10.096
22634,22934.0,7.182
22635,22935.0,9.935
22636,22936.0,6.139
22637,22937.0,5.948
22638,22938.0,5.988
22639,22939.0,6.861
22640,22940.0,8.493
22641,22941.0,8.173
22642,22942.0,6.3
22643,22943.0,7.142
22644,22944.0,9.455
22645,22945.0,5.948
22646,22946.0,7.824
22647,22947.0,6.149
22648,22948.0,6.942
22649,22949.0,8.613
22650,22950.0,5.747
22651,22951.0,5.868
22652,22952.0,6.47
22653,22953.0,6.821
22654,22954.0,6.31
22655,22955.0,6.35
22656,22956.0,6.099
22657,22957.0,9.975
22658,22958.0,6.942
22659,22959.0,8.854
22660,22960.0,7.624
22661,22961.0,9.535
22662,22962.0,7.263
22663,22963.0,9.855
22664,22964.0,6.741
22665,22965.0,6.149
22666,22966.0,6.189
22667,22967.0,8.226
22668,22968.0,8.533
22669,22969.0,6.3
22670,22970.0,7.263
22671,22971.0,9.214
22672,22972.0,7.343
22673,22973.0,6.46
22674,22974.0,9.014
22675,22975.0,6.58
22676,22976.0,8.533
22677,22977.0,6.229
22678,22978.0,6.34
22679,22979.0,5.515
22680,22980.0,5.988
22681,22981.0,6.189
22682,22982.0,6.35
22683,22983.0,6.31
22684,22984.0,6.861
22685,22985.0,8.733
22686,22987.0,8.306
22687,22988.0,6.34
22688,22989.0,10.136
22689,22990.0,7.303
22690,22991.0,9.895
22691,22992.0,8.386
22692,22993.0,8.493
22693,22994.0,6.259
22694,22995.0,6.149
22695,22996.0,7.463
22696,22997.0,6.46
22697,22998.0,7.423
22698,22999.0,9.294
22699,23000.0,6.3
22700,23001.0,6.781
22701,23002.0,8.132
22702,23003.0,5.908
22703,23004.0,7.182
22704,23005.0,6.149
22705,23006.0,6.621
22706,23007.0,7.784
22707,23008.0,5.425
22708,23009.0,5.868
22709,23010.0,6.43
22710,23011.0,6.621
22711,23012.0,6.149
22712,23013.0,6.31
22713,23014.0,6.028
22714,23015.0,10.096
22715,23016.0,6.781
22716,23017.0,9.254
22717,23018.0,7.584
22718,23019.0,9.735
22719,23020.0,6.942
22720,23021.0,10.016
22721,23022.0,6.5
22722,23023.0,6.028
22723,23024.0,6.028
22724,23025.0,7.624
22725,23026.0,9.014
22726,23027.0,6.3
22727,23028.0,6.942
22728,23029.0,8.453
22729,23030.0,8.145
22730,23031.0,6.3
22731,23032.0,9.374
22732,23033.0,6.5
22733,23034.0,7.945
22734,23035.0,6.5
22735,23036.0,6.139
22736,23037.0,5.626
22737,23038.0,6.58
22738,23039.0,6.39
22739,23040.0,6.35
22740,23041.0,6.34
22741,23042.0,6.58
22742,23043.0,9.174
22743,23044.0,7.664
22744,23045.0,6.58
22745,23046.0,10.176
22746,23047.0,8.145
22747,23048.0,8.733
22748,23049.0,8.894
22749,23050.0,7.664
22750,23051.0,6.189
22751,23052.0,6.149
22752,23053.0,8.453
22753,23054.0,6.3
22754,23055.0,7.142
22755,23056.0,9.014
22756,23057.0,7.544
22757,23058.0,6.46
22758,23059.0,7.423
22759,23060.0,6.028
22760,23062.0,6.902
22761,23063.0,6.229
22762,23064.0,6.38
22763,23065.0,7.303
22764,23066.0,5.305
22765,23067.0,5.908
22766,23068.0,6.35
22767,23069.0,6.42
22768,23070.0,6.068
22769,23071.0,6.39
22770,23072.0,6.46
22771,23073.0,10.256
22772,23074.0,6.982
22773,23075.0,9.535
22774,23076.0,7.182
22775,23077.0,9.935
22776,23078.0,6.661
22777,23079.0,10.176
22778,23080.0,6.34
22779,23081.0,5.988
22780,23082.0,5.948
22781,23083.0,7.223
22782,23084.0,9.495
22783,23085.0,6.861
22784,23086.0,6.58
22785,23087.0,7.824
22786,23088.0,8.814
22787,23089.0,6.099
22788,23090.0,8.613
22789,23091.0,6.3
22790,23092.0,7.463
22791,23093.0,7.584
22792,23094.0,5.938
22793,23095.0,5.667
22794,23096.0,6.58
22795,23097.0,6.219
22796,23098.0,6.31
22797,23099.0,6.42
22798,23100.0,6.38
22799,23101.0,9.495
22800,23102.0,7.423
22801,23103.0,7.463
22802,23104.0,9.294
22803,23105.0,8.627
22804,23106.0,8.065
22805,23107.0,9.214
22806,23108.0,7.664
22807,23109.0,6.189
22808,23110.0,6.149
22809,23111.0,9.094
22810,23112.0,6.269
22811,23113.0,6.821
22812,23114.0,8.293
22813,23115.0,8.293
22814,23116.0,6.259
22815,23117.0,7.223
22816,23118.0,6.982
22817,23119.0,6.781
22818,23120.0,7.022
22819,23121.0,6.219
22820,23122.0,6.942
22821,23123.0,5.12
22822,23124.0,5.868
22823,23125.0,6.43
22824,23126.0,6.42
22825,23127.0,6.109
22826,23128.0,6.35
22827,23129.0,6.42
22828,23130.0,10.216
22829,23131.0,7.022
22830,23132.0,9.535
22831,23133.0,7.142
22832,23134.0,9.895
22833,23135.0,6.701
22834,23136.0,10.136
22835,23138.0,6.3
22836,23139.0,5.948
22837,23140.0,5.948
22838,23141.0,7.182
22839,23142.0,9.495
22840,23143.0,6.942
22841,23144.0,6.58
22842,23145.0,7.784
22843,23146.0,8.854
22844,23147.0,6.139
22845,23148.0,8.573
22846,23149.0,6.35
22847,23150.0,7.423
22848,23151.0,7.704
22849,23152.0,5.948
22850,23153.0,5.747
22851,23154.0,6.511
22852,23155.0,6.229
22853,23156.0,6.31
22854,23157.0,6.39
22855,23158.0,6.31
22856,23159.0,9.655
22857,23160.0,7.343
22858,23161.0,7.824
22859,23162.0,8.894
22860,23163.0,8.854
22861,23164.0,7.784
22862,23165.0,9.415
22863,23166.0,7.423
22864,23167.0,6.229
22865,23168.0,6.149
22866,23169.0,9.334
22867,23170.0,6.54
22868,23171.0,6.701
22869,23172.0,8.025
22870,23173.0,8.653
22871,23174.0,6.3
22872,23175.0,7.062
22873,23176.0,7.503
22874,23177.0,6.701
22875,23178.0,7.503
22876,23179.0,6.229
22877,23180.0,6.861
22878,23181.0,5.506
22879,23182.0,5.908
22880,23183.0,6.229
22881,23184.0,6.35
22882,23185.0,6.46
22883,23186.0,6.109
22884,23187.0,8.306
22885,23188.0,8.854
22886,23189.0,6.47
22887,23190.0,9.975
22888,23191.0,6.661
22889,23192.0,10.216
22890,23193.0,7.905
22891,23194.0,9.054
22892,23195.0,6.229
22893,23196.0,6.028
22894,23197.0,6.58
22895,23198.0,6.621
22896,23199.0,7.865
22897,23200.0,8.814
22898,23201.0,6.259
22899,23202.0,7.022
22900,23203.0,8.693
22901,23204.0,5.868
22902,23205.0,7.383
22903,23206.0,6.149
22904,23207.0,6.821
22905,23208.0,8.306
22906,23209.0,5.586
22907,23210.0,5.868
22908,23211.0,6.43
22909,23212.0,6.661
22910,23213.0,6.189
22911,23215.0,6.35
22912,23216.0,6.028
22913,23217.0,10.096
22914,23218.0,6.821
22915,23219.0,9.134
22916,23220.0,7.704
22917,23221.0,9.655
22918,23222.0,7.022
22919,23223.0,9.975
22920,23224.0,6.58
22921,23225.0,6.109
22922,23226.0,6.068
22923,23227.0,7.824
22924,23228.0,8.814
22925,23229.0,6.3
22926,23230.0,6.982
22927,23231.0,8.653
22928,23232.0,7.945
22929,23233.0,6.38
22930,23234.0,9.334
22931,23235.0,6.591
22932,23236.0,8.105
22933,23237.0,6.269
22934,23238.0,6.219
22935,23239.0,5.747
22936,23240.0,6.551
22937,23241.0,6.39
22938,23242.0,6.31
22939,23243.0,6.43
22940,23244.0,6.5
22941,23245.0,9.294
22942,23246.0,7.704
22943,23247.0,6.861
22944,23248.0,10.016
22945,23249.0,8.266
22946,23250.0,8.547
22947,23251.0,9.014
22948,23252.0,7.664
22949,23253.0,6.229
22950,23254.0,6.189
22951,23255.0,8.653
22952,23256.0,6.31
22953,23257.0,7.062
22954,23258.0,8.774
22955,23259.0,7.824
22956,23260.0,6.42
22957,23261.0,7.303
22958,23262.0,6.229
22959,23263.0,6.861
22960,23264.0,6.269
22961,23265.0,6.35
22962,23266.0,7.142
22963,23267.0,5.345
22964,23268.0,5.908
22965,23269.0,6.35
22966,23270.0,6.269
22967,23271.0,6.781
22968,23272.0,6.229
22969,23273.0,7.182
22970,23274.0,10.256
22971,23275.0,6.821
22972,23276.0,9.695
22973,23277.0,6.902
22974,23278.0,10.016
22975,23279.0,6.661
22976,23280.0,10.176
22977,23281.0,6.179
22978,23282.0,5.868
22979,23283.0,5.948
22980,23284.0,7.102
22981,23285.0,8.934
22982,23286.0,7.664
22983,23287.0,6.42
22984,23288.0,7.423
22985,23289.0,9.254
22986,23290.0,6.028
22987,23292.0,8.145
22988,23293.0,6.229
22989,23294.0,7.142
22990,23295.0,8.226
22991,23296.0,5.827
22992,23297.0,5.787
22993,23298.0,6.511
22994,23299.0,6.149
22995,23300.0,6.31
22996,23301.0,6.39
22997,23302.0,6.189
22998,23303.0,9.775
22999,23304.0,7.142
23000,23305.0,8.266
23001,23306.0,8.346
23002,23307.0,9.134
23003,23308.0,7.865
23004,23309.0,9.615
23005,23310.0,7.142
23006,23311.0,6.229
23007,23312.0,6.35
23008,23313.0,9.214
23009,23314.0,7.343
23010,23315.0,6.54
23011,23316.0,7.544
23012,23317.0,9.134
23013,23318.0,6.229
23014,23319.0,6.861
23015,23320.0,8.145
23016,23321.0,6.671
23017,23322.0,8.145
23018,23323.0,6.189
23019,23324.0,6.701
23020,23325.0,5.273
23021,23326.0,5.908
23022,23327.0,6.39
23023,23328.0,6.35
23024,23329.0,6.58
23025,23330.0,6.149
23026,23331.0,7.784
23027,23332.0,9.535
23028,23333.0,6.591
23029,23334.0,9.815
23030,23335.0,6.661
23031,23336.0,10.096
23032,23337.0,7.303
23033,23338.0,9.695
23034,23339.0,6.109
23035,23340.0,5.948
23036,23341.0,5.988
23037,23342.0,6.821
23038,23343.0,8.306
23039,23344.0,8.306
23040,23345.0,6.219
23041,23346.0,7.223
23042,23347.0,9.294
23043,23348.0,5.948
23044,23349.0,7.664
23045,23350.0,6.149
23046,23351.0,6.861
23047,23352.0,8.733
23048,23353.0,5.667
23049,23354.0,5.868
23050,23355.0,6.47
23051,23356.0,6.35
23052,23357.0,6.31
23053,23358.0,6.35
23054,23359.0,6.109
23055,23360.0,9.975
23056,23361.0,6.942
23057,23362.0,8.774
23058,23363.0,7.744
23059,23364.0,9.455
23060,23365.0,7.383
23061,23366.0,9.815
23062,23368.0,6.781
23063,23369.0,6.189
23064,23370.0,6.189
23065,23371.0,8.373
23066,23372.0,8.226
23067,23373.0,6.3
23068,23374.0,7.102
23069,23375.0,9.495
23070,23376.0,7.062
23071,23377.0,6.54
23072,23378.0,8.814
23073,23379.0,6.591
23074,23380.0,8.667
23075,23381.0,6.269
23076,23382.0,6.38
23077,23383.0,5.626
23078,23384.0,6.109
23079,23385.0,6.149
23080,23386.0,6.35
23081,23387.0,6.43
23082,23388.0,6.661
23083,23389.0,9.014
23084,23390.0,7.905
23085,23391.0,6.43
23086,23392.0,10.136
23087,23393.0,7.744
23088,23394.0,9.214
23089,23395.0,8.653
23090,23396.0,8.025
23091,23397.0,6.269
23092,23398.0,6.109
23093,23399.0,8.025
23094,23400.0,6.3
23095,23401.0,7.182
23096,23402.0,9.455
23097,23403.0,6.942
23098,23404.0,6.58
23099,23405.0,7.744
23100,23406.0,5.948
23101,23407.0,7.022
23102,23408.0,6.149
23103,23409.0,6.46
23104,23410.0,7.463
23105,23411.0,5.385
23106,23412.0,5.868
23107,23413.0,6.39
23108,23414.0,6.43
23109,23415.0,6.109
23110,23416.0,6.39
23111,23417.0,6.269
23112,23418.0,10.176
23113,23419.0,6.752
23114,23420.0,9.455
23115,23421.0,7.223
23116,23422.0,9.855
23117,23423.0,6.661
23118,23424.0,10.096
23119,23425.0,6.38
23120,23426.0,5.948
23121,23427.0,5.948
23122,23428.0,7.303
23123,23429.0,9.374
23124,23430.0,6.621
23125,23431.0,6.661
23126,23432.0,7.945
23127,23433.0,8.653
23128,23434.0,6.179
23129,23435.0,8.774
23130,23436.0,6.39
23131,23437.0,7.503
23132,23438.0,7.423
23133,23439.0,5.988
23134,23440.0,5.667
23135,23441.0,6.511
23136,23442.0,6.35
23137,23443.0,6.31
23138,23445.0,6.39
23139,23446.0,6.511
23140,23447.0,9.254
23141,23448.0,7.704
23142,23449.0,6.861
23143,23450.0,10.056
23144,23451.0,8.266
23145,23452.0,8.573
23146,23453.0,9.014
23147,23454.0,7.624
23148,23455.0,6.229
23149,23456.0,6.149
23150,23457.0,8.573
23151,23458.0,6.259
23152,23459.0,7.142
23153,23460.0,8.894
23154,23461.0,7.704
23155,23462.0,6.42
23156,23463.0,7.544
23157,23464.0,6.028
23158,23465.0,6.942
23159,23466.0,6.189
23160,23467.0,6.42
23161,23468.0,7.223
23162,23469.0,5.305
23163,23470.0,5.676
23164,23471.0,6.511
23165,23472.0,6.068
23166,23473.0,6.47
23167,23474.0,6.35
23168,23475.0,6.269
23169,23476.0,9.855
23170,23477.0,7.182
23171,23478.0,8.386
23172,23479.0,8.266
23173,23480.0,9.214
23174,23481.0,7.784
23175,23482.0,9.655
23176,23483.0,7.062
23177,23484.0,6.189
23178,23485.0,6.35
23179,23486.0,9.014
23180,23487.0,7.503
23181,23488.0,6.46
23182,23489.0,7.463
23183,23490.0,9.174
23184,23491.0,6.229
23185,23492.0,6.781
23186,23493.0,8.226
23187,23494.0,6.621
23188,23495.0,8.226
23189,23496.0,6.229
23190,23497.0,6.621
23191,23498.0,5.506
23192,23499.0,5.948
23193,23500.0,6.229
23194,23501.0,6.35
23195,23502.0,6.39
23196,23503.0,6.269
23197,23504.0,8.507
23198,23505.0,8.573
23199,23506.0,6.38
23200,23507.0,10.016
23201,23508.0,6.861
23202,23509.0,10.176
23203,23510.0,8.145
23204,23511.0,8.733
23205,23512.0,6.269
23206,23513.0,6.068
23207,23514.0,6.982
23208,23515.0,6.5
23209,23516.0,7.664
23210,23517.0,8.974
23211,23518.0,6.259
23212,23519.0,6.902
23213,23520.0,8.413
23214,23522.0,5.827
23215,23523.0,7.263
23216,23524.0,6.149
23217,23525.0,6.741
23218,23526.0,8.025
23219,23527.0,5.546
23220,23528.0,5.827
23221,23529.0,6.43
23222,23530.0,6.661
23223,23531.0,6.229
23224,23532.0,6.31
23225,23533.0,6.068
23226,23534.0,10.056
23227,23535.0,6.861
23228,23536.0,9.094
23229,23537.0,7.784
23230,23538.0,9.655
23231,23539.0,7.062
23232,23540.0,9.935
23233,23541.0,6.661
23234,23542.0,6.068
23235,23543.0,6.109
23236,23544.0,7.865
23237,23545.0,8.814
23238,23546.0,6.3
23239,23547.0,7.062
23240,23548.0,8.774
23241,23549.0,7.824
23242,23550.0,6.38
23243,23551.0,9.294
23244,23552.0,6.551
23245,23553.0,8.186
23246,23554.0,6.189
23247,23555.0,6.3
23248,23556.0,5.667
23249,23557.0,6.701
23250,23558.0,6.43
23251,23559.0,6.43
23252,23560.0,6.43
23253,23561.0,6.661
23254,23562.0,9.174
23255,23563.0,7.704
23256,23564.0,6.5
23257,23565.0,10.216
23258,23566.0,8.025
23259,23567.0,8.854
23260,23568.0,8.894
23261,23569.0,7.784
23262,23570.0,6.229
23263,23571.0,6.149
23264,23572.0,8.346
23265,23573.0,6.259
23266,23574.0,7.223
23267,23575.0,9.174
23268,23576.0,7.423
23269,23577.0,6.46
23270,23578.0,7.503
23271,23579.0,5.988
23272,23580.0,6.982
23273,23581.0,6.189
23274,23582.0,6.42
23275,23583.0,7.303
23276,23584.0,5.345
23277,23585.0,5.868
23278,23586.0,6.39
23279,23587.0,6.46
23280,23588.0,6.109
23281,23589.0,6.39
23282,23590.0,6.269
23283,23591.0,10.176
23284,23592.0,6.741
23285,23593.0,9.415
23286,23594.0,7.303
23287,23595.0,9.815
23288,23596.0,6.781
23289,23597.0,10.056
23290,23598.0,6.46
23291,23600.0,5.948
23292,23601.0,6.028
23293,23602.0,7.343
23294,23603.0,9.294
23295,23604.0,6.34
23296,23605.0,6.741
23297,23606.0,8.065
23298,23607.0,8.533
23299,23608.0,6.179
23300,23609.0,8.934
23301,23610.0,6.39
23302,23611.0,7.664
23303,23612.0,7.142
23304,23613.0,6.059
23305,23614.0,5.506
23306,23615.0,6.229
23307,23616.0,6.109
23308,23617.0,6.35
23309,23618.0,6.38
23310,23619.0,6.661
23311,23620.0,9.014
23312,23621.0,7.905
23313,23622.0,6.34
23314,23623.0,10.216
23315,23624.0,7.784
23316,23625.0,9.174
23317,23626.0,8.693
23318,23627.0,7.985
23319,23628.0,6.219
23320,23629.0,6.149
23321,23630.0,8.105
23322,23631.0,6.3
23323,23632.0,7.102
23324,23633.0,9.495
23325,23634.0,7.062
23326,23635.0,6.58
23327,23636.0,7.704
23328,23637.0,6.028
23329,23638.0,7.022
23330,23639.0,6.229
23331,23640.0,6.46
23332,23641.0,7.503
23333,23642.0,5.345
23334,23643.0,5.908
23335,23644.0,6.39
23336,23645.0,6.54
23337,23646.0,6.109
23338,23647.0,6.47
23339,23648.0,6.269
23340,23649.0,10.176
23341,23650.0,6.741
23342,23651.0,9.374
23343,23652.0,7.383
23344,23653.0,9.815
23345,23654.0,6.781
23346,23655.0,10.056
23347,23656.0,6.42
23348,23657.0,5.948
23349,23658.0,5.988
23350,23659.0,7.383
23351,23660.0,9.294
23352,23661.0,6.3
23353,23662.0,6.741
23354,23663.0,8.065
23355,23664.0,8.533
23356,23665.0,6.219
23357,23666.0,8.974
23358,23667.0,6.39
23359,23668.0,7.664
23360,23669.0,7.182
23361,23670.0,6.019
23362,23671.0,5.707
23363,23672.0,6.631
23364,23673.0,6.269
23365,23674.0,6.35
23366,23676.0,6.39
23367,23677.0,6.42
23368,23678.0,9.455
23369,23679.0,7.544
23370,23680.0,7.263
23371,23681.0,9.615
23372,23682.0,8.493
23373,23683.0,8.266
23374,23684.0,9.174
23375,23685.0,7.784
23376,23686.0,6.229
23377,23687.0,6.189
23378,23688.0,8.894
23379,23689.0,6.259
23380,23690.0,6.902
23381,23691.0,8.493
23382,23692.0,8.145
23383,23693.0,6.3
23384,23694.0,7.182
23385,23695.0,6.701
23386,23696.0,6.821
23387,23697.0,6.741
23388,23698.0,6.259
23389,23699.0,7.022
23390,23700.0,5.265
23391,23701.0,5.908
23392,23702.0,6.35
23393,23703.0,6.35
23394,23704.0,6.821
23395,23705.0,6.31
23396,23706.0,7.022
23397,23707.0,10.296
23398,23708.0,6.861
23399,23709.0,9.695
23400,23710.0,6.942
23401,23711.0,10.056
23402,23712.0,6.661
23403,23713.0,10.216
23404,23714.0,6.219
23405,23715.0,5.908
23406,23716.0,5.948
23407,23717.0,7.223
23408,23718.0,9.134
23409,23719.0,7.463
23410,23720.0,6.46
23411,23721.0,7.544
23412,23722.0,9.174
23413,23723.0,6.068
23414,23724.0,8.226
23415,23725.0,6.269
23416,23726.0,7.223
23417,23727.0,8.145
23418,23728.0,5.827
23419,23729.0,5.747
23420,23730.0,6.551
23421,23731.0,6.229
23422,23732.0,6.31
23423,23733.0,6.35
23424,23734.0,6.31
23425,23735.0,9.655
23426,23736.0,7.303
23427,23737.0,7.865
23428,23738.0,8.774
23429,23739.0,8.894
23430,23740.0,7.744
23431,23741.0,9.455
23432,23742.0,7.343
23433,23743.0,6.189
23434,23744.0,6.189
23435,23745.0,9.374
23436,23746.0,6.781
23437,23747.0,6.621
23438,23748.0,7.865
23439,23749.0,8.774
23440,23750.0,6.3
23441,23752.0,7.022
23442,23753.0,7.664
23443,23754.0,6.701
23444,23755.0,7.664
23445,23756.0,6.189
23446,23757.0,6.902
23447,23758.0,5.385
23448,23759.0,5.908
23449,23760.0,6.47
23450,23761.0,6.35
23451,23762.0,6.741
23452,23763.0,6.229
23453,23764.0,7.423
23454,23765.0,10.136
23455,23766.0,6.741
23456,23767.0,9.735
23457,23768.0,6.821
23458,23769.0,10.056
23459,23770.0,6.861
23460,23771.0,10.256
23461,23772.0,6.189
23462,23773.0,5.868
23463,23774.0,5.988
23464,23775.0,7.022
23465,23776.0,8.733
23466,23777.0,7.865
23467,23778.0,6.34
23468,23779.0,7.303
23469,23780.0,9.374
23470,23781.0,6.028
23471,23782.0,7.945
23472,23783.0,6.189
23473,23784.0,7.022
23474,23785.0,8.467
23475,23786.0,5.707
23476,23787.0,5.048
23477,23788.0,5.908
23478,23789.0,6.269
23479,23790.0,6.35
23480,23791.0,6.47
23481,23792.0,6.068
23482,23793.0,8.346
23483,23794.0,8.814
23484,23795.0,6.47
23485,23796.0,9.975
23486,23797.0,6.701
23487,23798.0,10.176
23488,23799.0,7.905
23489,23800.0,9.014
23490,23801.0,6.269
23491,23802.0,5.988
23492,23803.0,6.621
23493,23804.0,6.58
23494,23805.0,7.865
23495,23806.0,8.854
23496,23807.0,6.34
23497,23808.0,6.982
23498,23809.0,8.693
23499,23810.0,5.868
23500,23811.0,7.383
23501,23812.0,6.149
23502,23813.0,6.821
23503,23814.0,8.226
23504,23815.0,5.546
23505,23816.0,5.747
23506,23817.0,6.47
23507,23818.0,6.068
23508,23819.0,6.39
23509,23820.0,6.31
23510,23821.0,6.189
23511,23822.0,9.815
23512,23823.0,7.062
23513,23824.0,8.386
23514,23825.0,8.186
23515,23826.0,9.174
23516,23828.0,7.744
23517,23829.0,9.655
23518,23830.0,7.062
23519,23831.0,6.189
23520,23832.0,6.35
23521,23833.0,8.974
23522,23834.0,7.544
23523,23835.0,6.46
23524,23836.0,7.503
23525,23837.0,9.214
23526,23838.0,6.269
23527,23839.0,6.781
23528,23840.0,8.226
23529,23841.0,6.671
23530,23842.0,8.266
23531,23843.0,6.229
23532,23844.0,6.621
23533,23845.0,4.919
23534,23846.0,5.827
23535,23847.0,6.39
23536,23848.0,6.43
23537,23849.0,6.068
23538,23850.0,6.39
23539,23851.0,6.39
23540,23852.0,10.216
23541,23853.0,6.821
23542,23854.0,9.455
23543,23855.0,7.463
23544,23856.0,9.935
23545,23857.0,6.701
23546,23858.0,10.136
23547,23859.0,6.38
23548,23860.0,5.988
23549,23861.0,6.229
23550,23862.0,7.503
23551,23863.0,9.455
23552,23864.0,6.661
23553,23865.0,6.701
23554,23866.0,7.945
23555,23867.0,8.733
23556,23868.0,6.139
23557,23869.0,8.814
23558,23870.0,6.35
23559,23871.0,7.584
23560,23872.0,7.343
23561,23873.0,6.028
23562,23874.0,5.466
23563,23875.0,6.149
23564,23876.0,6.109
23565,23877.0,6.35
23566,23878.0,6.39
23567,23879.0,6.701
23568,23880.0,8.974
23569,23881.0,7.945
23570,23882.0,6.35
23571,23883.0,10.176
23572,23884.0,7.704
23573,23885.0,9.254
23574,23886.0,8.653
23575,23887.0,8.065
23576,23888.0,6.189
23577,23889.0,6.109
23578,23890.0,7.945
23579,23891.0,6.34
23580,23892.0,7.182
23581,23893.0,9.535
23582,23894.0,6.902
23583,23895.0,6.621
23584,23896.0,7.784
23585,23897.0,5.988
23586,23898.0,7.062
23587,23899.0,6.229
23588,23900.0,6.5
23589,23901.0,7.544
23590,23902.0,5.385
23591,23903.0,5.868
23592,23904.0,6.39
23593,23906.0,6.43
23594,23907.0,6.068
23595,23908.0,6.35
23596,23909.0,6.35
23597,23910.0,10.176
23598,23911.0,6.781
23599,23912.0,9.455
23600,23913.0,7.182
23601,23914.0,9.855
23602,23915.0,6.661
23603,23916.0,10.096
23604,23917.0,6.34
23605,23918.0,5.908
23606,23919.0,5.948
23607,23920.0,7.223
23608,23921.0,9.495
23609,23922.0,6.781
