sample_index,elapsed_s,power_W
33703,34111.0,7.274
33704,34112.0,5.492
33705,34113.0,5.032
33706,34114.0,4.975
33707,34115.0,7.004
33708,34116.0,7.274
33709,34117.0,5.42
33710,34118.0,5.967
33711,34119.0,7.165
33712,34120.0,6.37
33713,34121.0,5.023
33714,34122.0,6.722
33715,34123.0,7.234
33716,34124.0,5.388
33717,34125.0,4.861
33718,34126.0,4.878
33719,34127.0,4.813
33720,34128.0,4.959
33721,34129.0,4.82
33722,34130.0,6.682
33723,34131.0,5.388
33724,34132.0,4.747
33725,34133.0,7.125
33726,34134.0,5.266
33727,34135.0,4.846
33728,34136.0,6.964
33729,34137.0,4.99
33730,34138.0,5.927
33731,34139.0,5.864
33732,34140.0,4.828
33733,34141.0,6.763
33734,34142.0,5.307
33735,34143.0,4.78
33736,34144.0,4.846
33737,34145.0,6.803
33738,34146.0,5.072
33739,34147.0,4.959
33740,34148.0,4.911
33741,34149.0,5.653
33742,34150.0,4.853
33743,34151.0,5.877
33744,34152.0,5.298
33745,34153.0,4.537
33746,34154.0,4.644
33747,34155.0,4.83
33748,34156.0,4.782
33749,34157.0,5.064
33750,34158.0,4.853
33751,34159.0,5.411
33752,34160.0,4.991
33753,34161.0,4.926
33754,34162.0,5.096
33755,34163.0,4.991
33756,34164.0,5.379
33757,34165.0,4.82
33758,34166.0,7.004
33759,34167.0,7.314
33760,34168.0,5.266
33761,34169.0,5.032
33762,34170.0,4.926
33763,34171.0,7.085
33764,34172.0,7.274
33765,34173.0,5.298
33766,34174.0,6.249
33767,34175.0,7.234
33768,34176.0,6.017
33769,34177.0,4.975
33770,34178.0,6.883
33771,34179.0,7.314
33772,34180.0,5.226
33773,34181.0,4.861
33774,34182.0,4.911
33775,34183.0,4.805
33776,34184.0,4.951
33777,34185.0,4.82
33778,34186.0,6.883
33779,34187.0,5.226
33780,34188.0,4.82
33781,34189.0,7.286
33782,34190.0,5.145
33783,34191.0,5.169
33784,34192.0,6.41
33785,34193.0,4.909
33786,34194.0,6.36
33787,34195.0,5.541
33788,34196.0,4.787
33789,34198.0,6.964
33790,34199.0,5.145
33791,34200.0,4.706
33792,34201.0,5.362
33793,34202.0,6.249
33794,34203.0,5.072
33795,34204.0,4.886
33796,34205.0,5.434
33797,34206.0,5.379
33798,34207.0,4.82
33799,34208.0,6.32
33800,34209.0,5.136
33801,34210.0,4.422
33802,34211.0,4.757
33803,34212.0,4.79
33804,34213.0,5.313
33805,34214.0,4.983
33806,34215.0,5.048
33807,34216.0,5.064
33808,34217.0,4.991
33809,34218.0,4.894
33810,34219.0,5.04
33811,34220.0,4.999
33812,34221.0,5.096
33813,34222.0,5.492
33814,34223.0,7.165
33815,34224.0,7.274
33816,34225.0,5.249
33817,34226.0,5.313
33818,34227.0,6.007
33819,34228.0,7.194
33820,34229.0,6.33
33821,34230.0,5.023
33822,34231.0,6.763
33823,34232.0,7.234
33824,34233.0,5.379
33825,34234.0,4.934
33826,34235.0,7.085
33827,34236.0,7.274
33828,34237.0,5.307
33829,34238.0,4.747
33830,34239.0,4.911
33831,34240.0,4.699
33832,34241.0,4.991
33833,34242.0,4.813
33834,34243.0,7.314
33835,34244.0,5.104
33836,34245.0,5.249
33837,34246.0,6.37
33838,34247.0,4.942
33839,34248.0,6.36
33840,34249.0,5.622
33841,34250.0,4.787
33842,34251.0,7.004
33843,34252.0,5.145
33844,34253.0,4.813
33845,34254.0,7.274
33846,34255.0,5.072
33847,34256.0,4.666
33848,34257.0,6.44
33849,34258.0,5.541
33850,34259.0,4.991
33851,34260.0,4.813
33852,34261.0,6.44
33853,34262.0,5.096
33854,34263.0,4.813
33855,34264.0,6.883
33856,34265.0,5.064
33857,34266.0,4.26
33858,34267.0,4.717
33859,34268.0,4.83
33860,34269.0,5.354
33861,34270.0,4.983
33862,34271.0,5.056
33863,34272.0,5.104
33864,34273.0,4.991
33865,34274.0,4.853
33866,34275.0,5.04
33867,34276.0,4.991
33868,34277.0,5.064
33869,34278.0,5.451
33870,34279.0,7.165
33871,34280.0,7.314
33872,34281.0,5.209
33873,34283.0,5.313
33874,34284.0,5.927
33875,34285.0,7.194
33876,34286.0,6.37
33877,34287.0,5.023
33878,34288.0,6.722
33879,34289.0,7.274
33880,34290.0,5.388
33881,34291.0,4.975
33882,34292.0,7.044
33883,34293.0,7.274
33884,34294.0,5.307
33885,34295.0,4.78
33886,34296.0,4.911
33887,34297.0,4.739
33888,34298.0,4.951
33889,34299.0,4.813
33890,34300.0,7.234
33891,34301.0,5.145
33892,34302.0,5.088
33893,34303.0,6.491
33894,34304.0,4.909
33895,34305.0,6.36
33896,34306.0,5.581
33897,34307.0,4.828
33898,34308.0,6.964
33899,34309.0,5.185
33900,34310.0,4.82
33901,34311.0,7.314
33902,34312.0,5.072
33903,34313.0,4.706
33904,34314.0,6.36
33905,34315.0,5.644
33906,34316.0,5.032
33907,34317.0,4.813
33908,34318.0,6.39
33909,34319.0,5.096
33910,34320.0,4.853
33911,34321.0,6.872
33912,34322.0,5.056
33913,34323.0,4.26
33914,34324.0,4.57
33915,34325.0,4.79
33916,34326.0,4.79
33917,34327.0,5.064
33918,34328.0,4.886
33919,34329.0,5.581
33920,34330.0,4.999
33921,34331.0,4.919
33922,34332.0,4.975
33923,34333.0,4.951
33924,34334.0,5.572
33925,34335.0,4.82
33926,34336.0,6.924
33927,34337.0,7.274
33928,34338.0,5.46
33929,34339.0,5.032
33930,34340.0,4.934
33931,34341.0,7.044
33932,34342.0,7.274
33933,34343.0,5.42
33934,34344.0,5.967
33935,34345.0,7.194
33936,34346.0,6.37
33937,34347.0,5.023
33938,34348.0,6.763
33939,34349.0,7.234
33940,34350.0,5.379
33941,34351.0,4.828
33942,34352.0,4.919
33943,34353.0,4.805
33944,34354.0,4.951
33945,34355.0,4.82
33946,34356.0,6.682
33947,34357.0,5.388
33948,34358.0,4.787
33949,34359.0,7.165
33950,34360.0,5.307
33951,34361.0,4.846
33952,34362.0,6.883
33953,34363.0,4.95
33954,34364.0,6.007
33955,34365.0,5.824
33956,34366.0,4.828
33957,34367.0,6.763
33958,34369.0,5.266
33959,34370.0,4.706
33960,34371.0,4.886
33961,34372.0,6.722
33962,34373.0,5.12
33963,34374.0,4.926
33964,34375.0,4.951
33965,34376.0,5.572
33966,34377.0,4.894
33967,34378.0,5.917
33968,34379.0,5.249
33969,34380.0,4.503
33970,34381.0,4.717
33971,34382.0,4.79
33972,34383.0,4.903
33973,34384.0,5.024
33974,34385.0,4.813
33975,34386.0,5.298
33976,34387.0,4.951
33977,34388.0,4.853
33978,34389.0,5.056
33979,34390.0,4.943
33980,34391.0,5.298
33981,34392.0,4.861
33982,34393.0,7.044
33983,34394.0,7.274
33984,34395.0,5.226
33985,34396.0,5.024
33986,34397.0,5.128
33987,34398.0,7.125
33988,34399.0,7.234
33989,34400.0,5.185
33990,34401.0,6.451
33991,34402.0,7.234
33992,34403.0,5.743
33993,34404.0,4.901
33994,34405.0,6.924
33995,34406.0,7.274
33996,34407.0,5.347
33997,34408.0,4.787
33998,34409.0,4.911
33999,34410.0,4.78
34000,34411.0,4.951
34001,34412.0,4.78
34002,34413.0,7.044
34003,34414.0,5.104
34004,34415.0,4.853
34005,34416.0,7.314
34006,34417.0,5.031
34007,34418.0,5.644
34008,34419.0,6.057
34009,34420.0,4.869
34010,34421.0,6.601
34011,34422.0,5.42
34012,34423.0,4.747
34013,34424.0,7.125
34014,34425.0,5.145
34015,34426.0,4.706
34016,34427.0,5.765
34017,34428.0,5.998
34018,34429.0,5.032
34019,34430.0,4.886
34020,34431.0,5.796
34021,34432.0,5.29
34022,34433.0,4.82
34023,34434.0,6.561
34024,34435.0,5.056
34025,34436.0,4.422
34026,34437.0,4.717
34027,34438.0,4.823
34028,34439.0,5.425
34029,34440.0,5.024
34030,34441.0,5.136
34031,34442.0,5.217
34032,34443.0,4.951
34033,34444.0,4.886
34034,34445.0,5.048
34035,34446.0,5.104
34036,34447.0,5.177
34037,34448.0,5.096
34038,34449.0,7.125
34039,34451.0,7.314
34040,34452.0,5.298
34041,34453.0,5.104
34042,34454.0,5.564
34043,34455.0,7.154
34044,34456.0,6.843
34045,34457.0,5.104
34046,34458.0,6.601
34047,34459.0,7.234
34048,34460.0,5.581
34049,34461.0,4.975
34050,34462.0,7.004
34051,34463.0,7.274
34052,34464.0,5.46
34053,34465.0,4.787
34054,34466.0,4.911
34055,34467.0,4.739
34056,34468.0,4.951
34057,34469.0,4.739
34058,34470.0,7.165
34059,34471.0,5.266
34060,34472.0,4.846
34061,34473.0,6.883
34062,34474.0,4.99
34063,34475.0,5.967
34064,34476.0,5.864
34065,34477.0,4.828
34066,34478.0,6.803
34067,34479.0,5.266
34068,34480.0,4.787
34069,34481.0,7.165
34070,34482.0,5.185
34071,34483.0,4.666
34072,34484.0,6.088
34073,34485.0,5.806
34074,34486.0,5.032
34075,34487.0,4.853
34076,34488.0,6.118
34077,34489.0,5.177
34078,34490.0,4.82
34079,34491.0,6.763
34080,34492.0,5.056
34081,34493.0,4.301
34082,34494.0,4.75
34083,34495.0,4.782
34084,34496.0,5.273
34085,34497.0,4.983
34086,34498.0,5.015
34087,34499.0,5.023
34088,34500.0,4.951
34089,34501.0,5.096
34090,34502.0,5.04
34091,34503.0,4.959
34092,34504.0,5.056
34093,34505.0,5.694
34094,34506.0,7.205
34095,34507.0,7.314
34096,34508.0,5.209
34097,34509.0,5.241
34098,34510.0,6.128
34099,34511.0,7.194
34100,34512.0,6.209
34101,34513.0,4.982
34102,34514.0,6.843
34103,34515.0,7.234
34104,34516.0,5.339
34105,34517.0,5.048
34106,34518.0,7.125
34107,34519.0,7.274
34108,34520.0,5.258
34109,34521.0,4.78
34110,34522.0,4.951
34111,34523.0,4.739
34112,34524.0,4.991
34113,34525.0,4.853
34114,34526.0,7.314
34115,34527.0,5.064
34116,34528.0,5.483
34117,34529.0,6.178
34118,34530.0,4.869
34119,34531.0,6.521
34120,34532.0,5.469
34121,34533.0,4.787
34122,34534.0,7.044
34123,34536.0,5.064
34124,34537.0,4.853
34125,34538.0,7.205
34126,34539.0,4.99
34127,34540.0,4.666
34128,34541.0,6.561
34129,34542.0,5.451
34130,34543.0,5.032
34131,34544.0,4.813
34132,34545.0,6.601
34133,34546.0,5.056
34134,34547.0,4.894
34135,34548.0,6.792
34136,34549.0,5.015
34137,34550.0,4.26
34138,34551.0,4.75
34139,34552.0,4.79
34140,34553.0,5.233
34141,34554.0,5.104
34142,34555.0,4.934
34143,34556.0,5.096
34144,34557.0,4.951
34145,34558.0,5.411
34146,34559.0,4.991
34147,34560.0,4.886
34148,34561.0,4.942
34149,34562.0,6.289
34150,34563.0,7.234
34151,34564.0,6.733
34152,34565.0,5.12
34153,34566.0,5.088
34154,34567.0,6.561
34155,34568.0,7.234
34156,34569.0,5.622
34157,34570.0,4.901
34158,34571.0,7.004
34159,34572.0,7.274
34160,34573.0,5.46
34161,34574.0,5.886
34162,34575.0,7.205
34163,34576.0,6.491
34164,34577.0,5.023
34165,34578.0,4.934
34166,34579.0,4.903
34167,34580.0,4.886
34168,34581.0,5.12
34169,34582.0,5.088
34170,34583.0,6.491
34171,34584.0,4.942
34172,34585.0,6.289
34173,34586.0,5.662
34174,34587.0,4.787
34175,34588.0,6.964
34176,34589.0,5.145
34177,34590.0,4.861
34178,34591.0,7.274
34179,34592.0,5.145
34180,34593.0,5.362
34181,34594.0,6.289
34182,34595.0,4.869
34183,34596.0,4.666
34184,34597.0,7.004
34185,34598.0,5.217
34186,34599.0,4.983
34187,34600.0,4.846
34188,34601.0,6.913
34189,34602.0,5.015
34190,34603.0,4.878
34191,34604.0,6.038
34192,34605.0,4.901
34193,34606.0,4.456
34194,34607.0,4.79
34195,34608.0,4.79
34196,34609.0,5.112
34197,34610.0,4.959
34198,34611.0,4.853
34199,34612.0,5.007
34200,34613.0,5.072
34201,34614.0,5.136
34202,34615.0,4.991
34203,34616.0,4.813
34204,34617.0,4.853
34205,34618.0,6.642
34206,34620.0,7.234
34207,34621.0,5.936
34208,34622.0,5.072
34209,34623.0,4.934
34210,34624.0,6.843
34211,34625.0,7.234
34212,34626.0,5.266
34213,34627.0,5.088
34214,34628.0,7.125
34215,34629.0,7.274
34216,34630.0,5.226
34217,34631.0,6.37
34218,34632.0,7.234
34219,34633.0,5.815
34220,34634.0,4.942
34221,34635.0,4.886
34222,34636.0,4.919
34223,34637.0,4.919
34224,34638.0,4.934
34225,34639.0,5.967
34226,34640.0,5.864
34227,34641.0,4.828
34228,34642.0,6.843
34229,34643.0,5.266
34230,34644.0,4.82
34231,34645.0,7.194
34232,34646.0,5.185
34233,34647.0,4.886
34234,34648.0,6.652
34235,34649.0,4.909
34236,34650.0,6.209
34237,34651.0,5.703
34238,34652.0,4.82
34239,34653.0,4.78
34240,34654.0,7.274
34241,34655.0,5.12
34242,34656.0,5.112
34243,34657.0,5.04
34244,34658.0,6.199
34245,34659.0,4.942
34246,34660.0,4.951
34247,34661.0,5.572
34248,34662.0,4.78
34249,34663.0,4.456
34250,34664.0,4.79
34251,34665.0,4.823
34252,34666.0,5.144
34253,34667.0,4.959
34254,34668.0,4.82
34255,34669.0,5.007
34256,34670.0,5.032
34257,34671.0,5.136
34258,34672.0,4.991
34259,34673.0,4.813
34260,34674.0,4.861
34261,34675.0,6.682
34262,34676.0,7.274
34263,34677.0,5.896
34264,34678.0,5.072
34265,34679.0,4.934
34266,34680.0,6.843
34267,34681.0,7.274
34268,34682.0,5.266
34269,34683.0,5.209
34270,34684.0,7.125
34271,34685.0,7.234
34272,34686.0,5.185
34273,34687.0,6.44
34274,34688.0,7.234
34275,34689.0,5.784
34276,34690.0,4.909
34277,34691.0,4.926
34278,34692.0,4.878
34279,34693.0,4.919
34280,34694.0,4.894
34281,34695.0,6.078
34282,34696.0,5.824
34283,34697.0,4.828
34284,34698.0,6.883
34285,34699.0,5.266
34286,34700.0,4.82
34287,34701.0,7.246
34288,34702.0,5.145
34289,34703.0,5.048
34290,34705.0,6.491
34291,34706.0,4.95
34292,34707.0,6.249
34293,34708.0,5.662
34294,34709.0,4.787
34295,34710.0,4.82
34296,34711.0,7.274
34297,34712.0,5.16
34298,34713.0,5.032
34299,34714.0,4.919
34300,34715.0,6.088
34301,34716.0,4.934
34302,34717.0,4.911
34303,34718.0,5.572
34304,34719.0,4.739
34305,34720.0,4.611
34306,34721.0,4.79
34307,34722.0,4.83
34308,34723.0,5.064
34309,34724.0,4.919
34310,34725.0,5.339
34311,34726.0,5.04
34312,34727.0,4.959
34313,34728.0,5.056
34314,34729.0,4.951
34315,34730.0,5.451
34316,34731.0,4.82
34317,34732.0,6.883
34318,34733.0,7.274
34319,34734.0,5.541
34320,34735.0,5.072
34321,34736.0,4.861
34322,34737.0,6.964
34323,34738.0,7.274
34324,34739.0,5.541
34325,34740.0,5.765
34326,34741.0,7.165
34327,34742.0,6.612
34328,34743.0,5.064
34329,34744.0,6.682
34330,34745.0,7.234
34331,34746.0,5.46
34332,34747.0,4.861
34333,34748.0,4.919
34334,34749.0,4.846
34335,34750.0,4.959
34336,34751.0,4.853
34337,34752.0,6.521
34338,34753.0,5.469
34339,34754.0,4.787
34340,34755.0,7.085
34341,34756.0,5.104
34342,34757.0,4.853
34343,34758.0,7.205
34344,34759.0,5.023
34345,34760.0,5.765
34346,34761.0,6.017
34347,34762.0,4.869
34348,34763.0,6.682
34349,34764.0,5.347
34350,34765.0,4.747
34351,34766.0,4.853
34352,34767.0,7.033
34353,34768.0,5.08
34354,34769.0,4.959
34355,34770.0,4.911
34356,34771.0,5.734
34357,34772.0,4.853
34358,34773.0,5.716
34359,34774.0,5.298
34360,34775.0,4.537
34361,34776.0,4.644
34362,34777.0,4.83
34363,34778.0,4.79
34364,34779.0,5.064
34365,34780.0,4.846
34366,34781.0,5.451
34367,34782.0,4.991
34368,34783.0,4.919
34369,34784.0,5.096
34370,34785.0,4.983
34371,34786.0,5.411
34372,34787.0,4.813
34373,34789.0,7.004
34374,34790.0,7.314
34375,34791.0,5.307
34376,34792.0,5.072
34377,34793.0,4.926
34378,34794.0,7.125
34379,34795.0,7.274
34380,34796.0,5.298
34381,34797.0,6.289
34382,34798.0,7.234
34383,34799.0,5.976
34384,34800.0,4.982
34385,34801.0,6.883
34386,34802.0,7.274
34387,34803.0,5.226
34388,34804.0,4.82
34389,34805.0,4.911
34390,34806.0,4.772
34391,34807.0,4.951
34392,34808.0,4.78
34393,34809.0,6.924
34394,34810.0,5.226
34395,34811.0,4.82
34396,34812.0,7.274
34397,34813.0,5.104
34398,34814.0,5.209
34399,34815.0,6.41
34400,34816.0,4.942
34401,34817.0,6.36
34402,34818.0,5.541
34403,34819.0,4.787
34404,34820.0,6.964
34405,34821.0,5.145
34406,34822.0,4.706
34407,34823.0,5.322
34408,34824.0,6.289
34409,34825.0,5.072
34410,34826.0,4.878
34411,34827.0,5.434
34412,34828.0,5.411
34413,34829.0,4.82
34414,34830.0,6.32
34415,34831.0,5.136
34416,34832.0,4.422
34417,34833.0,4.717
34418,34834.0,4.79
34419,34835.0,5.394
34420,34836.0,4.983
34421,34837.0,5.088
34422,34838.0,5.104
34423,34839.0,4.991
34424,34840.0,4.813
34425,34841.0,5.04
34426,34842.0,5.032
34427,34843.0,5.096
34428,34844.0,5.33
34429,34845.0,7.165
34430,34846.0,7.274
34431,34847.0,5.249
34432,34848.0,5.354
34433,34849.0,5.886
34434,34850.0,7.154
34435,34851.0,6.451
34436,34852.0,5.023
34437,34853.0,6.763
34438,34854.0,7.234
34439,34855.0,5.46
34440,34856.0,4.934
34441,34857.0,7.085
34442,34858.0,7.274
34443,34859.0,5.339
34444,34860.0,4.787
34445,34861.0,4.951
34446,34862.0,4.739
34447,34863.0,4.991
34448,34864.0,4.82
34449,34865.0,7.274
34450,34866.0,5.145
34451,34867.0,5.169
34452,34868.0,6.41
34453,34870.0,4.942
34454,34871.0,6.36
34455,34872.0,5.622
34456,34873.0,4.787
34457,34874.0,7.004
34458,34875.0,5.145
34459,34876.0,4.853
34460,34877.0,7.314
34461,34878.0,5.104
34462,34879.0,4.706
34463,34880.0,6.481
34464,34881.0,5.564
34465,34882.0,5.024
34466,34883.0,4.813
34467,34884.0,6.481
34468,34885.0,5.096
34469,34886.0,4.853
34470,34887.0,6.913
34471,34888.0,5.056
34472,34889.0,4.301
34473,34890.0,4.603
34474,34891.0,4.79
34475,34892.0,4.782
34476,34893.0,5.024
34477,34894.0,4.853
34478,34895.0,5.46
34479,34896.0,4.999
34480,34897.0,4.886
34481,34898.0,4.982
34482,34899.0,4.951
34483,34900.0,5.411
34484,34901.0,4.82
34485,34902.0,7.004
34486,34903.0,7.274
34487,34904.0,5.307
34488,34905.0,5.032
34489,34906.0,4.934
34490,34907.0,7.085
34491,34908.0,7.274
34492,34909.0,5.298
34493,34910.0,6.249
34494,34911.0,7.234
34495,34912.0,6.017
34496,34913.0,4.982
34497,34914.0,6.843
34498,34915.0,7.274
34499,34916.0,5.226
34500,34917.0,4.82
34501,34918.0,4.919
34502,34919.0,4.772
34503,34920.0,4.951
34504,34921.0,4.82
34505,34922.0,6.883
34506,34923.0,5.226
34507,34924.0,4.82
34508,34925.0,7.234
34509,34926.0,5.145
34510,34927.0,5.128
34511,34928.0,6.451
34512,34929.0,4.942
34513,34930.0,6.33
34514,34931.0,5.622
34515,34932.0,4.787
34516,34933.0,6.964
34517,34934.0,5.145
34518,34935.0,4.747
34519,34936.0,5.249
34520,34937.0,6.39
34521,34938.0,5.072
34522,34939.0,4.919
34523,34940.0,5.313
34524,34941.0,5.483
34525,34942.0,4.82
34526,34943.0,6.279
34527,34944.0,5.136
34528,34945.0,4.422
34529,34946.0,4.677
34530,34947.0,4.79
34531,34948.0,5.152
34532,34949.0,4.983
34533,34950.0,4.894
34534,34951.0,5.258
34535,34953.0,4.991
34536,34954.0,4.846
34537,34955.0,5.048
34538,34956.0,4.943
34539,34957.0,5.258
34540,34958.0,5.064
34541,34959.0,7.085
34542,34960.0,7.274
34543,34961.0,5.226
34544,34962.0,5.032
34545,34963.0,5.29
34546,34964.0,7.125
34547,34965.0,7.154
34548,34966.0,5.145
34549,34967.0,6.481
34550,34968.0,7.234
34551,34969.0,5.703
34552,34970.0,4.901
34553,34971.0,6.964
34554,34972.0,7.274
34555,34973.0,5.541
34556,34974.0,4.787
34557,34975.0,4.911
34558,34976.0,4.739
34559,34977.0,4.951
34560,34978.0,4.739
34561,34979.0,7.085
34562,34980.0,5.104
34563,34981.0,4.853
34564,34982.0,7.234
34565,34983.0,5.023
34566,34984.0,5.725
34567,34985.0,6.017
34568,34986.0,4.828
34569,34987.0,6.682
34570,34988.0,5.347
34571,34989.0,4.747
34572,34990.0,7.125
34573,34991.0,5.266
34574,34992.0,4.706
34575,34993.0,5.886
34576,34994.0,5.936
34577,34995.0,5.072
34578,34996.0,4.886
34579,34997.0,5.957
34580,34998.0,5.258
34581,34999.0,4.853
34582,35000.0,6.642
34583,35001.0,5.056
34584,35002.0,4.341
34585,35003.0,4.757
34586,35004.0,4.79
34587,35005.0,5.466
34588,35006.0,4.983
34589,35007.0,5.128
34590,35008.0,5.145
34591,35009.0,4.991
34592,35010.0,4.813
34593,35011.0,5.048
34594,35012.0,5.072
34595,35013.0,5.169
34596,35014.0,5.088
34597,35015.0,7.125
34598,35016.0,7.274
34599,35017.0,5.258
34600,35018.0,5.305
34601,35019.0,5.685
34602,35020.0,7.154
34603,35021.0,6.682
34604,35022.0,5.064
34605,35023.0,6.642
34606,35024.0,7.274
34607,35025.0,5.572
34608,35026.0,4.975
34609,35027.0,7.044
34610,35028.0,7.274
34611,35029.0,5.388
34612,35030.0,4.78
34613,35031.0,4.911
34614,35032.0,4.739
34615,35033.0,4.951
34616,35034.0,4.78
34617,35035.0,7.165
34618,35037.0,5.226
34619,35038.0,4.846
34620,35039.0,6.733
34621,35040.0,4.95
34622,35041.0,6.128
34623,35042.0,5.743
34624,35043.0,4.828
34625,35044.0,6.843
34626,35045.0,5.226
34627,35046.0,4.82
34628,35047.0,7.234
34629,35048.0,5.145
34630,35049.0,4.706
34631,35050.0,6.209
34632,35051.0,5.694
34633,35052.0,5.032
34634,35053.0,4.853
34635,35054.0,6.279
34636,35055.0,5.177
34637,35056.0,4.82
34638,35057.0,6.832
34639,35058.0,5.096
34640,35059.0,4.301
34641,35060.0,4.75
34642,35061.0,4.823
34643,35062.0,5.354
34644,35063.0,4.983
34645,35064.0,5.015
34646,35065.0,5.056
34647,35066.0,4.951
34648,35067.0,5.249
34649,35068.0,4.999
34650,35069.0,4.999
34651,35070.0,5.015
34652,35071.0,5.815
34653,35072.0,7.205
34654,35073.0,7.314
34655,35074.0,5.169
34656,35075.0,5.241
34657,35076.0,6.209
34658,35077.0,7.194
34659,35078.0,6.057
34660,35079.0,4.982
34661,35080.0,6.843
34662,35081.0,7.274
34663,35082.0,5.266
34664,35083.0,5.169
34665,35084.0,7.125
34666,35085.0,7.274
34667,35086.0,5.185
34668,35087.0,4.78
34669,35088.0,4.911
34670,35089.0,4.699
34671,35090.0,4.983
34672,35091.0,4.813
34673,35092.0,7.274
34674,35093.0,5.031
34675,35094.0,5.644
34676,35095.0,6.057
34677,35096.0,4.869
34678,35097.0,6.601
34679,35098.0,5.388
34680,35099.0,4.747
34681,35100.0,7.125
34682,35101.0,5.145
34683,35102.0,4.846
34684,35103.0,7.004
34685,35104.0,4.99
34686,35105.0,4.666
34687,35106.0,6.682
34688,35107.0,5.402
34689,35108.0,5.024
34690,35109.0,4.813
34691,35110.0,6.712
34692,35111.0,5.015
