sample_index,elapsed_s,power_W
24407,24661.0,5.837
24408,24662.0,5.394
24409,24663.0,5.354
24410,24664.0,5.273
24411,24665.0,5.233
24412,24666.0,5.193
24413,24667.0,5.193
24414,24668.0,5.354
24415,24669.0,5.394
24416,24670.0,5.434
24417,24671.0,5.394
24418,24672.0,5.233
24419,24673.0,5.193
24420,24674.0,5.233
24421,24675.0,5.233
24422,24676.0,5.273
24423,24677.0,5.273
24424,24678.0,5.354
24425,24679.0,5.515
24426,24680.0,5.474
24427,24681.0,5.313
24428,24682.0,5.193
24429,24683.0,5.354
24430,24684.0,5.394
24431,24685.0,5.273
24432,24686.0,5.354
24433,24687.0,5.474
24434,24688.0,5.434
24435,24689.0,5.193
24436,24690.0,5.233
24437,24691.0,5.152
24438,24692.0,5.193
24439,24693.0,5.233
24440,24694.0,5.112
24441,24695.0,5.313
24442,24696.0,6.118
24443,24697.0,6.279
24444,24698.0,6.239
24445,24699.0,6.4
24446,24700.0,5.998
24447,24701.0,5.635
24448,24702.0,6.038
24449,24703.0,5.595
24450,24704.0,5.837
24451,24705.0,6.038
24452,24706.0,5.877
24453,24707.0,5.515
24454,24708.0,5.957
24455,24709.0,5.796
24456,24710.0,6.159
24457,24711.0,5.796
24458,24712.0,6.038
24459,24713.0,5.998
24460,24714.0,5.877
24461,24715.0,5.957
24462,24716.0,5.555
24463,24717.0,5.394
24464,24718.0,5.394
24465,24719.0,6.279
24466,24720.0,7.165
24467,24721.0,6.32
24468,24722.0,6.36
24469,24723.0,6.481
24470,24724.0,6.199
24471,24725.0,5.917
24472,24726.0,6.279
24473,24727.0,6.239
24474,24728.0,6.642
24475,24729.0,5.837
24476,24730.0,6.159
24477,24732.0,6.078
24478,24733.0,6.763
24479,24734.0,7.395
24480,24735.0,10.296
24481,24736.0,9.895
24482,24737.0,6.36
24483,24738.0,8.988
24484,24739.0,10.256
24485,24740.0,7.636
24486,24741.0,5.957
24487,24742.0,9.751
24488,24743.0,10.336
24489,24744.0,6.561
24490,24745.0,5.756
24491,24746.0,9.349
24492,24747.0,7.797
24493,24748.0,6.4
24494,24749.0,5.877
24495,24750.0,6.078
24496,24751.0,5.676
24497,24752.0,5.595
24498,24753.0,6.038
24499,24754.0,5.998
24500,24755.0,5.837
24501,24756.0,5.957
24502,24757.0,5.756
24503,24758.0,5.917
24504,24759.0,5.756
24505,24760.0,5.635
24506,24761.0,5.998
24507,24762.0,5.595
24508,24763.0,5.555
24509,24764.0,5.837
24510,24765.0,5.998
24511,24766.0,6.078
24512,24767.0,6.038
24513,24768.0,5.998
24514,24769.0,5.957
24515,24770.0,5.756
24516,24771.0,6.038
24517,24772.0,5.756
24518,24773.0,5.474
24519,24774.0,6.159
24520,24775.0,6.239
24521,24776.0,6.4
24522,24777.0,5.957
24523,24778.0,7.194
24524,24779.0,6.279
24525,24780.0,6.078
24526,24781.0,6.239
24527,24782.0,6.199
24528,24783.0,7.234
24529,24784.0,5.796
24530,24785.0,6.239
24531,24786.0,5.716
24532,24787.0,6.239
24533,24788.0,6.038
24534,24789.0,10.056
24535,24790.0,10.456
24536,24791.0,6.792
24537,24792.0,8.4
24538,24793.0,10.296
24539,24794.0,8.306
24540,24795.0,6.118
24541,24796.0,9.55
24542,24797.0,10.336
24543,24798.0,6.752
24544,24799.0,5.796
24545,24800.0,8.828
24546,24801.0,8.186
24547,24802.0,6.32
24548,24803.0,5.998
24549,24804.0,6.038
24550,24805.0,5.676
24551,24806.0,5.595
24552,24807.0,5.998
24553,24808.0,6.038
24554,24809.0,5.837
24555,24810.0,6.078
24556,24811.0,5.796
24557,24812.0,5.998
24558,24813.0,5.716
24559,24814.0,5.635
24560,24815.0,5.998
24561,24816.0,5.595
24562,24817.0,5.515
24563,24818.0,5.877
24564,24819.0,5.917
24565,24820.0,6.078
24566,24821.0,5.957
24567,24822.0,6.038
24568,24823.0,5.796
24569,24824.0,5.877
24570,24825.0,6.038
24571,24826.0,6.078
24572,24827.0,5.394
24573,24828.0,6.159
24574,24830.0,7.125
24575,24831.0,6.36
24576,24832.0,6.32
24577,24833.0,6.481
24578,24834.0,6.239
24579,24835.0,5.917
24580,24836.0,6.279
24581,24837.0,6.481
24582,24838.0,6.521
24583,24839.0,6.32
24584,24840.0,6.159
24585,24841.0,6.118
24586,24842.0,6.682
24587,24843.0,8.078
24588,24844.0,10.216
24589,24845.0,8.707
24590,24846.0,6.159
24591,24847.0,9.389
24592,24848.0,10.336
24593,24849.0,6.913
24594,24850.0,6.078
24595,24851.0,9.975
24596,24852.0,10.376
24597,24853.0,6.792
24598,24854.0,5.716
24599,24855.0,10.056
24600,24856.0,6.872
24601,24857.0,6.279
24602,24858.0,5.716
24603,24859.0,6.038
24604,24860.0,6.038
24605,24861.0,5.837
24606,24862.0,5.998
24607,24863.0,5.796
24608,24864.0,5.998
24609,24865.0,5.796
24610,24866.0,5.676
24611,24867.0,5.998
24612,24868.0,5.676
24613,24869.0,5.716
24614,24870.0,6.038
24615,24871.0,5.837
24616,24872.0,5.635
24617,24873.0,5.998
24618,24874.0,5.877
24619,24875.0,6.118
24620,24876.0,6.078
24621,24877.0,6.038
24622,24878.0,5.877
24623,24879.0,5.998
24624,24880.0,5.998
24625,24881.0,5.837
24626,24882.0,5.635
24627,24883.0,6.32
24628,24884.0,7.355
24629,24885.0,6.32
24630,24886.0,6.481
24631,24887.0,6.521
24632,24888.0,6.199
24633,24889.0,5.998
24634,24890.0,6.279
24635,24891.0,6.199
24636,24892.0,6.601
24637,24893.0,6.239
24638,24894.0,6.32
24639,24895.0,6.118
24640,24896.0,6.843
24641,24897.0,7.797
24642,24898.0,10.216
24643,24899.0,9.149
24644,24900.0,6.239
24645,24901.0,9.309
24646,24902.0,10.496
24647,24903.0,7.113
24648,24904.0,6.038
24649,24905.0,9.975
24650,24906.0,10.416
24651,24907.0,6.953
24652,24908.0,5.877
24653,24909.0,9.935
24654,24910.0,7.033
24655,24911.0,6.32
24656,24912.0,5.716
24657,24913.0,6.118
24658,24914.0,5.635
24659,24915.0,6.279
24660,24916.0,6.118
24661,24917.0,5.796
24662,24918.0,5.957
24663,24919.0,5.796
24664,24920.0,5.635
24665,24921.0,5.998
24666,24922.0,5.635
24667,24923.0,5.796
24668,24924.0,6.038
24669,24925.0,5.917
24670,24927.0,5.515
24671,24928.0,5.957
24672,24929.0,5.877
24673,24930.0,6.159
24674,24931.0,5.957
24675,24932.0,6.038
24676,24933.0,5.756
24677,24934.0,5.837
24678,24935.0,6.239
24679,24936.0,5.957
24680,24937.0,5.273
24681,24938.0,5.233
24682,24939.0,5.434
24683,24940.0,5.354
24684,24941.0,5.354
24685,24942.0,5.595
24686,24943.0,5.555
24687,24944.0,5.313
24688,24945.0,6.44
24689,24946.0,7.556
24690,24947.0,6.803
24691,24948.0,6.763
24692,24949.0,6.803
24693,24950.0,6.803
24694,24951.0,6.601
24695,24952.0,7.004
24696,24953.0,6.924
24697,24954.0,6.883
24698,24955.0,6.682
24699,24956.0,6.239
24700,24957.0,6.159
24701,24958.0,6.642
24702,24959.0,8.48
24703,24960.0,10.256
24704,24961.0,8.426
24705,24962.0,6.078
24706,24963.0,9.55
24707,24964.0,10.336
24708,24965.0,7.113
24709,24966.0,6.199
24710,24967.0,10.056
24711,24968.0,10.416
24712,24969.0,6.752
24713,24970.0,5.716
24714,24971.0,10.176
24715,24972.0,6.712
24716,24973.0,6.481
24717,24974.0,5.957
24718,24975.0,6.078
24719,24976.0,6.078
24720,24977.0,5.877
24721,24978.0,5.957
24722,24979.0,5.716
24723,24980.0,5.957
24724,24981.0,5.676
24725,24982.0,5.635
24726,24983.0,6.239
24727,24984.0,5.676
24728,24985.0,5.756
24729,24986.0,6.32
24730,24987.0,5.877
24731,24988.0,5.635
24732,24989.0,5.998
24733,24990.0,5.837
24734,24991.0,6.159
24735,24992.0,5.837
24736,24993.0,6.038
24737,24994.0,5.998
24738,24995.0,5.957
24739,24996.0,6.038
24740,24997.0,5.635
24741,24998.0,5.273
24742,24999.0,5.676
24743,25000.0,5.394
24744,25001.0,5.474
24745,25002.0,5.756
24746,25003.0,5.877
24747,25004.0,7.326
24748,25005.0,6.843
24749,25006.0,6.4
24750,25007.0,6.752
24751,25008.0,6.44
24752,25009.0,5.998
24753,25010.0,6.279
24754,25011.0,6.199
24755,25012.0,6.832
24756,25013.0,6.239
24757,25014.0,6.481
24758,25015.0,6.239
24759,25016.0,6.4
24760,25017.0,7.154
24761,25018.0,10.536
24762,25019.0,10.136
24763,25020.0,6.44
24764,25021.0,8.988
24765,25022.0,10.296
24766,25024.0,7.475
24767,25025.0,5.957
24768,25026.0,9.895
24769,25027.0,10.416
24770,25028.0,6.953
24771,25029.0,5.756
24772,25030.0,9.59
24773,25031.0,7.435
24774,25032.0,6.32
24775,25033.0,5.877
24776,25034.0,6.078
24777,25035.0,5.595
24778,25036.0,5.796
24779,25037.0,6.038
24780,25038.0,5.917
24781,25039.0,5.917
24782,25040.0,5.877
24783,25041.0,5.676
24784,25042.0,6.038
24785,25043.0,5.716
24786,25044.0,5.917
24787,25045.0,6.038
24788,25046.0,5.998
24789,25047.0,5.676
24790,25048.0,6.118
24791,25049.0,5.957
24792,25050.0,6.159
24793,25051.0,5.877
24794,25052.0,5.998
24795,25053.0,5.796
24796,25054.0,5.796
24797,25055.0,6.038
24798,25056.0,5.756
24799,25057.0,5.313
24800,25058.0,5.273
24801,25059.0,5.313
24802,25060.0,5.595
24803,25061.0,5.434
24804,25062.0,5.233
24805,25063.0,5.112
24806,25064.0,5.394
24807,25065.0,6.239
24808,25066.0,6.642
24809,25067.0,6.279
24810,25068.0,5.998
24811,25069.0,6.279
24812,25070.0,6.279
24813,25071.0,6.561
24814,25072.0,6.279
24815,25073.0,6.118
24816,25074.0,6.279
24817,25075.0,6.4
24818,25076.0,5.957
24819,25077.0,6.199
24820,25078.0,6.038
24821,25079.0,9.63
24822,25080.0,10.496
24823,25081.0,6.631
24824,25082.0,6.561
24825,25083.0,10.056
24826,25084.0,10.416
24827,25085.0,6.551
24828,25086.0,8.707
24829,25087.0,10.256
24830,25088.0,7.837
24831,25089.0,6.078
24832,25090.0,6.642
24833,25091.0,10.576
24834,25092.0,6.36
24835,25093.0,6.32
24836,25094.0,5.957
24837,25095.0,5.837
24838,25096.0,5.716
24839,25097.0,5.998
24840,25098.0,5.635
24841,25099.0,5.595
24842,25100.0,6.038
24843,25101.0,6.038
24844,25102.0,5.837
24845,25103.0,6.078
24846,25104.0,5.716
24847,25105.0,5.998
24848,25106.0,5.716
24849,25107.0,5.635
24850,25108.0,5.796
24851,25109.0,6.078
24852,25110.0,5.998
24853,25111.0,6.239
24854,25112.0,5.957
24855,25113.0,5.957
24856,25114.0,5.796
24857,25115.0,6.038
24858,25116.0,5.796
24859,25117.0,5.515
24860,25118.0,5.354
24861,25119.0,6.4
24862,25121.0,6.883
24863,25122.0,6.279
24864,25123.0,6.038
24865,25124.0,6.118
24866,25125.0,6.199
24867,25126.0,7.234
24868,25127.0,6.239
24869,25128.0,6.118
24870,25129.0,6.199
24871,25130.0,6.199
24872,25131.0,6.118
24873,25132.0,6.159
24874,25133.0,6.36
24875,25134.0,9.068
24876,25135.0,10.336
24877,25136.0,7.395
24878,25137.0,6.038
24879,25138.0,9.831
24880,25139.0,10.376
24881,25140.0,7.154
24882,25141.0,7.515
24883,25142.0,10.176
24884,25143.0,9.55
24885,25144.0,6.279
24886,25145.0,5.716
24887,25146.0,10.576
24888,25147.0,6.36
24889,25148.0,6.239
24890,25149.0,5.877
24891,25150.0,6.078
24892,25151.0,5.837
24893,25152.0,5.917
24894,25153.0,5.837
24895,25154.0,5.676
24896,25155.0,6.038
24897,25156.0,5.635
24898,25157.0,5.716
24899,25158.0,6.118
24900,25159.0,6.159
24901,25160.0,5.877
24902,25161.0,5.957
24903,25162.0,5.716
24904,25163.0,5.595
24905,25164.0,6.038
24906,25165.0,5.796
24907,25166.0,6.239
24908,25167.0,5.917
24909,25168.0,6.159
24910,25169.0,5.877
24911,25170.0,5.957
24912,25171.0,5.877
24913,25172.0,5.555
24914,25173.0,5.474
24915,25174.0,6.199
24916,25175.0,6.964
24917,25176.0,6.36
24918,25177.0,6.239
24919,25178.0,6.32
24920,25179.0,6.239
24921,25180.0,5.877
24922,25181.0,6.32
24923,25182.0,6.32
24924,25183.0,6.481
24925,25184.0,6.36
24926,25185.0,6.159
24927,25186.0,6.159
24928,25187.0,6.521
24929,25188.0,8.48
24930,25189.0,10.256
24931,25190.0,8.306
24932,25191.0,6.159
24933,25192.0,9.59
24934,25193.0,10.416
24935,25194.0,6.792
24936,25195.0,6.118
24937,25196.0,10.136
24938,25197.0,10.376
24939,25198.0,6.671
24940,25199.0,5.796
24941,25200.0,10.296
24942,25201.0,6.712
24943,25202.0,6.561
24944,25203.0,5.796
24945,25204.0,6.118
24946,25205.0,5.998
24947,25206.0,5.877
24948,25207.0,5.917
24949,25208.0,5.716
24950,25209.0,5.998
24951,25210.0,5.716
24952,25211.0,5.595
24953,25212.0,5.998
24954,25213.0,5.595
24955,25214.0,5.796
24956,25215.0,6.078
24957,25216.0,5.796
24958,25218.0,5.515
24959,25219.0,5.998
24960,25220.0,6.118
24961,25221.0,6.239
24962,25222.0,5.837
24963,25223.0,6.038
24964,25224.0,6.078
24965,25225.0,5.917
24966,25226.0,5.957
24967,25227.0,5.676
24968,25228.0,5.434
24969,25229.0,5.635
24970,25230.0,5.152
24971,25231.0,5.434
24972,25232.0,5.354
24973,25233.0,6.481
24974,25234.0,5.555
24975,25235.0,5.394
24976,25236.0,5.394
24977,25237.0,5.434
24978,25238.0,5.273
24979,25239.0,5.193
24980,25240.0,5.193
24981,25241.0,5.233
24982,25242.0,5.434
24983,25243.0,5.354
24984,25244.0,5.193
24985,25245.0,5.233
24986,25246.0,5.313
24987,25247.0,5.394
24988,25248.0,6.722
24989,25249.0,6.763
24990,25250.0,7.004
24991,25251.0,6.843
24992,25252.0,6.521
24993,25253.0,6.883
24994,25254.0,6.843
24995,25255.0,6.964
24996,25256.0,6.561
24997,25257.0,6.642
24998,25258.0,6.883
24999,25259.0,6.964
25000,25260.0,8.988
25001,25261.0,10.737
25002,25262.0,8.868
25003,25263.0,6.682
25004,25264.0,9.951
25005,25265.0,11.057
25006,25266.0,7.314
25007,25267.0,6.521
25008,25268.0,10.536
25009,25269.0,10.897
25010,25270.0,7.154
25011,25271.0,6.159
25012,25272.0,10.897
25013,25273.0,7.475
25014,25274.0,6.682
25015,25275.0,6.239
25016,25276.0,6.682
25017,25277.0,6.803
25018,25278.0,6.239
25019,25279.0,6.722
25020,25280.0,6.159
25021,25281.0,6.36
25022,25282.0,5.756
25023,25283.0,5.716
25024,25284.0,6.038
25025,25285.0,5.676
25026,25286.0,5.796
25027,25287.0,6.118
25028,25288.0,5.877
25029,25289.0,5.515
25030,25290.0,5.998
25031,25291.0,5.796
25032,25292.0,6.159
25033,25293.0,5.796
25034,25294.0,6.038
25035,25295.0,5.998
25036,25296.0,5.877
25037,25297.0,5.957
25038,25298.0,5.515
25039,25299.0,5.112
25040,25300.0,5.394
25041,25301.0,5.796
25042,25302.0,6.763
25043,25303.0,6.682
25044,25304.0,6.32
25045,25305.0,5.917
25046,25306.0,6.279
25047,25307.0,6.44
25048,25308.0,6.682
25049,25309.0,6.239
25050,25310.0,6.038
25051,25311.0,5.957
25052,25312.0,6.199
25053,25313.0,6.078
25054,25315.0,6.561
25055,25316.0,6.078
25056,25317.0,9.67
25057,25318.0,10.376
25058,25319.0,6.671
25059,25320.0,6.44
25060,25321.0,10.096
25061,25322.0,10.416
25062,25323.0,6.591
25063,25324.0,8.667
25064,25325.0,10.336
25065,25326.0,7.917
25066,25327.0,6.078
25067,25328.0,6.44
25068,25329.0,10.777
25069,25330.0,6.4
25070,25331.0,6.36
25071,25332.0,5.957
25072,25333.0,6.038
25073,25334.0,5.716
25074,25335.0,5.998
25075,25336.0,5.676
25076,25337.0,5.595
25077,25338.0,6.279
25078,25339.0,6.038
25079,25340.0,5.837
25080,25341.0,5.957
25081,25342.0,5.756
25082,25343.0,6.038
25083,25344.0,5.756
25084,25345.0,5.595
25085,25346.0,5.756
25086,25347.0,6.078
25087,25348.0,6.038
25088,25349.0,6.199
25089,25350.0,6.078
25090,25351.0,5.917
25091,25352.0,5.796
25092,25353.0,5.998
25093,25354.0,5.796
25094,25355.0,5.434
25095,25356.0,5.394
25096,25357.0,5.354
25097,25358.0,5.354
25098,25359.0,5.354
25099,25360.0,5.676
25100,25361.0,6.239
25101,25362.0,6.4
25102,25363.0,5.957
25103,25364.0,7.194
25104,25365.0,6.36
25105,25366.0,6.159
25106,25367.0,6.118
25107,25368.0,6.239
25108,25369.0,7.234
25109,25370.0,5.837
25110,25371.0,6.199
25111,25372.0,5.756
25112,25373.0,6.32
25113,25374.0,6.4
25114,25375.0,10.376
25115,25376.0,10.496
25116,25377.0,6.712
25117,25378.0,8.467
25118,25379.0,10.256
25119,25380.0,8.346
25120,25381.0,6.078
25121,25382.0,9.59
25122,25383.0,10.336
25123,25384.0,6.792
25124,25385.0,5.796
25125,25386.0,8.908
25126,25387.0,8.226
25127,25388.0,6.32
25128,25389.0,5.917
25129,25390.0,6.038
25130,25391.0,5.676
25131,25392.0,5.595
25132,25393.0,6.038
25133,25394.0,6.118
25134,25395.0,5.837
25135,25396.0,5.957
25136,25397.0,5.756
25137,25398.0,5.957
25138,25399.0,5.716
25139,25400.0,5.595
25140,25401.0,5.998
25141,25402.0,5.595
25142,25403.0,5.635
25143,25404.0,5.877
25144,25405.0,5.957
25145,25406.0,6.078
25146,25407.0,5.957
25147,25408.0,6.038
25148,25409.0,5.837
25149,25410.0,5.716
25150,25412.0,6.078
25151,25413.0,5.998
25152,25414.0,5.434
25153,25415.0,5.877
25154,25416.0,6.521
25155,25417.0,6.561
25156,25418.0,6.118
25157,25419.0,5.957
25158,25420.0,6.32
25159,25421.0,6.279
25160,25422.0,6.4
25161,25423.0,6.199
25162,25424.0,5.917
25163,25425.0,5.877
25164,25426.0,6.239
25165,25427.0,5.796
25166,25428.0,6.32
25167,25429.0,5.917
25168,25430.0,9.895
25169,25431.0,10.416
25170,25432.0,7.113
25171,25433.0,7.475
25172,25434.0,10.176
25173,25435.0,9.59
25174,25436.0,6.32
25175,25437.0,9.149
25176,25438.0,10.336
25177,25439.0,7.314
25178,25440.0,5.917
25179,25441.0,7.757
25180,25442.0,9.43
25181,25443.0,6.36
25182,25444.0,6.078
25183,25445.0,5.998
25184,25446.0,5.756
25185,25447.0,5.635
25186,25448.0,5.998
25187,25449.0,5.635
25188,25450.0,5.756
25189,25451.0,6.078
25190,25452.0,5.877
25191,25453.0,5.917
25192,25454.0,5.837
25193,25455.0,5.716
25194,25456.0,5.998
25195,25457.0,5.676
25196,25458.0,5.555
25197,25459.0,5.837
25198,25460.0,6.038
25199,25461.0,6.078
25200,25462.0,6.078
25201,25463.0,6.078
25202,25464.0,5.877
25203,25465.0,5.796
25204,25466.0,5.998
25205,25467.0,5.796
25206,25468.0,5.474
25207,25469.0,5.434
25208,25470.0,6.239
25209,25471.0,7.044
25210,25472.0,6.279
25211,25473.0,6.199
25212,25474.0,6.159
25213,25475.0,6.239
25214,25476.0,7.033
25215,25477.0,6.239
25216,25478.0,6.159
25217,25479.0,6.239
25218,25480.0,6.239
25219,25481.0,6.199
25220,25482.0,6.159
25221,25483.0,6.32
25222,25484.0,8.908
25223,25485.0,10.336
25224,25486.0,7.636
25225,25487.0,5.998
25226,25488.0,9.791
25227,25489.0,10.376
25228,25490.0,6.671
25229,25491.0,7.154
25230,25492.0,10.176
25231,25493.0,10.056
25232,25494.0,6.4
25233,25495.0,5.676
25234,25496.0,10.536
25235,25497.0,6.39
25236,25498.0,6.279
25237,25499.0,5.877
25238,25500.0,6.078
25239,25501.0,5.837
25240,25502.0,5.957
25241,25503.0,5.837
25242,25504.0,5.716
25243,25505.0,5.998
25244,25506.0,5.676
25245,25507.0,5.635
25246,25509.0,6.078
25247,25510.0,5.957
25248,25511.0,5.877
25249,25512.0,5.917
25250,25513.0,5.756
25251,25514.0,5.515
25252,25515.0,6.078
25253,25516.0,5.796
25254,25517.0,6.199
25255,25518.0,5.877
25256,25519.0,6.118
25257,25520.0,6.038
25258,25521.0,5.957
25259,25522.0,5.877
25260,25523.0,5.595
25261,25524.0,5.474
25262,25525.0,6.279
25263,25526.0,6.32
25264,25527.0,6.4
25265,25528.0,5.917
25266,25529.0,6.953
25267,25530.0,6.521
25268,25531.0,6.118
25269,25532.0,6.078
25270,25533.0,6.239
25271,25534.0,7.113
25272,25535.0,5.796
25273,25536.0,7.395
25274,25537.0,6.561
25275,25538.0,6.32
25276,25539.0,6.521
25277,25540.0,10.176
25278,25541.0,10.416
25279,25542.0,6.913
25280,25543.0,8.747
25281,25544.0,10.456
25282,25545.0,7.877
25283,25546.0,6.078
25284,25547.0,9.71
25285,25548.0,10.536
25286,25549.0,6.591
25287,25550.0,5.756
25288,25551.0,9.269
25289,25552.0,7.797
25290,25553.0,6.32
25291,25554.0,6.118
25292,25555.0,6.4
25293,25556.0,5.716
25294,25557.0,5.796
25295,25558.0,6.038
25296,25559.0,5.957
25297,25560.0,5.877
25298,25561.0,5.917
25299,25562.0,5.716
25300,25563.0,5.998
25301,25564.0,5.676
25302,25565.0,5.595
25303,25566.0,5.998
25304,25567.0,5.595
25305,25568.0,5.515
25306,25569.0,5.957
25307,25570.0,5.877
25308,25571.0,6.118
25309,25572.0,5.917
25310,25573.0,6.118
25311,25574.0,5.796
25312,25575.0,5.837
25313,25576.0,6.038
25314,25577.0,5.917
25315,25578.0,5.152
25316,25579.0,5.394
25317,25580.0,5.756
25318,25581.0,6.36
25319,25582.0,6.722
25320,25583.0,6.44
25321,25584.0,5.998
25322,25585.0,6.32
25323,25586.0,6.199
25324,25587.0,6.832
25325,25588.0,6.44
25326,25589.0,6.038
25327,25590.0,6.038
25328,25591.0,6.199
25329,25592.0,5.957
25330,25593.0,6.159
25331,25594.0,6.078
25332,25595.0,9.47
25333,25596.0,10.376
25334,25597.0,6.913
25335,25598.0,6.118
25336,25599.0,10.496
25337,25600.0,10.496
25338,25601.0,6.752
25339,25602.0,8.359
25340,25603.0,10.216
25341,25604.0,8.747
25342,25606.0,6.199
25343,25607.0,6.038
25344,25608.0,10.977
25345,25609.0,6.481
25346,25610.0,6.481
25347,25611.0,6.078
25348,25612.0,6.118
25349,25613.0,5.837
25350,25614.0,6.4
25351,25615.0,6.118
25352,25616.0,5.837
25353,25617.0,6.561
25354,25618.0,5.676
25355,25619.0,5.796
25356,25620.0,6.078
25357,25621.0,5.796
25358,25622.0,5.917
25359,25623.0,5.796
25360,25624.0,5.635
25361,25625.0,5.555
25362,25626.0,6.038
25363,25627.0,5.957
25364,25628.0,6.32
25365,25629.0,5.917
25366,25630.0,5.998
25367,25631.0,5.796
25368,25632.0,5.998
25369,25633.0,5.877
25370,25634.0,5.716
25371,25635.0,5.434
25372,25636.0,5.434
25373,25637.0,5.676
25374,25638.0,5.515
25375,25639.0,5.635
25376,25640.0,6.4
25377,25641.0,7.085
25378,25642.0,6.763
25379,25643.0,6.038
25380,25644.0,6.44
25381,25645.0,6.239
25382,25646.0,6.792
25383,25647.0,6.682
25384,25648.0,6.038
25385,25649.0,6.038
25386,25650.0,6.279
