sample_index,elapsed_s,power_W
18478,18723.0,6.35
18479,18724.0,8.788
18480,18725.0,7.824
18481,18726.0,8.547
18482,18727.0,8.894
18483,18728.0,6.591
18484,18729.0,8.025
18485,18730.0,7.182
18486,18731.0,7.744
18487,18732.0,7.463
18488,18733.0,7.062
18489,18734.0,6.068
18490,18735.0,5.546
18491,18736.0,6.269
18492,18737.0,6.31
18493,18738.0,6.43
18494,18739.0,7.343
18495,18740.0,7.865
18496,18741.0,7.624
18497,18742.0,7.263
18498,18743.0,6.189
18499,18744.0,7.945
18500,18745.0,7.423
18501,18746.0,7.303
18502,18747.0,8.065
18503,18748.0,6.35
18504,18749.0,5.948
18505,18750.0,6.229
18506,18751.0,6.35
18507,18752.0,6.551
18508,18753.0,8.346
18509,18754.0,9.415
18510,18755.0,9.334
18511,18756.0,8.747
18512,18757.0,6.269
18513,18758.0,6.861
18514,18759.0,8.105
18515,18760.0,7.343
18516,18761.0,6.43
18517,18762.0,6.47
18518,18763.0,6.149
18519,18764.0,5.827
18520,18765.0,6.39
18521,18766.0,6.35
18522,18767.0,8.934
18523,18768.0,8.025
18524,18769.0,8.707
18525,18770.0,9.014
18526,18771.0,6.591
18527,18772.0,8.145
18528,18774.0,7.022
18529,18775.0,8.226
18530,18776.0,7.303
18531,18777.0,6.953
18532,18778.0,6.109
18533,18779.0,5.586
18534,18780.0,6.31
18535,18781.0,6.43
18536,18782.0,7.343
18537,18783.0,7.102
18538,18784.0,7.463
18539,18785.0,7.744
18540,18786.0,6.942
18541,18787.0,6.109
18542,18788.0,8.025
18543,18789.0,6.821
18544,18790.0,8.507
18545,18791.0,7.584
18546,18792.0,6.149
18547,18793.0,5.707
18548,18794.0,6.269
18549,18795.0,6.269
18550,18796.0,6.189
18551,18797.0,7.463
18552,18798.0,8.226
18553,18799.0,7.865
18554,18800.0,7.463
18555,18801.0,6.229
18556,18802.0,7.824
18557,18803.0,7.463
18558,18804.0,7.303
18559,18805.0,8.145
18560,18806.0,6.35
18561,18807.0,5.868
18562,18808.0,6.269
18563,18809.0,6.35
18564,18810.0,6.43
18565,18811.0,8.025
18566,18812.0,9.174
18567,18813.0,8.653
18568,18814.0,8.306
18569,18815.0,6.269
18570,18816.0,6.671
18571,18817.0,8.226
18572,18818.0,6.861
18573,18819.0,6.551
18574,18820.0,6.39
18575,18821.0,6.028
18576,18822.0,5.868
18577,18823.0,6.39
18578,18824.0,6.189
18579,18825.0,8.934
18580,18826.0,9.134
18581,18827.0,9.575
18582,18828.0,9.214
18583,18829.0,6.229
18584,18830.0,6.982
18585,18831.0,7.905
18586,18832.0,7.463
18587,18833.0,6.46
18588,18834.0,6.47
18589,18835.0,6.149
18590,18836.0,5.908
18591,18837.0,6.35
18592,18838.0,6.31
18593,18839.0,9.455
18594,18840.0,8.854
18595,18841.0,9.334
18596,18842.0,9.535
18597,18843.0,6.31
18598,18844.0,7.263
18599,18845.0,7.142
18600,18846.0,7.744
18601,18847.0,6.701
18602,18848.0,6.671
18603,18849.0,6.189
18604,18851.0,5.747
18605,18852.0,6.229
18606,18853.0,6.35
18607,18854.0,8.747
18608,18855.0,7.744
18609,18856.0,8.587
18610,18857.0,8.894
18611,18858.0,6.631
18612,18859.0,8.186
18613,18860.0,7.102
18614,18861.0,8.065
18615,18862.0,7.383
18616,18863.0,7.022
18617,18864.0,6.068
18618,18865.0,5.667
18619,18866.0,6.229
18620,18867.0,6.39
18621,18868.0,7.664
18622,18869.0,6.942
18623,18870.0,7.423
18624,18871.0,8.025
18625,18872.0,6.861
18626,18873.0,6.511
18627,18874.0,7.784
18628,18875.0,6.781
18629,18876.0,8.186
18630,18877.0,7.383
18631,18878.0,6.189
18632,18879.0,5.667
18633,18880.0,6.189
18634,18881.0,6.35
18635,18882.0,6.47
18636,18883.0,8.186
18637,18884.0,9.415
18638,18885.0,8.868
18639,18886.0,8.306
18640,18887.0,6.269
18641,18888.0,6.701
18642,18889.0,8.426
18643,18890.0,6.982
18644,18891.0,6.39
18645,18892.0,6.43
18646,18893.0,6.068
18647,18894.0,5.313
18648,18895.0,6.149
18649,18896.0,6.39
18650,18897.0,7.945
18651,18898.0,6.861
18652,18899.0,7.744
18653,18900.0,8.266
18654,18901.0,6.781
18655,18902.0,6.942
18656,18903.0,7.584
18657,18904.0,6.781
18658,18905.0,7.945
18659,18906.0,7.263
18660,18907.0,6.149
18661,18908.0,5.586
18662,18909.0,6.31
18663,18910.0,6.189
18664,18911.0,6.43
18665,18912.0,7.423
18666,18913.0,7.824
18667,18914.0,7.503
18668,18915.0,7.223
18669,18916.0,6.109
18670,18917.0,8.426
18671,18918.0,7.142
18672,18919.0,7.985
18673,18920.0,8.065
18674,18921.0,6.31
18675,18922.0,5.787
18676,18923.0,6.35
18677,18924.0,6.35
18678,18925.0,6.39
18679,18926.0,7.744
18680,18927.0,8.667
18681,18929.0,8.226
18682,18930.0,7.945
18683,18931.0,6.269
18684,18932.0,6.982
18685,18933.0,7.824
18686,18934.0,6.781
18687,18935.0,7.263
18688,18936.0,6.39
18689,18937.0,5.988
18690,18938.0,5.707
18691,18939.0,6.43
18692,18940.0,6.31
18693,18941.0,9.214
18694,18942.0,8.587
18695,18943.0,9.134
18696,18944.0,9.374
18697,18945.0,6.39
18698,18946.0,7.503
18699,18947.0,6.701
18700,18948.0,8.105
18701,18949.0,6.821
18702,18950.0,6.792
18703,18951.0,6.109
18704,18952.0,5.265
18705,18953.0,6.189
18706,18954.0,6.35
18707,18955.0,6.269
18708,18956.0,7.664
18709,18957.0,8.467
18710,18958.0,8.226
18711,18959.0,7.784
18712,18960.0,6.35
18713,18961.0,7.223
18714,18962.0,7.664
18715,18963.0,6.712
18716,18964.0,7.544
18717,18965.0,6.39
18718,18966.0,5.948
18719,18967.0,5.868
18720,18968.0,6.35
18721,18969.0,6.229
18722,18970.0,8.854
18723,18971.0,9.174
18724,18972.0,9.535
18725,18973.0,9.174
18726,18974.0,6.229
18727,18975.0,7.022
18728,18976.0,7.865
18729,18977.0,7.463
18730,18978.0,6.46
18731,18979.0,6.511
18732,18980.0,6.109
18733,18981.0,5.787
18734,18982.0,6.511
18735,18983.0,6.35
18736,18984.0,8.974
18737,18985.0,8.266
18738,18986.0,8.854
18739,18987.0,9.214
18740,18988.0,6.511
18741,18989.0,7.905
18742,18990.0,6.821
18743,18991.0,8.573
18744,18992.0,7.062
18745,18993.0,6.902
18746,18994.0,6.109
18747,18995.0,5.707
18748,18996.0,6.229
18749,18997.0,6.47
18750,18998.0,8.025
18751,18999.0,6.953
18752,19000.0,7.784
18753,19001.0,8.386
18754,19002.0,6.781
18755,19003.0,7.142
18756,19004.0,7.503
18757,19006.0,6.942
18758,19007.0,7.865
18759,19008.0,7.303
18760,19009.0,6.109
18761,19010.0,5.667
18762,19011.0,6.269
18763,19012.0,6.551
18764,19013.0,6.752
18765,19014.0,7.303
18766,19015.0,7.624
18767,19016.0,7.383
18768,19017.0,7.062
18769,19018.0,6.068
18770,19019.0,8.426
18771,19020.0,7.022
18772,19021.0,8.226
18773,19022.0,7.865
18774,19023.0,6.229
18775,19024.0,5.747
18776,19025.0,6.269
18777,19026.0,6.35
18778,19027.0,6.31
18779,19028.0,7.824
18780,19029.0,8.814
18781,19030.0,8.346
18782,19031.0,8.065
18783,19032.0,6.269
18784,19033.0,6.671
18785,19034.0,7.945
18786,19035.0,6.781
18787,19036.0,7.022
18788,19037.0,6.39
18789,19038.0,6.028
18790,19039.0,5.827
18791,19040.0,6.31
18792,19041.0,6.229
18793,19042.0,8.934
18794,19043.0,9.134
18795,19044.0,9.495
18796,19045.0,9.334
18797,19046.0,6.229
18798,19047.0,7.102
18799,19048.0,7.744
18800,19049.0,7.463
18801,19050.0,6.47
18802,19051.0,6.551
18803,19052.0,6.149
18804,19053.0,5.827
18805,19054.0,6.551
18806,19055.0,6.39
18807,19056.0,9.014
18808,19057.0,8.266
18809,19058.0,8.854
18810,19059.0,9.214
18811,19060.0,6.511
18812,19061.0,7.865
18813,19062.0,6.821
18814,19063.0,8.547
18815,19064.0,7.022
18816,19065.0,6.872
18817,19066.0,6.068
18818,19067.0,5.707
18819,19068.0,6.149
18820,19069.0,6.43
18821,19070.0,7.945
18822,19071.0,6.913
18823,19072.0,7.784
18824,19073.0,8.306
18825,19074.0,6.752
18826,19075.0,7.033
18827,19076.0,7.544
18828,19077.0,6.861
18829,19078.0,7.905
18830,19079.0,7.303
18831,19080.0,6.149
18832,19082.0,5.626
18833,19083.0,6.269
18834,19084.0,6.269
18835,19085.0,6.229
18836,19086.0,7.423
18837,19087.0,7.985
18838,19088.0,7.664
18839,19089.0,7.263
18840,19090.0,6.189
18841,19091.0,8.145
18842,19092.0,7.303
18843,19093.0,7.704
18844,19094.0,8.186
18845,19095.0,6.31
18846,19096.0,5.787
18847,19097.0,6.229
18848,19098.0,6.31
18849,19099.0,6.43
18850,19100.0,8.105
18851,19101.0,9.374
18852,19102.0,8.828
18853,19103.0,8.266
18854,19104.0,6.229
18855,19105.0,6.712
18856,19106.0,8.386
18857,19107.0,6.982
18858,19108.0,6.35
18859,19109.0,6.43
18860,19110.0,6.028
18861,19111.0,5.827
18862,19112.0,6.35
18863,19113.0,6.35
18864,19114.0,9.455
18865,19115.0,8.868
18866,19116.0,9.334
18867,19117.0,9.575
18868,19118.0,6.269
18869,19119.0,7.263
18870,19120.0,7.102
18871,19121.0,7.784
18872,19122.0,6.661
18873,19123.0,6.671
18874,19124.0,6.109
18875,19125.0,5.747
18876,19126.0,6.189
18877,19127.0,6.35
18878,19128.0,8.627
18879,19129.0,7.704
18880,19130.0,8.507
18881,19131.0,8.894
18882,19132.0,6.591
18883,19133.0,8.145
18884,19134.0,7.062
18885,19135.0,8.025
18886,19136.0,7.383
18887,19137.0,7.022
18888,19138.0,6.028
18889,19139.0,5.626
18890,19140.0,6.269
18891,19141.0,6.511
18892,19142.0,7.503
18893,19143.0,7.062
18894,19144.0,7.343
18895,19145.0,7.905
18896,19146.0,6.942
18897,19147.0,6.229
18898,19148.0,7.905
18899,19149.0,6.821
18900,19150.0,8.346
18901,19151.0,7.544
18902,19152.0,6.189
18903,19153.0,5.747
18904,19154.0,6.269
18905,19155.0,6.35
18906,19156.0,6.229
18907,19157.0,7.584
18908,19158.0,8.186
18909,19160.0,8.065
18910,19161.0,7.624
18911,19162.0,6.31
18912,19163.0,7.544
18913,19164.0,7.503
18914,19165.0,6.982
18915,19166.0,7.824
18916,19167.0,6.39
18917,19168.0,5.908
18918,19169.0,5.908
18919,19170.0,6.35
18920,19171.0,6.591
18921,19172.0,8.467
18922,19173.0,9.415
18923,19174.0,9.334
18924,19175.0,8.693
18925,19176.0,6.269
18926,19177.0,6.861
18927,19178.0,8.346
18928,19179.0,7.223
18929,19180.0,6.35
18930,19181.0,6.47
18931,19182.0,6.068
18932,19183.0,5.827
18933,19184.0,6.43
18934,19185.0,6.35
18935,19186.0,9.254
18936,19187.0,8.587
18937,19188.0,9.094
18938,19189.0,9.415
18939,19190.0,6.35
18940,19191.0,7.503
18941,19192.0,6.701
18942,19193.0,8.105
18943,19194.0,6.861
18944,19195.0,6.792
18945,19196.0,6.149
18946,19197.0,5.707
18947,19198.0,6.269
18948,19199.0,6.39
18949,19200.0,8.306
18950,19201.0,7.223
18951,19202.0,8.226
18952,19203.0,8.627
18953,19204.0,6.661
18954,19205.0,7.624
18955,19206.0,7.423
18956,19207.0,7.463
18957,19208.0,7.544
18958,19209.0,7.182
18959,19210.0,6.068
18960,19211.0,5.626
18961,19212.0,6.31
18962,19213.0,6.591
18963,19214.0,6.792
18964,19215.0,7.343
18965,19216.0,7.664
18966,19217.0,7.463
18967,19218.0,7.062
18968,19219.0,6.109
18969,19220.0,8.507
18970,19221.0,7.062
18971,19222.0,8.186
18972,19223.0,7.945
18973,19224.0,6.229
18974,19225.0,5.827
18975,19226.0,6.269
18976,19227.0,6.35
18977,19228.0,6.31
18978,19229.0,7.905
18979,19230.0,8.747
18980,19231.0,8.346
18981,19232.0,8.025
18982,19233.0,6.31
18983,19234.0,6.701
18984,19235.0,7.985
18985,19237.0,6.821
18986,19238.0,7.022
18987,19239.0,6.39
18988,19240.0,6.068
18989,19241.0,5.827
18990,19242.0,6.39
18991,19243.0,6.229
18992,19244.0,8.974
18993,19245.0,9.134
18994,19246.0,9.535
18995,19247.0,9.294
18996,19248.0,6.229
18997,19249.0,7.062
18998,19250.0,7.784
18999,19251.0,7.503
19000,19252.0,6.46
19001,19253.0,6.511
19002,19254.0,6.149
19003,19255.0,5.787
19004,19256.0,6.269
19005,19257.0,6.39
19006,19258.0,8.974
19007,19259.0,8.186
19008,19260.0,8.814
19009,19261.0,9.134
19010,19262.0,6.511
19011,19263.0,7.945
19012,19264.0,6.861
19013,19265.0,8.507
19014,19266.0,7.102
19015,19267.0,6.872
19016,19268.0,6.068
19017,19269.0,5.586
19018,19270.0,6.229
19019,19271.0,6.39
19020,19272.0,7.624
19021,19273.0,6.953
19022,19274.0,7.423
19023,19275.0,8.025
19024,19276.0,6.821
19025,19277.0,6.511
19026,19278.0,7.744
19027,19279.0,6.741
19028,19280.0,8.145
19029,19281.0,7.383
19030,19282.0,6.149
19031,19283.0,5.667
19032,19284.0,6.31
19033,19285.0,6.269
19034,19286.0,6.189
19035,19287.0,7.503
19036,19288.0,8.186
19037,19289.0,7.865
19038,19290.0,7.463
19039,19291.0,6.269
19040,19292.0,7.865
19041,19293.0,7.503
19042,19294.0,7.343
19043,19295.0,8.145
19044,19296.0,6.39
19045,19297.0,5.868
19046,19298.0,6.149
19047,19299.0,6.35
19048,19300.0,6.511
19049,19301.0,8.306
19050,19302.0,9.415
19051,19303.0,9.094
19052,19304.0,8.467
19053,19305.0,6.269
19054,19306.0,6.741
19055,19307.0,8.573
19056,19308.0,7.062
19057,19309.0,6.39
19058,19310.0,6.43
19059,19311.0,6.109
19060,19313.0,5.827
19061,19314.0,6.35
19062,19315.0,6.35
19063,19316.0,9.374
19064,19317.0,8.747
19065,19318.0,9.254
19066,19319.0,9.495
19067,19320.0,6.31
19068,19321.0,7.343
19069,19322.0,6.861
19070,19323.0,7.865
19071,19324.0,6.701
19072,19325.0,6.712
19073,19326.0,6.109
19074,19327.0,5.667
19075,19328.0,6.269
19076,19329.0,6.39
19077,19330.0,8.306
19078,19331.0,7.182
19079,19332.0,8.145
19080,19333.0,8.627
19081,19334.0,6.671
19082,19335.0,7.584
19083,19336.0,7.383
19084,19337.0,7.423
19085,19338.0,7.584
19086,19339.0,7.142
19087,19340.0,6.068
19088,19341.0,5.586
19089,19342.0,6.269
19090,19343.0,6.591
19091,19344.0,6.792
19092,19345.0,7.303
19093,19346.0,7.584
19094,19347.0,7.383
19095,19348.0,6.982
19096,19349.0,6.109
19097,19350.0,8.386
19098,19351.0,7.022
19099,19352.0,8.306
19100,19353.0,7.865
19101,19354.0,6.229
19102,19355.0,5.787
19103,19356.0,6.31
19104,19357.0,6.35
19105,19358.0,6.229
19106,19359.0,7.664
19107,19360.0,8.386
19108,19361.0,8.226
19109,19362.0,7.744
19110,19363.0,6.35
19111,19364.0,7.263
19112,19365.0,7.664
19113,19366.0,6.701
19114,19367.0,7.584
19115,19368.0,6.39
19116,19369.0,5.988
19117,19370.0,5.948
19118,19371.0,6.39
19119,19372.0,6.551
19120,19373.0,8.386
19121,19374.0,9.415
19122,19375.0,9.254
19123,19376.0,8.627
19124,19377.0,6.31
19125,19378.0,6.781
19126,19379.0,8.467
19127,19380.0,7.142
19128,19381.0,6.43
19129,19382.0,6.43
19130,19383.0,6.109
19131,19384.0,5.868
19132,19385.0,6.39
19133,19386.0,6.35
19134,19387.0,9.374
19135,19388.0,8.747
19136,19390.0,9.254
19137,19391.0,9.495
19138,19392.0,6.31
19139,19393.0,7.343
19140,19394.0,6.821
19141,19395.0,7.905
19142,19396.0,6.701
19143,19397.0,6.712
19144,19398.0,6.109
19145,19399.0,5.787
19146,19400.0,6.149
19147,19401.0,6.35
19148,19402.0,8.627
19149,19403.0,7.664
19150,19404.0,8.467
19151,19405.0,8.854
19152,19406.0,6.631
19153,19407.0,8.105
19154,19408.0,7.102
19155,19409.0,7.985
19156,19410.0,7.423
19157,19411.0,7.022
19158,19412.0,6.028
19159,19413.0,5.667
19160,19414.0,6.229
19161,19415.0,6.39
19162,19416.0,7.584
19163,19417.0,6.982
19164,19418.0,7.383
19165,19419.0,7.985
19166,19420.0,6.821
19167,19421.0,6.43
19168,19422.0,7.784
19169,19423.0,6.741
19170,19424.0,8.186
19171,19425.0,7.423
19172,19426.0,6.149
19173,19427.0,5.707
19174,19428.0,6.269
19175,19429.0,6.229
19176,19430.0,6.269
19177,19431.0,7.343
19178,19432.0,7.985
19179,19433.0,7.624
19180,19434.0,7.263
19181,19435.0,6.189
19182,19436.0,8.186
19183,19437.0,7.263
19184,19438.0,7.704
19185,19439.0,8.186
19186,19440.0,6.269
19187,19441.0,5.827
19188,19442.0,6.269
19189,19443.0,6.35
19190,19444.0,6.35
19191,19445.0,7.905
19192,19446.0,8.894
19193,19447.0,8.426
19194,19448.0,8.105
19195,19449.0,6.31
19196,19450.0,6.631
19197,19451.0,8.065
19198,19452.0,6.821
19199,19453.0,6.942
19200,19454.0,6.39
19201,19455.0,6.109
19202,19456.0,5.868
19203,19457.0,6.39
19204,19458.0,6.229
19205,19459.0,8.974
19206,19460.0,9.134
19207,19461.0,9.575
19208,19462.0,9.254
19209,19463.0,6.269
19210,19464.0,7.062
19211,19466.0,7.824
19212,19467.0,7.463
19213,19468.0,6.46
19214,19469.0,6.511
19215,19470.0,6.109
19216,19471.0,5.747
19217,19472.0,6.149
19218,19473.0,6.39
19219,19474.0,8.894
19220,19475.0,8.025
19221,19476.0,8.707
19222,19477.0,9.054
19223,19478.0,6.551
19224,19479.0,8.065
19225,19480.0,6.942
19226,19481.0,8.346
19227,19482.0,7.182
19228,19483.0,6.953
19229,19484.0,6.109
19230,19485.0,5.707
19231,19486.0,6.149
19232,19487.0,6.39
19233,19488.0,7.945
19234,19489.0,6.872
19235,19490.0,7.784
19236,19491.0,8.306
19237,19492.0,6.752
19238,19493.0,7.062
19239,19494.0,7.503
19240,19495.0,6.902
19241,19496.0,7.865
19242,19497.0,7.263
19243,19498.0,6.109
19244,19499.0,5.586
19245,19500.0,6.31
19246,19501.0,6.591
19247,19502.0,6.712
19248,19503.0,7.343
19249,19504.0,7.664
19250,19505.0,7.423
19251,19506.0,7.062
19252,19507.0,6.109
19253,19508.0,8.467
19254,19509.0,7.102
19255,19510.0,8.105
19256,19511.0,7.985
19257,19512.0,6.229
19258,19513.0,5.787
19259,19514.0,6.269
19260,19515.0,6.35
19261,19516.0,6.35
19262,19517.0,7.905
19263,19518.0,8.894
19264,19519.0,8.467
19265,19520.0,8.145
19266,19521.0,6.31
19267,19522.0,6.621
19268,19523.0,8.105
19269,19524.0,6.821
19270,19525.0,6.832
19271,19526.0,6.39
19272,19527.0,6.068
19273,19528.0,5.868
19274,19529.0,6.39
19275,19530.0,6.269
19276,19531.0,9.214
19277,19532.0,9.014
19278,19533.0,9.495
19279,19534.0,9.535
19280,19535.0,6.269
19281,19536.0,7.182
19282,19537.0,7.584
19283,19538.0,7.503
19284,19539.0,6.591
19285,19540.0,6.591
19286,19541.0,6.189
19287,19542.0,5.827
19288,19544.0,6.511
19289,19545.0,6.35
19290,19546.0,9.054
19291,19547.0,8.266
19292,19548.0,8.894
19293,19549.0,9.214
19294,19550.0,6.47
19295,19551.0,7.784
19296,19552.0,6.781
19297,19553.0,8.507
19298,19554.0,6.982
19299,19555.0,6.832
19300,19556.0,6.068
19301,19557.0,5.707
19302,19558.0,6.269
19303,19559.0,6.39
19304,19560.0,8.186
19305,19561.0,6.982
19306,19562.0,7.985
19307,19563.0,8.467
19308,19564.0,6.701
19309,19565.0,7.343
19310,19566.0,7.463
19311,19567.0,7.263
19312,19568.0,7.704
19313,19569.0,7.142
19314,19570.0,6.109
19315,19571.0,5.626
19316,19572.0,6.39
19317,19573.0,6.551
19318,19574.0,6.902
19319,19575.0,7.223
19320,19576.0,7.544
19321,19577.0,7.423
19322,19578.0,6.982
19323,19579.0,6.109
19324,19580.0,8.306
19325,19581.0,6.982
19326,19582.0,8.346
19327,19583.0,7.784
19328,19584.0,6.189
19329,19585.0,5.747
19330,19586.0,6.269
19331,19587.0,6.31
19332,19588.0,6.269
19333,19589.0,7.744
19334,19590.0,8.547
19335,19591.0,8.346
19336,19592.0,7.865
19337,19593.0,6.31
19338,19594.0,7.062
19339,19595.0,7.784
19340,19596.0,6.741
19341,19597.0,7.423
19342,19598.0,6.39
19343,19599.0,6.028
19344,19600.0,5.868
19345,19601.0,6.39
19346,19602.0,6.229
19347,19603.0,8.894
19348,19604.0,9.174
19349,19605.0,9.575
19350,19606.0,9.134
19351,19607.0,6.269
19352,19608.0,6.982
19353,19609.0,7.945
19354,19610.0,7.423
19355,19611.0,6.46
19356,19612.0,6.511
19357,19613.0,6.189
19358,19614.0,5.747
19359,19615.0,6.189
19360,19616.0,6.35
19361,19617.0,8.854
19362,19619.0,7.945
19363,19620.0,8.667
19364,19621.0,9.014
19365,19622.0,6.551
19366,19623.0,8.145
19367,19624.0,6.982
19368,19625.0,8.266
19369,19626.0,7.263
19370,19627.0,6.942
19371,19628.0,6.068
19372,19629.0,5.546
19373,19630.0,6.31
19374,19631.0,6.511
19375,19632.0,6.982
19376,19633.0,7.223
19377,19634.0,7.503
19378,19635.0,7.423
19379,19636.0,6.982
19380,19637.0,6.109
19381,19638.0,8.306
19382,19639.0,6.942
19383,19640.0,8.346
19384,19641.0,7.784
19385,19642.0,6.189
19386,19643.0,5.747
19387,19644.0,6.269
19388,19645.0,6.31
19389,19646.0,6.189
19390,19647.0,7.544
19391,19648.0,8.145
19392,19649.0,8.025
19393,19650.0,7.584
19394,19651.0,6.31
19395,19652.0,7.584
19396,19653.0,7.503
19397,19654.0,7.022
19398,19655.0,7.905
19399,19656.0,6.35
19400,19657.0,5.908
19401,19658.0,6.229
19402,19659.0,6.35
19403,19660.0,6.43
19404,19661.0,8.145
19405,19662.0,9.415
19406,19663.0,8.894
19407,19664.0,8.346
19408,19665.0,6.269
19409,19666.0,6.701
19410,19667.0,8.493
19411,19668.0,7.022
19412,19669.0,6.39
19413,19670.0,6.39
19414,19671.0,6.068
19415,19672.0,5.827
19416,19673.0,6.31
19417,19674.0,6.269
19418,19675.0,9.415
19419,19676.0,8.908
19420,19677.0,9.415
19421,19678.0,9.575
19422,19679.0,6.269
19423,19680.0,7.303
19424,19681.0,7.303
19425,19682.0,7.664
19426,19683.0,6.621
19427,19684.0,6.591
19428,19685.0,6.149
19429,19686.0,5.747
19430,19687.0,6.189
19431,19688.0,6.35
19432,19689.0,8.854
19433,19690.0,7.905
19434,19691.0,8.653
19435,19692.0,9.014
19436,19693.0,6.591
19437,19694.0,8.145
19438,19695.0,7.022
19439,19696.0,8.226
19440,19698.0,7.303
19441,19699.0,6.942
19442,19700.0,6.068
19443,19701.0,5.667
19444,19702.0,6.189
19445,19703.0,6.35
19446,19704.0,7.784
19447,19705.0,6.902
19448,19706.0,7.503
19449,19707.0,8.105
19450,19708.0,6.821
19451,19709.0,6.661
19452,19710.0,7.704
19453,19711.0,6.741
19454,19712.0,8.145
19455,19713.0,7.383
19456,19714.0,6.189
19457,19715.0,5.667
19458,19716.0,6.269
19459,19717.0,6.269
19460,19718.0,6.47
19461,19719.0,7.463
19462,19720.0,7.744
19463,19721.0,7.463
19464,19722.0,7.142
19465,19723.0,6.109
19466,19724.0,8.467
19467,19725.0,7.142
19468,19726.0,8.025
19469,19727.0,8.025
19470,19728.0,6.229
